speakerGroups,Speaker,Title,text,pageNumbers
125,Mr BARNES,ASSEMBLY,"The answer to the honourable member's question is as follows: (1) No statistics on the ownership of secondary industries in the Territory of Papua and New Guinea have been prepared. (2) The Government's policy is to encourage increasing participation by Papuans and New Guineans in the ownership and management ot enterprises. Nevertheless, it is recognised that overseas capital is necessary to establish secondary industry in a developing country and it is to be expected that the bulk of such investment in the Territory should come from Australians with consequent Australian ownership. As mentioned in the Governor General's Speech it is proposed to ask the Territory House of Assembly for legislation to establish a statutory corporation to acquire equity in major investment projects in the Territory. One of the principal functions of this new institution will be to take up shares in appropriate enterprises and hold them for future disposal to the people of the Territory. Overseas Projects (Question No. 59)",57
126,Mr WHITLAM,ASSEMBLY,"the Treasurer, upon notice: What consideration has been given to exempting from income tax Australian residents who are engaged on overseas projects undertaken by Australian departments and instrumentalities. Mr Bury-The answer to the honourable member's question is as follows: Consideration was recently given to the question of exempting from income tax the earnings of individuals employed by a State instrumentality on an overseas project of a United Nations agency. It is a general principle of our income tax law to tax Australian residents on their world income, except where relief is granted from double taxation, on ihe ground that they receive governmentprovided benefits and that it is equitable for Australians with comparable incomes to pay comparable lax. 'I-his general principle is modified, where, to give effect to International Agreements to which Australia is a signatory, the salaries of Australian residents who are officials of prescribed organisations (eg. the United Nations and its specialised agencies) are exempt from Australian tax. These International Agreements do not, however, provide for this exemption to be extended to employees of contractors who do business with the prescribed organisations. In the light of Ihe general principle 1I have mentioned, I would not favour the creation of exemptions not required by the International Agreements. (Question No. 440)",58
127,Mr DALY,ASSEMBLY,"the Prime Minister, upon notice: In what way is it determined which electoral divisions should be (a) city and (b) country for the purpose of the payment of electorate allowances under the Parliamentary Allowances Act. Mr Gorton-Th c answer to the honourable member's question is as follows: Two classifications of electorate allowancescity and country-were adopted by Parliament following recommendations of the Committee of Enquiry into Salaries and Allowances of Members of the Commonwealth Parliament in 19SS. In its Report, the Committee said, inter alia, - We realise that there is a difference between the expenses of a city Member who travels his electorate and returns home every evening and a country Member or Senator who has hotel bills and extra travelling expenses to meet, (paragraph 37) . . . Travelling expenses within the electorate vary widely according to the size of the electorate and the concept of duty of the Member. It is obvious lhat in a compact city electorate, and even in the average outer suburban electorate, the expenses are not as high as those incurred in a country electorate. We have allowed something for both car Income Tax: and other travelling expenses in our recommendation for an electorate allowance'. (Paragraphs 42 and 43). The Committee of Enquiry into Salaries and Allowances in 1959 also recommended two classifications for electorate allowances and this was adopted by Parliament. The Second Schedule to the Parliamentary Allowances Act 1952-1968, listing electorates for which rhe city rate of electorate allowance is paid, is as recommended by the Committee of Enquiry in 1959. The proposed new Second Schedule, which is included in the Bill now before Parliament to amend the Parliamentary Allowances .Vet. follows the pattern established in 1955 and continued in 1959. Australian A r m y (Question No. 438) Mr Bryan! asked the Minister for the A r m y, upon notice: (1) When 1 asked his predecessor whether ihe position of Major-General the Honourable S. L. M . Eskell, M.L.C., had been reconsidered in the light of (a) the evidence given to Mr Justice Street about his conduct and (b) the resolution passed by the New South Wales Legislative Council for his demotion, did he tell me that the General had not been charged with or convicted of any military or civil offence which would form the basis of disciplinary action (Hansard, 15th May 1969, page 1936). (2) Has the General's position been considered yet again since the New South Wales Registrar Electoral of Companies issued four summonses against him last December after an investigation into Australian Factors Limited of which he was a director.  able member's question is as follows: (1) Yes. (2) At his own request, Major-General S. L. M. Eskell. E.D. was granted leave of absence from 18th December 1969 to a date to be determined. His position will be further considered in the light of the outcome of the present civil proceedings. Railways: Fare Concessions (Question No. 337)",58
128,Mr REYNOLDS,ASSEMBLY,"the Minister for Shipping and Transport, upon notice: (1) What provision does each of the States make for railway fare concession.; for (a) various types of social service and repatriation pensioners and (b) railway employees and retired employees. (2) Does the Commonwealth grant concessions in respect of its railways for each of these groups; if not, why not. (3) Will he seek agreement between the various States and the Commonwealth to provide interstate railway fare concessions for each of these groups.",58
129,Mr SINCLAIR,ASSEMBLY,"The answer to the honourable member's question is as follows: (1) The following railway fare concessions are made by each of the States: NA Concession granted to Age, Invalid, Widow Between any two stations T.B. Allowance, Wife of N.S.W - as often as Allowance, Service, desired. Within Sydney Railway and GovernMetropolitan or Newment Transport Em' castle Suburban Areas, ployees under 65 Single and Return years of age. Journeys: Half adult Incapacitated ExResiding outside the Sydservicemen ney Metropolitan or Railway Employees Employees travelling to Retired Railway EmWith more than 20 years ployees service: Concession as NA Concession granted to Concession fare Pensioners resident in Suburban and Country Victoria Travel: (a) Single tickets at half ordinary single fare (b) Day return tickets at half the adult fare. (Pensioners travelling to Intersystem stations will be issued with Pensioners Ticket to Concession fare border station only. Separate tickets at ordinary fare over the other system concerned.) Incapacitated Ex-service Suburban Travel: PeriodiPersonnel: | tickets, weekly (1) Totally c a tickets excepted, as fare. incapacitated directed by the vouCountry Areas. (2) Partially h r, free of charge, Single journey-Hal f incapacitated c e adult single fare. Return journey-Adul t Incapacitated Ex-service Country Travel: Single or single fare. (Not avail- Personnel return, tickets, as indiable for a journey to cated on the voucher, or from another State free of charge. or for any portion of such a journey.) Employees of the VicSuburban Travel: Perioditorian Railways cal tickets, weekly tickets excepted, at one-quarter adult fare. Newcastle suburban Country Travel: Periodiarea. For journey with- cal tickets at quarter in N.S.W.: First class fare for employee and ticket on payment of dependants. No limit second class fare. of number of For journey interstate: journeys. First class ticket on Annual Leave: Free pass payment of intersystem enables all line travel fare less the difference in Victoria for embetween first and ployee and dependants second class fares be- as well as to a destinatween the booking sta- tion in any of the other tion and the N.S.W. States. border. Employees of the VicFree Passes: 3 all lines torian Railways-re - passes, or 6 suburban and from work, half tired because of age passes or 2 destination fare. Annual leave, passes per year. Free Pass for employee Privilege Passes: Unand family (this is re- limited half fare counciprocal arrangement try travel. enabling railway employees on annual leave to travel over all systems in Aus- QUEENSLAND tralia). Concession granted to Concession fare Privilege Passes, four free Social Service PenHalf ordinary fare for passes each year for sioners single tickets for travel travel between any two within Queensland. stations in N.S.W. by employee and wife. Incapacitated Ex-serviceFree travel as follows: men Under 15 miles, 2 return trips per week. 15 miles and over, 1 refor Age, Invalid Pen- turn trip fortnightly. sioners, etc., for ex- Half fare at any timo employee and wife. within the State. Service Pensioner (Quali- Half ordinary fare for fied under means single journey within Test) Queensland. Railway Employees Annual or Long Service Ex-Railway Employees With 30 years or more NA Concession griinlci' ""> Concession fare Social Service Pensioners Travel within South AusIncapacitated Ex-serviceResiding in Metropolitan men: Area: (1) Amputees Pass issued and desliConcession granted to (2) T.B. nation pass issued (3) Accepted as 100 request for distances per cent by Re- beyond 25 miles radius, patriation DepartResiding ment Areas: Railway Employees Annual leave: All lines Retired Railway EmRetired Due to Age: Two ployees destination and return Superannuated Employees: Twelve Privilege Tickets per year (valid for inliastale travel). Leave: Free pass for WESTERN AUSTRALIA duration of leave (valid for travel on other Concession granted tu Concession fare systems). Social Service Pensioners Suburban journeysPrivilege tickets at (other than by tapered Single Tickets only: quarter ordinary single means test) Child's fare. fare as often as re- Country journeys: Half quired, subject lo em- ordinary single or reployees being granted turn fare (not available leave of absence. for interstate journeys). Railway Employees Annual or Long Service Leave: Free pass for service: All lines free duration of leave (valid pass valid for a period for travel on other of one month each systems) for self, wife year. Privilege tickets and family. Two destiat quarter fare as often nation passes per year as required during the for intrastate travel. year. Unlimited privilege travel at quarter fare within the State. Half fare to and from place of employment. Retired Employees of Suburban journeystralia: Unlimited travel WA.G.R. (and for Single Tickets only: at half adult fare. wives) Child's fare. (Available for South Country journeys: Half Australian portion of ordinary single or rean intersystem journey). turn fare (not available for interstate journeys). Metropolitan TASMANIA Concession fare on Age, Invalid, Widow Return journeys at single Pensioners. War mileage fare. Single widows over 60 years journey at half milein Country of age age fare. (Concession Destination does not apply over passes on request. period at Christmas and Easter). Incapacitated Ex-serviceReturn journey at single pass for self, wife and family. Available for men, Service Pen- mileage fare. Single travel on other State sioners, Permanently journey at half milesystems. unemployed Pen- age fare, Privilege Passes within sioners South Australia: Twelve per year for employee, Railway Employees Annual leave: All Lines wife and family. Pass for duration of leave for employee and Travelling to Work: family. Periodical tickets at Destination and Return half fare. Passes: Four per year for employee and family. Privilege Tickets: Unpasses within South limited travel at Australia for self, wife quarter fares for emand eligible dependants. ployee and family. Twelve privilege tickets Employees Travelling to (valid for intrastate Work: At quarter travel). fares. Retired Railway EmWith Service in excess of ployees 40 years: One all lines (2) In general, the Commonwealth grants similar concessions to those provided in the States. (3) The question of pensioners being allowed to travel on interstate journeys at concession fares has been discussed from time to time by the various Railways Commissioners in conference, but so far agreement has not beep reached. I have made a statement in which I indicated that shortly concessions will be allowed to pensioners travelling on Commonwealth Railways on interstate journeys. Road Safety (Question No. 65) Mr Whillam asked the Minister for Shipexchange ping and Transport, upon notice: (1) What was the (a) date and (b) subject each recommendation on road safety research received by him from the Road Safety Council in each of the last S years. (2) To which recommendations did he agree, and in which instances was action cessful recommendations by (a) his own Department and (b) other authorities, and which were requested those other authorities. (3) How many officers of his Department engaged in road safety research in each of the last S years, and what was the amount allocated for road safety research in each of those years. (4) On what dates in each of the last 5 years has he asked State Governments to report on th: safety factor of roads designed and constructed under State auspices but financed under the Commonwealth Aid Roads Act. (5) How many officers of his Department arc engaged in appraising the safety factor of roads constructed by the States with Commonwealth finance.",59
130,Mr SINCLAIR,SOUTH AUSTRALIA,"The answer to the honourmeeting able member's question is as follows: (1) and (2) The Australian Road Safety Council is a Committee of the Australian visory Council and does not report to me as Minister for Shipping and Transport. It does pass annually avail- report to the Advisory Council, the recommendaable for one month. tions of which are of a confidential nature. HowThree destination and ever, press announcements are made at the end return passes each of Council sessions, covering some of the decisions year. Four privilege of Council. tickets (quarter fare) Two press releases have been made on road each year. safety research in the last S years. Retired with Service 20 to 40 years: Two desti- In July 1966 the 24th Meeting of ATAC pronation and return posed that the Australian Road Safety Council passes each year. Four should initiate or recommend research on road privilege tickets (quarter safety, including the evaluation in economic or fare) each year. other terms of possible steps to reduce road Retired with Service IS accidents. to 20 years: One desti- The Commonwealth took this into account in nation and return pass its instructions to the Commonwealth Bureau of each year. Four privi- Roads, which recommended, in its report on road lege tickets (quarter needs throughout Australia, that the sum of $18m fare) each year. be granted to the States for road planning and research over the next S years. It is expected that this research will lead to a lessening of the number of accidents on Australian roads. In July 1967, the 26th Meeting of ATAC proposed that research and statistical information on road accidents in Australia should be co-ordinated and circulated through the State Road Safety Councils, to help in accident prevention. General statistical information on road safety is assembled in my Department and in the Bureau of Census and Statistics, for dissemination to interested bodies. There arc difficulties in producing sophisticated statistics because of differences in accident reporting in the States. This problem is at present being examined by officers of my Department. On the matter of research, there is a regular of information at meetings of ATAC and its committees. (3) There is in my Department a position of of Senior Research Officer, the duties of which are to collect and evaluate road accident statistics. No specific allocation is made for road safety research within my Department but $350,000 per annum is provided for the promotion of road taken on sucsafety practices. (4) The Stale Governments have not been to report on the safety factor of roads financed through the Commonwealth Aid Roads were Acts during the past S years. (5) No officers of my Department appraise the safety factor of roads constructed by the States with Commonwealth finance. This is essentially a responsibility of the States. All constnicting authorities build to recognised safety standards developed through their own research. Transport Advisory Council (Question No. 62)",61
131,Mr WHITLAM,SOUTH AUSTRALIA,"the Minister for Shipping and Transport, upon notice: What requests or suggestions were made at the of the Transport Advisory Council in February for legislative or administrative action by (a) the Commonwealth (b) the Territories and Transport Ad- (c) the States.",61
132,Mr SINCLAIR,SOUTH AUSTRALIA,"The answer to the honourable members question is as follows: As I have advised on previous occasions, the Australian Transport Advisory Council is a forum at which Commonwealth and State Ministers concerned with transport discuss matters of common interest. Consideration is given to many detailed recommendations of specialist committees of the Council which, if endorsed, may result in legislative and/or administrative action. The following is a list of the more important items considered at the last meeting of Council on which administrative or legislative action was proposed: Australian Motor Vehicle Design Advisory Panel-desig n rules for motor vehicle safety. Australian Motor Vehicle Standards Committee-amendment s to draft regulations. Australian Road Traffic Code Committeeamendments to national road traffic codes. Air pollution. Pollution of Ihe sea by oil. Extension of provisions of civil aviation (carrier's liability), legislation to cover joy rides and charter flights. Air cushion vehicles. Interstate railway operations. Proceedings are of a private nature. However, press announcements are made at the end of Council sessions concerning the decisions of Council. The items which may involve legislative and/or administrative action, and on which Press releases were made as follows: Australian Design Rules for Motor Vehicle Safety-implementation . Modification of existing design rules. Amendments to motor vehicle draft regulations. Air pollution from transportation in Australia. Interstate railway operations. Mr Kirwan asked the Minister for Shipping and Transport, upon notice: What quantity of wool has been transported from (a) Adelaide to Melbourne; and (b) Brisbane to Sydney since the introduction of containerisation.",62
133,Mr SINCLAIR,SOUTH AUSTRALIA,"The answer to the honourable member's question is as follows: My Department does not compile statistics of this nature. However, so far as can be ascertained from various sources there has been, up to January 1970, (a) some 80,000 bales transported from Adelaide to Melbourne, and (b) approximately 42,000 bales transported from Brisbane to Sydney. Shipping: Financial Assistance (Question No. 405) Mr Kirwan asked the Minister for Shipping and Transport, upon notice: Will he make available to the Port of Bunbury, Western Australia, assistance on the same scale as that given to the Port of Newcastle, New South Wales, in 1962.",62
134,Mr SINCLAIR,SOUTH AUSTRALIA,"The answer to the honourable member's question is as follows: Under the constitutional division of responsibilities the development of ports is a matter for decision by the State concerned in accordance with its own scale of priorities. So far as I am aware, no approach has been made to the Commonwealth by the Western Australian Government for financial assistance for the Bunbury project. Railways (Question No. 63)",62
135,Mr WHITLAM,SOUTH AUSTRALIA,"the Minister for Shipping and Transport, upon notice: What requests or suggestions were made at the meeting of Railway Ministers in Sydney in December for legislative or administrative action by (a) the Commonwealth, (b) the Territories and (c) the States.",62
136,Mr SINCLAIR,SOUTH AUSTRALIA,"The answer to the honourable member's question is as follows: I know of no meeting of Railway Ministers in Sydney in December. Shipping (Question No. 406) Mr Kirwan asked the Minister for Shipping and Transport, upon notice: Wool Is he able to say why the Port of Albany is not being included as a victualling and bunkering port (Question No. 408) for the Japanesefishingfleet.",62
137,Mr SINCLAIR,SOUTH AUSTRALIA,"The answer to the honourable member's question is as follows: The Port of Fremantle was chosen as the victualling and bunkering port for the Japanese fishing fleet because the Japanese were anxious to have that port available for this purpose. Had the Japanese suggested the Port of Albany, I believe consideration would have been given to such a proposal. Royal Visit (Question No. 454)",62
138,Mr CLYDE CAMERON,SOUTH AUSTRALIA,"the Minister for the Interior, upon notice: Does he propose to follow the example of at least one State government by declaring a public holiday in the Australian Capital Territory on a date that will coincide with the visit to the Territoo' of Her Majesty, Queen Elizabeth II , to commemorate the two hundredth anniversary ot Captain Cook's discovery of Botany Bay. Mr Nixon-The answer to the honoursible member's question is as follows: No. I can see no justification for declaring a public holiday in the Australian Capital Territory lo commemorate the two hundredth anniversary of Captain Cook's discovery of Botany Bay. (Question No. 290) Mr Wallis asked the Minister for Primary Industry, upon notice: (1) What are the respective categories of wheat quota allocations made in each State, and what is the number of growers in each category in each State. (2) What was the total bushellage represented in each of the respective categories of quotas in (a) each State and (b) the Commonwealth. (3) What percentage of the total wheat produced in (a) each State and (b) the Commonwealth falls within the respective categories of quotas up to and including the 12,000 bushel quota.",62
139,Mr ANTHONY,SOUTH AUSTRALIA,"The answer to the honourable member's question is as follows: The allocation of wheat quotas to farms or individuals is a matter for each State under the provisions of the respective State laws. The Commonwealth is not in possession of the statistical data referred to in the question. (Question No. 301) Mr Duthie asked the Minister for Primary Industry, upon notice: (1) Is it a fact that there is grave concern among the growers of green peas for canning and freezing in northern and north-western Tasmania because of the intended breaking of the 4 year contract signed last year between the processors, Gordon Edgell Pty Ltd, and the executive of the Canning Pea Growers' Association. (2) If so, what action can he take to preserve the growers' legal contractural rights.",63
140,Mr ANTHONY,SOUTH AUSTRALIA,"The answer to the honourable member's question is as follows: (1) I understand that Tasmanian growers are concerned at the reduction in price said to be offered by a processor for peas for freezing in the 1970-71 season. The Secretary of the Canning Pea Growers' Association of Tasmania has written to me to express this concern. In my reply to him I have detailed the steps which have been taken by the Government to protect this industry. These include the establishment of an Australian industry panel with grower, processor and Departmental representation in which general industry discussions have proved of great value, and the establishment of an Australia/New Zealand panel in which are discussed questions of production and trade in the area, with the operations of the New Zealand/Austraha Free Trade Agreement in mind. (2) In the matter of the contract between grower and processor, it would not seem appropriate for the Government to intervene in an industry agreement of this character. I understand that following a meeting of the Australian Industry Panel on 17th March processors and growers plan further meetings in the immediate future designed to find solutions to their common problems. Bast Berlin (Question No. 27) Wheat Mr HAYDEN asked the Minister of External Affairs, upon notice: (1) Does Australia recognise East Berlin as a territory of the German Democratic Republic? (2) If not, what is the position of East lic-rlin as far as Australia is concerned.",63
141,Mr MCMAHON,SOUTH AUSTRALIA,"The answer to the honourable member's question is as follows: (1.) and (2) The Australian Government does not recognise the so-called German Democratic Republic, nor, therefore, any territorial claims it might make. In the view of the Australian Government, the Four Powers still retain those rights and responsibilities for Berlin which they assumed after World War II . Vietnam: Chemical Warfare (Question No. 317) D r Everhagham asked the Minister for External Affairs, upon notice: (1) Docs the Geneva Protocol on chemical and Peas biological warfare have international force even in non-signatory states since 60 nations have ratified it, including Australia. (2) What policy statements have been exchanged between Australia and the United States regarding the use of chemicals in warfare in Vietnam.",63
142,Mr MCMAHON,SOUTH AUSTRALIA,"The answers to the honourable member's questions are as follows: (1) In law a treaty has no force in non-participating states. (2) Australian Ministers have made numerous statements in recent years in answer to questions in Parliament on the subject of chemical and biological warfare generally and, more specifically, on the use of non-lethal chemicals in Vietnam. These are available in the Parliamentary library. The United States Government has also made numerous public statements on both matters. The latest of these, which dealt with United Slates' policy on chemical and biological warfare, were made by President Nixon in Washington on 25th November 1969 and by the office of the White House Press Secretary at Key Biscayne, Florida, on 14th February 1970. In addition, the United States and the Australian Governments maintain close contact, at all appropriate levels, on the use of non-lethal chemicals in Vietnam. None of these activities, however, could be described as an exchange, or exchanges, of policy statements between Australia and the United States. Totaiisator Agency Board (Question No. 439)",63
143,Mr DALY,SOUTH AUSTRALIA,"the Minister for the Interior, upon notice: (1) What was the date on which the Totaiisator Agency Board was introduced in the Australian Capital Territory. (2) How many branches have been opened and where are they located. (3) What has been the (a) turnover and (b) net profit to date. (4) What allocations of profits bave been made. (5) What are (he names of the organisations which have benefited, and what amounts have been allocated to each. Mr Nixon-The answer to the honourable member's question is as follows: (1) 1st September 1964. (2) Thirteen, located as follows: 26 Antill Street, Dickson 28 Antill Street, Dickson (telephone betting) 6 Furneaux Street, Manuka 30 Jardine Street, Kingston 44 Northborne Avenue, Canberra City Boolimba Crescent, Narrabundah Duff Place, Deakin Shop 5, Edgar Street, Ainslie Curtin Place, Curtin 34 David Street, O'Connor Canberra Racecourse, Flemington Road, Lyneham (on course) Launceston and Irvine Streets, Phillip Jamison Centre, Macquarie. (3) Up to the close of the financial year 1968-69: (a) $13,297,812. (b) $108,369. (4) and (5) Profits have been allocated as follows: A.C.T. Jockey Club .. Canberra Racing Club Canberra Trotting Club Canberra Greyhound Racing Club 500 In addition, the following statutory payments have been made by the Totaiisator Agency Board: (a) Pursuant to Section 28 of the Betting (Totaiisator Agency) Ordinance 19641969Marymead Children's Centre .. 13,950 Society of St Vincent de Paul 13,450 Legacy Club of Canberra Handicapped Children's Assoc. of the A.C.T. Y.M.C.A. .. Sir Leslie Morshead War Veterans Home Dr Barnardo's Homes Y.W.C.A. Goodwin Centre Development Assoc. Apex Club of Canberra Toe H, Canberra Branch Canberra Police Citizens' Boys Club .. 8 A.C.T. Society for Crippled Children .. .. .. 1,600 Guide Dogs for the Blind Assoc. .. .. 2,000 Society for Prevention of Cruelty to Animals .. 2,750 Association of Civilian Widows .. 2,800 Canberra Opportunity for Deaf Children Group .. 1,700 Children and Adult Physically Incapacitated Association .. 1,300 A.C.T. Cancer Society 600 Canberra Original Old Age and Invalid Pensioners' Association .. . . 1,700 A.C.T. and Southern Tablelands Kidney Foundation .. 800 Civil Rehabilitation Committee Canberra-Monaro District .. . . 2,100 Dolphin Life Saving Club . . 600 Canberra Life Saving Club . . 800 Outreach Incorporated . . 3,250 Canberra Senior Citizens Club 3,300 Recovery Group, Canberra .. 800 A.C.T. Liaison Group of the Royal Blind Society 1,000 Diabetes Association of the A.C.T. .. 450 St John's Ambulance CanberraLyneham Nursing Cadet Division No. 31 200 St John's Ambulance Brigade Canberra-Reid Ambulance Division .. 450 St John's Ambulance Association 1st Canberra Branch .. 200 St John's Ambulance Brigade A.C.T. Nursing Division No. 2 .. 350 Boy Scouts Association .. 500 Girl Guides Association .. 500 $ Australian Red Cross Society .. 400 .. 48,539 A.C.T. OA. Retarded . . 43,151 Children's Association .. 300 .. 16,179 Lyneham Infants' School Parents and Friends Association .. .. 200 The Smith Family .. 100 The Travellers' Aid Society of the A.C.T. .. .. 50 Childbirth Education Association (Australia) .. 50 $ (b) Pursuant to Section 29(1 )(a) of the Betting Totaiisator Agency) Ordinance 1964-68$ 12,050 A.C.T. Council of Race Clubs 132,977 .. 12,950 .. 14,900 Gladstone Airport (Question No. 25) . . 6,400 Dr Evcringham asked the Minister repre. . 7,250 6,950 senting the Minister for Civil Aviation, upon notice: 7,000 .. 1,000 (1) Has the Minister's attention been drawn to 3,600 the total loss by fire on 30th October 1969 of a helicopter which crashed at Gladstone Airport . . 2,600 while on a normal flight schedule to Heron Island with J4 people on board, one of whom was treated for burns. (2) How long was it before foam extinguishers reached the Airport. (3) What was the estimated insurable financial loss, suffering and inconvenience resulting from this accident, including the value of photographic material lost by the Editor-in-Chief of National Geographic Magazine and damage to the tourist industry as estimated by the Public Relations Officer and officials of the Australian Tourist Commission and British Overseas Airways Corporation, who were among the passengers. (4) Did the helicopter crash without igniting in a similar accident in June 1968 causing damage worth $80,000. (5) What steps bas the Minister's Department taken to make fire fighting equipment more promptly available at Gladstone, and what is the estimated yearly cost to (a) the Department of Civil Aviation, (b) airlines and their insurers and (c) local authorities.",64
144,Mr SWARTZ,SOUTH AUSTRALIA,"The Minister for Civil Aviation has provided' the following answer to the honourable member's question: (1) Yes. (2) Approximately 8 minutes after the accident. (3) The investigation of aircraft accidents is directed to the determination of causes in the interest of the safety of future operations. The investigation does not include an assessment of personal losses, suffering or inconvenience as claims and insurance aspects are matters for direct negotiations between passengers, the operator and insurers. Also, it is believed that it would be extremely difficult to arrive at any reliable estimate of damage to tourism which might bave been caused by this accident, particularly as this event .must be considered in the context of Australia's well recognised high overall aviation safety level, (4) This helicopter was involved in another take-off accident in June 1968', but repair cost was advised as being $49,514 rather than the $80,000 quoted. (5) The Department of Civil Aviation provides fire and rescue facilities at the busier domestic airports in descending order of importance, based upon the density of traffic, down to a cut-off point known as the International Civil Aviation Organization (ICAO) Category IV. Stated in simple terms, this Category requires eight daily movements of regular public transport aircraft of F27 size or larger - Aircraft traffic trends are constantly monitored and, on the current criteria, Gladstone would probably warrant serious consideration for the provision of fire fighting and rescue facilities during 1971. The actual establishment of this unit may be governed by availability of necessary equipment which, together with suitable premises, would have a capital cost of the order of $180,000. The requested details of annual costs are: (a) approximately $45,000; (b) Nil; (c) Nil. Taxation (Question No. 81)",65
145,Mr WHITLAM,SOUTH AUSTRALIA,"the Treasurer, upon notice: What is the cost of taxation deductions allowed for the fees of students at (a) universities, (b) colleges of advanced education, (c) teachers' colleges and (d) technical colleges. Mr Bury-The answer to the honourable member's question is as follows: Separate statistics are not available of income tax deductions for education expenses in respect of students attending institutions of each one of the. classes specified by the honourable member. Accordingly, no reliable estimates can be made of the cost to income tax revenue of allowing deductions for fees paid to each class of institution. However, it is estimated that the cost involved in respect of deductions for fees paid to all of the types of institutions mentioned would amount to a total of about $lm per annum. .Commonwealth Employees: Leave Entitlement (Question No. 384)",65
146,Mr CLYDE CAMERON,SOUTH AUSTRALIA,"the Prime Minister, upon notice: (1) Is it a fact that the annual leave entitlement of' Commonwealth employees has not "" been increased since Federation. (2) Can he say what was the annual leave entitlement for' employees of the New South Wales Government at the time of Federation and what it is now.. (3) Can be say what was the annual leave entitlement for daily paid employees of the South Australian Government at the time of Federation and what it is now. Mr Gorton- I have been advised by the Public Service Board as follows: (1) Three weeks' annual leave has been the basic entitlement for permanent officers in the Commonwealth Service since the first Public Service Act 1902 and for temporary employees since 1920. Four weeks' annual leave for 7 day shift-workers was granted in 1964. (2) (a) At the time of Federation the annual leave entitlement for employees of the New South Wales Government was: (i) For Permanent Officers- 3 weeks (ii) For Temporary Employees-On e week after I year's service, 2 weeks after 2 years' service, 3 weeks after 3 years' service (iii) For Ministerial Employees (those employed directly by Ministers)- 1 week. (b) At the present time the entitlement is four weeks. (3) (a) At the time of Federation the annual leave entitlement of daily paid employees of the South Australian Government was: (i) For those employed on a permanent basis8 days for skilled workers, e.g. foreman, tradesmen 4 days for unskilled or semi-skilled workers, e.g. labourers (ii) For those employed on a temporary basisNil. (b) At the present time the entitlement for daily paid employees of the South Australian Government is 4 weeks' annual leave. Commonwealth Employees: Education",65
147,Mr WHITLAM,SOUTH AUSTRALIA,"the Prime Minister, upon notice: What annual amount does the Commonwealth spend on fees for its employees who attend: (a) universities, (b) colleges of advanced education, (c) teachers' colleges, (d) technical colleges, and (e) other educational institutions. Mr Gorton- I have been advised by the Public Service Board that expenditure in respect of studies by staff employed under the Public Service Act 1922-1968 in 1968 was: (a) Universities (b) Colleges of Advanced Education.. (c) Teachers' Colleges (d) Technical Colleges Other Educational Institutions . . (e) The Public Service Board has advised that full details of expenditure for 1969 will not be available until later in the year. Mr Bury-In replying on 12th March to a question about the F111 which was asked by the Deputy Leader of the Opposition (Mr Barnard) I undertook to let him know the facts concerning the further regular payments coming due on the F111 Project. Payments on the F l 11 project are made to the United States Government for the principal contract and I am informed that the most recent payment to the United States Government was SUS345.962 paid on 27th March 1970. There are three other payments totalling an $US4,900,000 which are due for payment to the United States Government before 30th June 1970. Taxation (Question No. 1) Mr Webb asked the Treasurer, upon notice: Has any further consideration been given to giving effect to the recommendations of the Loder Committee in regard to taxation concessions designed to encourage the development of Northern Australia. Mr Bury-The answer to the honourable member's question is as follows: Assistance The honourable member addressed similar questions to my predecessor in office on 1st May 1968 (Question No. 80) and 17th April 1969. The position has not changed since then, and I would refer him to the answers to those questions which were supplied on 15 th May 1968 (Hansard page 1501) and 13th May 1969 (Hansard page 1734). Trans-Australia Airlines (Question No. 8) Mr Webb asked the Minister representing the Minister for Civil Aviation, upon notice: (1) Is it a fact that Trans-Australia Airlines applied as far back as 3rd July 1963 for a licence to operate a Perth-Darwin service. (2) How many times has a licence to operate this service been applied for since 3rd July '1963. (3) What was the date of the most recent Institutions Cost application. g (4) Why was the application refused. 444,578",66
148,Mr SWARTZ,SOUTH AUSTRALIA,"The Minister for Civil Avia63,056 tion has provided the following answer to 10,587 the honourable member's question: 64,265 13,987 (1) T.A.A. did first apply for a Perth-Darwin licence on 3 July 1963. (2) Three times. (3) 18th December 1968. (4) After a comprehensive review of the situation, the Government took the attitude that it was not an appropriate time to reach a definitive F ill Aircraft attitude on the question of competition on the north-west routes but indicated to T.A.A. that the matter would be reviewed again in mid 1970. Melanesian Nationalism (Question No. 20) Dr Everingham asked the Minister for External Affairs, upon notice: (1) Has his attention been drawn to the 'Current Affairs Bulletin' of 20th October 1969, which outlines increasing Melanesian nationalism in the island of New Guinea, west and east. (2) What initiatives has Australia used towards self-determination and co-operation of Melaestimated nesians and Malays in the Maphilindo and Melanesian area. (3) Does Australia support any established government which suppresses popular independence movements. (4) What part have communist parties played in aligning published Australian policies towards independence movements in this area.",66
