speakerGroups,Speaker,Title,text,pageNumbers
283,Dr FORBES,HOSPITAL FUNDS,"The Minister for Housing has provided the following answer to the honourable member's question: (1) (2) and (3)- The honourable member will be pleased to know that the maximum amount a loan that may be made by a credit union in New South Wales has recently been raised to' $5,000. He will already be aware that, as the result of Government-sponsored amendment during the passage through the Parliament of the legislation to which he has referred, the minimum amount of a loan by a credit union that may qualify as 'prescribed housing loan' is $5,000, not $7,000 as originally proposed. E. D. Mills A. E. Monk (a) = (b) (a) 1964 155.40 108.42 91.80 1965 255.60 117.03 188.00 1966 .. 103.80 72.04 1967 .. 185.40 149.18 160^40 1968 .. 178.40 129.65 51.60 1969 350.80 198.80 216.00 1970t -- 141.18 180.26 Citizen Military Forces (Question No. 768) Mr Barnard asked the Treasurer, upon notice: Medical Hospital What would be the cost to revenue of making 6 Citizen Military Forces earnings non-taxable. 14 17 Mr Bury-The answer to the honour23 able member's question is as follows: 26 37 As a result of amendments made with effect 34 from the commencement of the 1964-65 income 17 year, pay and allowances received by members 17 of the Citizen Forces are already exempt from 12 income tax in respect of service, other than continuous full-time service. It has been estimated that the further cost to income tax revenue of making all pay and allowances of members of the Citizen Forces non-taxable would be approxirepmately $500,000 per annum. Immigration Advisory Council: Expenses (Question No. 779 )",190
284,Mr CLYDE CAMERON,HOSPITAL FUNDS,"the Minister extending for Immigration upon notice: What amount has been paid in: (a) fares; arid (b) expenses and fees to each of the present members of the Immigration Advisory Council in each year since 1st January 1964? Mr Snedden-The Acting Minister for Immigration has provided the following answer to the honourable member's question: The cost of members' fares to and from meetof ings of the Immigration Advisory Council are paid directly to the carriers by the Department of Immigration. Payments in respect of individuals a cannot be isolated readily in the bulk periodic payments made to carrier companies. For this reason the fares given in the accompanying table as paid for members have been calculated on a the basis of actual attendance at meetings and on the fares prevailing at the times when these were held. NA EXPENDITURE SINCE 1 JANUARY 1964 L. J. Mooney W. P. Nicholas Mrs J. G. Norris (b) (a) (b) (a) (b) (a) (b) 47.82 38.80 44.10 141.20 99.89 70.49 49.40 14.70 188.00 102.19 .. 94.20 111.13 47.40 86.84 213^04 99.20 112.36 160.40 235.91 71.25 87! 80 7o!50 181.20 95.54 51.60 111.88 146.75 365.40 176.88 323.80 187.50 386.40 358.25 35.00 195.70 131.25 35.00 70.00 (a) Fares. (b) Expenses and Fees, t Covers actual payments to 30 April 1970. Brigadier J. E. Pagan (al (b) (al 1964 14.70 42.40 I96S .. 232.40 48.70 188.00 1966 .. 99.80 J41.37 92.40 1967 .. 55.60 85.24 117.20 1968 181.20 106.17 100.40 I960 267.00 149.38 329.60 1970f .. M. Harrison G. M. Haslie (a) Ib) (a) 1964 .. 49.40 1965 258.60 1966 .. 18.80 1967 205! 60 I43'2I 160.40 1968 .. 100.40 83.29 124.40 1969 .. 272.80 89.75 267.00 I970t .. 56.80 105.00 56.80 A. Lutero F. J. MCAvoy (a) <bl (a) 1964 1965 .. 209.00 1966 .. ., 432.40 1967 .. 101.00 1968 264^80 6s!25 J9I.80 1969 534.00 175.20 607.00 I970f .. 432.00 178.60 226.80 F. Brown Mrs A. VV. Burton (a) (b) (a) 1964 1965 .. 1966 .. 1967 .. 1968 .. 48! 80 1969 60.40 6o!38 329.60 I970T - 117.20 70.00 Nil NA EXPENDITURE SINCE 1 JANUARY 1964 Mrs W. W. Shar- Major-General G. Potties rocfc H. }. Souter R. R. Gordon <b> (a) (b) (a) (b) (a) (b> 33.12 14.70 75.98 29.40 14.70 117.59 52! 40 46.25 197.20 236.63 49.08 52.40 100.00 164.80 238.04 179.68 10.94 7o!oo 78.15 134.00 100.40 123.34 173.50 145.38 418.29 25.00 329.60 194.50 105.00 61.65 133.00 70.00 W. Kilch Sir Arthur Lee W. M. Lippmann (b) (a) Ib) (a) (b> (a) (b) 29.40 176.40 49.93 102.89 44.80 14.70 121.95 92.40 45.54 238.86 150.20 54.57 160.40 168.21 87.54 152^00 76.23 100.40 76.25 100.40 184.34 195.38 472.80 298.63 267.00 97.62 386.40 393.38 35.00 154.20 138.38 103.20 70.00 105.00 Sir John MeCauley I. R. MCRae R. \V.C. Anderson (b) (a) tb) (a) (W (a) (b) 18.80 59.15 55.79 331.20 116.89 127.49 152.20 186.13 103.13 260.80 316.28 45.00 103.33 105.48 124.40 76.21 220.62 267.00 207.63 58.63 56.80 133.88 Senator Mrs Mrs VV. H. Cullen N. E. Buttfield A Chatterton (b) (a) Ib) (a) (b) (a) (b) 74.95 80.80 4S\80 46.84 281.80 119.28 518.40 333.72 94.20 138.97 485.20 366.16 208.60 256.03 76.75 23.00 84.48 119!13 124.40 107.46 296.00 402.61 404.12 380.60 277.63 105.00 63.64 103.25 113.60 70.00 . (a) Fares. (b) Expenses and Fees, t Covers actual payments to 30 April 1970 (a) (b) 1964 1965 .. 1966 . . 1967 . . 1968 .. 1969 . . 1970T . . Immigration Advisory Council: Expenses (Question No. 780)",190
285,Mr CLYDE CAMERON,IMMIGRATION ADVISORY COUNCIL,"the Minister for Immigration, upon notice: What was the total cost in fares, fees and expenses paid to member, officer and staff of the Immigration Advisory Council in each year since its establishment? Mr Snedden-The Acting Minister for Immigration has provided the following answer to the honourable member's question: Because the Department is required records of this kind for a period of six years only, figures are available from 1st January 1964. The Council meets twice each year. Its five Standing Committees meet as required for special projects. The total cost in fares, fees and expenses paid to members, officers and staff of the Immigration Advisory Council in each year since 1 January 1964 has been: 1964 1965 1966 1967 1968 1969 1970* * Covers payment brought to account up to 30tb April 1970. . - . NA Year 1963 .. 1964 .. 1965 .. 1966 .. .. .a 1967 .. .. 1968 .. .. NA EXPENDITURE SINCE 1 JANUARY 1964 F. M. Daly T. Dougherty Senator G. S. Davidson H. Frank (a) (b) (a) (b) (a) (b) 14.70 28.!80 130.90 „ m 175.20 160.92 60.40 90.20 6K71* 21.80 47.75 2 l ! 80 10i!33 267.00 122.63 62!13* 267.00 220.75 S6.80 95.38 113.60 223.93 (a) Fares. (b) Expenses and Fees. - Travelling allowance only. t Covers actual payments to 30 April 1970 Marriage Statistics (Question No. 891) Mr Uren asked the Treasurer, upon notice: (1) How many persons under 35 years of age were married in each year during the past 6 years. (2) What is the estimate of the number of marriages of persons under this age which will occur each year during the next 5 years. Mr Bury-The answer to the honourable to retain member's question is as follows: (1) The number of persons under 35 years of age who were married in each year during the period 1963-1968 is shown in the following table. The table shows the annual numbers of marriages in which at least one person was under 35 years as well as the annual numbers of persons marrying under 35 years of age. Thefiguresfor 1969 are not yet available. 4,634.81 (2) There are no official estimates of future 10,495.13 marriage numbers. Population projections have 11,349.70 been prepared and published enabling the popula15,040.20 tion at particular ages at certain future dates to 10,044.54 15,973.91 be calculated on the basis of assumed fertility and 3,992.70 mortality and chosen rates of net migration. These projections do not, however, yet distinguish married population or give the number of marriages. PERSONS UNDER 35 YEARS OF AGE Number of marriages with at least one party under 35 years of age Total persons marrying Both Groom Bride under parties only only Total 35 years under 35 under 35 under 35 of age 68,944 842 4,041 73,827 142,771 73,834 869 4,084 78,787 152,621 80,959 890 4,217 86,066 167,025 - 83,621 785 4,194 88,600 172,221 87,128 785 4,388 92,301 179,429 93,637 745 4,213 98.595 192,232 Mr Uren asked the Minister representing the Minister for Housing, upon notice: (1) Is he able to say what total amount was loaned by fringe banking institutions, e.g. hire purchase companies, for the purchase of land or Ihe construction or purchase of houses in each of the past 10 years. (2) What was the ruling rate of interest charged by these institutions on loans made by them for house purchases, etc., during each of the past 10 years. D r Forbes-The Minister for Housing has provided the following answer to the honourable member's question: (1) The only official statistics available on lending by fringe banking institutions for land or home construction and purchase are those for finance company lending over the last 5 financial years. The data given below are ihe total value of all loans (for any business or private purposes) which are secured over houses, home units and residential land. l-inanci'.ii Vear 1964-65 .. . . i!22.7 1965 66 .. . . 222.6 1966-67 .. . . 2R0.2 19ft7-68 .. . . 341.9 1958-69 . . 4-15.0 (2) There are no official statistics for the interest rales charued by finance companies, hut information collected by (he Department of Housing from a number of finance companies suggests thai at the end of each of rhe years, :he average interest rate chargeable on new housing loans wits as follows: Year Average interest rate I9fi6 . . .. 1967 .. .. 1968 . . .. 1969 . . .. Defence Forces Retirement Benefits Fund",192
286,Mr STEWART,IMMIGRATION ADVISORY COUNCIL,"the Treasurer, upon nol ice: When will final disbursement of the Defence Forces Retirement Benefits Fund surplus be made lo contributors. Mr Bury-The answer io the honourable member's question is as follows: On 2nd June 1970 I made a statement in the House concerning the .second part of the distribution of Ihe surplus assets from the Defence Forces Retirement Benefits Fund to eligible contributors. The issue of cheques for these payments commenced on Monday, 8th June. Housing Loans Taxation-Deduction s for Insurance (Question No. 892) (Question No, 951) Mr Barnard asked the Treasurer, upon notice. (1) What was the net cost to revenue of raising the maximum tax deduction for insurance and superannuation cover fronr 1800 to $1,200 in the 1967-68 Budget. (2) How many taxpayers claimed the ceiling deduction of $1,200 in 1967-68 and 1968-69. (3) What was the average income of those who claimed the ceiling deduction in 3967-68 and 196869. Mr Bury-The answers to the honourable member's question is as follows: (1) It is estimated, on the basis of statistics of taxable individuals for the 1967-68 income year, that the cost to income tax revenue of raising from $800 to $1,200 the maximum deduction for life insurance payments and contributions to superannuation funds, etc. was approximately $I2.5m. The second and third parts of the honourable member's question relate only to those taxpayers who claimed ihe maximum deduction of $1,200 Sm for life insurance and superannuation payments, etc. (2) The latest available statistics, in respect of (usable individuals for the 1967-68 income year, show that the number of taxpayers who were allowed deductions of $1,200 for life insurance and superannuation payments, etc. in lhat year was 37,387. (3) It has been estimated that lite mean actual income in the 1967-68 income year of taxpayers who were allowed the maximum deduction of $1,200 for life insurance and superannuation payments, etc. was approximately $11,000. % .. 8.5 Royal To ur .. 9.0 .. 9.0 (QiiestHtit No. 956) .. 9.0 Mr DALY asked the Prime Minisler, upon notice: What was the total cost to the Commonwealth (Qm-sfion No. 915) of the recent Koyal Tour of Australia. Mr Gorton-The answer to Ihe honourable member's question is as follows: An appropriation of $350,000 was included in the Appropriation Act (No. 1) 1969-70-Divisio n 430/3/12. An additional appropriation of $20,000 was included tfl the Appropriation Act (No. 3) 1969-70. The principal costs to be met from these appropriations are for motor transport, non-departmental staff engaged in connection wilh ihe visit, hospitality, communications, printing of. programmes and provision of temporary glands, All costs have not yet been brought to account and it is anticipated thai there will be some carry over to 1970-71. The costs of flights by RAAF aircraft of No. 34 Squadron in connection with the Royal Visit will be included in payments to the Department of Air by the Prime Minister's Department from the appropriation for Division 432. In accordance with past practice, the salaries and incidental costs of departmental staff who provided assistance, e.g. the staff of the Ceremonial and Hospitality Branch of my Department, the Service personnel who provided guards of honour and Service bands, are met from normal departmental appropriations. Australian Territory Liner Services (Question No. 965)",193
287,Mr LES JOHNSON,IMMIGRATION ADVISORY COUNCIL,"the Minister for Shipping and Transport, upon notice: (1) Has a licence been given to Australian Territory Liner Services, a joint company formed by the Karlander-Nabalco Group, to introduce 2 new Bulgarian built freighters, the 'SahV and 'Sariba', to trade in the North Queensland and Gulf of Carpentaria area. (2) Has the licensing of these foreign built vessels to the Gulf service: (a) disadvantaged the Australian shipping company, John Burke Pty Ltd, causing it to defer indefinitely construction in an Australian shipyard of its second roll-on off freighter; (b) caused over tonnaging in the Gulf service which may lead to rises in freight costs; (c) set new freight rates for the Bulgarian built vessels with which Australian built vessels cannot compete; (d) breached the spirit of the Navigation Act and the 1957 Coastal Shipping Agreement by not giving priority to established tors to supply the increased tonnage required; and, (e) given Australian Territory Liner Services . extensive Taxation and depreciation benefits not available to operators registered on the Australian mainland.",194
288,Mr SINCLAIR,IMMIGRATION ADVISORY COUNCIL,"The answer to the honourable member's question is as follows: (1) Yes. (2) (a) I understand John Burke Ply Ltd, which is a fully owned subsidiary of ham Corporation of Australia Pty Ltd, and Nabalco Pty Ltd have concluded negotiations regarding Nabalco shipments between Queensland ports and Gove in the Northern Territory. These 2 companies have reached agreement on the types and quantities of cargo which Nabalco expect to ship in vessels operated by John Burke Pty Ltd. (b) No. (c) No. (d) No. (e) Australian Territory Liner Services Pty Ltd has undertaken to place orders to build in Australia 2 vessels to replace 'Safia' and 'Sariba'. Tenders for these 2 ships, which are to be registered in Australia and manned by Australian crews, have already been called by the Australian Shipbuilding Board. These tenders close on 17th June 1970. The operation of the 2 temporarily imported vessels with Australian crews by Australian Territory Liner Services Pty Ltd has been permitted as an interim measure only pending delivery of the £ Australian built ships. John Burke Pty Ltd has been given approval to temporarily import the Norwegian vessel 'Jo-Tor' and the Danish vessel 'Titan Scan' pending delivery of the company's new ships 'John Burke' and 'Walter Dillingham'. I am advised, however, that the construction of 'Walter Dillingham' has been deferred and, in the circumstances, the company does not propose to import ""Titan Scan'. It has also been permitted to temporarily import the Danish vessel 'Tobi Clipper' pending delivery of new landing craft for the North Queensland trade. 'Amanda Miller' Fire (Question No. 969) Mr Charles Jones asked the Minister for roll- Shipping and Transport, upon notice: (1) At what time and by whom was the fire on the 'Amanda Miller' reported and to whom was it reported. ' (2) At what time was the fire reported to the Whyalla Fire Station and at what time did the brigade arrive at the fire. (3) What was the wind force and direction opera- at the time the fire was reported. (4) At what position on the slipway did the fire start and what caused it. (5) Were any men working on the slipways between 3.30 p.m. and the time the fire was reported; if so, what work were they doing. (6) Is a watchman detailed to keep Ihe ship under observation; if so, at what points was he required to click a bundy and at what times after 3.30 p.m. did he click it.",194
289,Mr SINCLAIR,IMMIGRATION ADVISORY COUNCIL,"Fro m investigations made Dillingby a senior officer of my Department on the matters covered by the honourable member's question the answer I believe to be as follows: (1) The fire was first noted at approximately 9.35 p.m. on Saturday 18th April by a weighbridge attendant in the steel works. The attendant immediately reported his sighting to the security guard on duty at the blast furnace gate. (2) The fire was reported to the Whyalla Town Brigade at 10.03 p.m. The town fire alarm sounded at 10.05 p.m. and the town unit arrived at the scene of the fire at 10.18 p.m. (3) The official wind force readings were:- at 3.00 p.m. 25 knots northerly - at 9.00 p.m. 9 knots westerly (4) The position of the start of the fire is not certain, but it is believed to be amongst timber blocks supporting the keel at about midlength of number one cargo tank. Although the cause is uncertain the fire was probably due to hot slag or metal from gouging operations, dropping onto, dr between, keel blocks, where fire smouldered for some hours and later burst into flames. (5) No men were working on the forward part of the ship after 3.30 p.m. There were five men working until 625 p.m. al the after end, about 300 feet from where the fire started. These men were positioning and securing a prefabricated unit which had not been completed by 3.30 p.m. (6) A watchman is detailed to patroi the yard regularly and is required lo punch a recorder ?t three points near the building berth. The three points are on the starboard side abreast of the engine room, near the starboard bow and below Ihe bow in line with the centre line of the ship. A study of the recorded times showed that he had completed two patrols, the first from 4.44 p.m. lo 6.26 p.m. and the second from 7.14 p.m. to 9.22 p.m. Whyalla Shipbuilding and Engineering (Question No. 970) Mr Charles Jones asked the Minister for Shipping and Transport, upon notice: (1) What fire fighting equipment is there at the Whyalla Shipbuilding and Engineering Works. South Australia. (2) How many lire ladders were available on the day the 'Amanda Miller' was on fire and how much foam equipment was on or adjacent to the slipway. (3) How many pumps were used to fight the fire and were they powered by petrol driven motors or electricity. (4) If powered by electricity, was there an independent supply or was power from the main supply line to the slipway. (5) Has the South Australian Fire Brigade Board been called upon to prepare a report on Ihe fire; if so, will he table this report in the Parliament or will he advise me of its contents. (6) Have the police investigated the possibility of sabotage. (7) When will the coroner's enquiry be held (8) Has the South Australian Government taken any action to hold a full and independent public inquiry > the cause of Ihe fire and everymlf thing associated with it.",194
290,Mr SINCLAIR,IMMIGRATION ADVISORY COUNCIL,"Fro m investigations made by a senior officer of my Department on the matters covered by the honourable member's question the answer 1 believe to be as follows: (1) The fire fighting equipment at the shipyard includes two four inch fire mains, one on either side of the building berth; four ready use one inch hose reels, two either side of building berth; a large number of portable pressurised water extinguishers, distributed along the building berth and a trailer type fire pump. (2) No fire ladders were available. No foam equipment was on or adjacent to the slipway at ihe lime of the alarm. Foam equipment was available for small electrical and oil fires. (3) Seven portable fire pumps were used. All were petrol driven. There are two salt water booster pumps positioned at. the head of the berth. These are electrically driven. (4) Electricity supply for the salt water booster pumps is independent of the main supply line lo the slipway (3) The fire has been the subject of a routine report within the South Australian Fire Brigade. (6) The police have investigated the circumstances of the fire with the object of establishing the cause. (7) It is nol known whether a Coronial Enquiry will be held. This is a matter for ihe South Australian Government. (8) The question of an independent inquiry is also one for the South Australian Government. As far as I am aware no steps have been taken towards holding a full and independent public Works inquiry. 'Amanda Miller' Fire (Questran No. 971) Mr Charles Jones asked the Minisler for Shipping and Transport, upon notice: (I.) Has he any information associated with Ihe reticulation of water, the mains, valves and pressure utilised al the lime of the fire on the Amanda Miller. (2) Is ' the Engineering and Water Supply Department of South Australia responsible for the reticulation of water within the Broken Mill Proprietary Company Ltd boundary. (3) Was there a failure of water pressure resulting from outdated flanges on the water main extending from the trunk main leading up to and alongside the slipway or was there a failure for some other reason. (4) What ancillary or back-up water resources were utilised to fight the lire. (5) Is there a fire float in the Port of Whyalla. (6) Is a fire float considered essential to afford minimum protection for a major port.",195
291,Mr SINCLAIR,IMMIGRATION ADVISORY COUNCIL,"Fro m investigations made by a senior officer of my Department on the matters covered by the honourable member's question the answer I believe lo be as follows: (1) There are two 4"" fire maim, one on either side of the berth. The fresh water main pressure was checked at 10.20 p.m. and was at 95 to 100 Ibs/sq. ins. (2) No. (3) Early in fire-fighting operations water pressure was lost. This is believed to have resulted from a burnt hose. Subsequently there was insufficient water pressure fcr multiple hoses and it was discovered that an isolating was partly closed. When this was opened volume and pressure were restored. (4) Water for fire-fighting was available from the town supply to the shipyard, from the 12 in cooling water main from the blast furnace, from road water tankers and from fire brigade units. Water was also pumped from the harbour by fire units. (5) There is no fire float unit stationed in Whyalla Harbour. (6) A decision on the necessity of a fire float must await the outcome of a detailed study fire prevention practice and recommendations flowing from it. Vietnam: Trade Unions (Question No. 996) Mr Charles Jones asked the Minister for surveys External Affairs, upon notice: (1) Is he able to say what trade unions there are in South Vietnam and what is their membership. (2) Have any trade unionists been imprisoned since 1956; if so, for what reason. (3) Will the Government arrange and finance a fact finding interchange of trade unionists between the 2 countries.",195
292,Mr MCMAHON,IMMIGRATION ADVISORY COUNCIL,"The answer to the more honourable member's question is as follows: (1) The major trade union organisation Republic of Vietnam is the Vietnamese Confederation of Labour (Confederation Vietnamienne de Travail-C.V.T.) . which claims a membership of some 500,000. The C.V.T. is comprised of the following trade union federations: Tenent farmers, which states it has 180,000 members. Fishermen, 71,000 members. Transport workers, 16,000 members. Textile workers, 1,600 members. The C.V.T. also includes a number of national unions such as the Vietnamese Petroleum and Chemical Workers Union (1,700 members), USAID Employees Union (.2,000 members) many smaller unions, including the Commercial Clerical Technical Employees Union, and various dockworkers' and airline workers' unions. Published information is not available on the number of members actually paying dues. In addition to the C.V.T. there are other, smaller groups of unions such as the Confederation of Vietnamese Workers' Unions and the Vietnam Confederation of Industrial and Agricultural Workers. (2) Detailed records of arrests and imprisonment of trade unionists since 1956 are not availmiums able, although a small number of arrests related to trade union activities were noted in 1968. not aware of any arrest of trade unionists as such in 1969 or 1970 (3) I shall discuss this suggestion with my colleague, the Minister for Labour and National valve in a branch main Service. Over-Award Payment: Statistics (Question No. 1013*)",196
293,Mr CLYDE CAMERON,IMMIGRATION ADVISORY COUNCIL,"the Treasurer, upon notice: Will the Government give urgent consideration to setting up machinery for securing statistics relating to over-award payments in the nonGovernmental work force in Australia. Mr Bury-The answer to the honourable of member's question is as follows: . Official statistics of earnings and rates of pay are collected and published by the Commonwealth Bureau of Census and Statistics. Direct estimates of the amount of ordinary time earnings in excess of award, etc., rates were obtained by the Bureau in the course of special of the structure of earnings as at September 1960 and October 1965. These particulars are shown in the published results. Those for the second survey were shown in terms of average amounts per employee for adult males working full time classified by industry. State, Governmental or olher, managerial, etc., and other. I am advised by the Commonwealth Statistician that it is intended to conduct the third of these special surveys in the first half of 1971. The Statistician also advises that he is exploring the possibility of (i) conducting these surveys on an alternative basis which would enable them to be frequent and (ii) obtaining from these surveys estimates of the proportions of employees who receive ordinary time payments in excess of in the award, etc., rates. Public Service Board (Question No. 1019)",196
294,Mr CLYDE CAMERON,IMMIGRATION ADVISORY COUNCIL,"the Prime Minister, upon notice: Has the Government ever sought either directly or indirectly to influence the Public Service Board in the manner in which it determines applications for wage and salary increases. Mr Gorton- 1 refer the honourable the member to my answer to a question withand out notice by the honourable member for Hughes on ISth April 1970 (Hansard 1119). Life Insurance Premiums (Question No. 1029)",196
295,Mr LES JOHNSON,IMMIGRATION ADVISORY COUNCIL,"the Treasurer, upon notice: (1) For how long have life insurance prebeen an allowable deduction for income tax purposes and what has been the maximum I am amount claimable from time to time. (2) Are there any limitations or qualifications which apply to a life policy in order that the premiums thereon may be treated as allowable deductions. (3) What is the approximate cost to revenue of these deductions. (4) Is he aware of any abuse of the income tax provisions such as the offering by insurance companies of life policies for a short term of years. (5) If so, has any consideration been given to amending the conditions under which life insurance premiums qualify as tax deductions. Mr Bury-The answer to the honourable member's question is as follows: (1) A concession has been available for life insurance premiums since Commonwealth income tax was introduced in 1915. The concession has taken the form of deductions against assessable income for all years of income except the years ended 30 June 1942 to 1950, inclusive, when rebates of tax were substituted for concessional deductions. The maximum amounts that have been allowable as deductions against income or subject to rebates of tax are(1) for premiums securing life insurance or deferred annuitiese years ended 30 June 1915 to 1935£100; (ii) for payments of the nature specified in (i) and including also any amounts as contributions to superannuation funds, sustentation funds, widows funds, orphans' funds and friendly societiese years ended 30th June 1936 to 1949$200 eyear ended 30th June 1950-$300 ; (iii) for payments of the nature specified in and (ii) and including also any amounts paid as premiums for sickness insurance, personal injury or accident insurance contributions to medical or hospital benefit fundse years ended 30 June 1951 to 1956$400; (iv) for payments of the nature specified in (i), (ii) and (iii) (other than contributions to medical or hospital benefit funds)e years of income ended 30 June 1957 to 1959-$60 0 - years of income ended 30 June 1960 to 1967-$80 0 o years of income ended 30 June 1968 to 1970-$1200 . (2) In order that premiums .paid on a life policy may qualify for deduction, the insurance is required to be effected on the life of the taxpayer himself (being a resident of Australia) or Central of his spouse or child. (3) The latest available statistics that relate to life insurance deduction are included in the statistics of deductions for life insurance and superannuation payments, etc., allowed to taxChimbu able individuals for the 1967-68 income year. No separate statistics of life insurance deductions are available, but it has been estimated lhat the cost to income tax revenue of allowing deductions in respect of life insurance premiums in the 19671968 income year was about $120m. (4) It is understood that most insurance companies do not issue ordinary endowment policies for terms shorter than ten years, except in special circumstances. In recent times, however, certain companies bave been offering endowment policies for shorter terms and there has been some evidence of a growing interest in the use of these policies for tax-saving purposes. (5) An examination of developments in the use of the taxation concession for life insurance premiums is being made to determine whether the conditions governing the concession should be amended. Papua and New Guinea: School Fees (Question No. 1034)",196
296,Mr WHITLAM,IMMIGRATION ADVISORY COUNCIL,"the Minister for External Affairs, upon notice: (1) What is the scale of boarding school fees introduced' in each sub-district in the Territory of Papua and New Guinea this year (Hansard, 21 April 1970, page 1404). (2) How many pupils (a) board and (b) pay boarding fees at the schools in each sub-district.",197
297,Mr BARNES,IMMIGRATION ADVISORY COUNCIL,"The answers to the honourpaid able member's question is as follows: (1) Secondary school boarding fees for each pupil at a high school are fixed according to the sub-district from which the pupil comes. The rates of secondary school boarding fees payable in respect of pupils from each sub-district of the Territory are set out in the following table. The (i) fees apply to pupils boarding at Administration High Schools and have also been applied by mission high schools. The maximum fee for each district within the overall ceiling of $30 was set by and the Ministerial Member for Education acting on the advice of the local District Educatio'n Committee. The rates payable in each area within a district were set in turn by the District Education Committee subject to the Ministerial Member's approval. As shown in the table, the rates therefore vary within sub-districts. Provision is made for the fee for individual students to be reduced or waived by the District Education Committee in cases of hardship. District Sub-district Fee per year Bougainville . . Buka Passage $20 to $30 Buin . . . S20 to S30 Kieta -- $20 to $30 # Abau $20 to $30 Goilala $20 Kairuku $20 to $30 Moresby $30 Rigo . -- $20 to $30 Chuave - - $15 to 825 Gumine $10 to $20 Kerowagi $10 to $25 Kundiawa $10 to $25 District Sub-district Eastern High- Goroka lands Henganofl K.ainantu Lufa .. Okapa Wonenara $10 - East New Britain Kokopo Pomio Rabaul East Sepik Ambunii Angoram Maprik Wewak Gulf.. Kerema Kikori Kukipi $30 Madang Bogia Madang Ramu Saidor Manus Whole District.. Milne Bay Baniara . Esa'ala Losuia ' ... Milne Bay Misima Samarai Morobc Finschhafen Kabwum Kaiapit Lae Menyamya $20 Muineng ' Wau . . New Ireland Kavieng Namatanai Northern Kokoda Popondetta Tufi . . Southern High- lalibu . lands Kagua' - .. Koroba Mendi Nipa Tari .. Western District Balimo Daru Kiunga Morehead Nomad $10 Western High- - - Lagaip - .. lands Minj . . Mt Hagen Wabag West New Britain Hoskins Kandrian Talasea Fee per year District Sub-district Fee per year $10 to $25 Wesl Sepik Ailape $20 $20 Amanab $10 to $20 . $15 to $20 Lumi $10 to $20 $15 to $20 Tetefomin $10 to $20 $15 Vanimo $10 to $20 $15 to $30 (2) This information has not as yet heen $15 centrally recorded in the Territory. The statistics $15 to $30 are being collected from Administration and mission high schools throughout the Territory and will be $10 to $30 provided as soon as 'available. SIO lo $30 $30 Australian Capital Territory: Education $30 (Question No. 1036) . $30 Mr Whitlam asked the Jvlinister for $30 Education and Science, upon notice: (1) What number and percentage of (a) male $20 to $30 and (b) female teachers (i) resigned or (ii) took $30 leave from government schools in the Australian $20 to $30 Capital Territory in the last year for which he $20 to $30 can obtain (his information. (2) 'How many (a) male and (b) female teachers $30 were employed in government schools in the Australian Capital Territory in Ihe last year for which $20 he can obtain this information. $20 to $30 $20 to $30 (3) How many (a) male and (b) female students §30 were being trained as teachers for government $20 lo $30 schools in the Australian Capital Territory in the $30 last year for which be can obtain this information. (4) Can he give separate information in respect $20 lo $30 of (a) primary and (b) secondary teachers. $20 lo $30 $20 to $30 Mr N . f t . Bowen-The answer to the $20 to $30 honourable member's question is as' $20 to $30 follows: $20 to $30 llie following information relates to the period 8th May 1969 to 7lh May 1970. $15 to $30 (1) (a) (i) 34-10.5% $15 to $30 (ii) Sick Leave . . ..219 $20 lo $30 Short Leave . . 59 $20 to $30 Special Leave .. 10 $20 Long Service Leave .. 4 - Military Leave .. 6 $10 to $20 $10 to $20 Total .. ..298 $10 to $20 $20 (b) (i) 153-21.5 % $10 (ii) Sick Leave . . 541 $10 to $20 Short Leave .. 177 Special Leave .. 12 $20 to $30 Long Service Leave.. 5 $20 to $30 Accouchement Leave 45 $10 to $20 $20 to $30 Total .. ..780 Note-Figure s given in 1 (a) (ii) and 1 (b) (il) $10 to $25 represent the number of leave applications. $15 to $25 Because of multiple applications for various $20 to $25 types of leave during Che year, it is not con$10 to $25 sidered meaningful to express thefiguresin these categories as a percentage of the total $20 to $30 number of male and female teachers. $20 to $30 (2) (a) 324 males $20 to $30 (b) 710 females (3) (a) and (b). AU trainee-students at the Australian National University are under bond to the New South Wales Department of Education and none is trained specifically for work in the Australian Capital Territory. (4) (a) and (b). No. Death of Mr Justice Wright (Question No. 1041)",197
