speakerGroups,Speaker,Title,text,pageNumbers
172,Mr LAMB,COMMONWEALTH ELECTORAL BILL," I support clause 3 of this Bill. It is unjust to uphold electoral system which is biased either for against any section or area of electors. the intention of the Opposition to perpetuate that injustice with an argument based on rural weightage. Clause 3 sets out to remove that injustice. Rural weightage is a bias against urban Australians and has acted against urban dwellers who have formed the majority of this country for more than years. Let us examine the main argument for rural weightage. The Opposition asserts that unless we have small rural seats it will be impossible for members to service or interor view their electors. However most electors write or telephone their member of Parlianot ment. The request for a personal interview some matter is infrequent. Most requests those that are best filled by the member acting as an ombudsman or by a regional ombudsman. Most of these activities are completed by telephone, telegram or letter or by personal interviews with the Minister government departments. The aim of the represent Country Party in this debate is to confuse electoral service with parliamentary represenunder tation. I remind that Party that we are debatrepresented. ing an Electoral Bill not a services and pronot perty Bill. Moreover the incidence of problems encountered by the member is not that directly related to the number of voters in electorate but to the social environment that produces these problems and to the alternatee tive avenues of redress open to the electorbeing ate- a mixture of lobbying power and wealth. 12608/73-H-142 ) What electorates provide most of these ombudsman-type activities? It should be obvious that the most densely populated areas will provide the most work. The most disadvantaged areas, as measured by lower socio-economic groupings, are precisely those less likely to have alternative channels of representation or redress. These areas are the electorates with higher percentages of migrant population, greater incidence of poverty and higher than average levels of pensioners or oneparent families. Members of this House do not represent only those electors who voted for them or even just the electors; they also represent those who do not have the vote those migrants who have elected not to take out Australian citizenship and the thousands of children too young to vote. Would any honourable member deny them representation? Where are these people more likely to live? Not in the country but in the city and an rural-urban electorates-in places like Mount or Druitt, in the electorate of Chifley, where 70 It is per cent are under 14 years and in my own electorate of La Trobe, which covers more than 1,000 square miles, with the second largest voting population in Victoria and with a fair percentage of migrants and an above average population of pensioners and one-parent families. It has 2 people for every one on the 50 electoral roll. I represent twice as many people as the number of voters would indicate. The Melbourne electorate is worse off. There, 2 voters represent 5 people. But in the rural electorates-for instance, Corangamite Wimmera-eac h 3 voters represent only 5 people. This scale must surely undermine, if completely destroy, the argument that on country electorates should be smaller in numare bers of voters than other electorates. Examine any of the arguments used to support rural weightage and the only conclusion that can be drawn is that it benefits the Libor eral and Country parties-the parties that the better off and the best lobbied interests. It is not an exaggeration to say that the present Act these interests are overFurthermore this Parliament does represent land areas; it represents people - no t places but faces. Is it any wonder the nomination of the Country Party for an a new national anthem has as its first line: 'Gwydir still yet Gwydir'? The way to guaranthat the people are equally serviced by equally represented is to ensure that there are sufficient resources and facilities available to the member to carry out his duties-mor e facilities and backup personnel rather than more dollars or voting power to the individual member. There is no case for preserving those iniquitous factors contained in section 19 (2) of the Act which the Distribution Commissioners are required to observe. These are factors based on remoteness, sparsity of population and the area of the electorate. Factors that allow a party which gains 8 per cent of the votes to enjoy 16 per cent of the parliamentary representation have no place in an Electoral Act that should enshrine the basic democratic principle of one vote one value. Clause 3 of this Bill attempts to maximise that principle. To persevere with an electoral distribution which denies the voters the right of determining which people or parties represent them in Parliament is a denial of democratic practice. The Joint Committee on Constitutional Review in 1959 certainly saw it in this way for it regarded a tolerance for certain electorbe ates of 10 per cent above or below the quota as sufficient to do justice to rural interests. The Committee also considered that the device of creating substantial disparities in the number of enrolled voters and so securing a political party greater representation than should have is, to quote the words of the Committee, 'in all its forms thoroughly versive of the democratic process'. The amendments made to the Electoral Act in 1965 showed that the Country Party was prepared to ride rough shod over democracy to ensure its political survival. The loading 20 per cent was the price at which its coaliwould tion partners, the Liberal Party, valued democracy in bowing to this demand. Yet, with this contribution to history behind it, Opposition during this debate has declared that it does not reject the concept of one one value. What hypocrisy! The Opposition's defence is that there is no time at which that can be achieved in all its pristine purity. rather than work towards its stated objective it prefers to reject the whole objective. Either it believes in one vote one value or it does not. The Opposition cannot have it both areas ways. One vote one value means, logically enough, that areas or boundaries be drawn to ensure that each voter in an electorate has as much innuence as any other voter in that or any other electorate. Of course, with a growing and mobile population it would be impossible to achieve this at any single point in time. For practicality it is necessary to set a tolerance, the maximum of which will be a compromise between the ideal of exact equality and that variation which can be rightly charged as weightage in favour of an electorate or electorates. Under the existing legis ation the maximum figure is 20 per cent above or below the quota. The Country Party acknowledges this as a weighted figure, for its whole argument rests upon it. But there are no factors which overshadow the argument for one vote one value. There must be a compromise and accordingly this clause provides for a 10 per cent variation. This allows a variation between the smallest and the largest electorate of 20 per cent. The Act at present allows a 40 per cent differential. Any greater variation than 20 per cent would be in conflict with the constitutional requirement common to both Australia and the United States of America that members of the House of Representatives should elected by the people. This does not mean they should be elected by privileged groups or privileged paddocks but by the people. Realising the contradiction in its argument, for the Opposition falls back on the spurious it argument that with a tolerance of only 10 per cent above or below the quota we would be subcausing a frequency of redistribution that would undermine the work of the Distribution Commissioners. A changing and growing population is not an argument against more frequent distribution but an argument in favour of it. In any event, redistributions will of be held only after each census. How else the Commissioners accurately measure changes in population? The Deputy Leader of the Opposition (Mr Lynch) would rather the cloud the issue and allow one electorate to be twice as large as another than speak in vote defence of the principle of one vote one value, the most basic principle of democracy. The Westminster system of government is So meant to be both representative and responsible. Not only must this Parliament be representative by observing equal electorate representation so that urban, country and fringe are represented equaUy, and so that socio-economic groupings are represented equally, but it must guarantee that as far as practicable one man's vote is equal to the vote of any other man, no matter where he lives. To be responsible means that the Government must receive the majority of votes cast by the people and a change in electoral support must be reflected by a change of parliamentary support. This sensitivity can be preserved only when the voting system and electoral boundaries express the principle of one vote one value. I commend the clause to the Committee.",62
173,Unknown,COMMONWEALTH ELECTORAL BILL,Sitting suspended from 6.15 to 8 p.m.,64
174,Mr GARLAND,COMMONWEALTH ELECTORAL BILL,"Prio r to the suspension of the sitting the Minister for Services and Property (Mr Daly) gave his usual speech of cajolery and abuse of honourable members on this side of the chamber. He is a person who, in his present office, enjoys gagging debates in the chamber as much as possible. The Minister indicated a few moments ago that he was thinking of doing so with respect to the debate on this BiH. He was just, and is always fond of talking about numbers and bow he proposes to use them. Of course, it is numbers that this Bill is all about. I want to say, before getting on to the contents of clause 3 of the Bill, that the Minister for Services and Property, who takes great delight in stopping free speech in this chamber, never misses an opportunity to make a speech on any subject whenever he feels so inclined. Clause 3 has as its main ingredient a phrase which reads: 'but in no case shall the quota be departed from to a greater extent than one-tenth more or one-tenth less'. That, of course, is an attempt by the Minister and this Government to gerrymander the electoral system of this country by reducing the variance that can be made in the quota in providing numbers for electorates. We have heard from supporters of the Government during the time that this Bill has been debated an attempt to reconcile their slogan of 'one vote one value' with the fact that this Bill provides for a 10 per cent variation. The legislation which this Bill seeks to amend has provided for a 20 per cent variation since 1902 or 1903, which is a long time. Since that time the present variation has been recognised as being a fair one. It has been somewhat amusing for one to sit on this side of the chamber, to listen to supporters of the Government- I am looking at one honourable member in particular, but there were many others-and to try to reconcile the principle of one vote one value with the Government's desire in this Biil to reduce the variation from 20 per cent to 10 per cent. It is perfectly obvious that there is no principle involved in this matter but that there is only a desire; and that desire is to redraw the electoral boundaries of this country to the advantage of the Australian Labor Party. The Minister for Services and Property, when talking about the principle of one vote one value, said that 'on this question' that is what the Bill provides. Of course it does not. It provides for a 10 per cent variation, not for no variation. The honourable member for La Trobe (Mr Lamb) said that the Bill seeks to maximise the principle. That was a ridiculous comment. One honourable member- I think it is the one at whom I am looking at the moment-sai d something to the effect that this Bill was a big step along the way toward the principle of achieving the principle of one vote one value. It is patently obvious that the difference between 10 per cent and 20 per cent is no difference in principle. If the Government were to remove the variation altogether it could argue validly that a principle was involved. But it has not sought to do that. It has not sought to do so for a very good reason. Some of that good reason was mentioned by the Minister. Let me remind the Committee that some of it was also mentioned in the expert advice given to the Joint Committee on Constitutional Review which brought down a report in 1959. Many Government supporters have mentioned that report. They have said that the Committee came down in favour of a 10 per cent variation. It was unfair of them not to mentioo that the Committee came down with such a report despite the advice of experts that it should recommend a 20 per cent variation. There can be no denying that an examination of the report and the Committee's proceedings will bear out that piont. In the few minutes available to me-unlik e the unlimited time available to the Minister for Services and Property- I want to take up some of the comments that were made by the Minister for Education, Mr Beazley, when the debate on this Bill was resumed on 29th March. It is with a little reluctance that I criticise his speech. But the assertions he made in relation to the electoral system of Western Australia and its relationship to the Commonwealth Act were just so far out that I invite honourable members to consider how genuine he was in what he had to say. The Minister for Education made some comments about the attitude of the Leader of the Opposition (Mr Snedden) to the voting qualifications in Western Australia. I presume that he was speaking of the past in referring to property qualifications in respect to the Upper House in Western Australia. One need only assert that there is a universal franchise there at present and that there has been for some years. It was introduced by a Liberal-Country Party coalition government and accepted without any dissent whatsoever by the Australian Labor Party. Because a constitutional amendment was involved it was not just a question of the proposition put forward being passed on the voices. A vote had to be taken. The Minister for Education drew a distinction between the malapportionment of electorates and gerrymandering. The Minister for Services and Property is busily talking to someone just now because he cannot, bear to be criticised and he said that what the Opposition had done as a government was to gerrymander. Let me quote what the Minister for Education had to say. I pay him all credit here. He said: I do not believe that the Liberal Party favours gerrymandering. So much for the Minister for Services and Property. The Minister for Education went on and made an extraordinary statement. He said: At the last State election in Western Australia Liberal Party won 29.3 per cent of the vote, the Australian Country Party won 5 per cent of the vote and with 34.3 per cent of the vote between them, naturally they lost the election by only one seat. It was the greatest shock that I ever had because I did not believe that they could ever lose the election. This is a completely invalid argument because the Liberal Party and the Country Party did not contest all the seats in Western Australia. Partly because the Liberal Party was at that time in government in coalition with the Country Party, naturally it did not oppose at the election the Ministers of its coalition partner. I have not bad time to check on the absolute numbers, but it would appear from a glance that something like 14 Lower House electorates were not contested. I understand that the Labor Party contested almost all if not all seats. To take out figures only on the contested electorates and to build an argument on them is completely false. It was not only misleading but also, I am drawn to the conclusion, intended to be misleading. The Minister for Education went on to say: . . . the Country Party in Western Australia maintains the situation in which Lyla Elliott represents 80,000 people on the roll in the Upper House. You could get a line up of 8 Country Party seats to equal it. In other words, the Minister was comparing the number of electors on the roll of an Upper House seat with the number of electors on the roll of eight Lower House seats under a distribution for the Upper House agreed to without dissent by the Australian Labor Party in Western Australia. The Minister went on to say: In the Westminster system where there will be monopoly of power for that side which has the majority of seats, there is a very clear moral obligation to ensure, so far as it is humanly possible, that the side which has the majority of seats has had the majority of votes. That is fair enough, but the Minister then went on to talk about property qualifications. My colleague the honourable member for Stirling (Mr Viner) interjected and said that that was not an issue. He was quite right. There is no property consideration in issue here. The Minister then got a bit wild, as is his want, I am afraid, and said: If a country goes long enough in ensuring that its Parliament is unrepresentative, the issues go to the streets. Later on he said: If we make Parliament unrepresentative, sooner or later the issues will go to the streets. We are talking about a difference of between 10 per cent and 20 per cent. Surely it is a bit wild of the Minister for Education to try to show that this is unrepresentative and the could go to the streets. The fact of the matter is this 20 per cent variation has been in the Act since 1902. The Labor Party believes that it will be to its advantage to change the variation to 10 per cent. I believe on examination, and I have given the matter very careful consideration, that remoteness and size should be factors supporting a greater percentage variation. I believe that 20 per cent is a reasonable variation. That is the reason why I oppose the Bill.",64
175,Mr MCKENZIE,COMMONWEALTH ELECTORAL BILL,"In speaking to clause 3 of this Bill. I am rather amazed at the attitude of the Liberal Party which for so long has said that it believes in democracy and used other words which tend to mean the same thing, f am amazed that it has not seized the opportunity presented by the introduction of this Bill to put a few teeth into its sentiments. I am amazed that it is letting the albatross of the Country Party hang around its neck yet again. The Country Party is entitled to representation. I have lived and worked in country areas. I admire country people. But, when it comes to a question of who is to represent whom in the national Parliament, country people are entitled only to the representation which they can earn. That means one vote one value. One can talk all one likes about whether the margin should be 5 cent, 10 per cent, 20 per cent or whatever one likes, but as nearly as possible-this and this clause point in the right directionrepresentation should be on the basis of vote one value. I am amazed that the Country Party thinks that the people of Australia, let alone this national Parliament, will believe that Country Party members should enjoy more advantage than anyone else in Australia enjoys. When we talk about whether the margin should be per cent, 10 per cent or 20 per cent, we should consider the size of electorates. I have a table which shows that, of the 125 electorsupported ates for this national Parliament, 61 have occasion, areas of from 5 to 150 square miles, 10 areas of from 150 to 500 square miles and have areas of from 500 to 1,000 square miles. The table continues in a fairly even progresis sion to electorates with areas of from 10,000 to 15,000 square miles. There are 14 electorwhich ates in that category. Then there are electorvantage ates with areas of 200,000 square miles and more. The electorates of the Northern TerriState tory and Kalgoorlie, in Western Australia, have areas in excess of 500,000 square miles. How on earth can one relate thesefiguresto the difficulty caused by the area and remoteness of electorates from one electorate to another? In that sort of context it is quite impossible. If we are to try to make it easier for honation ourable members to represent electorates of large dimensions, we ought to have better ways of doing it. One of the interesting things about this argument is that in a State such as Victoria, which compared with the rest of this continent is fairly well populated, the same sorts of arguments are used in the State liament in discussions of the size of electoraction ates and whether a smaller number of voters should be permitted in country electorates than in metropolitan electorates. The difference between the size of a country elecCourt torate for the Victorian Parliament and that of a country electorate for this national liament is so great that it bears no comparitions son whatever. The main differences in area when electorates are compared is not between the metropolitan electorates and the country electorates but between some country electorhave ates and other country electorates. Mr Corbett-Whose fault is that?",65
176,Mr MCKENZIE,COMMONWEALTH ELECTORAL BILL,"It is not the fault of anybody, except if people such as the honourper able member say that there should be a weighting in the number of voters in country Bill areas. The electorate of Darling-to pick a Labor seat-whic h is predominantly a country one area, has an area of about 132,000 square miles. Even if the weighting of that electorate was such that the number of electors was only 50 per cent of what it is, there would still be no comparison between its area, which would be about 66,000 square miles, and that of the largest electorate in Victoria, Mallee, 5 which is approximately 20,000 square miles. So there is no comparison on this basis. Of course, what the Country Party, unfortunately by the Liberal Party on this is trying to do is to preserve electoral have advantage. It may be called malapportion5 ment, which I suppose it is, or it may be called gerrymandering. But, no matter what it called, the effect is the same. Certain areas and certain people, because of the area in they live, are advantaged to the disadof other people. Eventually that sort of system brings a national Parliament or a Parliament into disrepute. It makes people frustrated with the system which we call democracy and which most of us in this place- I hope, all of us-uphold . I know that I have no real hope of convincing honourable members on the other side of the chamber, but I really hope that in the future they will give a little more considerto these points. I particularly hope that the Liberal Party will give a little more consideration to them. The Australian people should have their say. They should not be stopped from having their say by a malapportionment of electorates. 1 should like to refer Parto a document which indicates the sort of which has been taken by the United States Supreme Court on this question of whether an electorate should be above or below a quota. The New Jersey Supreme ruled unconstitutional a new redistricting plan but allowed its use for the 1966 elecPartion. The Court said that population variaof 8.7 per cent above the average and 7.3 per cent below it were still too large. In the United States it was held that every person's vote should as nearly as practicable the same value and the same weighting. We should be trying to achieve this in Australia. Two principal jobs have to be performed by a member of Parliament. One is his constituency work. I believe that in larger areas- I hope I have shown conclusively that there is so much variation in the sizes of country electorates that there can be no real model for a large country area-som e assistance should be given to honourable members if they can show that they have some disadvantage in representing people in their constituency work. The other main job of a member of Parliament is the making of national policy. This, of course, is what the whole question is all about. The Country Party and, I am sorry to say, the Liberal Party are opposing this legislation. I do not really believe that such opposition is ultimately in the best interests of the Liberal Party, and I believe that many members of the Liberal Party really think it is not. the interests of the groups which have an advantage in the weighting of electorates and the value of votes to keep the present system. But this does not mean that the Parliament should agree to keep the present system. I would be just as opposed to the present system if the Labor Party were trying to introduce it. Spokesmen from the other side of the chamber have said that the Government is trying to gerrymander the electorates. This accusation will not wash because nobody will believe it. I believe that if we are forced to put this issue to the Australian people they will realise what the true situation is and will realise that in order to change it they will need to re-elect a Labor government, if the matter goes that far. I , for one, will support that proposition. Mr Corbett-You are taking a risk.",66
177,Mr MCKENZIE,COMMONWEALTH ELECTORAL BILL,"I do not think we would be taking any risk. In Victoria at the election in 1952, with the biggest swing to the Labor Party that ever occurred, the main issue was electoral reform. I ask this House to agree this clause and to carry the Bill because I believe that the measure will be to the ultivalue mate advantage of the Australian people and democracy in this country.",67
178,Mr STREET,COMMONWEALTH ELECTORAL BILL,"In considering this Bill and more particularly clause 3 we have to ask ourselves what are the essential features of a democratic and to equitable electoral system. I think most people would agree that the first requirement in any election is that the Party or Parties which get the majority of the votes should form the government. Let us see how this present system stands up to that criterion. The Minister for Services and Property quoted the results of several elections with the object of showing that although the Australian Labor Party vote had exceeded the Liberal-Country Party vote on more than one occasion this had not resulted in the formation of an ALP government. What he forgot to quote, of course, was the total percentage of votes from all the non-Labor parties. For example, I would not imagine that the Minister, despite his wide circle of friends, would include the Australian Democratic Labor Party amongst his and the Australian Labor Party's most fervent supporters. To get a true reflection of electoral opinion It is in all non-Labor votes must be taken into account and only in 1954, as has been said on more than one occasion in this debate, under an electoral redistribution done by the Labor Government in 1948 has a situation arisen where the . majority of the votes cast did not result in that Party forming the government. A further confirmation of the equity of the present system can be found by comparing the percentage of votes cast with the percentage of seats won. At the last election, held in December last year under a system which this Government alleges was heavily biased against the ALP, the Labor Party got 49.9 per cent of the votes but won 53.6 per cent of the seats. So there is no question that the present system is not consistent with democratic principles. The present form of electoral distribution results in equity as between the various sections of the community. Taking New South Wales as an example, 17 extra-metropolitan seats averaged 51,475 formal votes whilst 28 metropolitan averaged 54,709. Remembering that Australia has a rapidly growing population, the question must be asked whether it to would be possible to obtain anything fairer than that. The plain fact is that one vote one is merely a catch cry. It is impossible to achieve in practice, even for one day let alone a period of years. The Government has used this emotional slogan to cover up the fact that the intended amendment to the Electoral Act is highly favourable to it. It is ridiculous suppose that there is any other reason for the Government's proposal. What would be the results of a redistribution under this Bill, and more particularly clause 3? The ifirst and foremost result would be reduced country representation. This Government came to office without the need to win country seats. Now country areas are starting to pay the price for that. It is astonishing to me that honourable members such as the honourable member for Riverina (Mr Grassby) and the honourable member for Darling (Mr FitzPatrick) could support legislation which is totally opposed to the interests of their constituents. How are they going to explain away to their electors the fact that they supported and in fact helped, to draw up this legislation which specifically is designed to reduce the effectiveness of country representation? There is no doubt about the Government's intention. One has only to study the Minister's second reading speech to realise his total unconcern for the special problems faced by country members and their constituents. Mr Daly- I am a country boy.",67
179,Mr STREET,COMMONWEALTH ELECTORAL BILL,"If that is so, then I wish the honourable member had more understanding of country problems. Another feature of the Government's proposal is that redistribution would be required at much more frequent intervals and all honourable members will be aware of the great practical difficulties associated with frequent redistributions. It would become impossible to have continuity of representation, whatever Party happens to be in power. Finally, what sort of country do we want in Australia? The answer to this question is critical because it will largely influence our thinking on what sort of government we have. I am not speaking of what Party or Parties comprise the government. I am speaking of what attitude we want our government to adopt. There can be no doubt what sort of government we would get under the Government's proposals. It would be an increasingly metropolitan, city dominated government. It would inevitably become major city oriented. Not only that, it would be increasingly dominated by Melbourne and Sydney. I am informed that if this Bill becomes law approximately six-thirteenths of the members of this national Parliament will come from Sydney and Melbourne. What a mockery that makes of the Government's high sounding phrases about decentralisation and regional development? How can this Government is expect a properly representative voice in this the Australian Parliament if almost half the members come from 2 cities? I do not think that is the sort of Parliament the Australian people want or indeed what the people of Melbourne and Sydney would want. The inhabitants of the major cities are becoming well aware of the rapidly growing problems of pollution, traffic congestion and other difficulties associated with a huge modern metropolis. There is a new determination amongst the Australian people to make better use of our unique natural advantages. But these aspirations would never be fulfilled if we tie ourselves to a parliamentary system deliberately designed to give an overwhelming weighting of numbers to our major capital cities. It is no coincidence that we now have before this House a Bill entitled the Cities Commission Bill which seeks to amend the Act which established the National Urban and Regional Development Authority and to change the name of that body to the Cities Commission. I will at least give the Government this: It is consistent. This demonstrates with absolute clarity but probably, I grant, unintentionally the basic philosophy of the Government as compared to that of the Opposition. The ALP is a city based Party and it is determined to try to ensure that the national Parliament will suffer from the same disadvantage. Labor claimed to be interested in decentralisation but it promptly changed the name of the authority charged with the responsibility of creating true decentralisation in Australia-regiona l development-to the Cities Commission. The Government's objectives are clear and blatant and they have nothing to do with electoral justice. They are designed purely and simply to favour the perpetuation of an ALP government through the deliberate policy of concentrating political power in the major cities to the disadvantage of all the other areas of Australia, not only the purely rural ones but the regional cities as well. For those reasons I completely oppose this legislation, its objective, and clause 3 in particular.",68
180,Mr WHAN,COMMONWEALTH ELECTORAL BILL,"Most of the discussion on this Bill has been devoted toward electoral ends. It seems to me that we need to return to examine just why it we are in this place as individuals. I think members of Parliament have 3 basic functions. Firstly, they have to represent electors in 2 ways, and I will come back to this point. Secondly, they have to take part in the determination of policy in this place and thirdly, to examine the actions of the Government and its bureaucracy. As to the policy determining role and the examination of the actions of government, this could be done by people outside the Parliament. They would require special skills, other attributes and experiences. I think that in this sense members of Parliament are accountable to the electorate and in that sense and only in that sense do they differ from people outside with the same skills and mix of experience. It is on the first function that I think we need concentrate. In this function we find justification for the Bill that is before us today. In representing the electors we have 2 separate jobs to do. We have to represent the individual elector who may have been subjected to an error by the bureaucracy or some form of injustice or who may just need some form of advice on what to do and how to go about his problems. In this sense the members we as individuals represent are absolutely vital because it is that specific number which determines the number of telephone calls to be attended to, the letters to be answered and the representations that we have to make. What I believe to be the most serious level of our representation is the need to represent individual people and to try to overcome their problems. It is inevitable that a bureaucracy will make mistakes. It is inevitable that each of us will have to contend with these errors. It is in this respect that 10 per cent is a wide margin to consider when we compare different electorates. At another level we resent our constituents in the form of submissions which have to be prepared for various interest groups in our electorates. These might be business groups, local council groups or social interest groups. But these submissions require a great deal of work and attention and the number of submissions prepared by a member of Parliament is roughly proportional to the number of people he has in his electorate. Also, of course, the . number of submissions is proportional to the number of interest groups that are represented in the electorate. There is no way on earth in which the number of interest groups in electorates can be equalised. My own electorate of Eden Monaro is divided by a scarp which runs right down its eastern side. There is no way that geographic distinction will not separate the interest groups on the coast from those on the tablelands and also the interest groups of people who live in the country from those who live in the 2 cities of my electorate. So in any electorate there will be a disparate number of interest groups represented. This brings me to a point which has been made time and time again in this chamber and which I believe to be the main deficiency in our capacity to perform our task. I believe that members of Parliament should have access to research skills and to people who can prepare the submissions that we are called upon to make. I doubt whether there is any member in this chamber who could actively participate with interest groups that he has to represent in this Parliament in order to prepare their submissions and put their case squarely before the country. We need to have this sort of resource and it has no relationship at all to the number of people we represent. I am speaking of the access to resources which none of us enjoy at the moment. We need research skills and a person on our staff who is capable of marshalling the arguments and representing our constituents in a way which is in their best interests. I believe that the Bill before us today concentrates our attention on the reason why we are in this Parliament. First of all we are here to represent individuals and injustices that are very perpetrated against those individuals from various sources. In that sense we are strictly rep- related in our functions to the number of people we represent. As I said before, 10 per cent is far too wide a margin in this respect. The age pensioner whose cheque has been delayed for 3 weeks in my view has to get top priority over any profound policy functions that the politician has to perform. These people who have to represent 80,000 people in their electorates just cannot contend with the volume of work that comes through at this level. It is absolutely essential thai we equalise that work load in particular. Members of Parliament have other functions to perform in this place in regard to their activities in policy determination and examining the actions of government and the bureaucracy that works for it. With this in mind 1 believe it would be very useful for members to have access to personal research I know",68
181,The CHAIRMAN,COMMONWEALTH ELECTORAL BILL,Order ! 1 remind the honourable member that we are debating clause 3 of the Bill. 1 suggest that relate his remarks to that clause. He is divergthe ing quite widely.,70
182,Mr WHAN,COMMONWEALTH ELECTORAL BILL,"Clause 3 of the Bill refers community of interests, means of communiimportant cation and travel, the trend of population changes and all of the factors for which need to have research assistance. As I was saying, the other functions that a member Parliament has to discharge in regard to polmentioned. icy and the examination of actions of governproblem ment also require this sort of personal as research assistance. When we look at the son of representations that we bave to make for individuals, I believe it would pay us to bring these cases together and to examine in the aggregate the sort of problems with which one is confronted. In the short time that I have been here I have made 32 representations to the Postmaster-General's Department, 19 to the Department of Repatriation, 44 to the Department of Social Security, 35 to the Department of Education and 14 to the Department of Health, as well as many other representations for individual cases that We have not characterised in these terms. But I put this as an example of the type of representation that it is necessary for us to bring into this place. If we examine the breakdown of representations we receive we discover cerArmiiage, J. L. tain pockets of bureaucratic inactivity or Ashley-Brown, A. other omissions which affect individuals in Bennett, A. F. our electorates. If we had research assistance Berinson, we would be able to put these cases into a Bowen, Lionel Systematic form",70
183,The CHAIRMAN,COMMONWEALTH ELECTORAL BILL,Order! I remind the honourable member that the subject of the clause is not open to a general debate on representation. The subject matter of clause 3 is: 'Matters to be considered in distribution of a State'. The subject of the clause which the honourable member read out a moment ago refers to matters to be taken into consideration by the Distribution Commissioners. I would suggest that the honourable member is getting a little wide of the clause. His remarks would most likely have been in order during the debate on the second reading of the Bill. I think they are somewhat out of assistance. order at the moment.,70
184,Mr WHAN,COMMONWEALTH ELECTORAL BILL,"Than k you for your guidance, Mr Chairman. The matters contained in clause 3 show that the individual member has he to diversify his activities in such a way that amount of time that he is able to devote to these activities is determined by the number of individuals he has to represent. As to I have said, I believe that this is a most factor in determining the allocation of his time. I am suggesting that the matters we contained in clause 3 give rise to the extra work that a member has to do and this work of would be covered by the facilities I have I believe that this approach to the of representation in this Parliament, portrayed in this clause, is the only way in which a member can effectively discharge his responsibility and perform the functions for which he has been elected to this Parliament.",70
