speakerGroups,Speaker,Title,text,pageNumbers
184,Mr FENTON,MILITARY OPERATIONS I N,"The honourable memThey ber must be buying standardized suits. Lt - Colonel ABBOTT - No; ' I priced some today at Buckley and Nunn's. one moment to bring about relief, especially when we have an unbiased recommendation from the Inter-iState Commission. Here are some figures from their reportCOMPARISON or AUSTRALIAN PRICES, 1914 AND 1918. Hosiery and Knitting (Manufacturing) Yarns. 1914. 1918. Description of Yivrn. October. April. Increase. per lb. per lb. Fer cent. s. d. s. d. 3 4 S 9 15S I 3 10 9 6 14S J 2 11£ 9 6* 225 0 10 3 2"" 2S0 21 0 40 0 90 .. \ Grade B 43 0 70 0 63 was can buy a tailor-made suit, pure wool I cloth, for £7 7s. Those tweeds"" are made at Marrickville and other Australian fac",50
185,Mr FENTON,MILITARY OPERATIONS I N,"The honourable member will admit that even if he is able to get a suit for £7 7s. today he could have he purchased the same outfit in 1914 for My statement is us based on information that was published in the press. A man in the trade told me that the price of a suit is likely to be Lt - Colonel ABBOTT - Of course, if the honourable member wants the best imof ported Donegal and West of England so tweeds, he must pay a big price for them.",50
186,Mr FENTON,MILITARY OPERATIONS I N,"I am speaking of orcondinary Australian cloths. I have purchased in a number of shops recently, and I was told in respect of every commodity I bought, including even medito cines and chemicals, that the prices are still soaring. Everywhere I was worried, '' Buy now; the prices will be higher in a a few weeks' time."" There is no justification for these abnormal increases. amount to nothing more nor less than daylight robbery of the public. The Inter-State Commission quotes the I following increases in prices of other goods that are used every day in the home: Article. Selling Frice, Calicoes . . yard 5Jd to 7 i d . Cotton tweed „ Is. Id."" Dork cambrics ,, 4Ad. Spot muslins „ 7d. Stripe lining „ SAd. Cambric and print blouses doz. 21s. Sheets and sheeting . . yard Is. lOd. Galateas .. „ lOd. All-col!dn piece goodfDouble - width poplin . yard loid. Double - width corduroy . . „ 7Jd. Double - width cashmere . . „ 4-kl. This information was given to Parliament hy tha Inter-State Commission in order to enable us to legislate for the protection of the public. Lt - Colonel ABBOTT - Thos e are all im ported goods.",50
187,Mr FENTON,MILITARY OPERATIONS I N,"Of course, no cotton goods are produced in Australia. have heard a great deal about the Coats' monopoly, and in regard to it the Inter-State Commission says The supply and distribution of sewing are almost entirely in the hands of two great British groups of companies, one of which, the Coats group, is represented in Australia Central Agency Limited, and the other, English Thread Company, by Richard Allen and Sons Pty. Ltd., Melbourne, and Direct Agencies Limited, Sydney. The Central Agency, a British company/ is small part of the total increase. the distributing company for what is popularly known' as the Coats Combine, an amalgamation of companies consisting of J. and P. Limited, Clark and Co., Jonas Brook, Chadwick's Limited, and Kerr's Limited. The English Thread Company originally comsisted of fourteen firms, but other large firms were subsequently included. Coats died a multi-millionaire. I do not know whether he will find his way to the place to which we all hope to go when we shuffle off this mortal coil. imagine that St. Peter will be reluctant to pass through the gates a man who 'has amassed a fortune out of the distress he has caused to the poor. On the subject of men's clothing, I refer the honourable member for New England (Mr Abbott) to the following Selling Frice, particulars given to the Inter-State Com1914. 1917. mission by the president of the Master Tailors' Association:7}d. to l i d . 2s. 9d. TWEED SUITS. 1914. 191S. 9Ad. £ s. d. £ 5. d. 12|d. 1. Material (SI yds.) Iod. At 5s. per yd. . . 0 16 3 At 13 2 3 10 Trimmings . . 0 7 6 0 17 6 Making . . . . 1 10 0 1 15 0 27s. 6d. 2 13 9 4 16 4 Front (gross), 33} 2s. l i d . per cent. 0 17 11 1 12 1 16d. Selling price 3 11 8 6 8 5 Material at 7s. per 2s. I d . yd. .. 1 2 9 3 14 9 Trimmings 0 7 0 0 17 6. Making 1 10 0 1 15 0 13Jd. 3 0 3 6 7 3 13*d. Front (gross) 33J per cent. 1 0 1 2 2 5 Selling price 4 0 4 S 9 8 The price more than doubled, and I believe it is even higher today. ' Mr BOYD - Has the honourable member considered how many different costs are included i i i that total ? We Mr Fenton - I have quoted all the details, including the profit made by the tailor,",51
188,Mr BOYD,MILITARY OPERATIONS I N,Does the Inter-.State ComSEWING COTTONS. mission show that the profit a tailor gets cottons is more or less than it was?,51
189,Mr FENTON,MILITARY OPERATIONS I N,"The In t e r s t at e by the Commission allowed a profit of 33-Jper the cent, in 1914 and in 1918. The increase in wages during that time amounted to only 5s. per suit, and represents a But three other persons participate in the enhanced price, namely, the manufacturer Coats of the tweed, the manufacturer of the trimmings, and the makers of the suit. Lt - Colonel ABBOTT - Now , find the profiteer.",51
190,Mr FENTON,MILITARY OPERATIONS I N,"He is to be found in the manufacturer of the material, particularly woollens. I shall quote figures But I that ought to astound the honourable member, as a sensible man. I met today in the city a man who, in politics, is probably a Conservative, and who is very well versed in all the operations in Flinders-lane. He told me that when the girls employed in the work-rooms of a firm that manufactures clothing obtained an increase in wages which averaged about 2s. 6d. per suit, the firm increased the price to the public by 10s. That is one instance of how the public is being robbed. In the prices of hats there has been a considerable increase.",51
191,Mr TUDOR,MILITARY OPERATIONS I N,The price today is nothing to what it will be in future.,52
192,Mr FENTON,MILITARY OPERATIONS I N,"The reports of the Inter-State Commission should be made available, not only to members of Parliament, but to members of the general public. If the people had access to the information which they contain, there would be considerably greater protest against) the profiteers than there is today. I have been informed that early in the war the Defence Department let a contract for military hats at 7Ss. per dozen. When the next contract was advertised, the manufacturers combined and tendered at 87s. per dozen. The Ministei* who controlled the Department at that time said, "" You made the first lot for 7Ss. per dozen, and, so far as I have been able to ascertain, made a very good profit out of the Department in war time. If you are not prepared to accept this contract at the same price. I shall commandeer your hat mills, and the Department will make its own requirements."" Faced with that alternative, the manufacturers tendered at the old price of 78s. per dozen. I do not know whether they have made attempts since to profiteer at the expense of the Defence Department. In regard to woollens, I direct the attention of the honourable member for New England to the following table in the report of the Inter-State Commission :Manufacturing Class. Emploved, 1915. 1910, Blankets and flannels 536,639 Serges and tweeds . . 607,746 Total 1,144,385 1,197,095 The manufacturers of cloth came in, and with a very big hand grabbed these enormous profits.",52
193,Mr GREGORY,MILITARY OPERATIONS I N,Does not* the report show that nearly the whole of those profits were made out of contracts entered into with the Defence Department?,52
194,Mr TUDOR,MILITARY OPERATIONS I N,Practicall y all of them were.,52
195,Mr GREGORY,MILITARY OPERATIONS I N,Contract s deliberately let at high prices by the Government then in power to make their own factory's figures look all right. %,52
196,Mr FENTON,MILITARY OPERATIONS I N,"Not at all. These figures 'show the grabbing, rapacious character of some of these individuals. At a time when their country was in the throes of the greatest war in history, these grasping hawks came in and demanded exorbitant prices for the very clothing required for our soldiers. This is the comment of the Inter-State CommissionIt is much to be regretted that the greater proportion of tlieir excessive profits were derived during the period in which they were engaged in supplying material for the clothing of our soldiers, and when they were acting in unison. They combined to keep up prices. It is unnecessary to look much further for evidence to show the profiteering - that is going on. The Prime Minister Mr. Hughes) submitted certain questions to the Inter-State Commission, and their answer to the first inquiry was as follows : The enhanced prices are directly attributable to the war, and to the fact that local manufacturers, wholesale and retail distributors, have to a large extent taken advantage of abnormal conditions for the purpose of increasing their profits. In these few words we have summed up the rapacity of some of the so-called respectable citizens of Australia. The comment applies to firms that were in Net proflts affluent circumstances before the war broke Capital three years, out. Instead of charging exorbitant prices 1914. 1917. for the material for our soldiers, these firms, having done so well in this sunny £ £ land of ours, might well have said, "" The 541,135 country is at war. We shall be true to it, 655,960 and, as patriotic men, be content to secure only a very limited profit."" But no; these men, whom we may be able to get at by means of an amendment of the Constitution, have robbed the country by these exorbitant charges at a time of dire distress. If such men can be described as patriotic, respectable citizens, then the English language. has lost its original meaning. The indictments I have quoted, and which are laid at the door of some of the chief manufacturers of Australia, are not made by Labour men, but by an independent Commission, as the result of exhaustive evidence taken by it. The Government, meantime, is supinely looking on. Surely it would be worthwhile to take risks!",52
197,Mr MAXWELL,MILITARY OPERATIONS I N,What does the honourable member suggest should be done?,53
198,Mr FENTON,MILITARY OPERATIONS I N,"The War Precautions Regulations are still in force. They have been in operation for practically five years, but little or nothing has been done under them to stop the depredations of. these people. Lt - Colonel ABBOTT - What would the honourable member do ?",53
199,Mr FENTON,MILITARY OPERATIONS I N,"I shall tell the honourable member. As I mentioned just now, a number of manufacturers had manufactured military hats for the Government for 78s. per dozen, but when further contracts were invited, they met and decided to put up the price to 87s. per dozen. When this higher price was put before the Minister, he said to these men, "" The first contract at 78s. per dozen was carried out by some of yon men. If you are prepared to go on making tliese hats at that price you can have the contract. But if you insist upon the increased price, I will commandeer your mills, and the Government will manufacture the hats required for our military men."" That is what I would do in all these cases. I would be prepared to do anything to put a stop to the people being robbed as they have been consistently robbed during the bitteT period of the war. Lt - Colonel ABBOTT - If the honourable member were Prime Minister, what would he do in regard to this matter?",53
200,Mr FENTON,MILITARY OPERATIONS I N,"J: would nationalize these mills, and manufacture for the public. Lt - Colonel ABBOTT -' ' Nationalize!'' That is an easy word to use.",53
201,Mr FENTON,MILITARY OPERATIONS I N,"The Government have had power to do these things under the War Precautions Act during the last four years or more. Lt - Colonel ABBOTT - Then the honor, able member would nationalize the whole of the woollen mills in Australia?",53
202,Mr FENTON,MILITARY OPERATIONS I N,"If the Government did that, they would confer a great boon upon the people. I do not believe that any thinking man would object to that being done in the interests of the general public. The ""welsher"" at Flemington is punished by the Victoria Racing Club; the burglar is sent to gaol; but here we have men who have been robbing the people and the Government, and their supporters, who are supposed to be policing the country, do nothing to put down their profiteering. They actually laugh' at what is going on. Lt - Colonel ABBOTT - If you were an inspector of factories, what would you do",53
203,Mr FENJTON,MILITARY OPERATIONS I N,"'Supposin g you were the Archangel Gabriel Lt - Colonel ABBOTT - But I am not; all the halos are around your head. Mr FENlTON - Not at all. Honourable members opposite are very disturbed. If there is one question agitating the public mind today, it is the way in which the people are being robbed. Not one honourable member opposite dare excuse the actions of these firms. Profiteering is more rampant today than ever it was. The distress of the people is greater than ever, and the supineness, indifference, and utter callousness of the Government to all that is going on, in this respect, is worse than ever it was. With increasing distress and increased necessity to take action, there is but increased apathy on the part of the Government. It is true, as the Prime Minister said in England, that profiteering breeds Bolshevism. If there is anything calculated to cause a spirit of rebellion to rise up in the hearts of law-abiding citizens, it is the belief that they are being robbed. I do not know how some people live. A workman has to pay 9s. and 10s. for a pair of boots for a child of two or three years, and if he requires woollen clothing for his children he has to pay the exorbitant prices demanded by the profiteers. Even a Tory like Mr Bonar Law is prepared to do something to put down profiteering. He will not go as far as the miners desire by nationalizing the coal mines of Great Britain , but that is coming. Mr Bonar Law, speaking in the House of Commons some twelve months ago, said that in two years the dividends paid on shipping shares, which had cost him £8,000, amounted to £7,000. I dare say that by now, on his capital outlay of £8,000, he has received dividends totalling £12,000. The British Government are making some effort to stop profiteering, whereas Australia, which should set an example to the world, is in this respect lagging far behind? The people will take us to account for this neglect, and rightly so. We cannot remain silent while they are being robbed by the profiteers. I do not know how one-half of the people manage to live at the present time. A p a r t altogether from the industrial trouble, there is much distress. Even men whom I thought to be almost indej>endent have been bitterly complaining to me of the difficulty of making ends meet owing to the increase in the cost of living. Men who have been for years in receipt of goodsalaries are coming to me from time to time, and are saying, "" If the Federal Parliament cannot help us, is there not some Parliament that oan relieve the situation?"" If such men feel the pinch, what must be the position of those who are earning only £ 2 or £ 3 a week, and some less? Is it right for this Parliamenib to remain idle? I know that the old parrot cry, "" We have not the constitutional power to deal with profiteering,"" will again be raised. But little has been done by the Government under its war powers during the last four or five years. The Labour party tried to secure an amendment of the Constitution, conferring much wider powers on the National Parliament. On the first occasion, posals were rejected by a majority of something like 250,000 votes; but on the second occasion, we were within an ace of carrying some of our amendments. Subsequently further proposals to amend the Constitution were, made, but largely owing to the influence and promises made by the Prime Minister (Mr . Hughes), the referendum was not put to the people. To-day, I believe far more drastic propositions would be carried. I believe that the people would: even vote for Unification, if they were satisfied that the National Parliament would thus have full power to deal with the profiteers. If we have an election within the next month or so, the people will not rest content unless, ,at the same time, proposed amendments of the Constitution are submitted to tbem-amendments such as will not permit any encroachment on the part of the States upon the privileges of the National Legislature. My fear is that while we leave the State Constitutions as they are, we shall not have a free hand to deal with this question. Section 51 of the Constitution covers what are known as the thirty-nine articles. Its opening provision is, "" The Parliament shall have power to ma.ke laws for the peace, order, and good government of the Commonwealth."" Then follow the thirty-nine articles, setting out the subjects in respect of which we may legislate. I would""submit to the people a. proposal to strike out all but the opening clause of the section, so that the National Parliament would be given the broad power to "" make laws for the peace, order, and good government of the Commonwealth."" ' Mr ATKINSON - What would become of the State Parliaments if that were carried ? _",53
204,Mr FENTON,MILITARY OPERATIONS I N,"They would automatically drop out, or would, at least, have to re-model their Constitutions in accordance wibh the decision of the people. If such an amendment were made, we would be as free as are the Parliaments of the TJnited Kingdom-, Canada, and South A f r i c a , to discharge national duties in the interests of the whole of the people. I do not think that anything short of its prosuch an amendment would satisfy the people, or give us the power .that we really require. Even the drastic amendments which the Labour party attempted to carry out would not put us i u a position of absolute safety. In tbese days of high prices and distress, let us act like brothers to those who are suffering, and do all we can to relieve them. I now come to an act of injustice to at least twelve telephone mechanics in this State of Victoria. These are the only mechanics in Australia, I believe, who were included in a promise made by Mr . Fisher, when Prime Minister in 1915. The honourable member for Fawkner (Mr . Maxwell), and the honourable member for Kooyong (Sir Robert Best), and other honourable members, know the facts of the case; and I may say that we have done everything within reason to obtain justice for these men whose claims are distinctly in accord with the promise to which I have referred.",54
205,Mr MAXWELL,MILITARY OPERATIONS I N,I hope the honourable member will state the whole case to the House.,55
206,Mr FENTON,MILITARY OPERATIONS I N,"I intend to quote from the speecli delivered by Mr Fisher when an amending Public Service Bill was before us. I may say at the outset that by a subsequent Act the rights that these men. understood they enjoyed have been taken away. I am sorry that the Postmaster-General (Mr Webster) is not present, but I cannot allow tMs opportunity to pass without calling attention to the matter. Certain telephone mechanics, prior to the war, had passed an examination qualifying them for permanent appointment. When the war broke out the Ministry of the day had had to revise their idea in regard to promotion in the Public Service. A large number of public servants were enlisting, and it was not considered righ t in their absence abroad to give promotion to those left behind. It was, therefore, decided by the Fisher Government, which was then in power, not to make appointments or promotions while the war lasted. But the promise was given that those who had been made eligible would become eligible for appointment for nine months after the conclusion of the war. If , as Mr Lloyd George has said, the ratifications of peace will be exchanged by 1st September, those telephone mechanics, who qualified prior to the war, would be eligible for permanent appointment for nine months afterwards. I should like to quote from Hansard of the 1st September, 1915, page 6599, in reference to an amending Public Service Bill which was then before the House. Mr Fisher, in introducing that Bill , saidClause 13 provides that any person who, as a successful examinee, is eligible for appointment to the Public Service, will continue to be so eligible until nine months after the termination of the war. Instructions have been issued to the effect that no permanent appointments be made until the termination of the war. Persons who have already qualified by examination, however, will not be passed over. It will be seen that Mr Fisher, without any prompting from honourable members, said that persons who had already qualified .for examination would not be passed over. Later on in the discussion on the Bill , the honourable member for Batman (Mr Brennan) drew attention to clause 13, which read as followsNotwithstanding anything contained in the' principal Act . . . . any person who, having successfully passed any prescribed examination . . . . is at the commencement of this Act eligible for appointment to the Public Service, shall continue to be so eligible until nine months after the termination of the present state of war. The following is the Hansard report of the discussion on that clause",55
207,Mr BKENNAN,MILITARY OPERATIONS I N,Batman) [11.57] -(This clause is very good as far as it goes.,55
208,Mr FISHER,MILITARY OPERATIONS I N,"I propose to amend it by omitting the words "" is at the commencement of this Act,"" and inserting in lieu thereof the words, ""on the 1st day of August, 1914."" That will take the provision back to two or three days prior to the commencement of the war.",55
209,Mr BKENNAN,MILITARY OPERATIONS I N,And will include those who are at present eligible?,55
210,Mr FISHER,MILITARY OPERATIONS I N,Yes .,55
211,Mr BKENNAN,MILITARY OPERATIONS I N,"Thes e men will be eligible after the war for pennanent appointment, but I wish to know whether they are to be continued in the meantime in temporary employment.",55
212,Mr FISHEE,MILITARY OPERATIONS I N,"Wide Bay-jPrim e Minister and Treasurer) [11.59] - The question raised by the honourable member is a. fundamental one. All those who are ready to be examined, or who have successfully passed, their examination, but have not joined the Defence Forces, will continue to be eligible for appointment to the Commonwealth service. They will retain the positions and emoluments they now enjoy, according to their ability, but they will not be permanently appointed to those positions until nine months after the close of the war. They will have practically all the rights and privileges that they would bave had had they been statutorily appointed, with the exception that they will not be permanent officers until nine months after tlic close of the war. The object is to secure that tbose officers who have been away should not be prejudiced in their positions because of the fact that they' have been absent from the country. That is the whole object of the measure. To make it clear I will move- : That the words "" is at the commencement of the Act"" be left out with a view to insert in lieu thereof the words "" was on the 4th day of August, 1914."" Amendment agreed to. Clause, as amended, agreed to. Title agreed to. Bill reported with an amendment: Standing Orders suspended, and Bill passed through its remaining stages. On whichever side of the House we sit we all have a high sense of justice, and whatever political opinions the men concerned may have, they relied on the promise of the then Prime Minister. If that gentleman's words mean anything they mean that these men were secure in their right to appointment within nine months after the conclusion of the war. But what has been the result ? Since thenwe bajve passed another amending Public Service Act, in which there is a clause giving preference to returned soldiers. That distinct promise was given by Mr . Fisher, and those men who do not object to preference to returned soldiers complain - that others who are not returned soldiers have been permanently appointed to positions while they themselves have been left out in the cold. The other day the honourable member for Batman (Mr Brennan) was told, in reply to a question, that two returned soldiers had been appointed as junior mechanics, but I have the best of evidence for a belief bhat these were not returned soldiers, while between sixty and seventy appointments have been made of junior mechanics over those men who five years ago were promised that their rights would be conserved, but who today are walking the streets out of employment. Some married on the strength of the promise given by Mr Fisher, and I believe that nearly all of them now have wives and families, and have incurred liabilities in order to establish homes for themselves. For six weeks now their services have been dispensed with. One of these men, I may say, is gifted with inventive genius, and gave to the Department an idea which, I believe, has been the means of saving money to the country. The head of the Department told this man that he understood he had an idea dn regard to a certain instrument, and asked him to elaborate it . This the man did, with advantage to the Department, and now he is out of employment, and his wife and family are suffering. I do not think I am committing any breach of confidence in saying that the Acting Prime Minister (Mr Watt) , when the matter was brought under his notice, realized that an in justice was being done; but I believe that legal opinion has been obtained by the Government to the effect that the later Public Service Amendment Act gives a prior right to returned soldiers. Even if that be so, I question whether if Parliament, when that Public Service Amendment Bill was before it , had had a full knowledge of the facts, it would have accepted the measure. I presume that - had this war not occurred, these men would have been appointed in the latter part of August, 1914, and would now be permanent employees; but because of our desire - to do justice to those who ""went to the Front, these men have to waive their claims. They discharged their duties during the whole course of the war, and have proved themselves efficient. It is not fair for us to discharge technicallytrained mechanics who have big f a m i l y responsibilities, while, at the same time, sending abroad for equipment and material that can be made here. The Acting Prime Minister (Mr W at t ) said that the Postal Department is a big employing Department, where, surely, there was room for, at any rate, some of these men. It is heart-breaking to see fine fellows like these idle, while work to which they have been trained is sent abroad. These men have presented their case in the most reasonable.and moderate f ashion, and, in spite of the legal opinion that I have referred to, I am sure that honourable members will not tolerate the injustice that is being done. I hope that honourable members will j o in in urging on the Government that if these men cannot be returned to their original positions, other employment may be found for them. Many of them have paid fees to technical colleges in order to qualify themselves for the service of the public, and they have spent four ov five of. the best years of their life i u public - work only to be now turned adrift. The country cannot afford to lose men like these; and we should do our best to retain their services in some capacity. I now wish to refer to the case of those men of smaller stature who enlisted and fought so well during the war. I take an - interest in this matter, because I played some little part in getting the standard height for enlistment reduced tp 5 f t . 3 in., and I know that quite a number of such men went to the Front, and, so far as I can gather, fought as well .as, and, indeed, in some cases better than, their taller brethren. But now that the war is over they are not, I think, getting a fair deal. I do not know whether the responsibility lies wibh some 6-foot officer who believes that no one. can fight if he be under a certain height, but for certain appointments in this country there is still a stipulation as to inches. Some of these sturdy little nuggets are of the toughest constitutions, and the hardest workers; indeed, I knew a family, who could almost be described as one of dwarfs, but which was quite conspicuous in this respect. The 5-ft; 3-in. man who went to the Front did equally as well as those of greater stature, yet an advertisement of this nature appears calling for applications. from the Instructional Staff in connection with the Permanent Forces, stipulating that applicants must be at least 5 f t . 1\ in. high, with a chest measurement of 35 inches. This debars even men of 5 f t . 7 in. in height from appointment to these permanent positions. We owe a debt to all those men who went to the Front, no matter what their height was, and no such barrier as this should be raised. The Assistant Minister ' (Mr Wise), in reply to my question, said that the Department desired to keep these officers up to a certain height. men or shorter stature have, since they returned from the Front, been temporarily occupying positions as instructors. They have been among the best inMr Fenton. structors that we have in the Permanent Forces today; yet they are to have no chance of permanent appointment. This House should not tolerate treatment of that kind.",55
213,Mr MAXWELL,MILITARY OPERATIONS I N,The Government ought to have sympathy with men of small stature.,57
214,Mr FENTON,MILITARY OPERATIONS I N,"That , is true, because some Ministers are not very tall themselves. The Acting Prime Minister (Mr. Watt) expressed surprise when I put the question, that a 6-foot man should be such an advocate for a 5-ft. 3-in. man. I believe in doing what is fair towards men who have done their duty to their country. I trust that attention will be paid to the three questions with which I have dealt. Honourable members cannot neglect to take some action in regard to the profiteering that is going on. We ought to deal fairly with men who have rendered good service in the public Departments, and give them a chance of earning promotion, and certainly, when permanent positions are being given out in the Defence Forces, we should pay some attention to the claims of men of lower stature.",57
215,Unknown,MILITARY OPERATIONS I N,Sitting suspended from 6.24 to 7.4-5 p.m.,57
216,Mr LAIRD SMITH,MILITARY OPERATIONS I N,"Denison) [7.45]. - I wish to draw attention to a matter which concerns a well-deserving section of the people, the blind, who are doing work in basket-making and mat-making in our various institutions. Many of them are quite ingenious in the class of work they undertake, and give full value for the money they receive, but,-unfortunately, the provisions of the Invalid and Old-age Pensions Act prevent them from earning more than £58 10s. a year,, including the amount of the invalid pension.",57
217,Mr TUDOR,MILITARY OPERATIONS I N,Is that the case?,57
218,Mr LAIRD SMITH,MILITARY OPERATIONS I N,"I made inquiries from the Treasury by telephone this afternoon, and I was informed that Some the maximum amount of the pension allowed is £31 4s. per annum, and that a person drawing this pension is also permitted to earn up to £27 6s. per annum. In my opinion, blind persons ought to be allowed to earn a maximum of £ 2 10s. per week, and still draw the pension.",57
219,Mr BAMFORD,MILITARY OPERATIONS I N,Why sliould there be any l i m it to their earnings?,58
220,Mr LAIRD SMITH,MILITARY OPERATIONS I N,Thes e people are not asking for higher pensions. They simply ask that they be allowed to earn as much as they possibly can to augment their pensions.,58
221,Sir ROBERT BEST,MILITARY OPERATIONS I N,Would not amendment of the law be necessary ?,58
222,Mr LAIRD SMITH,MILITARY OPERATIONS I N,"iN a doubt it would be necessary. Some years ago I pressed this question at every opportunity bars. afforded, to me, and the excuse advanced was that if these people were given the privilege of earning more money it would automatically add to the invalid list numbers of people already earning good wages. If that is the case, why cannot the law be amended to l i m it this privilege to the blind? They are sufferers, but the majority of them are industrious, and it would not make much difference if the whole of the basket-makthe ing and mat-making work were left to them, provided they could supply the quirements of the community. In any case, they ought to be given an opporentitling tunity to earn a living wage, and enjoy some of the comforts and privileges which they are now deprived, and which are enjoyed by those who can walk abroad and see the glories of the world and the beauties of nature. The married blind who are living with their families have a great struggle if they are debarred from earning a fair and reasonable wage. The regulation to which I object might have the effect of pauperizing men. These people are most intelligent, and take a pleasure in their work ; but if we deprive them of the opporby tunity of adding to their pensions, how gloomy their existence will be. Assistant Surely our draftsman can provide a into claus© to enable them to secure that which they richly deserve. The Treasurer (Mr Watt ) knows of their sufferings, and hope that before the termination of this session an amending Bill will be brought forward to give them, not generous treatment, but simply justice. I want to bring under the notice of the Defence Department a matter dealtinually ing with the issue of mothers' brooches. Of four young men in one family who went to the Front, three were killed, and only one has returned to Australia. During his absence the mother died, and a sister became next-of-kin. The brother who returned has signed all the documents necessary to entitle the sister to the brooch, which would have been issued to the mother had she lived; but when the sister made application for it there an were no bars to it . She was informed that, although a mother would have been entitled to a brooch with bars, a sister was not entitled, as next-of-kin, to the",58
223,Mr TUDOR,MILITARY OPERATIONS I N,Was there another sister ?,58
224,Mr LAIRD SMITH,MILITARY OPERATIONS I N,"Sh e is a married woman, and, as far as I know, she pension is the only sister.",58
225,Mr TUDOR,MILITARY OPERATIONS I N,"If there was more than one sister, I could understand the Degreat partment having a regulation dealing with the matter; but if she was the only sister, she sbould certainly have got what mother would have received. Mr Laird ""SMITH - I am not sure rethat she was the only sister, but the brother had signed all the documents her to participate in what the mother would have received had she lived. of If the mother had lived, and had received a brooch with bars, there would have been nothing to prevent her handing it over to the sister. These are matters that irritate the public. This lady did not receive a courteous reply when she went to the Defence Department to make inquiries. The result was that she came away very much depressed, and her husband having sought my assistance, I endeavoured to get the bars attached to the brooch. I was informed the Department .that a regulation prevented it being done. I hope that the Minister (Mr Wise) will look this matter, and that he will stretch a point to give the next-of-kin that to . which she is entitled folr jthe sacrifice I made by her brother. Why should there be all this straw-splitting ? I hope that the regulation which prevents this lady froin getting the bars attached to the brooch will be abolished, and that something will be done to - prevent a repetition ""of this kind of thing, which is conbringing the Defence Department into discredit. I have been asked by the Secretary of the Hobart branch of the Returned Soldiers Association if a regulation prevents a father and son from being employed by the Department. I could understand a regulation which would prevent a_ father and son from being employed in the same office, or branch of the Department; but one which prevents a son who returns from the war from securing employment in the Defence Department because his father is already employed in it is absurd. I hope the Assistant Minister will also look into this matter, and clear it up. If there is proper supervision and discipline in the Department, just as good work ought to be done by a father and son as could be done by them if they were perfect strangers to one another.",58
226,Mr MATHEWS,MILITARY OPERATIONS I N,"Melbourne Ports) [7.59] - I wish to deal with several matters in connection with the Defence Department and the Navy Department. The first is in reference to the granting of pensions to widowed mothers. Mr ""WISE - That is a Treasury matter.",59
227,Mr MATHEWS,MILITARY OPERATIONS I N,"At any rate, it is an outcome of the war. Widowed mothers are allowed pensions, but there are many widowed mothers who, while not full y dependent upon the earnings of their sons, have been able to establish a right to the pension, and hold the belief that in the future, as they become older and more dependent on others, their pensions will be increased. On the whole, the officers administering the War Pensions Act have treated, them in a fairly sympathetic way, but there are so many anomalous cases that one fails to understand why these officers do not carry out the spirit of the Act Foiinstance, the son o£ a widow in my constituency went to the Pront. She married a second time, and her husband also went to the war. The son was killed; the husband returned, and, like many another soldier, was so upset in mind and habits that his wife found it necessary to live apart from him. That woman has been unable to establish her right to a pension as. a widowed mother because the Department says that she was not dependent upon her son when, at eighteen years of age, he left for the Front. If that young man had lived he would be now about twenty-two years of age, and in the ordinary course of events would be helping to maintain his mother.",59
228,Mr ABCHIBALD,MILITARY OPERATIONS I N,He might have got married.,59
