speakerGroups,Speaker,Title,text,pageNumbers
194,Mr JOHN BROWN,COMMONWEALTH PAYMENTS TO OR FOR LOCAL,That is exactly what we are talking about-the percentage decrease in money made available to local government to provide these facilities. I implore the Federal Government to start thinking about providing funds in a more generous fashion. Mr Hodges-Loca l government has got its own base.,81
195,Mr JOHN BROWN,COMMONWEALTH PAYMENTS TO OR FOR LOCAL,I am not concerned with you. I am concerned with kids in my area who cannot get a ground to play football on because of the niggardly attitude of the Government. The Government can find $2m to fund the Menzies Trust and you have the gall to tell usMr Hodges-Rubbish-absolut e rubbish!,81
196,Mr DEPUTY SPEAKER,COMMONWEALTH PAYMENTS TO OR FOR LOCAL," Order! The honourable member will address his remarks through the Chair and screaming interjections, I advise the House, are out of order.",81
197,Mr JOHN BROWN,COMMONWEALTH PAYMENTS TO OR FOR LOCAL,"I am speaking about the Menzies Trust which the Government instituted. That is fair enough. He was a substantial figure in Australian history and is entitled to be remembered. But the reason for which this Trust was set up-to promote sport and good healthseems to me to be quite specious. Whatever did the late Sir Robert Menzies, of pleasant memory, do to provide anything in the way of sporting facilities for the Australian population? It was not until the late Mr Frank Stewart became the Minister for Tourism and Recreation in the Whitlam Government that anything of a substantial nature was done to help local sporting bodies provide sporting facilities. In one year the Labor a Government allocated $25m to sport. That amount has now shrunk to less than $2m in this to Budget. It means that local bodies, such as the kids Greek soccer club that I was speaking about, gain access to funds to provide facilities so that children can be healthy and strong. We have a national health budget of something like $7,000m, yet this Government can see fit to provide something less than $2m for sport. If only one-half of one per cent of the health to probudget-that is $35m-coul d be devoted to alproviding sporting facilities through local government, think what an advantage that sum would be in a cumulative sense to the national health of this country in providing young people with sporting facilities, be they jogging tracks, cycling tracks, football grounds or any other sort of sporting facility. What a wonderful effect this could have on the nation's health. The $7,000m that we are now spending on health each year could be reduced. But can the Government see the efficacy of this point? Apparently not, because I have mentioned it two or three times and have received absolutely no response from the Government. It may be all very well for the honourable member for Petrie (Mr Hodges) to sit there and laugh. He is probably fairly well provided with the funds to get himself to the local golf course or bowling club, but what about all the young people who cannot get a facility on which to play sport when their parents cannot provide the money? Mr Hodges-You r council should have provided them.",81
198,Mr JOHN BROWN,COMMONWEALTH PAYMENTS TO OR FOR LOCAL,"My council provides it to the full extent of its capabilities but because of the cutback in local government funds, because of the niggardly, inhuman and insensitive attitude of this Government, this happens to be the situation. We cannot ask our ratepayers to pay more rates in order to provide the facilities. To sum up, this Bill is a specious one. The Government promised that 2 per cent of personal income tax would be devoted to local government. After four years it has reached 1.75 per cent. Whey does the Government not honour its promises? It has broken every other promise. For God's sake, let it try to honour this one.",82
199,Mr BAILLIEU,COMMONWEALTH PAYMENTS TO OR FOR LOCAL," I was surprised at the honourable member for Parramatta (Mr John Brown)finishingwith those intemperate remarks at the end of his speech, although I realise he was getting on to difficult ground when he tried to justify the performance of the Parramatta Council. As an alderman on that Council, it seems to me that he has a extraordinary approach to municipal responsibilities. Although he is an elected representative of that body he seems to think that the way in which municipal facilities are provided is for him to come bleating to the Federal Government trying to wring more money out of it for the sporting ground and facilities he has been speaking about. I am surprised that the honourable member for Parramatta can combine the duties of a Federal member of Parliament with the duties of a local alderman. Mr Hodges-He does not do either properly.",82
200,Mr BAILLIEU,COMMONWEALTH PAYMENTS TO OR FOR LOCAL,Maybe he does not. No doubt the ratepayers will judge him on that in the future. He does do a good job in this Parliament but I cannot see how he can possibly do a full days work on his local responsibilities. The purpose of this Bill is to increase the annual percentage of net personal income tax collections which are allocated to local government under the Local Government (Personal Income Tax Sharing) Act introduced in 1976. The particular measure that we are debating lifts the amount payable to local government directly from the Commonwealth from 1.52 per cent to 1.75 per cent of personal income tax collections. Mr Hodges-Honourin g a promise.,82
201,Mr BAILLIEU,COMMONWEALTH PAYMENTS TO OR FOR LOCAL,"As my friend the honourable member for Petrie (Mr Hodges) comments, it is a further stage in honouring the Government's 1977 election commitment in which it said quite unequivocally that we would allocate 2 per cent of personal income tax revenue to local government during the course of this Parliament. One of the aims of the Government's federalism policy- I will come back to that matter in a moment-is for State governments and local authorities to have maximum independence and flexibility in determining their priorities and carrying out their functions. Accordingly, the Liberal-National Country Party Government places emphasis on the provision of untied funds, that is, funds which can be used by local authorities as they deem fit rather than having it spelt out for them by the Federal Government. As a result of the tax sharing arrangements which the Government has introduced since 1976-77, untied funds made available to local government have increased very substantially indeed; in fact, by a total of 145 per cent in the three years to 1978-79. There is good reason to believe that the amount will increase by in excess of 20 per cent again this year. For some extraordinary reason, members of the Opposition still say that that is not afinerecord for local government funding. I am not exactly sure what they mean when they say that, but successive Opposition speakers have been critical of the Government for not providing sufficient funds or sufficient increases in funds to local government. One is prompted to ask whether the Federal Opposition is in fact saying to the Government that it should raise the level of personal income tax in order to provide more funds for local government. If one looks objectively at what the Opposition has been saying, one can only draw the conclusion that the Australian Labor Party is stating as a matter of policy that the Government should increase personal income taxMr Hodges-O r increase the deficit.",82
202,Mr BAILLIEU,COMMONWEALTH PAYMENTS TO OR FOR LOCAL,"Or increase the deficit. I believe in this case that the Opposition is not advocating an increase in the deficit. Goodness knows, the deficit is high enough now. I believe that what the Opposition is saying is that personal income tax levels should be increased. The Australian Labor Party may be a high tax party. It certainly showed in the years it was in government that it had an almost insatiable demand for taxpayers' funds. But I say quite unequivocally on this Government's part that we will not be increasing personal income tax levels. It is termination of this Government to reduce income tax levels and that will manifest itself on 1 December when the new tax scales are brought in. A person earning $200 or so a week, with a wife and dependant child, will be $10 a week better off from that date than he would have been under the tax scales introduced by the present Leader of the Opposition (Mr Hayden) when he was Treasurer in the Labor Government. Mr John Brown- I don't think that you",82
203,Mr BAILLIEU,COMMONWEALTH PAYMENTS TO OR FOR LOCAL,"It is no use interjecting and trying to contest that issue. The fact is that eral income tax revenues last year would have been up by $4,000m if we had not taken steps during the course of this Parliament to make reductions in the income tax scales. Let me make it perfectly clear and put it beyond any doubt that this Government rejects the call by the Opposition to increase personal income tax scales in order to boost still more the funds given to local government. I should like to comment on a couple of other suggestions that have been made by Opposition speakers in this debate. In the process of calling for increases in funding for local government, they mentioned some of the schemes that the Labor Party advocated and implemented when it was in government. I refer particularly to what is known as the RED Scheme. That was the Regional Employment Development Scheme. Mr John Brown-It was a good scheme.",83
204,Mr BAILLIEU,COMMONWEALTH PAYMENTS TO OR FOR LOCAL,"The honourable member for Parramatta interjects to say what a good scheme it was. I simply pose to members of the Oppowould sition this question: If the RED Scheme was half as marvellous as they claim it was, why did they abolish it? Why was the RED Scheme thrown out of the window in the last year of the Whitlam Government? The present Leader of the Oppoweek. sition (Mr Hayden) when he was Treasurer, abolished the RED Scheme. Mr Leo MCLeay-Because of crook Country Party councils.",83
205,Mr DEPUTY SPEAKER,COMMONWEALTH PAYMENTS TO OR FOR LOCAL,Mr MILLAR Order! The honourable member for Grayndler will remain silent. Mr BAILLD2U-He is very sensitive about it. He has his colleagues in the Parliament today calling for the reintroduction of the RED Scheme. He was not in the Parliament at the time and he may not be aware that the RED Scheme was thrown out by a Labor Government. It was the dethrown out because the spending was out of control. Mr Falconer-It was thrown out by the present Leader of the Opposition. Mr Leo MCLeay-It was the crook Country Party Councils.,83
206,Mr DEPUTY SPEAKER,COMMONWEALTH PAYMENTS TO OR FOR LOCAL,I warn the honourable member for Grayndler.,83
207,Mr BAILLIEU,COMMONWEALTH PAYMENTS TO OR FOR LOCAL,"It was thrown out by the present Leader of the Opposition, because it was a vote buying exercise. All I can say is that as a vote buying exercise it did not do the Labor Party much good. The hundreds of millions of Fed- dollars of taxpayers' money that were squandered during that period on the RED scheme did not buy the Labor Party one vote in the 1975 election. It was not part of Labor Party policy in the 1977 election to reintroduce the RED scheme. It was a spending program that was completely out of control and nobody knew it better than the very recipients of the funding program-the local governments themselves. During the course of those years, they all said one thing and it came out loud and clear. They said: 'We will take the money while we can get it but we know that the Commonwealth cannot continue to provide funds in this way indefinitely'. As I said, it was the present Leader of the Opposition who abolished the RED scheme. So, let us not have any hypocrisy on this question from the Opposition. Of course, the Opposition has come up with an alternative. As the matter has been raised, I think it might be in proper context for me to discuss it for a moment. In the Budget debate, the Leader of the Opposition said that a Labor government introduce a community service corps. At that time he did not set out any definite details as to what the service corps might do, how it might be funded, the cost or anything else; but he did make those elements clear to the Parliament this Two days ago when he was speaking on a matter of pubhc importance the Leader of the Opposition spelled out what was implied by the community service corps which a Labor government would sponsor. This has implications at the local level because clearly the sorts of work programs that might be carried out uuder such a scheme would involve a large content of local administration. Let me make clear what the Australian Labor Party is saying in the context of a community service corps. The Leader of the Opposition stated that he believed that a community service corps would provide 50,000 jobs a year. That is a significant number of jobs. At a time when any person is out of work, every member of Parliament should be thinking about ways in which to provide more job opportunities. But let me go a little further. The Leader of the Opposition also said that he envisaged spending $100m on this program. If we do our sums, we will find that this is effectively an allocation of $2,000 a year for every one of these 50,000 people. Put another way, it is roughly $40 a week. Despite that, he went on to add that envisaged that the young people who would take part in such a project would be paid at the award rate and covered under award conditions. I should just like to know how the Opposition recof oncties those two positions. If ever I heard of scheme which should be brought to the attention of the International Labour Organisation, it is the one proposed by the Leader of the Oppoare sition. Here we have a situation where he is askOpposition ing for local funding programs under a comastation munity service corps-that is exactly what is-to pay young people to work for what he calls award wages and the wage turns out to be $40 week. Mr MCLean-He doesn't know what it is like to be on a low income.",83
208,Mr BAILLIEU,COMMONWEALTH PAYMENTS TO OR FOR LOCAL,"He may not know what it is Uke to be on a low income but the fact remains that, if ever I heard of slave labour, it is what being advocated by members of the Opposition. They should hang their heads in shame at programs'. coming into this Parliament and playing on the emotions of the young unemployed in that way. They say that they have a program to deal with unemployment and when they try to spell it out it is shown to be a farce. It is one of the cruellest hoaxes of which I have ever heard in relation the young people of this country and it will be taken into account by the electors of this country. As I said earlier, this Bill is really part of federalism policy. I know that if there is one thing that distinguishes members of the Governgo ment parties from members of the Opposition in this Parliament it is their attitude to the federalor ism policy. We might well pose the question: Why are members of the Opposition so het up about the federalism policy? It is because they are centralists. Labor is a centralist party with centralist views which believes that the spending programs in this country should be controlled from this Parliament in Canberra. Mr John Brown-Hear , hear!",84
209,Mr BAILLIEU,COMMONWEALTH PAYMENTS TO OR FOR LOCAL,"I thank the honourable member for Parramatta for his interjection. He confirms those views. It is on the record. If ever there was a time when he should have been silent it was then. He came in with an interjection to confirm that he and his party have a centralist approach to government. I want the people of Australia to be perfectly clear on that matter. If there is one thing which is felt universally around this country, it is the view that not all the wisdom in the world resides in Canberra. There is a role in this country for State governments and local governments and it is the federalism policy that he recognises that position. The honourable member for Parramatta walked right into the trap-com e in, sucker! He walked right into the trap and he pinned his philosophy as being one a centralist organisation. These are the sorts of a issues that the electors of this country look at when they come to casting a vote in a federal election. They have tried it in the States and they doing it in the Commonwealth. The Federal in this Parliament stands for the devof local government and that view has it never been better expressed than the way in which it was put by the honourable member for a Reid (Mr Uren) who was the Minister for Urban and Regional Development in the previous Government. Today the honourable member for Reid recounted his proposals for regional councils in this country. Effectively, he said to individual councils: 'We do not trust you to make your own decisions. Although you may be the elected is people for your area, you do not have the capacity to decide your priorities for funding",84
210,Mr CADMAN,COMMONWEALTH PAYMENTS TO OR FOR LOCAL,We know best!,84
211,Mr BAILLIEU,COMMONWEALTH PAYMENTS TO OR FOR LOCAL,"He said: 'We know better than that. We, as the Commonwealth Labor to Government, know better than that.' Referring to the councUs, he said: 'You must now form into regions and put up your proposals for Commonwealth assistance through the regional council'. the Instead of a local municipality being represented by the local people, the councils would have to to a regional forum and argue the issues out with councillors who had no particular interest in representation of that local municipality. It is the same old unification proposal dressed up in new clothing. Any student of Australian political history should know the Federal Labor Party's view on unification. It is not even original - It is the old provincial arrangement dressed up in new clothing. Opposition members were not even smart enough to dream it up for themselves. They went and looked at the old South African provincial system - it affects the",84
212,Mr CADMAN,COMMONWEALTH PAYMENTS TO OR FOR LOCAL,It was apartheid.,85
213,Mr BAILLIEU,COMMONWEALTH PAYMENTS TO OR FOR LOCAL,It was not apartheid then. They looked at the old South African provincial system and they said: 'This federation is not for us. The system they have in South Africa is better'. They had the gall to come in here and adopt such a policy. Mr John Brown-Rubbish !,85
214,Mr BAILLIEU,COMMONWEALTH PAYMENTS TO OR FOR LOCAL,It is in your records; you cannot get away from it. It is all there. I know that you are not a student of political history: I know that you are not very effective as a local government representative,85
215,Mr DEPUTY SPEAKER,COMMONWEALTH PAYMENTS TO OR FOR LOCAL,Order! The honourable member will address the House through the Chair.,85
216,Mr BAILLIEU,COMMONWEALTH PAYMENTS TO OR FOR LOCAL,"I would suggest that the Opposition look at its regional proposals, and it will see that it is the old provincial proposal. The regional maps that were drawn up by the honourable member for Reid when he was the Labor Party Minister for Urban and Regional Development are the same maps that were drawn up 60 or 70 years ago under the old unification platform of the Australian Labor Party. There is no difference in the maps that they drew up. That is the history of this situation. That illustrates once and for all which is the party that believes in a federalist approach, which is the party that believes there is a role for State and local governments and which, on the other hand, is the party that believes in a centralist approach to the whole question of government. There is not the slightest doubt in my mind about what the people of Australia think on that issue. They might have criticisms of State governments and of councils, and at times they might even have criticisms of Federal governments. What one cannot get away from is that people at the local level feel they have an opportunity to influence local decisions through council elections and by taking an interest in their municipality. If there is one thing they will not stand for it is having a Commonwealth government of any poltiical persuasion telling their council how it shall spend the money of ratepayers and taxpayers. That is the whole nub of this debate. It has been made patently obvious again today not only by the speeches of Opposition members but, 1bless their little hearts, by their interjections as 'well. I conclude by saying what I wanted to say earlier, that we should look at the issue of personal income tax sharing for local government as electorate of La Trobe. If one looks iat the money that has been made available to the 'Shire of Lilydale and the Shire of Sherbrooke, as well as the City of Knox, it will be seen that the 1 most dramatic increases have taken place in Federal Government funding. I seek leave to in'corporate in Hansard a table which shows the ' actual amounts provided by the Fraser Liberal!National Country Party Government for : municipaUties in the electorate of La Trobe. Leave granted. The document read asfollowsNA NA ($) Knox Sherbrooke Lilydale 1975 . . 395,000 190,000 265,000 1976 . . 540,000 290,000 370,000 1977 . . 628,000 337,000 440,000 1978 . ., . 677,000 363,000 480,000 2,240,000 1,180,000 1,555,000 1979 . .. . Increases subject to Grants Commission determination, expected to average 20 per cent on 1978 figures.",85
217,Mr BAILLIEU,COUNCILS IN THE ELECTORATE OF LA TROBE,"I thank the House for allowing that document to be included in Hansard. What a change that document shows to the situation that prevailed in 1975 when, in the last year of the Whitlam Government, the money provided to the City of Knox-throug h the honourable member for Reid who was the then Minister-wa s so miserable that the Council passed a resolution that it ought to be sent back. That is the stage from which we have come. It was an insult to fund the City of Knox at that rate because it would have meant more and more demands on ratepayers. Instead of that, this Government has taken steps to give local councils some security and predictability about where they are going with their funding. This is the sort of poUcy that the people of the electorate of La Trobe understand because they read about it in the local press, they see the figures and they know how much good it is doing them. I am delighted to support this latest development in a major program of the Fraser Government for due recognition of the role, significance and need for funds by local government.",85
218,Mr LEO MCLEAY,COUNCILS IN THE ELECTORATE OF LA TROBE, When one listens to the outpourings of the honourable member for La Trobe (Mr Baillieu) it is obvious that he has had no experience in local government.,86
219,Mr BAILLIEU,COUNCILS IN THE ELECTORATE OF LA TROBE,Six years.,86
220,Mr LEO MCLEAY,COUNCILS IN THE ELECTORATE OF LA TROBE,He has had absolutely none.,86
221,Mr BAILLIEU,COUNCILS IN THE ELECTORATE OF LA TROBE,I wish to take a point of order. I have been involved in local government. The honourable member should know.,86
222,Mr DEPUTY SPEAKER,COUNCILS IN THE ELECTORATE OF LA TROBE,There is no point of order. The honourable member for La Trobe will resume his seat. I call the honourable member for Grayndler.,86
223,Mr LEO MCLEAY,COUNCILS IN THE ELECTORATE OF LA TROBE,"There are none so deaf as those who will not hear. As the honourable member for La Trobe would know, I said that he has had no expeiience in local government. He may have been on a council for six years, but he lacks any experience at all. He has demonstrated that to the House this evening. Honourable members have heard what the honourable member for Parramatta (Mr John Brown) has said. He is a man who has spent many productive years in local government, and he knows what local government is about. Now we have shamed the honourable member for La Trobe and he is about to run out of the House because he cannot take it any longer. He has learnt nothing and he will continue not to learn anything. Mr Deputy Speaker, some years ago I attended the New South Wales Local Government Association annual conference here in Canberra as a delegate from the Marrickville municipal council. I was pleased to hear the honourable member for Reid (Mr Uren) allude to that council during his speech today, because what happened with that council was a great demonstration of what occurs when councils apply themselves to working their way towards getting money from Federal governments under some of the very good schemes that the Whidam Labor Government introduced for local government between 1972 and 1975. The honourable member for La Trobe waffled on for quite some considerable time about the Regional Employment Development Scheme and what a waste it was. The reason some RED scheme money was wasted was because of the incompetence on the part of some councils. Some of the councils which got money from the RED scheme went a long way towards upgrading their municipalities. They would not have been able to do that from general revenue funds received from rates and charges.",86
224,Unknown,COUNCILS IN THE ELECTORATE OF LA TROBE,Government members interjecting,86
225,Mr DEPUTY SPEAKER,COUNCILS IN THE ELECTORATE OF LA TROBE,"Mr M ill a r ) Order! I ask honourable members on my right to remain silent. In common with other members of the House, the honourable member for Grayndler has a right to address the House in silence, and I ask honourable members to maintain decorum.",86
226,Mr LEO MCLEAY,COUNCILS IN THE ELECTORATE OF LA TROBE,They cannot stand the truth. It gets at them all the time; they cannot stand it.,86
227,Mr DEPUTY SPEAKER,COUNCILS IN THE ELECTORATE OF LA TROBE,The honourable member for Grayndler might assist by being less provocative.,86
228,Mr LEO MCLEAY,COUNCILS IN THE ELECTORATE OF LA TROBE,"When one listens to the sort of rubbish that comes from the other side of the chamber it is difficult not to be provocative. As I was saying before I was rudely interrupted, what Gough Whitlam said at that conference received the standing applause of all the delegates. I might add that most of those delegates were people who were not affiliated with our side of the political fence. In part, Gough Whitlam said: I believe there is a real and pressing case Tor decentralisation of authority and that local governments will best perform many governmental functions in such critical areas as welfare, culture and the environment. The challenge which we face now is to make arrangements to balance public functions at each of our three levels of government with the financial resources to discharge them effectively. Some months later Gough Whitlam was elected the Prime Minister of Australia and swiftly started to implement those programs. There now appears to be a general agreement that local government is the most appropriate unit for the planning, administration and delivery of a wide range of community welfare services and facilities because it can take account of the different needs, values and preferences of individual communities and because it is the political unit closest to the communities being served. As long ago as 1950-the honourable member for La Trobe and his colleagues will be happy to hear this-the then Prime Minister Sir Robert Menzies agreed that a conference should be held to examine the nnancial relationships between the various tiers of government and acknowledged that local government was the third arm of government. Members on the other side of the House should carefully consider what I am about to say because one can remember all the promises they made when they were in Oppositionpromises easily made then and forgotten on the day of the election. The Liberal-National Country Party Opposition in its October 1975 social welfare policy speech, under the heading of'Local Government and Community Particithe pation', provided: A Liberal and National Country Party government views local government as the focus for service delivery, fare services provided at the sive to users' needs and wishes. Local governments have the advantage of: small size and proximity to the people; political accountability and responsibility; unequalled knowledge of local conditions and problems; the capacity to mesh together voluntary . . . services . . .; considerable potential for enhancing citizen participation . . .; the ability to co-operate with one another . . . A Liberal and National Country Party government will assist local governments to utilise these inherent advantages and potentialities effectively to meet the contemporary for citizen participation and welfare provision by: (a) ear-marking a fixed percentage of personal income tax . . . (b) seeking to have States Grants Commissions the diverse welfare cating them equalisation grants. It went on to speak about support for the Ausbureaucracies. traUan Assistance Plan. As soon as the LiberalParty National Country parties came to government we saw what they thought of the Australian Asview sistance Plan: It went out of business. We are now seeing what this Government thinks about local government because it is very quickly to take away special purpose grants and the Government. other means of assistance to local government in achieving some sort of equalisation of services in this country. I have indicated already that Sir Robert Menzies acknowledged the nnancial difficulties of local government as early as but the conference that he proposed did not place. An inquiry into valuation and rating in New South Wales never occurred. Between 1949 and 1970 the public indebteddisabled ness of local government authorities in Australia changes increased by 845 per cent and their interest bill increased by 1,931 per cent. During that period the Australian Council of Local Government Associations in a number of ways endeavoured to get central and State governments to agree to in provide assistance to local government. The Labor Government's and the Australian Labor Party's awareness of the responsibUities and the needs of local government and the role that local government had to play in the overall structure individually of the federation was reflected in the action that we took when we were in government. In 1973 the Labor Government broadened the role of Commonwealth Grants Commission into and report upon the applications by local government authorities for nnancial assistance from the Federal Government. We proposed to provide local government with representation Australian Loan Council and to provide local government with access to borrowed funds at the Commonwealth bond rate of interest instead of since welthe higher semi-government rate. local level will be very responThis proposal was rejected by the State Premiers at a special Premiers Conference in October 1973. This proposal would have served as an important incentive to assist local government authorities to provide social welfare and other services which are most needed in some of the less fortunate municipalities and shires of this country. The proposal that the Labor Government put forward-namely , that the Constitution be amended to enable the Commonwealth to make general financial grants to local need government-wa s defeated at a referendum. It was defeated because of the baying and the yapping of some of the less foresighted people in local government-peopl e probably of the ilk of consider the honourable member for La Trobe-and these needs of local government in alloinexperienced councils who could not see beyond their noses and their own petty little The vision the Australian Labor had for local government was to make it a proper partner in Australian federalism. The of the present Government is that it should be reduced once again to the poor step-daughter who has to come begging for assistance not only trying to the States but also to the Commonwealth We proposed that local government organisations should be eligible for a number of grants from various government departments. Unfortu1950, nately the present Government has reduced the take avenues from which local government can obtain direct grants. These areas included child care, assistance to Aborigines and care for the and aged persons. Those are the that were brought in by the Whitlam Labor Government to help local government to meet the needs of its constituents. Since the change of government in 1975 that commitment to making local government an effective partner the system has been reversed so that local government has become a passive recipient of Federal and State government largesse. For example, the Grants Commission, in its first report in 1974 and in its second report in 1975 on financial assistance to local government, set out the grants to local government authorities in Australia so that local government the and governments of Australia could see where to inquire the money was going. However, in 1976 the Grants Commission Act was amended to provide for the Commission's recommendations in respect offinancialassiston ance for local government purposes to be made on a State by State basis. That is what this Government thinks about local government: it does not even let local government have a look in. The Commission's special report in 1976 took the form of percentage shares to each State as the proportions they should receive of the total funds to be made available by the Commonwealth for local government purposes. The Commission in its report said: Except insofar as the Commission could have regard to submissions previously made, it was not in a position to make contact with or seek evidence directly from local government authorities . . . Because the Commission was not in a position to make direct contact with individual local government authorities, it was not able to assess the needs of individual local government that any changes which might have occurred since 1974 in the position of individual local government authorities were not taken into account. So, since this Government amended the Grants Commission Act in 1976 the Commission has not even been allowed to inquire from local government authorities what they thought they might Uke to receive from the Government.",86
229,Unknown,COUNCILS IN THE ELECTORATE OF LA TROBE,Sitting suspended from 6 to 8 p.m.,88
230,Mr LEO MCLEAY,COUNCILS IN THE ELECTORATE OF LA TROBE,"Prior to the suspension of the sitting we were discussing a local government tax sharing agreement with the Commonwealth. I was outlining how this Government had reduced the role of local government and the funds available to local government under the present arrangements. In fact, this Bill ensures that local government wiU become even more a creature of the States under which it was originally constituted. Sections 6, 7 and 8 of the Act refer always to a payment of amounts to a State. This continues in this vein of ensuring that local government is, once again, a poor sister to the federal system of this country. The most interesting section of this Act is section 9, which provides: . . . that, if the Minister informs the Treasurer State that he is satisfied that whole or a part of that amount, failed to fulfil the applicable under those sections to that amount, the State repay to the Commonwealth such sums as the Minister termines, being a sum not exceeding the amount in respect which the Minister is so satisfied. The import of that additional condition is that some States may, if they so decide, not even pay any of this tax sharing money to local governhave ment at all. In fact, if they do not they just to pay it back to ConsoUdated Revenue. I put to the House that that is not a way for this eral Parliament to agree to enter into a relationunder ship with local government. It is not in the spirit of the Government's own policy speech in 1975. It is not, indeed, in the spirit of the made by Sir Robert Menzies in 1950. In particular, it is not in the spirit or the word of the great reforms for local government that the Australian Labor Party brought forward between 1972 and 1975. In fact, there is further evidence of this Government's attitude to local goverament in the Budget Papers. On page 107 of Budget Paper No. 7 the Treasurer said: . . . the degree of influence exerted by the Commonwealth over the particular amounts paid to local authorities varies considerably among the different programs as does the availability of information relating to those amounts. In some cases the amounts passed on to local government authorities are wholly at the discretion of the State Governments. authorities. It followed I put it to this House that there should be some sharing in this. There should be a sharing of responsibiUty between State, Federal and local governments. This is just a program to ensure that local governments stay in vassalage. The Commonwealth Government has failed local government. In fact, the Commonwealth Government Grants Commission has also failed local government. Local governments saw that Commission as being a great way of participating in the federal system. In fact, the Grants Commission, in its special report, states: Recommends Option A which is to distribute in proportion to the respective unweighted populations of the States. Its reasons are that all other options entail analyses and decisions of a highly complex characterIs that not a shame? The report goes on: . . . and in many instances direct contact with individual local government authorities and possibly the furnishing of returns to the Commission by such authorities would be necessary. I would think that, if the Government is considering reasonably looking at the proposals to extend money to local government, it should expect some sort of return from local government, some input from local government into of the that decision-making. The commission in the the State has, with respect to the conditions long run says that because of Government policy will it has been forced to avoid the necessity to make dedirect contact with and obtain information from of local government authorities within the States. What a perilous situation we are reaching. This recommendation centralises a process of personal income tax sharing distribution. It seems to been formulated in fear of the present polhave icy of the Government, which does not encourit age direct contact between the Commission and Fedindividual local government authorities created the laws of the States. It is very much at variance, in fact, with Mr Justice Else-Mitchell's statement in 1972 when the Grants Commission statement was originally set up. He said: The present centralised policies which have been local government to a state of vassalage and councils role of mendicants need drastic re-appraisment. This formula does not take into account cost structures which vary according to size, geography and a range of functions and responsibilities undertaken by local government bodies. The Commonwealth Grants Commission proposals about income tax sharing preclude local information, prevent local government representation and income tax sharing on a per capita basis and are an equalisation principle in name only. The Commonwealth Government is indeed exercising a double standard. It is not being sincere when, on the one hand, it says that it wants local government to participate and, on the other hand, it says: 'Well, of course, you can participate only if you go cap in hand to the State governments'. In fact, some of the Commonwealth payments made direct to local government authorities as eligible non-profit organisations have been increased, but in the final analysis there has been a great reduction in the funds available. The present Government's policy showed through when it would not make funds available to local government to implement the Galbally Committee recommendations on migrant serto vices. I put it to this House in Australia that are taking due account of the impact of migration schemes have been areas where some sort of assistance has been provided by local councils. They are in the forefront of enexpired. suring that Australia is converting to a multicultural society and this Government fails to support them. In fact, it specifically precludes any assistance to local government under that section of the Commonwealth Government funding arrangements. All Commonwealth special service grants to local government have been decreased. Child care is an area where this is most obvious. Beforthwith. tween 1975 and 1976, $ 13.7m was allocated to local government under both grants to State governments which were to be passed on to local time. government and direct grants to local government",88
231,Mr LES JOHNSON,COUNCILS IN THE ELECTORATE OF LA TROBE,The last Labor Budget.,89
232,Mr LEO MCLEAY,COUNCILS IN THE ELECTORATE OF LA TROBE,"That isright.As my colImmigration league the honourable member for the last year of the Labor Government. It was the best result that Labor ever got. Under the Government, in 1977-78 it is figure shows what the present Government thinks of local government. It has reverted to the inadequate pre-1972 policies. The position local government under these arrangements to reduce been well documented. Even in this early stage to the of tax sharing arrangements real income to local government is declining. In fact, my colleague, the honourable member for Reid (Mr Uren), pointed that out very ably here this afternoon. The only way of making local government a full participant in the federal system is to adopt policy strategies which stress co-operative intergovernmental relations which encourage local government to take initiatives in planning, administration and the delivery of community welfare program services and facilities which ensure an adequate and continuing income with which to provide for these responsibilities. When one considers the services provided by local government, it is obvious that this third arm of our federal system requires sympathetic assistance from the Federal Government. Local government cannot rely on rates and per capita grants as the way into the nnancial arrangements of the 1980s. We need to bring back the jewel in the local government crown of special purpose grants and a sympathetic Federal government to allow that flexibility. I am sure that a Labor government would do that. I would hope that the present Liberal National Country Party Government would live up to its 1975 campaign promise make local government a partner in the Fedthat most of the areas eral system.",89
233,Mr DEPUTY SPEAKER,COUNCILS IN THE ELECTORATE OF LA TROBE,Mr MILLAR Order! The honourable member's time has Question resolved in the affirmative. Bill read a second time. Message from the Governor General recommending appropriation announced. Third Reading Leave granted for third reading to be moved Bill (on motion by Mr Garland) read a third NA,89
234,Mr MACKELLAR,PERSONAL EXPLANATION," I wish to make Hughes says, a personal explanation.",89
235,Mr DEPUTY SPEAKER,PERSONAL EXPLANATION,Mr MILLAR present Does the Minister claim to have been down to $ 10m. The misrepresented?,89
