speakerGroups,Speaker,Title,text,pageNumbers
156,Mr COWAN,PAIRS,"That is right, the Defence Force retirement benefits scheme? What about the serviceman who has to pay tax on his superannuation? That serviceman was prepared to defend this country of ours. He has a family to support. In fact, the serviceman's family is normally larger than that of the average Australian. The fact is that, when that serviceman retires at age 40, 45 or 50, when he wants to buy himself a home, a bit of land or some kind of business, he finds that he has so much tax to pay. Mr Cleeland-Tell us how many wage earners are in superannuation schemes?",86
157,Mr COWAN,PAIRS,I ask the honourable member to tell us about the tax bracket creep that will rise through the year. The Treasurer brought in a Budget surplus of $5.5 billion. History will prove that that should have been more like $8.5' billion or $9.5 billion as a result of the way he has taxed and the way in which he has not given tax concessions. Mr Cleeland-Tell us about the workers.,86
158,Mr COWAN,PAIRS,"If the honourable member is concerned about the workers, he should give them jobs. He should get industry moving again. He should give the workers some incentive to do something and some possibility of efficiency, my word, instead of knocking them and saying that they will not do their overtime and other work. What about the tourist industry? This is an industry that Australia has at its doorstep and that we can expand upon. It has the potential to be the greatest industry in Australia, but the fact of the matter is that costs will be too high because of our penalty rates. When the honourable member for Parramatta (Mr John Brown) was Minister for the Arts, Sport, the Environment, Tourism and Territories he wanted to do something about that but he could not for various reasons. I would love to talk about roads because they are probably the greatest problem that we have today in Australia. There is extra money in the Budget for water resources but if we are to increase efficiency on the farm and combat the seasons we, in company with the States, have to give irrigation to our farmers who are on the land. It is also a great shame that the Commonwealth pulled out of our softwoods agreement, because the bicentennial year is an ideal year in which to encourage people to plant trees.",86
159,Mr DEPUTY SPEAKER,PAIRS,Mr Rocher)Order! The honourable member's time has expired.,86
160,Mr SNOWDON,PAIRS,"The Appropriation Bill (No.1) 1988-89, which is before the House, encapsulates the fundamental decisions brought down in an historical Budget. In terms of my electorate, they reflect the Government's feeling about the importance of the economic future of the Northern Territory. This is nowhere more evident than in the $45m going into defence capital works projects in the Northern Territory which will have direct multiplier effects on employment and other industries. But not only does this Budget reflect the discipline and outstanding economic management of successive Hawke governments, but in many senses it is the most outstanding Budget brought down by the Treasurer (Mr Keating). Among other things, it announces a budgeted surplus of about $5.5 billion and a reduction of public sector borrowing requirements to zero and it gives an indication of tax cuts next year. But importantly it is historical because of the Budget statement on social justice which forms part of the Budget Papers. It reflects the fundamental importance of social justice to the Hawke Government, and that is because a cornerstone of the Government's philosophy is the achievement of a fair and just society based on equity in the distribution of economic resources, equality of civil, legal and industrial rights, fair and equal access to essential services such as housing, health and education and the opportunity for participation by all in personal development, community life and decision making. Such a society is predicated on fundamental notions of fairness and equity, obligations and rights. The Budget reflects this commitment in a range of areas, including the new start scheme, which is an integrated program to assist the long term unemployed back into the work force; jobs, education and training-JET - the new integrated program of employment, education and training initiatives to assist sole parents in the work force; an increase in the family allowance supplement; 40,000 additional higher education places by 1991; a real increase of over 20 per cent for programs in Aboriginal advancement; a package of housing assistance measures to increase assistance to low income families; the introduction of stage 2 of the child support scheme from July 1989; an increase of 30,000 in child-care places over the next four years; additional assistance for the aged; a new $375m cost shared hospital enhancement program under Medicare to enable public hospitals to acquire necessary equipment; and the national better health program, a new $41 m cost shared program to focus on raising health levels in the community. The social justice stance of this Government was also reflected in the resolution passed last Tuesday in this House recognising Aboriginal prior ownership, the injustice suffered by Aboriginal people, the importance of Aboriginal and Torres Strait Islander culture and heritage and the entitlement of Aborigines and Torres Strait Islanders to selfmanagement and self-determination. Unfortunately, the Opposition refused to support that motion despite undertakings that it would. Father Frank Brennan wrote to the Leader of the Opposition (Mr Howard) on 23 May and gave a chronology of the Opposition's undertakings. He said in part: Mr Sinclair was not opposed to the idea of a bipartisan resolution when he met with me. You gave the idea in-principle support at the meeting of you, Mr Miles and myself on 21 April 1988. You suggested that the resolution be the first item of business passed in the new Parliament House, given the bureaucratic dismissal of the idea in Mr Morris's letter of 11 April. Mr Miles publicised, for the first time, your support on 26 April 1988. Father Brennan concluded by saying: I think it is a tragedy that the Hansard for 1988 will record a bipartisan motion of the House of Representatives affirming the contribution and place of the Irish, such motion having been introduced by the Prime Minister and spoken to by yourself . . . while there will be no record of the contribution and place of Aboriginals because your Shadow Cabinet ""do not believe that it would be positively received in the community and hence would fail to promote reconciliation as we had hoped."" Thank you for your own support of the resolution idea. Perhaps the Liberal and National Parties will be able to participate in the passage of a suitable resolution for the first centenary of nationhood, I January 2001. This sad reflection on the Opposition's inability and unwillingness to address social justice issues was reinforced by the refusal of the Opposition to support last Thursday a motion on immigration. We have now had the appalling spectacle of the Leader of the Opposition promoting an immigration policy that can only be described as politically expedient and racially divisive. What is this shop soiled one Australia policy trying to promote? It is nothing more than a return to a white Australia policy. What the Opposition would have us adopt is a policy which would see migrant selection based on race. The cornerstone of our immigration policy must remain one of non-discrimination. An immigration policy based on racial discrimination will not lead to one Australia. It will not lead to social cohesion. It will lead to division. What it will lead to is a divided society, an intolerant society and, internationally, a society held in contempt. It will lead to a society that is contemptuous of cultural diversity. Already our Asian neighbours are asking questions about the so-called one Australia policy that is being touted by the Opposition. It is time to call a halt to the damage that is being done to our international reputation. The Opposition's former leader, Malcolm Fraser, has bitterly attacked the Leader of the Opposition on his recent comments. Fraser's warnings have fallen on deaf ears. State Liberal leaders are deserting the Opposition in droves. In the last few weeks it has been like watching rats deserting a sinking ship. Nowhere was this more evident than in this House last Thursday. Jeff Kennett and Nick Greiner know it stinks and so does the community. The Opposition is guilty of economic sabotage in promoting this policy of racial division. At a time when international trading blocs and protectionism threaten our markets the Opposition must be out of its mind to insult our most important trading partners and threaten the viability of the Budget outcomes. Perhaps the Opposition still thinks of Asia as the Far East. Asia is our future. No-one could be more aware of that than I am, living in the Northern Territory. Darwin is closer to Asian cities than it is to Melbourne or Sydney. It is also a city that has a high mix of migrants and people of different cultural backgrounds. In the 1981 census it was shown that 95 different ethnic groups were represented in the Darwin community. The Darwin community includes fourth generation Chinese whose forebears worked the goldfields and who were being exploited in the Northern Territory in the 1880s and the 1890s. In the 1880s the Chinese population was around six times that of the non-Chinese population, although, given Australia's history, that did not include the very large Aboriginal population of the Northern Territory. The first Chinese mayor in Australia was from Darwin-Harry Chan. The present mayor of Darwin is an Australian ChineseAlec Fong Lim. How does the honourable member for Bennelong (Mr Howard) think that these fourth and fifth generation Australians feel about the so-called one Australia policy. When they walk down the street are they to be singled out as members of the racial group that the Leader of the Opposition has designated as causing a lack of social cohesion? Have Greeks, Germans, Timorese, Filipinos, Italians or Fijians caused this racial division and the lack of social cohesion to which the Opposition alludes? The Timorese and Vietnamese sections of the Northern Territory population highlight the importance of Australia continuing to take on international responsibilities, offering a homeland to refugees. I have talked to members of the ethnic community and asked how they feel about the current debate. One leading member of that community in Darwin said that he thought the Leader of the Opposition was-and I use his words-acting as a provocateur. He did not think the Leader of the Opposition was really a racist-he was an opportunist led, no doubt, by the right honourable member for New England (Mr Sinclair) and Senator Stone. The Leader of the Opposition came to the Northern Territory a couple of weeks ago for the Country-Liberal Party conference. I can only presume that he was invited to be the keynote speaker before he came out with his 'one Australia' trash, because in the Northern Territory his comments on immigration have gone down like a lead balloon. A leading member of the Darwin migrant community, Mr Guido Cifali, stated: ... Mr Howard and Senator Stone were engaged in a cynical exercise designed to take attention away from leadership problems in their own parties. They have jumped on a bandwagon that pleases a section of the Australian community which believes in institutionalising an Anglo cultural dominance. What they fail to recognise is that the Australian identity is a mixture of cultures and the multicultural immigration model provides the most flexible framework for the interplay of these cultures. I will conclude by quoting from an article by Zena Armstrong in the Canberra Times on 24 August. She stated: In the 16 years I have been here I have rarely been subjected to the sort of abuse I met in England. But that is changing. And it began four years ago, when Professor Geoffrey Blainey first broached the question of Asian immigration. That week I took my two-year-old son to the supermarket, my two-yearold son whose Irish-Chinese-English parentage is as mixed as anything that will eventually arise from the melting pot of immigration. As I pushed him through the streets of suburban Griffith, a small knot of teenagers yelled out to me, 'Hey, is your baby a slope?'",86
161,Mr ROCHER,PAIRS,"The 1988 Federal Budget is tantamount to an admission of defeat for the Australian Labor Party. It represents the abandonment of the misguided ideals which it has held since its creation during the latter part of the last century. However, those ideals have not been replaced by a new vision, or by adherence to principles of government appropriate for the future. The failure of social democratic ideals and policies throughout the Western world has become so apparent that they are almost irrelevant to contemporary debate about public policy. I hasten to add that this change has had less effect on the Liberal Party of Australia, which has always acknowledged the efficacy of the free market and the foundations of individual liberty in liberal democratic capitalism, than on the Labor Party. Yet, while the Labor Party has put aside many of its past ideals, it has not replaced them with any new principles which might guide it, or give the Australian people any indication of what direction it might take in government. The Labor Party has become dominated by a cynical pragmatism of too many years in government-years, I hasten to add, which are slowly drawing to an end. The Treasurer (Mr Keating) has produced a Budget motivated by a desperate desire to hang on to power for a few more years. It is a Budget dominated more by political considerations than the very important economic problems which must be faced after five long years of Labor government. This Government, desperate for power, obsessed with a desire to take advantage of the fruits of office, has become a creature of vested interests and vain pursuit of acclaim in daily media headlines. No figure represents this malaise in the Labor Party more than the Treasurer and his increasingly pathetic desire to become kingpin. His wishful thinking about this being a history-making Budget, and he a history-making man, is incompatible with a rabid insistence that none of the problems are his fault, yet every minor detail indicating an improved state of affairs is the result of very careful planning. These assertions show a lack of understanding of economics and human action. Ultimately and inevitably, Australia's economic well-being is determined by the extent to which government does not interfere in the enterprise of the private sector. A government which abstains from such interference can claim credit for no more than allowing individuals and firms the freedom to act. The real credit for economic success should go to the people in Australia who work and produce to further their own welfare. It is succumbing to the great delusion of this Treasurer to think that he is personally responsible for any surviving prosperity in Australia because he has refrained from the most foolish of intervention in the Australian economy. Abstaining from political temptations to continue high government spending might seem to take great courage. The Treasurer is not noted for great courage, but is a competent media manager capable of creating images. He has built up a huge constituency of vested interests dependent on the spending and regulatory powers of the Federal Government. This political Budget has not stood up to the interests of the Australian taxpayer, but it has pandered to them. Lacking real courage, the Treasurer has used the time old trick of inflation to increase taxation revenue dramatically rather than to take advantage of the challenge of cutting government expenditure. I welcome the belated recognition of the need to balance Commonwealth Budgets. I welcome the belated recognition of the often disastrous unintended consequences of regulation of Australian industry. I endorse the continuing deregulation of the financial system along the lines recommended by the report of the Campbell Committee of Inquiry into the Australian Financial System which, I remind the House, was the child of the Liberal-National Party Government. The Labor Party now acknowledges the link between wages higher than market levels and unemployment. I welcome that also. It is a concession which, if taken to its logical conclusions, must be an indictment of both the centralised wage fixing system and the Australian trade union movement. Whenever the Government claims to have created one million jobs by limiting wages growth, it is condemning the past of the Prime Minister (Mr Hawke) who, as President of the Australian Council of Trade Unions, demanded wage increases based on industrial muscle which had the effect of destroying hundreds of thousands of jobs in the recent past. The Labor party has now abandoned the misguided policy of so-called free education. In all these areas, the Labor Party has failed in the past. It is only the brink of collapse after five disastrous years of the HawkeKeating Government which led to belated attempts to recognise economic reality. The danger for the future is that there has been no public recognition of past Labor mistakes. The Medicare or Medifiddle mess continues to be a growing drain on the Budget, with outlays increasing by over 30 per cent in 1988-89. Foreign debt has more than trebled under just five years of Labor rule with net foreign debt now an enormous $88 billion. The Australian Labour market is rigid with centralised wage fixing by the Australian Conciliation and Arbitration Commission imposing a huge burden on both employees and employers. Inflation has been high, eating away at the living standards of Australians. Until recently, interest rates were at ruinously high levels causing very low levels of investment during what was otherwise a period of economic expansion. Those same interest rates seem set to rise again in the immediate future. The Labor Party cannot pass on responsibility for these problems to anyone else. It has been in office for five years. Its first two budget deficits were the largest in Australia's history. The Labor Party began a large expansion of new government programs and spending motivated by cynical political interests. This Budget does little more than show the fruits of a salvage operation necessitated by the failure of traditional Labor Party policies. What does this salvage operation consist of? The salvage has been based on the philosophy of envy, which sees the Labor Party increasing taxation to record levels along with draconian enforcement of poorly drafted taxation law. Tax levels and tax law have grown in size and complexity. The burden on pay as you earn taxpayers has increased dramatically. It will weigh 13.8 per cent more heavily on Australians in the coming year. That is two or three times the projected inflation rate if the dicey assumptions in the Budget are believable-and they are not. The Hawke Labor Government has dredged the depths of the taxation well to produce a Budget surplus at the expense of hard working Australians, whilst government spending remains virtually untouched. Debate interrupted. NA World Expo 88-New Start ProgramFederal Referendum-Telecom Services and Charges",89
162,Madam SPEAKER,ADJOURNMENT,"Order! It being 10.30 p.m., I propose the question: That the House do now adjourn.",90
163,Mr BURR,ADJOURNMENT,"1 would like to congratulate Sir Llew Edwards and all those people on his management committee for the way in which they have presented World Expo 88. I believe that the way in which World Expo 88 has been presented and has presented Australia to the rest of the world has done Australia proud and is a source of great pride to all the people of this country. During the recent parliamentary recess I had the opportunity to visit World Expo 88, and I and many others who visited that great display were very impressed by the atmosphere that was generated and the whole presentation of the Expo site. I have seen other world class exhibitions in other parts of the world-the Tivoli Gardens in Copenhagen and Disneyland in Los Angeles-and I believe that World Expo 88 in Brisbane compares favourably with them. I congratulate all the pavilion holders for the way in which the national pavilions were presented. They certainly did the site great credit. Also great pride can be taken in the way that the crowd behaved and in the great cleanliness of the site. The whole presentation does Australia proud. Not just Sir Llew Edwards and those who work closely with him in the management of the site, but also the whole of Brisbane and its people have participated in creating an atmosphere which contributes very greatly to the presentation of Expo. The crowds have surpassed all the expectations of those who were planning the World Expo presentation and I understand that to date more than 10 million people have passed through the gates. That gives some indication of the support given to World Expo 88 by the Australian people and also the interest that has been generated among overseas visitors who have come to Australia to witness this exhibition. I wish to pass my congratulations on to Sir Llew Edwards and to all the 8,000 people who work at the Expo site. I would also like to congratulate the residents of Brisbane, because I believe that they have all contributed to the outstanding success of World Expo 88, and all Queenslanders, because I believe that the way in which World Expo has been presented has been a source of great pride to Australia. All Australians should be very proud of our Queensland colleagues for the way in which they have presented this great attraction on behalf of Australia.",90
164,Mrs DARLING,ADJOURNMENT,"First, I wish to express my pleasure at and support for the words spoken by the honourable member for Lyons (Mr Burr) regarding the presentation of World Expo 88. Certainly Queenslanders, particularly the people of Brisbane, are very proud of the outcome of Expo and are participating strongly in that event. Tonight I wish to express my similar pride in the Hawke Labor Government for the manner in which it has met some of the concerns of certain people. I do not refer to those who are at the highest level of income, those who have had a start and who enjoy the money and achievement which flows from their jobs, even though in many cases these people may have deserved that success. I am more particularly concerned with those on lower incomes who, through no fault of their own, have never been given that little start, that kick off of a little bootie of money to help them into positions or into homes which result in their ending up in the top echelon of the different professions. One area to which I wish to refer particularly is the new start program for the jobless, which is aimed at the long term unemployed. This program will tackle long term unemployment in the 21 to 54 years age group with a wide ranging strategy costing $114m. The new start program was announced jointly by the Minister for Employment, Education and Training (Mr Dawkins), the Minister for Social Security (Mr Howe) and the Minister for Employment and Education Services (Mr Duncan). It is worthwhile mentioning the way in which these three Departments have come together to present a practical program which will fill the needs of people who, if it were not for the situation that has existed in the Western world recently regarding the unavailability of jobs for people who deserve them, could themselves be among those top echelons. The Ministers have said that thousands of long term unemployed will be given a new start in the work force and the program will aim at those people aged 21 to 54 years who have been receiving unemployment benefits for 12 months or more. People who have been out of work for this length of time definitely need special help to overcome the specific employment barriers that build up. The Government will be attacking this problem. It is providing an extra $114m over the next 3t years for a comprehensive program of assistance and support to help people to break out of that vicious circle of poverty and dependence which can build up. The Government is very aware of the fact that skills training and further education lead in the long run to more jobs, in conjunction with an overall boost and recovery in the economy. We are very pleased that since 1983 our policies have led to that situation where those real jobs involving skilled training are coming on line. We are looking at 400,000 new places in tertiary education for those young people who in the past would have been unable to have the benefit of education and skills training which would lead to their taking up the jobs for which we are planning. Key elements of the new start program, which will begin in February 1989, are a special one-off employment re-entry payment of $100 for those who find work after having been unemployed for more than 12 months, and a program of 40,000 intensive interviews every year to provide guidance and support-and guidance and support are the key words in this program. It is not a matter of making people front up when they cannot find jobs, rapping them over the knuckles and saying, 'Polish yourself up, turn up before an employer and you'll get a job. '; it is a matter of giving guidance and support. This, along with the strategy to create an extra 15,000 job opportunities a year and the money that we are pumping into this area of employment, education and training, should result in a better deal for the long term unemployed.",91
165,Madam SPEAKER,ADJOURNMENT,Order! The honourable member's time has expired.,92
166,Mr ANDREW,ADJOURNMENT,"1 want to draw the attention of the House to the farce in which we all have to participate next Saturday, 3 September. On that day we shall find ourselves caught up in a $35m exercise which the Government has foisted on the people of this nation. The first question which the people in this $35m referendum will have to address is whether they want parliamentary terms restricted to four years. The proposal is to lock both the Senate and this House into four-year terms. 1 remind the House that Opposition members happen to be committed to longer periods in office. We believe that three-year terms are too short. We recognise that the average parliamentary term has in fact been 2.1 years, but we cannot tolerate the question as it is currently being put to the people of Australia which locks the Senate into the House of Representatives. As 1 said in this House last Thursday, and 1 did not have time to elaborate, the Liberal Party has been prepared to negotiate with the Government on the question of extending the term of the House of Representatives. But we will not tolerate a situation in which the Prime Minister can so manipulate the Senate, as is proposed in the question to be put to Australia on 3 September. 1 speak with some passion on this matter because 1 represent a State which has only 13 seats in the House of Representatives. The honourable member for Curtin (Mr Rocher) who is from Western Australia also represents a State with only 13 seats in the House of Representatives. Mr Rocher-Soon to be 14.",92
167,Mr ANDREW,ADJOURNMENT,"I thank the honourable member. Queensland has 23 seats. But if we look at this question from the perspectives of South Australia, Western Australia, Queensland, Tasmania and the Northern Territory-and even the Australian Capital Territory-we are looking at it from a similar point of view to that of a State with only 13 seats being swamped by the combined force in this chamber of New South Wales and Victoria which, with a combination of 51 and 39 seats respectively, together hold 90 seats in this chamber. Both the existence and the independence of the Senate are acutely felt by those of us who come from Western Australia and South Australia. So we plead with the people of Australia to cast a No vote to question 1 because we cannot afford to have the Senate locked into the House of Representatives. The independence of the Senate and its constitutional role as a States House are of fundamental importance to this nation and of particular importance to those who come from the smaller States. The second matter 1 would like to address, but briefly, is question 2 on the referendum, which is the proposal for one vote one value. Mr Chynoweth-This will be good!",92
168,Mr ANDREW,ADJOURNMENT,"Listen to honourable members opposite. 1 know that to suggest a No vote is almost to deny motherhood and to suggest that honesty is somehow not the way to go. The truth is that those of us who represent electorates in this chamber do so on a one vote one value principle. What happens in Western Australia and what happens in Queensland is very much the business of the Western Australians and the Queenslanders. Let me remind honourable members of my statement that this chamber is elected on a one vote one value principle, to which 1 adhere, but let us not deceive ourselves into supposing that that is of itself equality. This form of one vote one value is mathematical equality and not geographical equality. 1 know of no better formula. But before the Australian Labor Party runs around patting itself on the back for what it sees as an ideal equitable electoral system, let us not forget that those of us who represent wide rural electorates-and 1 do not allude solely to Wakefield; what about Kalgoorlie as compared with Port Adelaide?represent electorates in which it is harder for our constituents to get to their members and to have a voice than it is in any of the urban electorates. 1 do not have a solution to the problem. 1 simply wish people would not run around proposing that a monopoly of honesty exists on the other side of the House.",92
169,Madam SPEAKER,ADJOURNMENT,Order! The honourable member's time has expired.,93
170,Mr CLEELAND,ADJOURNMENT,"1 suppose that if we on this side of the House introduced legislation tomorrow establishing the doughnut principle of Queensland, on the basis of what the honourable member for Wakefield (Mr Andrew) has just said he would support the legislation. That is the very point we are making. He stands up here tonight and on the one hand complains about Queensland but on the other hand says that one vote one value is not a principle that should be applied to the States of this country. What an absolute nonsense. He then talked about the Senate as a States rights House. Does anyone seriously involved in professional politics really believe that? If one believes that, one is just so far away from the reality of this country that one really does not deserve to sit in a seat in this House. It is an absolute joke even to contemplate such a suggestion. This Senate is a political House; it is run by political parties; it has been so run since 1901-and the day that the Senate votes in accordance with State principles as opposed to those of political parties will never come; it is a myth. To hear politicians make such nonsensical statements in this place makes me wonder at the integrity and capability, constitutionally, of members on the other side. If we talk about the referenda tonight, what is the position of some on the extreme right in this country on these questions? I now have a marvellous new data base in my office. I pushed a few buttons tonight and 10 and behold I read a press statement from the Australian Associated Press report that Mr Andrew Hay-well known to members on the other side of the House, as a New Right supporter, a founder almost of the New Right-had been attacked by Senator Alston. Of course Senator Alston is a States rights person! He is not a Liberal party member or he is not a political person! He is a States righter according to the honourable member for Wakefield. Senator Alston attacked Mr Hay and asked him to resign from the Australian Chamber of Commerce saying that he had been seduced by the Government in supporting the referendum proposals for four-year parliamentary terms. What a joke to hear members on the other side when Andrew Hay is out there campaigning withguess who-Simon Crean, of the Australian Council of Trade Unions, supporting the referenda proposals and not just one but all of them. Members of the Opposition are so isolated from mainstream politics in this country that they are becoming more and more irrelevant. They are really not part of the New Right; they are not part of the old right; they are not part of any political mainstream. They come into this House daily with negative statements and with not one positive suggestion. For example, the honourable member for Wakefield in his speech said that he does not know the answer; he does not like one vote one value, he does not like that at all. He finds a problem with equality but on the other hand in that negative speech he did not suggest to the House and did not make a proposal to the House as to how to solve the problem. He did not like four-year terms, he did not like eight-year terms I assume, but again he did not have the answer. That is the sort of criticism and negative approach we get from the Opposition on anything to do with constitutional or indeed any reform of this country. I find it very strange tonight that I should stand here and find myself supporting Andrew Hay which is the first time in my life and may well be the last time in my life that I will ever do that. It is good to see that Mr Hay understands what the referendum proposals are about. For those honourable gentlemen who are not too sure and lack that legal training which would assist them in making that decision may I refer them to a briefing paper prepared by the Law in Government Group and the Foreign Affairs Group, dated 24 August, prepared for members who are going to the International Parliamentary Union meeting in Europe next month. It is a paper about human rights. In that they will find a discussion on human rights in Australia and defects in the Australian Constitution which point out the need and the reason why the referenda are being put up. Maybe some honourable members opposite who lack that ability to understand these legal constitutional questions might care to get a copy. It might assist them next Saturday and they might learn how to vote the right way.",93
171,Mr ROCHER,ADJOURNMENT," Sir Harry Gibbs the former Chief Justice of the High Court of Australia made some comments recently. I might preface what I have to say by pointing out that an opinion from Sir Harry is probably far more reliable and one to be taken note of when opposed to the recent opinions from the office of the Attorney-General (Mr Lionel Bowen), particularly in relation to the legality of an advertising program in support of the referenda, intended to be embarked upon at taxpayers' expense by the present Government and also particularly in the light of the Attorney-General's opinion on the legality of the household expenditure. I quote Sir Harry when he said: . . . one cannot safely assume that any general provision (in the Constitution) will have no more than a symbolic affect. One can understand how some may feel that a constitutional provision recognising the existence of local government may in time prove to be the nether millstone on which the power of the states will be ground exceedingly small; the upper stone, the Commonwealth power, being held firmly in place. That may be said in the context of question No.3 concerning a recognition of local government in the Constitution. If one substitutes or adds the other three questions those remarks also have relevance. Probably less than most question No. 1 relating to fouryear terms has the same application. We are not talking so much about a general provision although we do not quite know what the effects of eventual changes to the Constitution will be and whether that will involve arguments before the High Court. Having got question No. 1 up, we could very well expect to see the eventual wording of the Constitution interpreted by the High Court in subsequent actions. In relation to the other three questionsthe so-called one vote one value question, that is, question No.2; the so-called recognition of local government, that is question No.3; and the three-part question, that is, question No.4-one could say that we are talking to some greater or lesser extent, about symbolic effects. That is particularly true in relation to the matter of so-called recognition of local government, but also in the grab bag of questions in question 4, and certainly in connection with the one vote one value issue, which is framed under question 2 in what I might term beguiling words, but for all their beguilement, misleading words. So, in Sir Harry's words, we run the risk of a nether millstone around the power of the States-not just in connection with question No. 1 but with all three questions. The power of the States will then, by a logical extension, run the risk, to use Sir Harry's words, of 'being ground exceedingly small'. We are talking about Commonwealth Government power being firmly in place. We cannot just simply refer, of course, to the Commonwealth as an entity in itself. We are talking about the power of the Commonwealth government of the day. For example, as to the trial by jury proposition in question 4, when has trial by jury been under serious threat in this country? More to the point is that the measure would restrict the numbers perhaps, and certainly the conditions under which an accused person may insist upon trial by jury. The question pertaining to freedom of religion has been dealt with, and particularly by the churches. Also, in question 4 the Government talks about acquisition of property on just terms. We all know what 'just' means under this Government. It might as well have said 'just and fair terms'; because it means 'just awful for you and wonderful for us'. We are talking about a Government measure designed to transfer property from the people to the Commonwealth, and by the Commonwealth in this context we are talking about a Commonwealth government of the day.",94
172,Mr FREE,ADJOURNMENT,"On Thursday last the Government tabled the revised proposals for the implementation of the Government response to Ringing in the Changes, the report of the House of Representatives Standing Committee on Expenditure inquiry into Telecom Australia's zonal and charging policies for capital and provincial cities. I had the honour to chair that inquiry, serving under the general committee chairmanship of the honourable member for Grayndler (Mr Leo MCLeay). This inquiry was established in February 1984 and the report was presented to the House late that year. The Government's initial response was tabled in November of the following year. Since that time, detailed planning for the implementation of the changes advised to Parliament revealed two serious problemsfirst, unintended charge increases for some calls as a result of the proposed larger zones; and, secondly, a higher than expected level of costs together with disruption and inconvenience flowing from the proposed realignment of numbering, directory and charging areas. The revised proposals tabled last Thursday meet the thrust of the inquiry and they avoid those two difficulties. The major thrust of the inquiry was to address the enormous residential and industrial development which has taken place around our capital cities, principally around Sydney and Melbourne, since the introduction of the community telephone plan in 1960. In brief, the inquiry called on Telecom to update arrangements which, while they might have worked well in the 1960s, are certainly not appropriate in the 1980s. The five key features of the charging proposals in the revised response achieve this objective. The first feature is increased untimed local call access for urban fringe areas. For example, customers in the Penrith zone in New South Wales will now be able to reach 452,000 services for the cost of an untimed local call-a 90 per cent increase on present local call access. Similarly, customers in Campbelltown will receive a 138.5 per cent increase and customers in Windsor will receive a 106.9 per cent increase. In Victoria, customers in Romsey and Mornington will receive an increase of 134.3 per cent and 63.8 per cent respectively. Secondly, a 'C' rate ceiling will apply to calls within the extended local calls service area (ELSA), leading to reductions of up to 67 per cent. For example, calls between Sunbury and Dandenong in Victoria, which are currently 64c for three minutes, will fall to 21c for three minutes. Thirdly, an 'A' rate ceiling will apply to calls between the urban fringe and outer metropolitan zones, producing reductions of up to 65 per cent. As an example, calls between Campbelltown and Dural or between Werribee and Emerald, which are currently charged at the rate of 64c for three minutes, will fall to 35c for three minutes. Fourthly, a 'C' rate ceiling will apply for calls between the outer fringe and nearer outer metropolitan zones located along transport corridors, producing reductions of 40 per cent. For example, calls between Lawson in New South Wales and the Blacktown/Liverpool area, which currently cost 35c, will fall to 21c for three minutes. Similar reductions will apply to calls from Warburton to Whittlesea and Croydon, and from Rosebud and Red Hill to Dandenong in Victoria. The fifth measure is a general reduction in the 'F' rate-that is, the rate which applies between 50 and 85 kilometres-from 67c to 64c for three minutes for all customers. There are only winners in this new plan. The expanded local call area measure will mean that 882,000 customers will be better off. The 'C' rate ceiling within ELSA will improve conditions for 758,000 customers. The 'A' rate ceiling between the urban fringes and the outer metropolitan zones will benefit 1,032,000 customers. The 'C' rate ceiling between the outer fringes and the nearer outer metropolitan zones will benefit 1,019,000 customers. The reduced 'F' rate will benefit all of Telecom's seven million customers. There will be no losers. Telecom will be passing on a total of $13m in reduced charges each year to its customers. It is very true that on 1 November, when this scheme is introduced, Christmas will come early to Telecom customers, particularly those in the outer metropolitan areas. I extend congratulations to those members of the Committee who participated in the inquiry and also to those Telecom officials who assisted along the way, principally Keith West, Blair Feenarghty, Bill Dair and Graeme Ward, without whose assistance the Committee could not have completed its inquiry and produced this very satisfactory result.",94
173,Mr NA BROWN,ADJOURNMENT,"Menzies) (10.58)One of the great pleasures of having Senator Button in the Parliament and in the Government is that occasionally there is, from him, a great rush of honesty and freshness which strips bare much of the cant and hypocrisy which usually surround utterances from this Government. I was particularly pleased, although I must confess somewhat surprised, to read in my local newspaper recently a report of a visit by Senator Button to a group of schools in my electorate. It is only a local newspaper but it is owned by Rupert Murdoch, like everything else, so I suppose it has the stamp of approval of this Government upon it. Senator Button spoke, amongst other things, about referendum question No. 1 on four-year parliaments. He stripped bareand I said before he often strips bare the cant and hypocrisy of this Government-the particular issue of the power of the Senate. The Government is maintaining up and down the length of Australia that, if referendum question No. 1 is passed, it will not affect the Senate at all in any deleterious way. Here we have Senator Button's view of this matter. According to students who were present at this significant function, Senator Button admitted that it would reduce the Senate's powers.",95
174,Mr COBB,ADJOURNMENT,"Say that again. Mr N.A. BROWN-He admitted that it would reduce the Senate's powers, but he saw it as not important. So we have two very significant statements from Senator Button with respect to this first referendum question. Firstly, an admission that, as we have said all along during this debate, one of the reasons why people should vote against question No. I is that it will reduce the power of the Senate and that is not in the interests of the people of this country. So we have an admission and a confirmation from Senator Button that what we have been saying is indeed true. Secondly, and it is a very disappointing feature, we find that Senator Button says 'Well, of course, it is unimportant'. Honourable members know as well as I do that this is consistent with the whole thrust of the Labor Party's approach to parliamentary government-that is, get rid of the Senate but, if you cannot get rid of it, weaken it as much as possible.",96
