speakerGroups,Speaker,Title,text,pageNumbers
161,Mr DEPUTY SPEAKER,FAMILY,Mr Drummond)Order! The honourable member's time has expired.,75
162,Mr MCVEIGH,FAMILY,"The National Country Party desires to be associated with this, the first Howard Budget, for particular reasons. It is both a Budget of restraint and a Budget of principle. It is good to see that we have on the treasury bench a government that believes in the long-term aims and objectives of Australian society rather than in short-term popularity. Obviously people express a few words of objection when they are asked to make sacrifices. However, the Government has been prepared to ride out the political storm of criticisms because it believes that the future of our country is the main objective for which we as parliamentarians should strive. It is good to see that the Government has cised restraint, because restraint means discipline, and unfortunately disciphne is disappearing rapidly from the Australian way of life. We have exercised discipline in the amount of money we have expended in providing services. It is interesting to note that the increase in outlays is the smallest for the last three years. The increase is 7.7 per cent compared with 11.1 per cent, 10.4 per cent and 22.5 per cent in the immediately preceding three years. The revenue is up by 11 per cent. Obviously we have not gone out to make millions of dollars from the Australian population. We have exercised balance and have come up with a deficit of $2,813m. It would be a truism to say that the Howard Budget is a Budget which unswervingly traverses the road of equilibrium-maximu m benefits for minimum government interference to the take-home pay packet of all Australian people. I would not want this occasion to pass without saying on behalf of the National Country Party and on my own behalf, one or two words of tribute to the Hon. Gough Whitlam. This is the first occasion in a Budget debate since I have been a member of this Parliament that Gough Whitlam has not been present. Many words have been spoken about him, some complimentary and some not quite compUmentary, but it would be true to say that Gough Whitlam was one of the great orators of his time. It was always a pleasure to listen to him making a speech. Of course, with my political beliefs, I did not share his starting point but I always appreciated him because he was a wordsmith, someone who built logically on the base that he himself was convinced was accurate and precise. It was good to see him and to hear him. He was a man who had a great command of the English language and who appreciated good English. I venture to say that he will find a place in Australian political history. I suppose his great failing was that he had grand dream, a grand idea, but it probably falthe tered because most of his ideas were not practithat cal. My words are not words of destructive critibelieve cism; rather they are words of appreciation the service he rendered to the Australian nation, the Australian Parliament and the people he represented. I pay tribute tonight to him and to his wife for the sacrifice they made in pursuit of an ideal. It would be true to say that he spoke with authority and conviction. There certainly was no squeaky voice when he spoke. Compare his speeches with what one might callfew exercising some charity-the rather constipated prose of the present Leader of the Opposition (Mr Hayden) when he stitched together what exer- referred to as a mixed bag of comments on the Budget. In Question Time this morning the Prime Minister (Mr Malcolm Fraser) laid to rest once and for all the credibility of the Leader of the Opposition. The Government has been criticised for increasing taxes in certain areas. Let me quote from a speech delivered by the honourable member for Gellibrand (Mr Willis) at the Second National Conference of Labor Economists at the University of Queensland in Brisbane on Friday, 30 June: The solution to that problem can only lie in public education and an honest approach. WeHe was referring to the Oppositionmust tackle the conservative's ideology head-on and educate wage and salary earners, and their union leaders, not to be dazzled and deluded by tax cuts which will only result in a lower quality of government services, or in them having to pay in the market place for services that were previously provided by the GovernmentSo on the one hand the Leader of the Opposition is criticising our Government for increasing taxes and on the other hand his Treasurer is saying that the Government has to educate the Australian population to accept greater government taxation so that the Government can decide what type of future Australia should have. In essence we might say that 'the right hand knoweth not what the left hand wants to do'. I suppose that that type of criticism would lead one to believe that ethics have disappeared from the Australian scene both politically and civilly. I want to direct one or two words of criticism towards various members of the news media. I believe that they have been recreant to the trust that has been placed in them. Much hardship, much suffering and much trauma was caused to many Australian families by the fear that was stirred up by irresponsible newspaper editors a and supporters-of course, they all came from metropolitan areas-indicatin g that this or was not going to be included in the Budget. I that it was wrong that old people and for people with pressing family responsibilities, should have to be greatly concerned about their whom future economic activity because some newspaper reporter for cheap notoriety and political gain seeks to print in a newspaper a figment of his or her imagination. It is good to see that that type of infantile behaviour did not spread to the rural Press. Thank heavens we still have a decent Press reporters in the rural areas of Australia. One could not let this occasion pass without mouthing words of condemnation of he those people who caused unnecessary suffering to the old age pensioners, the widows and those who suffer handicaps through any sickness. There are three areas of great concern in Australian society. They are the areas of unemployment, inflation and in interest rates, and increasing costs, particularly labour costs. I wonder whether those members of the Opposition who seek to speak in this debate really believe that they can cloud the issue by drawing the attention of the Australian people to the present situation. Therefore I want-indeed , one ought to want-to recount some of the happenings and the history of the Labor Administration from 1972 to 1975, to let the Australian people know what a decent life they have at present under the free enterprise government. In 1972 when the Labor Party came to power unemployment in Australia was at the level of 135,700; when it left office in 1975 it was at the level of310,000. According to the latest figures available the level is 378,000. So the Labor Party can claim to wear the mantle of 'developers of unemployment in Australia'. When it came to power the inflation rate was of the order of 4.5 per cent; in 1975 it was 14 per cent, and last year it was 7.9 per cent, with confident predictions that it will be down to 5 per cent at the end of this financial year. In effect, the Labor Party could be given the title 'destroyers of the workers' wages and destroyers of benefits for the aged and the handicapped'. In 1972 the Reserve Bank interest rate was 5.5 per cent; it was 9.5 per cent when the Labor Party left office. The Commonwealth Development Bank interest rate in 1972 was 6.25 percent and it was 10.5 per cent when the Labor Party left office. The savings bank interest rate in 1972 was 6.25 per cent; it was 9 per cent to 10 per cent when the Labor Party left office; and at present it is 8.75 per cent to 10 per cent. In 1975 when the Labor Party came to office the trading bank overdraft rate was 7.75 per cent; when it left it was 11.5 per cent. One of the first actions of the Fraser Administration was to reduce interest rates to 10.5 per cent. Another title for the Labor Party could be 'architects for increased costs and hardship for home owners and home buyers, for business and for investment'. The Labor Government presided over the greatest wage escalation we have seen in this country. The average weekly wage rapidly escalated under its stewardship from $104.40 to $175.70.1 believe that the fuelling that it gave to claims to the ciliation and Arbitration Commission has been the cause of huge unemployment and lack of investment in Australian society. We must remember at all times that wages are to be treated not only as income to employees but also as a cost to employers. Wages must be related to productivity and to capacity to pay. Indicative of how confidence can be restored is the answer given recently by the Treasurer (Mr Howard) to a question without notice in which he indicated that the impulses of confidence are getting through to the Australian community in that the August loan subscriptions were a record. That indicates that if the policies of the Government are sound, confidence-somethin g which is intangible and which cannot be measured or weighed-wil l flow through. We are in for tough times. We need tough men and tough action, not fairy-floss opposition. We in Australia must remember that as citizens we have both rights and responsibilities. It has been depressing and disconcerting in the last few days to note that people's emotions have been stirred up unnecessarily by people who consider themselves to be leaders of political parties in Australia.",75
163,Mr LLOYD,FAMILY,Deliberat e provocation.,77
164,Mr MCVEIGH,FAMILY,"The honourable member for Murray has expressed their actions far better than I could. He said it was deliberate provocation. It would be appropriate in this debate to pay tribute to people who are often forgotten and neglected. I refer to members of the various police forces all over Australia; one section of the community which knows not the meaning of the word 'strike'. They are people who protect us and our families. I noticed with great disgust on the television recently three members of the Queensland Police Force surrounded by yelling crowds protesting about what they knew not. They were trying to escort three old women who were about their business of obtaining essential foods necessary for their survival. The policemen sought to protect them so that they could go about their way unmolested. They were attacked by people in this protest rally in the city of Brisbane. In the full glare of the television camera the newspaper reporter said: 'That policeman has his knee on the face of one of these protesters.' What utter rot, what utter hypocrisy. Anyone could see that that policeman was deliberately tackled. The tackle was almost good enough for a rugby competition in Australiaand the protester was biting the leg of the policeman. Yet that newspaper reporter was saying that the policeman had his knee on the face of the protester. What a great policeman he was. ConAny other Australian would have given that protester what he richly deserved. There is a responsibility on the Government to govern. I hope that during this present session of Parliament the Federal Government will put muscle into its industrial legislation. It could follow the example of the Government of Queensland. In that State specific legislation will be enacted which will ensure that people working in essential industries are made to provide the services they are employed to provide. The Government has the responsibility of safeguarding the rights of the people. How wrong it is when a handful of men at a power station in Gladstone can virtually cause industry in a State to grind to a standstill because they need tarpaulins to cover their cars. These people do not think how lucky they are to have cars. They cause immense losses of thousands of dollars to innocent dairy farmers. Children have to go to school without having breakfast and much inconvenience is caused in hospitals and old people's homes. If that is the type of trade unionist we are developing in Australian society we as a Government have the responsibility to introduce legislation which says in effect that there shall be 'no strike clauses' in the awards of people engaged in the provision of essential services. Unless our government is prepared to bite the bullet and take the necessary action we could well be tagged with being a government in name only. These are matters of great importance. Great free enterprise philosophy is expressed in this Budget. At long last we have restored to the Australian individual the right to plot his own course as far as health costs are concerned. There is universal health cover. The Government is living up to the promise it gave in the election campaign to provide universal health care cover, but we are leaving it to the individual to decide what type of coverage he wants for himself and his family.",77
165,Mr BAILLIEU,FAMILY,We are making it cheaper.,78
166,Mr MCVEIGH,FAMILY,"As the honourable member for La Trobe rightly said, we are making health insurance cheaper, just as effective and, above all, we are bringing responsibility to the area of health services so far as the Australian economy is concerned. All these things are vital. This action on the part of the Government was necessary to ensure that a man has the right to seek the type of health care that he wants. I hope that in the next decade governments of all political persuasions will come to grips with the problem of man's place in society. All of us are worried about the growing problem of unemployment. But unless we are prepared to rethink the worker's role in society that problem will continue. Our basic manpower policies have not changed since the industrial revolution. We can take no prideMr West-You can say that again.",78
167,Mr MCVEIGH,FAMILY,"I agree with the honourable member for Cunningham but he and I , as members of this Parliament, can take no pride in that fact. For too long manpower policies have been geared to the last century. I hope that between us we can devise policies by which current technology can be harnessed for the mutual benefit and satisfaction of all Australians. Unfortunately, because of cost factors over which no particular person has all the control, the machine has replaced the man. I conclude my contribution to this debate by touching on rural industry. Rural industry has not been discriminated against in this Budget. An analysis of the Budget Papers",78
168,Mr DEPUTY SPEAKER,FAMILY,Mr Drummond)Order! The honourable member's time has expired.,78
169,Mr WEST,FAMILY,"This was a horror Budget in every sense of word. The Australian people know it, the Opposition knows it and this Government knows it too. Despite the rhetoric of the Treasurer (Mr Howard) about sharing burdens equally, the Budget deliberately sets out to force low income earners, the aged, family breadwinners and the unemployed to pick up the tab for the Government's obsession with lowering inflation by reducing government expenditure and the money supply. The Budget's excesses are legion. They include the unfair tax surcharge, the regressive rise in indirect taxation, the attack on pensioners by reverting to yearly indexation and the freezing of pensions for those over 70 years in accordance with the general means test on the aged. It attacks the young unemployed by freezing the benefits to below the Henderson poverty level figure for recipients with no dependants. The Government now says that the infamous attempt to tax children's pocket money by attacking the family allowances of their mothers will be reviewed-n o doubt as a result of the massive clamour throughout the land. The Government has broken its promise to maintain wage indexation, to maintain Medibank and to provide jobs for all who want to work. The overview of this Budget was to provide a general deficit of $2813m. The Leader of the Opposition (Mr Hayden) and next Prime Minister of Australia last night outlined our alternative policies. The people of Australia will note that Labor would drop the reprehensible aspects of this rich man's Budget. We would reverse the attacks on the age pensioners and the unemployed, drop the discriminatory sales tax increases and the inflationary hike in crude oil prices. Labor's alternative Budget is a stimulatory document. It would reduce revenue by some $470m and increase spending by $5 50m. There would be an increase in the total deficit of over $ 1000m and a net increase of some $840m. But the important point is that the changes would occur within the domestic economy. The reduction in revenue would increase consumer spending. The increases in outlay relate to employment creation, such as capital expenditure for housing and construction. It is the type of program that Australia needs. The overall balance of payments situation is highly disturbing. One notes that whereas there was a trade surplus of $839m for 1977-78 there was a deficit of invisibles of $3,250m which means that the current trade account was $2,409m in the red. No wonder the Commonwealth was forced to borrow $ 1,806m in 1977-78 from abroad. I draw to the attention of the Minister for Industry and Commerce (Mr Lynch), the man who hounded Labor Ministers on these matters, the fact that this Government is forced to borrow to protect the dollar from the consequences of its ineptitude. Labor would have borrowed to invest in Australia's development. The Government has no plans to rectify the deteriorating situation regarding net invisibles in the balance of payments situation. It expects the current account deficit in 1978-79-this is clear in the Budget papers-to continue running at about the rate recorded in the second half of 1977-78. This would result in a higher deficit in our balance of trade for 1978-79, according to the Budget papers. Where are the plans to expand our overseas shipping services and the Australian National Line? Where are the plans for a national insurance company to cover insurance premiums on exports and imports? There are none. These two matters-the handing of freight charges to overseas shipping combines and insurance charges to overseas insurance companies-ar e the two biggest factors in this deficit section of the balance of payments crisis. The Government rails at the European Economic Community because there is a trade imbalance, in the main caused by invisibles. It also borrows to prop up the dollar. But it stands timid and helpless on these great national matters. Perhaps the most provocative Budget statements were the Government's threats to sack its own workers if they do not accept wage cuts. That is what the words of the Treasurer amounted to. There is no evidence to suggest that there is any remaining real 'wage overhang', to use the Treasury jargon. The simple fact is that persons on $200 a week have suffered a real wage loss of 8 per cent or $15 a week since December 1975. How low will this Government drive the workers before its anti-inflationary employment creating policies start to work? Of course the workers are entitled to full wage indexation to compensate for the price increases that have already occurred. The Government cannot even get itsfiguresright on the consumer price index increases. The Treasurer says that the CPIfigurefor 1977-78 registered 7.9 per cent but the Budget Papers say it was 9.5 per cent. The Government now predicts that there will be an inflation rate of 6 per cent for 1978-79. At the same time it opposes any wage increase and urges that there be once yearly hearings of the national wage case. This is simply an undisguised assault on the living standards of the workers. I turn now to the greatest assault of all in this Budget on economic recovery. I refer to the reduction in expenditure for housing construction. The Housing Industry Association says that only 116,000 new dwellings were commenced last year and that this was the lowest figure in 11 years. It is further estimated that there will be a 40,000 shortfall in housing construction during 1978-79. There are 100,000 families awaiting housing commission accommodation in Australia but the completion rate for commission dwellings is currently less than 11,000 a year. Yet the Government has cut total housing expenditure by $143.6m, including a $74m cut in advances to the State housing commissions and terminating building societies under the Commonwealth-State Housing Agreement. The Minister for Environment, Housing and Community Development (Mr Groom) says that this cut will be counteracted by State income from sales and rents and by a reduction of 5 per cent in the proportion of savings bank deposits required to be held by the Reserve Bank. But there is no guarantee that the majority of this money will be used for housing loans. How can the Government give that guarantee? High interest rates still prevent low and middle income earners from seeking housing loans. Despite the rhetoric of the Prime Minister (Mr Malcolm Fraser), bond interest rates have fallen by only 0.5 per cent-fro m 9.5 per cent to 9 per cent-sinc e December last year. How can a wage earner with a disposable after-tax income of $150 to $160 a week pay $40 or $50 a week rent and still save for a deposit on a housing loan? Assuming he gets a loan and pays $50 a week or so in repayments, how can the family exist on the remaining $ 100 to $ 110 a week? No wonder there is a large stock of spec built homes on the market in the midst of this housing crisis. The Government must accept the Opposition's housing policy about injecting an extra $450m into housing and construction to enable the State housing commissions and the terminating building societies to build homes for rental and sale at lower interest rates. The Government now has a conglomeration of conflicting proposals that it passes off as a national crude oil policy. Last year we were informed that the proportion of oil per field to be sold at import parity prices would be 10 per cent of production for 1977 and would then rise to 20 per cent, 35 per cent and 50 per cent in 1978, 1979 and 1980 respectively. The Government also imposed a munificent sum of $3 per barrel on this so-called import parity oil. Little wonder the oil companies, including Esso-BHP, were laughing. Naturally they laughed because they gained approximately $340m in windfall profits during 1977. Remember how the Government, after flirting with the idea of imposing a resources rent tax, renounced this idea last month? Now we know why. In one inflationary swoop, the Government has introduced full import parity for all Australian crude with the extra revenue collected going to the Government. But this decision was based not on the need for conservation of oil resources, not on the necessity to raisefinancefor oil exploration and so on but on the obsession to reduce the Budget deficit. But has the Government really decided to use windfall oil profits for the benefit of the nation in the long term? Indeed, it has not, for we learn in the Treasurer's own words that the levy will remain at $18.90 per kilolitre-$ 3 per barrel-o n import parity oil. As the proportion of that oil in total production increases, collections from the new rates of levy will fall. So the oil companies will lose nothing. On the contrary, their windfall profits will increase enormously as the 1977 parity scheme phases into 50 per cent operation. The end result is a highly inflationary price hike in petrol of a gallon. Nothing could illustrate more forcefully the need for a resources rent tax to replace the present shameful exploitation of our precious non-renewable resources. We could replace the present inadequate crude oil levies, and the coal export levy, with a simple resources rent tax introduced at an appropriate threshold as a percentage of capital investment and operating thereafter at a fixed percentage of profits. This would prevent the scandalous situation where the exhorbitant windfall profits of $575m in 1978-79 accruing to ESSO-BHP will rocket to $700m in 1980 and a further astronomical figure when revenues resulting from complete import parity fully accrue to the oil companies. Such a resources tax, replacing the present ill-founded crude oil levies, would mean Australia could impose afixedprice for Australian crude oil at substantially less than import parity. It would ensure that adequate revenues always return to government and that a fair level of profit-sa y 15 per cent of the total investment-remaine d with the company. It would provide large sums that could be used for oil exploration, coal liquefaction, the development of natural gasfieldsand ultimately the development of resources under public ownership. The Utah Development Corporation has just announced a profit of $91m for the first six months of 1978. In 1977 the Corporation paid $79.3m for coal export levies and declared $ 158m after tax profit. Its capital investment was $5 30m. On thesefigures,if a resource tax at a 15 per cent threshold level and 100 per cent thereafter were to replace the present coal export levy this tax would have yielded $ 157.8m in revenue, and Utah would have retained $79.5m profit after paying company and resources rent tax. Instead of imposing a resources rent tax on the usage and export of our precious natural resources, the Government timidly proposed an extra branch profit tax of 5 per cent of taxable income on companies with overseas parents. Such a tax will raise a mere $8m in extra revenue. I turn now to the ill thought out changes in the health scheme and the abolition of Medibank Standard. The Government proposes in substitution a 40 per cent payment of schedule fees for all members of the community with a $20 limit being the patient's responsibility. It is obvious that the Government has broken its promise in regard to maintaining Medibank Standard. Why 2 lc has it done so? I suggest that it has done so not because of a desire to improve medical services or to improve the health scheme but simply as a means of lowering the consumer price index figure. The Government is prepared to spend an extra $62 l m Debate interrupted. NA",78
170,Mr DEPUTY SPEAKER,ADJOURNMENT,"Mr M ill a r ) Order! It being 10.30 p.m., m accordance with the order of the House, I propose the question: That the House do now adjourn. Question resolved m the affirmative. House adjourned at 10.30 p.m. The following answers to questions Australian Services Canteens Organisation Mr Scholes asked the Minister for Defence, upon notice, on 7 June 1978: (1) What sum has been paid to Service trusts from the distribution of profits from the Australian Services Canteens Organisation during each of the last 10 years. (2) What was the undistributed profit of the Organisation during each of the same years. Mr Killen-The answer to the honourable member's question is as follows: The following table shows the amounts paid to the Services from the profits or surplus ASCO (Column 1), and the balance of those profits or surplus funds retained for the on going of the business (Column 2). 1968 624,956 1969 863,250 1970 1,051,487 1971 1,212,531 1972 1,504,613 1973 683,095 1974 494,335 1975 479,209 1976 30,004 (2) 1 9 7 7 ("" Distribution exceeded the total profit for the year. <> Payment to the PNG element of the organisation. 2 (3 > Pending payment to the PNG element. 14 > No distribution was made to Australian element of the organisation because funds were required to sustain the financial position of ASCO in the face of increased competition and declining patronage. Telecom: Expenditure on Advertising Mr Lionel Bowen asked the Minister for Post and Telecommunications, upon notice, on 23 February 1978: (1) What amount has Telecom Australia or its predecessor spent in advertising in each of the years 1972 to 1977, inclusive. (2) How is this amount apportioned between newspapers and television and what are the particulars of payment made in this respect in each of those years. (3) What is the estimated increased income as a result of this advertising.",81
171,Mr STALEY,ADJOURNMENT,"The answer to the honourable member's question is as follows: (1) The commitment of expenditure for each of the years concerned was: NA upon notice were circulated: (Question No. 1489) 1972-73 221,000 1973-74 351,000 1974-75 517,000 . 197576 588,000 1976-77 1,361,000 1977-78 1,750,000 (2) Much of the advertising up to 1975-76 was placed through the Australian Government Advertising Service and the breakup between newspapers and television is not available. For 1976-77 and 1977-78 the breakup is as follows: 1976-77 1977-78 $ $ funds earned or accrued by TV 447,740 595,000 Press 439,630 582,500 Other 473,630 572,500 Particulars of payments made to specific television stations (Column 1) (Column 2) and newspapers are not available. However, most of the adPaid to Retained vertising was placed with major metropolitan newspapers the Services by ASCO and metropolitan commercial television stations. 315,167 (3) Telecom's advertising activities ate directed to pro314,468 moting a wider public knowledge of its services and to en463,243 couraging its customers to use those services in a way which 274,596 is to their best advantage-for example, cheaper off-peak 186,950 trunk calls. Much of Telecom's advertising is not directed to 92,439 revenue raising activities, for example, notices of the closing -60,538'"" of directories, major changes in subscribers' numbers (seven 79,210 digit numbering changeover in Perth in 1977-78), tariff 405,641 > (4 changes, calling for tenders and recruitment of staff. With the type of services provided by Telecom, it is 21,000^ 5 6 1 - 4 2 8 < , > difficult to apportion a part of the very strong growth in business to any one element of its operations. There is clear evidence that the international subscriber dialling campaign and the promotion of cheaper STD rates at night both had significant effects. Overall growth in business was very good. Canberra Public Hospitals (Question No. 307) Mr Lloyd asked the Minister for Health, upon notice, on 1 March 1978: Are Canberra public hospitals being required to institute (Question No. 207) the same economies in their recurrent costs as that being required of the State public hospitals; if so, what are the details and comparisons; if not, why not.",82
172,Mr HUNT,ANSWERS TO QUESTIONS UPON NOTICE,"The answer to the honourable member's question is as follows: Yes. Since 1 July 1975, the Capital Territory Health Commission has been issued by the Minister with a directive to provide public hospital services under precisely similar conditions and restraints as have been applied in the States. Staff ceilings which have applied to the whole of the Commonwealth Public Service since January 1976 have equally applied to the two public public hospitals in Canberra. The imposition of staff ceilings on these hospitals predated by some months the imposition of staff ceilings applying to hospitals in the States. Expenditure by the hospitals conducted by the Capital Territory Health Commission is subject to the scrutiny of the Department of Finance and the Senate Estimates Committee. Expenditure by the hospitals conducted by the Capital Territory Health Commission is subject to scrutiny by a Standing Committee in the same way as is the expenditure of hospitals in the States. Administrative Decisions (Judicial Review) Act Mr N. A. Brown asked the Minister representing the Attorney-General, upon notice, on 4 April 1978: Has the Administrative Decisions (Judicial Review) Act 1977 been proclaimed; if not, what is the reason and when will it be proclaimed.",82
173,Mr VINER,ANSWERS TO QUESTIONS UPON NOTICE,"The Attorney-General has provided the following answer to the honourable member's question: The Administrative Decisions (Judicial Review) Act has yet to be proclaimed. I sought the advice of the Administrative Review Council on whether any classes of decisions and, if so, what classes of decisions should be excluded from the Act by regulations made under the Act. It may be recalled that both the Kerr Committee-the Commonwealth Administrative Review Committee-and the Ellicott Committeethe Committee of Review of Prerogative Writ Procedureshad expressed a view to the effect that there may be some classes of decisions not appropriate for review by the courts. The Administrative Review Council established a subcommittee to consider the matter. I am informed that the sub-committee has, after a very careful examination, made a report to the Council and that I may soon expect to receive the advice of the Council. It is intended that the Act be proclaimed as soon as the Council's advice has been considered, the Government has reached a conclusion on what exclusions, if any, should be made and any necessary regulations have been drafted. Telephone Services, Hughes Division",83
174,Mr LES JOHNSON,ANSWERS TO QUESTIONS UPON NOTICE,"the Minister for Post and Telecommunications, upon notice, on 3 May 1978: In respect of each telephone exchange in the Electoral Division of Hughes, what is (a) the number of outstanding telephone applications, (b) the waiting period for telephone connection and (c) the program for the installation of new equipment and cabling.",83
175,Mr STALEY,ANSWERS TO QUESTIONS UPON NOTICE,"The answer to the honourable member's question is as follows: In respect of each exchange area in the Electoral Division of Hughes the situation is as follows: Program for the installation No. of of new services exchange Exchange waiting Waiting equipment area period and cabling Holswonhy Nil Nil 800 lines of exchange equipment due for (Question No. 735) cutover in August 1978. Como 8 3 weeks No requirement for installation of new equipment or cabling. Sutherland IS 3 weeks No requirement for installation of new equipment or cabling. Engadine 22 3 weeks No requirement for new equipment but provision of cable required between Garrawarra and Waterfall to accommodate two outstanding applications. Work commenced in July. Installation expected to be completed by 30.9.78. Menai 7 3 weeks 3000 line exchange programmed for completion during 1979-80. Helensburg 10 1 to 2 No requirement for weeks installation of new equipment or cabling. Thirroul 16 1 to 2 No requirement for weeks installation of new equipment or cabling. (Question No. 1000) Corrimal 49 I to 2 No requirement for weeks installation of new equipment or cabling. Multilateral Trade Negotiations (Question No. 1030) Mr Scholes asked the Minister for Trade and Resources, upon notice, on 4 May 1978: (1) Has the Government decided which commodities will be included in negotiations for freer access of Australian primary products to the markets of (a) the United States of America, (b) Japan and (c) the European Economic Community. (2) Does the Government intend to warn Australian manufacturers of the inclusion of their area of activity in trade-off arrangements associated with negotiations. (3) Has the Government considered increasing the number of European passenger cars into Australia as a bargaining point.",83
