speakerGroups,Speaker,Title,text,pageNumbers
210,Mr BURY,Unknown,"Wentworth) [9.5] - The Opposition would do well to pay some attention to the bill. The remarks of honourable members opposite have nothing to do with the bill. They are merely dragging a red herring across the trail. This bill does not conjure up £1,000,000. Opposition members are giving us a re-hash of the arguments advanced on the bill that was passed a long time ago. What do they want? Do they ask that the £1,000,000 be taken away from the corporation? What they are saying has no relation to the bill at all. The bill does two things. First, it increases the percentage of loss that may be covered in certain instances. Secondly, it gives further lee-way to the corporation F.9421/59 - R -[123 ] in the way in which it can use the money already given to it. It gives greater discretion to the managers of the corporation to invest sensibly, as seems wise from time to time. The measure has been criticized on ideological grounds, but most of the arguments of Opposition members are outside the scope of the bill. I suggest that it would be a very good idea for them to return to it. Apart from the one ideological objection, I take it that thjy are entirely in favour of the bill, because they have raised no objection to anything contained in it.",80
211,Mr CREAN,Unknown,"Melbourne Ports) [9.6] I want to go back to the point at which we started. Looking at the balance-sheet that is now before me, it would seem that all that has happened is that on one side is shown the capital advanced by the Treasurer, £1,000,000; on the other side is shown investments in Commonwealth securities, £1,000,000. The net difference to the trading position of the undertaking is merely that £50,000 of revenue has been received from these investments which, I repeat, have nothing whatever to do with the trading of the undertaking. If the £50,000 had not been there this year and in the previous year, the trading position of the undertaking would have been so much worse. Therefore, there is the great danger that those who use it are paying lower premiums than they should pay and in my opinion this amounts to the payment of a concealed subsidy. Clause agreed to. Title agreed to. Bill reported without amendment; report adopted. Third Reading.",80
212,Mr MCEWEN,Unknown,"Murray-Minister for Trade) [9.8] - by leave- I move That the bill be now read a third time. I thank the Opposition for its co-operation. Question resolved in the affirmative. Bill read a third time. NA COMMITTEE. Message received from the Senate intimating that it had agreed to the following resolution:That the operation of Standing Order No. 308 be suspended in relation to evidence taken by and documents presented to the Joint Committees on Constitutional Review prior to 26th November, 1959. PRINTING COMMITTEE.  report of the Printing Committee. Report read by the Clerk, and-by leave - agree d to. NA 1958-59. Statement of Expenditure. In committee: Statement taken as a whole.",80
213,Mr BURY,Unknown,"Wentworth) [9.11] - Mr . Temporary Chairman, in 1957 the Statement of Expenditure from the Advance to the Treasurer replaced what was previously known as the Supplementary Estimates. This action followed the thirty-first report of the Public Accounts Committee, which found that the practice of submitting to the Parliament a Supplementary Estimates measure was legally unnecessary as well as ineffective. The House then agreed with proposals put to it by the Public Accounts Committee that instead of the presentation of Supplementary Estimates and the introduction of supplementary appropriation bills, a statement prepared by the Treasurer should be presented to the House after the end of each financial year showing the heads of expenditure and the amounts charged thereto pursuant to section 36A of the Audit Act. It was also agreed that these statements should be referred for the consideration of the committee of the whole House and that a resolution of the committee be reported to the House for its adoption. As part of this procedure the Public Accounts Committee undertook to examine each statement of expenditure and present to the Parliament a report. The committee's report on the 1958-59 statement was presented to the House last week as its forty-third report. The Public Accounts Committee has an arrangement with the Department of the Treasury whereby the Treasury obtains from each department concerned an explanation for every item appearing in the Statement of Expenditure. Those explanations are in turn forwarded by the Treasury to the committee for its consideration. The committee has examined all those explanations and pursued further inquiries in respect of some of them. These are reported upon in the forty-third report. In that report the committee has pointed out that as a result of its suggestions the statement itself is substantially smaller this year than in previous years, although the information contained in it has in no way been reduced. On page 7 of the report reasons are given for the under-estimating of the vote "" Refunds of Revenue"" for which just over £2,000,000 was provided from the Advance to the Treasurer. In chapter III. under the general heading of "" Controlling Expenditure within the Limits of the Appropriation"" the committee has deal with a number of amounts met from the advance on behalf of three departments. Those items are included because in its follow-up investigations the committee found that two of the three departments lacked an effective control procedure, while the third did not conform with an important provision of the existing law. One of these departments was the Attorney-General's Department, with whose financial procedures the committee found fault two years ago. The committee found that adequate steps had not been taken to remedy this situation. The committee therefore felt obliged to criticize the Attorney-General's Department and also the Public Service Board for its failure to take proper steps to provide the necessary personnel qualified in finance matters to run that section of the department. In Chapter V. of its report the committee considers the reasons why an amount of something more than £1,000,000 appears in the statement under Division 194, Item 2. This figure represents the reduction in the amount expected to be recovered from the United Kingdom caused by a substantial under-spending of the provision for buildings, &c, concerned with the United Kingdom-Australian joint project in South Australia. The committee also gives the reasons for expenditure from the advance of £288,500 on concessional postage for servicemen and for an item of just over £1,000,000 appearing on page 42 of the statement. In general terms the balance of expenditure remaining a charge to the advance-£8,900,000-is little greater than last year when it was £8,600,000. This level is not unreasonably high. The committee did notice a tendency on the part of one department at least to make greater use of the Additional Estimates, a trend which accords with the general principles enunciated by the committee from time to time. Again, the total of the items in the statement£8,900,000-doe s not represent entirely increased expenditure. As explained in paragraph 7 of the committee's report, quite substantial amounts did not represent an increase in overall spending. I trust, Mr Timson, that honourable members will be satisfied that the Public Accounts Committee has done a proper job on behalf of the Parliament and has discharged the functions entrusted to it by the Parliament.",81
214,Mr HAROLD HOLT,Unknown,"Higgins-Trea surer) [9.18] - The honourable member for Wentworth (Mr Bury) very properly reminds us of the debt which the committee of the House owes to the Public Accounts Committee for the job of work it has been doing in the Parliament over recent years. The honourable member points out that the present form in which the Treasurer's Advance is now presented to the Parliament is a result of recommendations flowingfrom the consideration by that committee of this particular aspect of our governmental financial affairs. It may be that at times Ministers and departments feel that they are kept on their toes to an. almost uncomfortable extent by the activities of the Public Accounts Committee, but I am sure that we are all the better for that; and certainly the state of government financing and departmental expenditure is more likely to be in accordance with the will of the Parliament because of the activities of this committee. Irrespective of our party allegiances, we would all, I am sure, wish to pay tribute to the agile, active, conscientious and devoted chairman of the committee, our colleague, the honourable member for Warringah (Mr. Bland), who is ably supported by the equally conscientious and devoted deputy chairman, the honourable member for Port Adelaide (Mr Thompson), from the Labour side. Mr Cope - Do not forget about the rank and file.",82
215,Mr HAROLD HOLT,Unknown,"The rank and file have made their contribution also. I can express myself in these somewhat benign and almost benevolent terms, because I think the committee appreciates the cooperation that it has received from the Treasury. Reference was made earlier to the Treasury minutes, which are submitted as reports from the committee itself. I do not want to abuse the goodwill of the committee by proceeding too long in this strain but I am sure that, in the spirit in which we have discussed this matter, it is appropriate to point out that not only has the size of the present statement been reduced substantially from 97 pages to 63 pages without any loss of clarity or detail, as was stated by the honourable member for Wentworth, but this has been accompanied by a substantial reduction in the cost of printing of each copy from £1 12s. l i d . to £1 ls. 8d. I am sure that those are the kind of results which the committee likes to see. The expenditure is amongst the most rewarding of any which the Parliament authorizes in the course of the financial year. I thank honourable members for the manner in which they have received the statement, and I am happy to place on public record our appreciation of the work of the Public Accounts Committee. Statement agreed to. Motion (by Mr Harold Holt) agreed toThat the following resolution be reported to the House:That the committee agrees with the statement for the year 1958-59 of Heads of Expenditure and the Amounts charged thereto pursuant to section 36A of the Audit Act 1901-1957. Resolution reported; report adopted. AIRPORTS (BUSINESS CONCESSIONS) BILL 1959. Second Reading. Debate resumed from 19th November (vide page 2954), on motion by Mr. TownleyThat the bill be now read a second time.",82
216,Mr CALWELL,Unknown,"Melbourne) [9.23] This bill, which is known as the Airports (Business Concessions) Bill 1959, has been incorrectly titled. The name which has betn given to it is a misnomer, as I hope to prove as I proceed with my story. The Minister for Civil Aviation (Senator Paltridge), who introduced this bill in another place, set out to prove that it is necessary to recoup a loss of about £7,000,000 a year which the Department of Civil Aviation is suffering because of its inability to bridge the gap between revenue and expenditure. According to the Minister, Commonwealth aerodromes and related facilities are valued at present at £52,000,000. I am glad that both the Minister for Civil Aviation and the Minister for Defence (Mr. Townley), who represents him in this place, stressed this fact with equal emphasis. That money has been provided by the Australian people for the construction of aerodromes which are used by both the Government airline and such other private airlines as operate. Not only do the people of Australia provide the money for these facilities which are made available for government and private airlines, but the air in which airlines operate is a public domain. The cost of maintaining these airports, which includes the cost of providing safety appliances, is £9,000,000 a year. As against that, very little money is received. The air navigation charges, which are met in equal proportions by Trans-Australia Airlines and Ansett-A.N.A., approximate £500,000. The tax on aviation fuel returns £1,200,000, while rental for premises approximates £250,000 and business concessions return about £50,000. In accordance with the speech which was made by the Minister for Civil Aviation in another place, the Minister for Defence stated that the purpose of the bill is to try to boost the revenue of airports so that by the end of 1960 we shall receive an additional £160,000 a year, and perhaps within a few more years we shall receive an additional £500,000. Even if we receive a total of £500,000 a year, the department still will have a deficit of £6,500,000 a year. I emphasize these facts to show that what the Government proposes in this bill is. not a very good money spinner, to use the vernacular, and the dangers inherent in certain sections of the bill are not commensurate with the revenue that will be received. The Government has suggested that exnerienoe overseas. esDeciallv in th» United States of America, has shown that major airports become virtually self-supporting if their business potential is properly developed. But it is obvious that under the provisions of this bill the Australian airports never will become self-supporting. They will remain £6,500,000 in the red, again using the vernacular, even after a few years have elapsed. Mr Cope - And that does not take into consideration capital expenditure as well.",82
217,Mr CALWELL,Unknown,"Of course there will be increasing capital expenditure as more airports are developed, and this is a country which needs a greater number of airports. The Canberra and Darwin airports are defence airports which are being used for civil aviation purposes. I suppose that in some respects the Townsville airport can be regarded as a defence airport because it is in proximity to Garbutt. We have not at present very many modern airports. Very few can accommodate the latest jet aircraft and, as the development of jet aircraft proceeds, the cost of building airports to accommodate them will increase. To date we have spent £52,000,000, but an increasing additional amount will be spent in the future. The Australian people have to provide the finance necessary to meet not only the redemption of the capital .that was borrowed to construct those airfields, but also the interest on those borrowed funds. Another factor to be borne in mind is that maintenance charges are continually increasing. The Government would have the House and the people believe that the bill will do a tremendous amount of good for the travelling public. We shall have a number of businesses at our airports, particularly those at which overseas visitors disembark. We shall have banks, barbers' shops, beauty parlours, children's nurseries, coffee shops, flower shops, gift shops, insurance machines, news stands, photographers, restaurants, service stations, snack bars, tobacconists' kiosks, vending machines and then, not liquor bars but cocktail lounges. People will not be required to drink standing up. They are to have their drinks sitting down. The Government, in its first bill, set out - to override all State laws. In resDect of any of these undertakings, trading laws established by the State governments to be ignored. Those who received the concessions or leases, or who rented the trading premises at airports were to be able to sell almost around the clock-when ever planes were coming in or going Some services depart at 6 a.m. and some arrive about midnight; so there was to be trading for at least eighteen hours of the day. That, of course, would conflict with a number of State laws. It would affect the businesses of quite a lot of people, it would be of doubtful value to anybody, even to the travelling public. What is the advantage of establishing flower shops at airports? People usually arrive at the airport just about the time their plane is departing, and they generally leave as quickly as they can after their plane arrives. They do not go about buying flowers. If they did, at this time of year, they might contract hay fever. It would be a bad thing if the pilots, for example, bought flowers, developed hay fever and had to pilot their planes through the air in that condition. The various businesses which it is proposed to allow be established are not of very great conand sequence to the travelling public. But, time because these things are being done overtions seas, the Government says, ""We must get up to date and provide similar facilities for the travelling public in Australia"". it proposes to do. However, it is not the travelling public alone for whom these facilities are to made available. They will be available to people who come to airports to see paswell sengers off or to meet incoming passengers. election. Mr Cope - Facilitie s of this kind are not provided at shipping terminals.",83
218,Mr CALWELL,Unknown,"That is so. I thank the honourable member for the interjection. I shall develop an argument about that point later. The Government is so anxious to make money that it wants to encourage the 4,000 employees at Melbourne and the thousands at the other airports to buyflowers, drink coffee, patronize gift shops, and even attend beauty parlours. Mr Russell - They could even take their children to the nurseries that are to be provided.",84
219,Mr CALWELL,Unknown,"As the honourable were member suggests, they could take their children to the nurseries. Provided that they have anything left in these days of inflation, they might even visit the bank - establishments to be opened at the airports, out. or patronize the vending machines. I do not know why the Government wanted to bring in this bill at all, especially since it had hastily to withdraw its earlier measure because there was such an uproar and when it was introduced in another place. The whole purpose of this bill is, not to provide opportunities for the travelling public or visitors to airports to buy the things that people ordinarily need, but to establish at airports liquor bars which are to be known as cocktail lounges. The Government hopes that quite a number of people will patronize these liquor bars. Had the Government defied public opinion, as it the may well have done-ordinarily , it takes very little notice of public opinion-it could have gone ahead with its original proposal. Before the last general elecdon, it did not tell the people that it intended to establish liquor bars at airports. As we have seen to with respect to the various horror budgets little budgets that it introduces from to time, it carefully disguises its intenbefore an election, and, when it has won, it ignores any protests against what Mr Cope - As it did in relation to the be restoration of diplomatic relations with Russia. It kept its intentions in that matter hidden until after the last general",84
220,Mr CALWELL,Unknown,Of course it did.,84
221,Mr DEPUTY SPEAKER,Unknown, Order ! The honourable gentleman ought to Relate his remarks to the bill.,84
222,Mr CALWELL,Unknown,"I am dealing with the liquor aspect of it. I think that is the essential part of the bill, Mr Deputy Speaker. I did, however, digress slightly on the question of diplomatic relations with red Russia, because I thought it was as well to emphasize the point that my friend, the honourable member for Watson (Mr Cope), had made. The Government ignores public opinion after it has won an election. The Minister for Defence has told us that the Seattle-Tacoma airport-som e airport of which most honourable members have never heard before-ha s a traffic density comparable to that of the airports at Sydney and Melbourne, and that, in 1957, the revenue of this airport not only met all maintenance, operating and other costs, but returned a profit of 79,300 dollars. A similar result could be obtained in Australia only if the charges for landing rights, the taxes on aviation fuel, and everything else, were greatly increased. Mr Bandidt - Does the honourable member deny the figures for the Seattle-Tacoma airport?",84
223,Mr CALWELL,Unknown,"I have to accept them. I do not think that any member of the Government, wrong-headed and all as Ministers may be in tespect of lots of things, would deliberately mislead the House. I can only conclude that this airport makes a profit only because the charges for the facilities provided are proportionately higher than the charges made for similar facilities in Australia. Mr Cope - Perhaps embarkation charges are imposed.",85
224,Mr CALWELL,Unknown,"That may be. We do not have such charges in Australia, though perhaps they will come. As Ansett-A.N.A. flounders more and more, financially, something will have to be done to keep that airline airborne, shall I say. In order to do that, all sorts of additional charges will have to be levied. I remind the House that when the last general election campaign was in progress, the Australian people were not consulted about the recent increases in air fares, the reduction of the standard of the meals provided and the imposition of a 5s. tax on bus journeys between airports and city terminals. Mr Russell - What about smaller sick bags?",85
225,Mr CALWELL,Unknown,Smalle r sick bags would be a natural corollary of smaller meals. Mr Bandidt - Suret y the honourable member does not regard those matters as policy questions.,85
226,Mr CALWELL,Unknown,"I am just commenting on the existing situation. There are good features of this bill. It provides that the Department of Civil Aviation shall have a determining say in the granting of leases at airports. It is right that this department, which is charged with the responsibility of guaranteeing the safety of passengers, should be able to restrain the Department of the Interior from granting leases on Crown lands either adjacent to or in conjunction with airports. There can be no objection to the Department of Civil Aviation having that power. We do not like the idea of 99-year leases, although it may be argued that such leases may be necessary because of the heavy capital expenditure involved in large structures. We have recently had experience, in Melbourne, of tenders being invited and a contract being negotiated for a 66-year lease, the successful contractor then being able to persuade the Melbourne City Council to extend the term of the lease by another 33 years without tenders being called again. I do not like the idea of 99-year leases, and I am sure that most other people will not like it either. The other leases granted under the act may not exceed 21 years. The Minister is also required to call for public tenders in every case except where the term of the lease, licence or authority does not exceed three years or where the grant is made in pursuance of an option of renewal. The Minister for Defence was quite honest and frank when he saidThe most important clause in the bill is unquestionably clause 9. That is the clause that sets up the business concession. He continuedSub-clause (1.) of clause 9 provides that the holder of an authority may act in accordance with the authority without obtaining or having any other authority, licence, permit or registration. That means that the authority is being granted under Commonwealth law and, of course, Commonwealth law is paramount over State law. As I said earlier, the Minister, in his first bill, intended to over-ride State laws completely in the matter of trading hours for businesses and for hotels that are established at airports. Now, he gives the authority to the person whom he choses to exercise the authority and that authority will still over-ride State laws. There is a provision that the State authority must be consulted. Lessees will have to try to operate within the limits of other State laws. But there is no provision that if local option laws obtain throughout the area surrounding an airport, those local option laws shall apply. As the honourable member for Bonython (Mr Makin) knows, because he served this country with very great distinction in the TJnited States as an ambassador for six years, and as other people who have travelled in the United States know also, a traveller can drink on a train in the State of New York until it crosses into Pennsylvania, when liquor is withdrawn until the train passes into the State of Maryland. But there is no provision in this legislation that any State law of any sort shall over-ride what has been done under federal law. Mr Turnbull - Rea d clause 9, subclause (4.).",85
227,Mr CALWELL,Unknown,I am dealing with sub-clause (1.) The honourable member for Mallee is always ahead of himself. Mr Turnbull - I am ahead of you.,86
228,Mr CALWELL,Unknown,But you are so far ahead of me that I cannot see where you are going or in what direction. Mr Bowden - You will know at the end of the 66-year lease.,86
229,Mr CALWELL,Unknown,"The Chairman of Committees ought to be the last member in this chamber to interject. He is setting a very bad example to his fellow-members in the Country Party. Sub-clause (3.) providesAn authority under this Act to sell or supply intoxicating liquor shall contain terms and conditions under which the holder is subject to requirements, prohibitions and restrictions as to the days on which, and the times during which, such liquor may be sold or supplied corresponding to, and to other requirements, prohibitions restrictions corresponding, as nearly as possible, to, those that apply, under the law of the State or Territory in which the airport is situated That sounds meaningless when it is relikely to go after it. membered that in Western Australia a law was enacted to permit the sale of liquor that State before the departure of an plane and after the arrival of the last plane on any particular day. The OpposiAirlines. tion thinks that this clause is completely unnecessary and, because of its insertion, we propose to vote against the bill. We also think that whatever safeguards are supposed to be included in the bill, they are not good enough. If the legislation is to be passed, they ought to be strengthened. Mr MCMahon - In what respects would you strengthen them?",86
230,Mr CALWELL,Unknown,"I would make the sale of liquor entirely subject to State laws without qualification of any sort and I would surrender the Commonwealth's right to determine anything concerned with the sale of liquor, even on Commonwealth property, in order that the intention of the State legislature could be given full effect. Mr King - Would you give away Commonwealth sovereignty?",86
231,Mr CALWELL,Unknown,"Rathe r than be involved in the question at all, I would not sell liquor at airports. I do not think it is necessary. Pilots are not allowed to consume intoxicating liquor for a period of 24 hours before the commencement of a flight, but if this legislation is passed, any person engaged say on maintenance work at an airport, not only will be entitled to a drink, but will be encouraged to drink so that the Government can make money out of his drinking. If the maintenance worker at an airport becomes intoxicated he can be just as much a menace to the safety of passengers in flight as a pilot who disobeys his instructions. I have a very high regard and respect for the integrity and the sense of duty of all those engaged in the work of aviation, whether they are pilots or maintenance workers. Mr Chaney - Coul d they not get drink from a nearby hotel?",86
232,Mr CALWELL,Unknown,"It is possible for a and worker, in the half-hour break, to travel a half a mile or a mile to the hotel nearest to an airport. But if the liquor is not provided readily for him he is certainly not The Opposition feels that every worker in in Ansett-A.N.A. is a good citizen and is aerodoing a good job, and that the same is aerotrue of those employed by Trans-Australia Every pilot employed by Ansett ANA. and every hostess employed by that company is competent and helpful as are those who are working for Trans-Australia Airlines. Our complaint is not against any of the people on the pay-roll of any of those companies. It is against the Government which is trying to get a few more pounds and which says, "" Let us get up to date with the rest of the world and provide drinking facilities not only for the people who travel, but also for those who come around airports for legitimate purposes, meeting people or seeing them off or for the people who work at the airports "". The Labour Party wants to know who is going to get the benefit from these businesses. Obviously, the Department of Civil Aviation will not conduct the businesses because provision is made in the bill for the leasing of the undertakings to private enterprise. It may very well be that Mr. Ansett, who has a very bright mind where money can be made and who has not the slightest qualm of conscience in endeavouring to extinguish Trans-Australia a public company, will be after the concessions and that they will help him to make more money. Perhaps a number of other entrepreneurs will want to take over these businesses and because they will be operating them at a profit and the profit motive will be predominant, they will push the sale of everything that they possibly can, regardless of whether it affects the public interest or not. Mr MCMahon - Does that apply to all retail traders?",86
233,Mr CALWELL,Unknown,It could apply to a number of retail traders at airports because those people will be competing against a number of similar businesses operating the settled parts of city areas. Mr Anderson - They are able to come from the town and transact their there.,87
234,Mr CALWELL,Unknown,"I do not think the honourable member for Hume understands what the bill is really driving at. He not seem to understand what his Governbefore ment is doing. As I have pointed out, bill is a boiled down version of the first bill, but it is still a dangerous bill and still not acceptable to the Opposition. Mr MCMahon - Are you going to vote against it?",87
235,Mr CALWELL,Unknown,"Yes , I have said we will. We have no objection to people drinking - or to hotels being erected near airports or anything of that sort, but we do not believe that it is the duty or the right of the Government to encourage drinking or the use of airports for trading facilities merely for the purpose of trying to recoup a loss of £7,000,000. The primary object is not to provide service; it is to try to make a profit that will help to insure that the airports will not continue to run at a loss. The Minister for Civil Aviation (Senator Paltridge) is a former publican from Western Australia. He may think this is a good way in which to make money. All I have to say is that, after being a successful publican in Western Australia, he has turned out to be a ministerial failure in Canberra. Mr Cope - Are you talking about the Airlines as minister for liquor?",87
236,Mr CALWELL,Unknown,"I am talking about the Minister for Civil Aviation. He might well be called the Minister for Ansett. You could call him the minister for liquor if you liked; that would be an added portfolio. We have put our point of view very forcibly in the Senate. I point out to honourable members who seem to be sceptical about the dangers of liquor that there are people in the United States who are objecting to the sale of liquor in aeroplanes. There was a Congressional subcommittee hearing on interstate and foreign commerce and it was in relation to alcoholic beverages aboard aircraft. That committee held its hearings round about August, 1957. in At the present time another Congressional sub-committee is inquiring into allegations in the United States that the safety of airlines is being endangered by the sale business of too much liquor on planes. We are not suggesting that liquor should be taken off planes, but if the Government is going to provide facilities at airports does so that people can drink more and more they board an aircraft then the this danger which may be caused by overindulgence will be increased. In any case, airports are for the benefit of the travelling public, not for those who want drink. How much of the airport is to be given over to the cocktail lounge? Are women and children to be inconvenienced, either when they are travelling by plane or when they are attending at airports, by people who have imbibed too much? Every now and then we complain very much about the amount of liquor which Australian people consume per head annually. Mr Duthie - The average quantity is twelve gallons.",87
237,Mr CALWELL,Unknown,"That figure is said be increasing all the time, even though this Government imposes a tremendous levy in the form of excise duty, amounting to 9s. 8d. a gallon on beer and a correspondprovide ing duty on whisky and the like. As the honourable member for Watson (Mr Cope) remarked a little while ago-and I come back to his interjection now-thos e who operate the shipping lines in this country are not allowed, under State laws, to open their bars until the ships are at sea; and they are obliged to close the bars when the ships come into port. But the Government has a difTerent attipeople tude towards aeroplanes. Of course, dangers on ships are small and insignificant compared with dangers on aeroplanes. The conditions are different, and the safety factor is much greater in a ship than it in an aeroplane. But the way the popua larity of that splendid new vessel "" Princess of Tasmania "" is being interfered with on its journey between the ports of Melbourne and Devonport is not a commendation for the sale of liquor aboard her. I am not a "" wowser "" and most members of this Parliament are far from being nonferred drinkers; all of them, to my knowledge, are moderate drinkers. When they drink they do so in moderation, and they know the limits beyond which they should not go. Mr Turnbull - Some do not drink at all.",88
238,Mr CALWELL,Unknown,"That is so. The important portfolio. number of teetotallers in this Parliament is increasing over the years. I think there .s a public conscience on the question j f drink, and this Parliament should not be encouraging the provision of more faciliits ties at the very time when there is so mucb concern about accidents on the roads, and elsewhere. I hope-eve n though it is a vain hope-that the Government will withdraw the bill at this stage and abandon it altogether. There is no demand for it now. The public have never demanded it at any time. What gallup poll was ever taken that showed the people wanted these facilities provided? Where did the public in any way express a view in support of what the Government is doing? The truth is that the Government decided to bring down the measure, and it is forcing it on the people. to At some future time the whole position will have to be re-examined. I am sure that after a lapse of time, if the sale of liquor which the Government proposes to now at airports is withdrawn, then the patronage of our airlines will not fall by any noticeable percentage at all. 1 think that airline travel is very popular and is growing in popularity. But it has not yet reached the proportions where most people travel by aeroplane. It is said that this bill will meet a popular demand. Actually, the average Australian is not an airline traveller. Most of the ordinary never travel by aeroplane more than twice or three times in a year. Those who travel in this way are members of Parliament, business executives, union officials and others engaged in trade, commerce, indusis try, politics or associated in some wav with work of public importance. The average person who travels by air does not do so more than two or three times a year. That person is not demanding this legislation; much of it is being forced upon him.",88
239,Mr CASH,Unknown,"Stirling) [9.58] - The Deputy Leader of the Opposition (Mr Calwell) reto this bill once or twice during his speech, but I will endeavour to devote the whole of my time to it. His derogatory remarks about the Minister for Civil Aviation (Senator Paltridge) were most unnecessary, because that Minister has earned the admiration of most Australians for the way in which he is handling his difficult and Judging by the comments we have heard since this bill was first introduced, it seems to have acquired the nick-name of the "" Airports Liquor Bill"". That, of course, is not title. The title is the "" Airports (Business Concessions) Bill 1959"". Those of us who have had the opportunity of travelling in other parts of the world and of seeing just what facilities a world standard airport can provide feel that it is essential that similar facilities should be provided in Australia at world standard. Although I , personally, am a non-drinker, I feel that if world standard facilities mean the provision of liquor facilities they should be provided at Australian airports. A point I wish to make at once is that the airline companies do take essential safeguards to ensure that air crews and maintenance personnel of the airlines shall have access to liquor facilities only at times when the use of them will not interfere with their normal duties. Perth Airport is situated in the heart of my electorate, and I hope, as do many other Western Australians, that it will become one of the major airports in Australia in future years. Perth is the logical first port of call for all aircraft coming from Europe. It is expected that before the Empire Games take place in 1962 all the terminal facilities at Perth airport will be boused in one building. Whilst we will have there all the facilities envisaged by this bill, I point out that Western Australia already has liquor facilities at Perth airport. The bar is open before the arrival and departure of flights by most major airlines. That system is working well in Western Australia, and there is no reason to believe that it will not work equally well in other States. The Minister said in his second-reading speechUnder arransements which this bill will tate, it is estimated on a conservative basis revenue from business concessions on major ports will reach £160,000 by the end may exceed £500,000 within a few years. These figures, of course, refer to annua! returns. Most honourable members are granting familiar with the kind of concession which is to operate at airports. I assess about 100 concessions altogether operating at the six or seven airports will have a total return of £500,000 annually, the average return from each concession being thereMinister fore about £5,000. That is not a true average, of course, because the profits concessions will vary according to of service provided. However, I suggest that thesefiguresindicate that the rates for leases of concessions may be much higher than some people expect. The Deputy Leader of the Opposition has claimed that no gallup poll was taken in regard to the provision of these facilities at airports. For the honourable gentleman's information, I point out that a market research survey was taken of public demand by the Department of Civil Aviation, and the survey showed that car-parking facilities had a big priority in public demand. At one major airport this concession is worth about £30,000 a year and at another airport the figure is in the vicinity of £20,000 each year. The market survey shows that of the business that it is hoped to have at the airports news-stands have the highest popularity rating. People interviewed in the survey gave their preferences in the following order-quic k service buffet, cocktail lounge-on e proposed facility that seems to have upset the other side of the House-chemis t shop, coffee lounge, restaurant, bank, hairdresser, children's nursery and amusement centre for children. Well down on the priority list is a service station, and at the bottom, flower shops, one type of business to which the Deputy Leader of the Opposition made a special reference. Mr Curtin - What about the hot dog stand?",88
