speakerGroups,Speaker,Title,text,pageNumbers
439,Mr HAYDEN,NOTIFIABLE DISEASES REPORTED IN AUSTRALIA,"The answer to the honourable member's question is as follows: (I) and (2) Information available from the US Government indicates that: Legally any United States Navy ship can visit any United States port at any time. There are many ports, and places in ports, in the United States of America as elsewhere that are not visited by the United States Navy for a variety of reasons, including such considerations as pier-side facilities and services, depth of water, and navigational conditions. VIC QLD SA WA TAS NT ACT Total 1533 I 518 726 1434 42 827 129 8894 140 252 68 38 10 22 13 674 188 442 199 155 10 20 23 I 559 74 10 15 28 N.N. 7 134 5 I I 2 9 N.N. N.N. N.N. N.N. 7 4 N.N. 2 N.N. N.N. N.N. N.N. 13 7 5 5 3 2 4 2 28 46 36 118 14 8 5 227 I N.N. N.N. N.N. N.N. N.N. 1 2 66 330 54 34 9 15 19 640 N.N. N.N. N.N. N.N. 18 7 24 6 N.N. 3 1 59 N.N. N.N. 1186 N.N. N.N. 17 N.N. 4838 7 2 22 10 I 42 47 N.N. 96 N.N. N.N. N.N. 261 131 14 N.N. N.N. 262 N.N. N.N. N.N. N.N. N.N. 170 337 346 113 79 355 33 2092 20 64 38 55 2 125 1 420 174 358 127 204 2 952 17 3323 4 1 2 7 N.N. N.N. N.N. 4 4 298 177 82 134 11 65 22 1299 28 7 12 2 I 50 I 6 8 8 N.N. N.N. N.N. ·N.N. N.N. N.N. 9 7 N.N. N.N. N.N. N.N. N.N. N.N. 8 There are no instances where a planned visit to a Ports United States port by nuclear-powered warships, United States or foreign; has been cancelled or denied by port or other local civil authorities. There have been a few instances where municipal bodies have passed ordinancies or resolutions prohibiting nuclear material within port areas. However, port visits by warships are under the jurisdiction of the United States Government and are not affected by local action. Correspondence with Mr E. J. Azzopardi (Question No. 2291)",299
440,Mr RUDDOCK,NOTIFIABLE DISEASES REPORTED IN AUSTRALIA,"the Prime Minister, upon notice, on 12 November 1985: (I) Did Mr E. J. Azzopardi write to him on 9 September 1983 making certain allegations. (2) Did Mr Graham Evans reply on his behalf on 20 October 1983 simply noting the correspondence. (3) Did the allegations raise any matter or matters which might consitute an offence under State or Commonwealth law; if so, what action was taken to (a) inform the relevent State Government or its authorities and (b) investigate the complaint and refer it to the Director of Public Prosecutions.",299
441,Mr HAWKE,NOTIFIABLE DISEASES REPORTED IN AUSTRALIA,"The answer to the honourable member's question is as follows: (I) Yes. (2) Yes. (3) Matters relating to the affairs of the Parramatta Police Citizens Boy's Club were already the subject of State prosecution action at the time of Mr Evans' reply. Convention of the Conservation of Antarctic Marine Living Resources (Question No. 2356) Mr Tickner asked the Minister for Foreign Affairs, upon notice, on 12 November 1985: (I) What was the outcome of the Convention for the Conservation of Antarctic Living Marine Resources recently held in Hobart? (2) Did Australia play a role as a world leader in Antarctic conservation at the meeting and what was the reponse of other nations to the Australian initiative?",299
442,Mr HAYDEN,NOTIFIABLE DISEASES REPORTED IN AUSTRALIA,"the answer to the honourable member's question is as follows: (I) the recent fourth meeting of the Commission established by the Convention on the Conservation of Antarctic Marine Living Resources (CCAMLR), held in Hobart in September, continued progress towards conserving the living resources of the Antarctic. Last year's meeting had prohibited fishing in waters adjacent to the island of South Georgia for other than scientific purposes. This year's meeting adopted a further binding conservation measure prohibiting any directed fishing for the depleted species of Antarctic Cod (Notothenia Rossii) in the South Georgia area. Members of the Commission were also requested to limit the by-catch or incidential catch of Antarctic Cod in fishing operations directed at other species in the South Georgia area to 300 tonnes, and to refrain from directed fishing for Antarctic Cod in the Antarcric Peninsula, South Orkneys and Kerguelen areas. (2) Australia played a leading role at the meeting proposing total closure of the fishing around South Georgia, and in areas adjacent to the Antarctic Peninsula and South Orkeys, pending detailed analysis of the state of the fishing stocks in these areas. Australia proposed a species closure for Antartic Cod in the Kerguelen and Heard Island areas. These closures were resisted by a number of major fishing nations operating in the area. These countries took the view that closure of fisheries should only occur once data establishing the threat to fish stocks was clearly available. Ways of obtaining accurate data are still being developed by the Commission. Australia has taken the view that, in the absence of data, the fisheries should be closed so as to minimise the threat to depleted fish stocks. The Convention on the Conservation of Antarctic Marine Living Resources clearly establishes the need for a cqnservationist approach to the marine living resources of the Antarctic. That approach is based on an a unique conservation principle of protection for the entire ecosystem and not just a single species. Australia's policy in CCAMLR has been concerned to ensure that conservation measures adopted by the Commission reflect the ecosystem approach. To this end Australia has formally placed on the agenda for next year's meeting (Hobart, September) a major item structured towards defining a conservation and management strategy for Antarctic marine living resources. We consider this kind of discussion essential to guarantee an effective CCAMLR regime. Aid: Australian Textbooks for South Pacific Schools (Question No. 2357) Mr Tickner asked the Minister for Foreign Affairs, upon notice, on 12 November 1985: (I) Has the Australian Development Assistance Bureau donated books to South Pacific nations which have been considered unsuitable for use in Australian schools because they are out of step with Australian teaching methods. (2) What are the details of any aid of this type including (a) the nature of the publications and (b) the locations to which they were sent.",300
443,Mr HAYDEN,NOTIFIABLE DISEASES REPORTED IN AUSTRALIA,"The answer to the honourable member's question is as follows: Earlier this year the New South Wales Government Printer suggested that a large quantity of primary school reading books declared out of date by the New South Wales Education Department might be suitable for use by schools in South Pacific countries. The books have been evaluated by a panel of education specialists which contained Pacific country representation. Four titles were regarded as having no harmful material and possibly suitable for use in schools, where if necessary they could be accompanied by teachers' explanations. The rest were rejected. No request has been received to date from any South Pacific island country for these books and none as yet have been offered for donation. There is no intention that these books form any part of Australia's official aid program. International Year of Repairing the Earth (Question No. 2358) Mr Tickner asked the Minister for Foreign also Affairs, upon notice, on 12 November 1985: What action does he propose to take in respect of the proposal by the United Nations Association of Australia for the United Nations General Assembly to declare 1989 as the International Year for Repairing the Earth.",300
444,Mr HAYDEN,NOTIFIABLE DISEASES REPORTED IN AUSTRALIA,"The answer to the honourable member's question is as follows: Please see my answer to question No. 1848. South Africa: Rotary Exchange Students (Question No. 2359) Mr Tickner asked the Minister for Foreign Affairs the following question, upon notice, on 12 November 1985: Is .he able to say how many (a) Rotary exchange students and (b) South African Rotary exchange students are currently in Australia.",300
445,Mr HAYDEN,NOTIFIABLE DISEASES REPORTED IN AUSTRALIA,"The answer to the honourable member's question is as follows: There are five Rotary Districts in southern Africa, three of which are located within the Republic of South Africa; one district includes parts of South Africa as well as Zimbabwe, Malawi, Swaziland and Botswana and one district includes Lesotho in addition to parts of South Africa. I am therefore not able to say exactly how many students came from or went to South Africa as distinct from southern Africa. Nevertheless I understand that some 58 Australian Rotary exchange students visited southern Africa in 1985 and some 64 Rotary exchange students visited Australia from southern Africa in 1985. Australian Atomic Energy Commission: Lucas (Question No. 2361) Mr Tickner asked the Minister for Resources and Energy, upon notice, on 12 November 1985: (I) How many spent fuel rods are to be removed from storage at the Australian Atomic Energy Commission at Lucas Heights, New South Wales. (2) When will the rods be removed and by what means will they be transported to their final destination. (3) Who will be responsible for the transportation of the rods. Mr Barry Jones-The Minister for Resources and Energy has provided the following answer to the honourable member's question: (I) No decision has yet been made by the Government to remove any of the spent fuel elements currently stored at the Australian Atomic Energy Commission Research Establishment at Lucas Heights. However, the Government has the matter under consideration and the AAEC has been authorised to invite tenders from specialist nuclear transport companies for the transport of 450 of the spent fuel elements containing uranium of United States origin to the United States for reprocessing. (2) and (3) Specific details of transport arrangements to apply would not be finalised until after a contract for the transport of the fuel was let. If the Government approves the removal of the spent fuel it would be transported in specially designed and shielded transportation flasks, which would be certified to meet international safety standards. The flasks would be transported by road from Lucas Heights to whichever port was chosen, and - loaded for shipment by sea to the United States. The first movements of fuel would not take place until 1986. High Flux Australian Reactor: Lucas Heights (Question No. 2362) Mr Tickner asked the Minister representing the Minister for Resources and Energy, upon notice, on 12 November 1985: What is the estimated life of the high flux Australian nuclear reactor at the Australian Atomic Energy Commission at Lucas Heights, New South Wales. Mr Barry Jones-The Minister for Resources and Energy has provided the following answer to the honourable member's question: It is not possible to determine a precise operating life for the HIFAR reactor. HI FAR is currently undergoing a program of refurbishment designed to enable it to continue to be operated safely at least into the 1990s. There is no indication of any deterioration in any critical components of HIFAR which would prevent the reactor being operated beyond that time, provided necessary maintenance of the reactor is continued. It might be noted that other reactors of the same class as HIFAR, located in the United Kingdom, Denmark and Federal Republic of Germany, are continuing to operate and no technical limitations to the life of these reactors have yet arisen. Assistance to the Australian Students Heights International Network (Question No. 2386) Mr Coleman asked the Minister for Foreign Affairs, - pon notice, on 12 November 1985: Are there any proposals or submissions for the provision of government assistance to the Australian Students International Network; if so, what is the (a) extent and (b) reason for funding the activities of this organisation.",300
446,Mr HAYDEN,NOTIFIABLE DISEASES REPORTED IN AUSTRALIA,"The answer to the honourable member's question is as follows: From advice received from my Department and the Department of the Special Minister of State, I an unaware of any current proposals or submissions for Government assistance to the Australian Students International Network. 'Some Government assistance has already been provided to this organisation and, in this regard, I refer the honourable member to my answer to his question on notice No. 2381. United Nations Educational, Scientific Bnd Cultural Organisation: Ambassador's Reform Proposals (Question No. 2388) Mr Coleman asked the Minister for Foreign Affairs, upon notice, on 12 November 1985: Has the Australian Ambassador to United Nations Educational, Scientific and Cultural Organisation presented any proposals for the reform of the organisation; if so, what is the nature of the proposals.",301
447,Mr HAYDEN,NOTIFIABLE DISEASES REPORTED IN AUSTRALIA,"The answer to the honourable member's question is as follows: The Ambassador and counsellors in Australia's Permanent Delegation to UNESCO have taken an active part in the proceedings of the Information Group, comprising the OECD members in UNESCO. Throughout 1984 and 1985 the group has discussed reform proposals for UNESCO, usually at weekly meetings. The meetings are held in private and it is not customary for governments to state publicly what their representatives have said in such meetings. Australia's Permanent Delegation also dicusses UNESCO's budget, administration, and the cost-effectiveness of UNESCO programs in the Geneva Group, comprising the OECD members which contribute more than one per cent of the budget. In April 1984 Australia was chosen as a member of a sub-committee of the Geneva Group which set out to avoid the disputes and divisions described in the budget section of the report of the Australian Delegation to the General Conference in 1983. In 1985 the UNESCO conference unanimously endorsed Executive Board decisions in favour of: (a) zero real growth in the budget for 1986-87, (b) no increase in member states' contributions as a result of the withdrawal of the United States, and (c) greater clarity in presentation of the budget, all of which have been major preoccupations of the Geneva Group and member states which have criticised UNESCO. In a public address to the General Council of the United Nations Association of Great Britain and Northern Ireland in london on 13 April 1985, Ambassador Whitlam made suggestions, in the context of the 40th anniversary of the United Nations, to rejuvenate the four largest specialised agencies-IlO, UNESCO, WHO and FAO. He noted specifically reducing the size of their executive bodies, limiting the tenure of their directors-general, revising their financial regulations and holding their conferences at their established headquarters. The address has had a wide circulation and was available to members of the Foreign Affairs and Defence Committee of the Australian Senate and the Foreign Affairs Committee of the British House of Commons in preparing their reports on UNESCO. The Department of Foreign Affairs is actively pursuing Ambassador Whit lam 's proposals on the tenure of directors-general and the location of the conferences of the specialised agencies. During consultation in Canberra in January 1985 Ambassador Whitlam urged the Department of Finance to increase the efficiency of the specialised agencies and to set an example to other major contributors by paying Australia's assessed contributions promptly and in full at the beginning of the calendar year for which they are due. The budget in August 1985 implemented this suggestion. Further detail was provided in the answer of my colleague, the Minister for Finance, to Question No. 2138. In his speech in the general policy debate at the General Conference of· UNESCO in Sofia in October, the Ambassador commended the regulations of ITU, which charges interest on late contributions. As a result the conference augmented its stock appeal for prompt payment by requesting the Director-General 'to study the feasibility of providing positive incentives to member states to pay their contributions promptly as well as possible measures to achieve such a policy objective, including where appropriate amendments to the financial regulations'. In June 1985 Ambassador Whitlam persuaded the Executive Board of UNESCO to recommend to the General Conference that the number of board seats for Group I (Western Europe and North America) should be reduced from ten to nine and the number of board seats for Group IV (Asia and the Pacific) should be increased from eight to nine. The conference adopted the recommendation in October. The equalisation of seats will take effect at the General Conference in 1987, when Australia and New Zealand will be transferred from Group I to Group IV. Ambassador Whitlam has been particularly 'active in mobilising support among the representatives of Commonwealth countries in Paris and London for the rejuvenation and universality of UNESCO. The Canadian Minister for External Affairs asked him to undertake a speaking tour in the first week of September 1985 and estimates that he reached two million readers and listeners. Australia was elected to the Executive Board of UNESCO in the person of Ambassador Whitlam at Sofia. At the first meeting of the reconstituted Board the Ambassador was elected as a member of an 18member special committee established to pursue reforms in UNESCO. Australia and Mr Whitlam will therefore remain closely involved in the reform process underway in UNESCO. Aid to Angola (Question No. 2389) Mr Coleman asked the Minister for Foreign Affairs, upon notice, on 12 November 1985: What is the (a) extent and (b) nature of Government overseas aid to Angola in 1985.",301
448,Mr HAYDEN,NOTIFIABLE DISEASES REPORTED IN AUSTRALIA,"The answer to the honourable members' question is as follows: The Australian Government has not provided any aid directly, to the Government of Angola so far in 1985. However, 2,420 tonnes of rice were made available to the United Nations Food and Agriculture Organisation World Food Program for use in Angola. The rice was valued at almost $900,000. Aid through other multi lateral programs cannot be separately identified. Israeli attacks on Palestine Liberation Organisation (Question No. 2404) Mr Milton asked the Minister for Foreign Affairs, upon notice, on 13 November 1985: Has his attention been drawn to statements reported in the Sunday Telegraph of 6 October 1985, by the Israeli Consul-General in Sydney, Mr Alex Ganor, that (a) Israel will track down the Palestine Liberation Organisation (PLO), wherever it is, if it continues to kill Israelis and (b) the long hand of Israel would go anywhere. (2) Has his attention been drawn to (a) the number of PLO officials in western Europe who have been assassinated by Israeli intelligence and (b) the bombing of PLO headquarters in both Tunis and Beirut; if so, is he concerned that Palestinians in Australia, particularly the personnel of the Palestine Information Office, may be under threat. (3) What steps has the Government taken to ensure Mr Ganor's threats are not carried out in Australia.",302
449,Mr HAYDEN,NOTIFIABLE DISEASES REPORTED IN AUSTRALIA,"The answer to the honourable member's question is as follows: (I) Yes, my attention has been drawn to the newspaper article. (2) My attention has been drawn also to reports that a number of PLO officials have died violently in western Europe. I am not however aware of any conclusive evidence as to who was responsible for these incidents. I am aware of the bombing of PLO offices in Tunis and in Lebanon. The Australian Government deplored the violation of Tunisian sovereignty which occurred as a result of the attack by the Israeli airforce over Tunis on 1 October and voted in favour of United Nations Security Council Resolution 573 which condemned the incident. (2) and (3) Australia has an effective national counter terrorist capability, developed through co-operation between Federal and State governments, and a national anti terrorist plan has been prepared to ensure a coordinated response to an incident and to provide for effective crisis management should that circumstance ever arise. That capability is available for the protection of all residents of Australia. Aid: Youth Organisations in Papua New Guinea and Solomon Islands (Question No. 1445) Mr Coleman asked the Minister for Foreign Affairs, upon notice, on 18 November 1985: (I) Did the Government receive any requests or recommendations for financial assistance for nongovernment youth organisations in (a) Papua New Guinea and (b) the Solomon Islands, to send delegates to a conference of young political leaders held in Jamaica in April 1985 for International Youth Year. Were the requests or recommendations agreed to; if not, why not.",302
450,Mr HAYDEN,NOTIFIABLE DISEASES REPORTED IN AUSTRALIA,"The answer to the honourable member's question is as follows: (I) and (2) According to advice from my Department and from the Office of Youth Affairs, the Government has not received any requests or recommendations for financial assistance of the type referred to in the question. Petitions: Department of Education (Question No. 2537) Mr Leo MCLeay asked the Minister representing the Minister for Education, upon notice, on 19 November 1985: What is the procedure used· in the Minister's office to respond to petitions referred by the House of Representatives. Mr Dawkins-The Minister for Education has provided the following answer to the honourable member's question: The Minister's office takes note of the petition and ensures that the views of petitioners are brought to the Minister's notice. The petition is then referred to the Department of Education and other portfolio agencies where it is circulated to relevant areas for information and any necessary action. Petitions: Department of Health (Question No. 2548) Mr Leo MCLeay asked the Minister for Health, upon notice, on 19 November 1985: What is the procedure used in the Minister's office to respond to petitions referred by the House of Representatives.",303
451,Dr BLEWETT,NOTIFIABLE DISEASES REPORTED IN AUSTRALIA,"The answer to the honourable member's question is as follows: Petitions are circulated in my office and then forwarded to the relevant authority in my portfolio for information and attention, if necessary. Political Structure of United Nations Members (Question No. 2558) Dr Klugman asked the Minister for Foreign Affairs, upon notice, on 19 November 1985: Is he able to say which United Nations member states have hereditary monarchies and which of those have democratic parliaments.",303
452,Mr HAYDEN,NOTIFIABLE DISEASES REPORTED IN AUSTRALIA,"The answer to the honourable member's question is as follows: The following member states of the United Nations may be classified as hereditary monarchies in that their political system includes a hereditary ruler as head of state: Antigua and Barbuda, Australia, Bahamas, Bahrain, Barbados, Belgium, Belize, Bhutan, Brunei, Canada, Denmark, Dominica, Fiji, Grenada, Jamaica, Japan, Jordan, Kuwait, Lesotho, Luxembourg, Malaysia, Mauritius, Morocco, Nepal, Netherlands, New Zealand, Norway, Oman, Papua New Guinea, Qatar, Saint Christopher and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Saudi Arabia, Solomon Islands, Spain, Swaziland, Sweden, Thailand, United Kingdom. While it is evident that most of these states have some form of representative institutions it is not particularly fruitful to attempt to characterise them as having democratic parliaments or otherwise, given the variety of situations applying in the countries and the subjective interpretations that may be given to the word democratic. Anglo-Australian Telescope Board (Question No. 2561) Mr MACKellar asked the Minister for Science, upon notice, on 19 November 1985: (I) Did the Anglo-Australian Telescope Board (AAT) meeting in September 1985 have before it a proposal from Britain's Science and Engineering Research Council (SERC) to cut by half the funds it assigns to the AAT and the United Kingdom Schmidt Telescope, both of which are located in New South Wales; if so, was the proposal considered by the AAT Board. (2) Are the 2 telescopes in question managed by a treaty between the Australian and United Kingdom Governments. (3) Can the SERC propose a reduction in funding for these telescopes on behalf of the United Kingdom Government. (4) If the United Kingdom Government were to reduce its funding to the 2 telescopes, would this have an adverse effect on Australia's astronomy program. (5) What decision has the AAT Board taken in regard to this matter. (6) When does the AAT Board next meet. Mr Barry Jones-The answer to the honourable member's question is as follows: (I) The AA t Board has no formal proposal from the United Kingdom Science and Engineering Research Council (SERC) on this matter. The Board did, however, discuss the decision of the SERC to reduce the funds allocated to all southern hemisphere astronomy activities by more than 50 per cent. The SERC has been forced into this position by overall budget constraints. (2) The Board operates the Anglo-Australian Telescope at Siding Spring Mountain under the authority of the Anglo-Australian Telescope Agreement, 1969. The Governments of Australia and the United Kingdom equally share the telescope's operational expenses and astronomers from the two countries share the telescope's observing time. Neither of the contracting parties to the inter-governmental agreement, which remains in force until at least 1996, can unilaterally withdraw from it. The United Kingdom Schmidt Telescope is a separate British facility on Siding Spring Mountain operated b}' the Royal Observatory Edinburgh on behalf of the SERC(3) The SERC can make recommendations and proposals to the Secretary of State for Education and Science, who has not yet taken a position on the AngloAustralian Telescope. (4) If the United Kingdom Government were to reduce its funding to the Anglo-Australian Telescope, the Australian astronomy program would be adversely affected. If funds were reduced to a level where the telescope could not operate effectively, Australian astronomers would lose access to one of the best 4-metre class telescopes in the world. (5} The Board wrote to the SERC Chairman on 27 September 1985 and expressed its concern at the SERC decision. It drew his attention to the fact that the Board is coUectively responsible to two Governments and that the AAT Agreement requires the costs of operating the telescope to be agreed by the Board and shared equally by Australia and the United Kingdom. The Board does not advocate a reduction of the telescope's current level of funding and has advised the SERC accordingly. (6) The Board next meets between 7-11 April 1986 in Australia. Unanswered Questions (Question No. 2604) Mr Hunt asked the Special Minister of State, upon notice, on 20 November 1985: Which questions placed on notice within the last (a) month, (b) 6 weeks, (c) 2 months, (d) 3 months, (e) 4 months and (f) 6 months to 19 November 1985 had not received a final answer at that date.",303
453,Mr YOUNG,NOTIFIABLE DISEASES REPORTED IN AUSTRALIA,"The answer to the honourable member's question is as follows: (a) Questions 2304, 2332, 2424, 2475, 2506 and 2534. (b) Questions 2028, 2052, 2285 and (a) above. (c) (a) and (b) above. (d) Questions 1438, 1397, 1494, 1597, 1863 and (a), (b), (c) above. (e) all of the above. (f) all of the above. Unanswered Questions (Question No. 2608) Mr Hunt asked the Minister representing the Minister for Resources and Energy, upon notice, on 20 November 1985: Which questions placed on notice within the last (a) month, (b) 6 weeks, (c) 2 months, (d) 3 months, (e) 4 months and (f) 6 months to 19 November 1985 had not received a final answer at that date. Mr Barry Jones-The Minister for Resources and Energy has provided the following answer to the honourable member's question: Answers to the following questions placed on notice in the time frames listed, had not been incorporated in Hansard at 19 November 1985: (a) 19 October 1985 to 19 November 1985-2293, 2308, 2336, 2360, 2361, 2362, 2363, 2510 and 2538. (b) 8 October 1985 to 18 October 1985-1986,2056, 2131 and 2216. (c)· 19 September to 7 October 1985-Nil. (d) 19 August 1985 to 18 September 1985-1442, 1470 and 1635. (e) 19 July 1985 to 18 August 1985-Nil. (f) 19 May 1985 to 18 July 1985-Nil. Unanswered Questions (Question No. 2619) Mr Hunt asked the Minister for Science, upon notice, on 20 November 1985: Which questions placed on notice within the last (a) month, (b) 6 weeks (c) 2 months, (d) 3 months, (e) 4 months and (f) 6 months to 19 November 1985 had not received a final answer at that date. Mr Barl'y Jones-The answer to the honourable member's question is as follows: (a) Nos 2319, 2347, 2375, 2490, 2520, 2549 and 2561. (b) Nos 2043 and 2247. (c) Nil. (d) Nos 1481, 1589 and 1887. (e) Nil. (f) Nil. International Labour Organisation (Question No. 2670) Mr Hollis asked the Minister for Foreign Affairs, upon notice, on 21 November 1985: Is he able to say on what dates the United States of America (a) left and (b) rejoined the International Labour Organisation.",304
454,Mr HAYDEN,NOTIFIABLE DISEASES REPORTED IN AUSTRALIA,"The answer to the honourable member's question is as follows: The United States (a) withdrew from the International Labour Organisation on 6 November 1977 and (b) rejoined the organisation on 18 February 1980. United Nations Educational, Scientific and Cultural Organisation Convention on Cultural (Question No. 2672) Mr Hollis asked the Minister for Foreign Affairs, upon notice, on 21 November 1985: (I) Is he able to say whether the Minister for Education stated in her address to the General Conference of United Nations Educational, Scientific and Cultural Organisation on 27 October 1983 that the Government proposed to become a party to the 1970 UNESCO Convention on the Means of Prohibiting and Preventing the Illicit Import, Export and Transfer of Ownership of Cultural Property. (2) What steps has Australia taken to become a party to the Convention.",305
455,Mr HAYDEN,NOTIFIABLE DISEASES REPORTED IN AUSTRALIA,"The answer to the honourable member's question is as follows: (I) Yes. (2) The Protection of Movable Cultural Heritage Bill 1985 was introduced into the House of Representatives on 27 November 1985. When the Bill becomes law, Australia will be able to become a party to the Convention. United Nations Educational, Scientific and Cultural Organisation: Regional Conventions on Recognition of Studies (Question No. 2673) Mr Hollis asked the Minister for Foreign Affairs, upon notice, on 21 November 1985: (I) Is Australia a party to the 1983 United Nations Educational, Scientific and Cultural Organisation Regional Convention on the Recognition of Studies, Diplomas and Degrees in Higher Education in Asia and the Pacific; if so, when did it become a party to the Convention. (2) Is it a fact that the 1979 UNESCO Convention on the Recognition of Studies, Diplomas and Degrees concerning Higher Education in the States belonging to the Europe Region permits other states outside the Europe Region to accede to it when the Convention has been ratified by at least 20 of the states of the Europe Region. (3) Is he able to say when the 20th state of the Europe Region ratified the 1979 Convention. (4) What steps has Australia taken to accede to the 1979 Convention.",305
456,Mr HAYDEN,NOTIFIABLE DISEASES REPORTED IN AUSTRALIA,"The answer to the honourable member's question is as follows: (I) Yes. Australia accepted the Convention on 23 September 1985 and it entered into force one month later for Australia. (2) Yes. Article 16 of the Convention provides that a non-European State may be authorised to accede, upon approval of its request to do so by at least two thirds of the Contracting States, once at least 20 European States are parties. (3) Yes: 19 March 1985. (4) The question of Australia becoming a party to the Convention is under consideration by the Department of Education. Property Lobbyists Registration Scheme (Question No. 2718) Mr Maher asked the Special Minister of State, upon notice, on 26 November 1985: Which foreign (a) governments and (b) agencies are clients of companies or persons listed under the Lobbyists Registration Scheme.",305
457,Mr YOUNG,NOTIFIABLE DISEASES REPORTED IN AUSTRALIA,"The answer to the honourable member's question is as follows: Under the guidelines governing the Lobbyists Registration Scheme, details of clients are provided to the Government by lobbyists on a confidential basis. Public disclosure of the requested information would breach that confidentiality. Disarmament Video (Question No. 2765) Mr Blunt asked the Minister for Foreign Affairs, upon notice, on 27 November 1985: (1) Is his Department producing a video on the subject of peace and disarmament; if so, what is the cost. (2) Are any consultants, agencies or non-departmental employees being engaged for the project; if so (a) why and (b) what amount are they being paid.",305
458,Mr HAYDEN,NOTIFIABLE DISEASES REPORTED IN AUSTRALIA,"The answer to the honourable member's question is as follows: (I) My Department is funding production of a video on the subject of Australia's role in disarmament and arms control. The video will be available to schools,' tertiary education institutions and non-governmental organisations. It will also serve as a visual aid to Departmental speakers on the subject. It is part of the Department of Foreign Affairs' contribution to the International Year of Peace. The cost of the video will be $80,000-$100,000. It will be approximately 48 minutes in length. (2) The video is being produced by Film Australia in close consultation with officers from the various branches of the Department of Foreign Affairs that deal with disarmament and arms control issues. (a) Government guidelines provide that Film Australia be given the first option of producing or supervising the production of a departmental video if it is aimed at informing or instructing any section of the public or if its production will require the use of professional contractors or consultants, or if the estimated direct cost, including in-house labour costs, will be more than $5,000. Film Australia, following an approach by the Department of Foreign Affairs, expressed interest in producing the film for the Department. (b) Film Australia will be paid up to the amount of $100,000 for producing the video. Domestic Air Travel (Question No. 2825) Mr Tickner asked the Minister for Foreign Affairs, upon notice, on 29 November 1985: What percentage of domestic air travel undertaken by representatives of the Minister's Department is undertaken on: (a) Trans Australia Airways (b) Ansett and its airline subsidiaries (c) East-West Airlines (d) Commuter aircraft, and (e) Charter aircraft.",305
459,Mr HAYDEN,NOTIFIABLE DISEASES REPORTED IN AUSTRALIA,"The answer to the honourable member's question is as follows: (a) Trans Australia Airline-51.04 per cent. Air Queensland-0.29 per cent. (b) 43.96 per cent (including subsidiary Air New South Wales-0.76 per cent. (c) 3.83 per cent. Estimated cost of maintaining the Ambassador for Disarmament and his staff in Geneva.. . Salaries of the staff. of the Disarmament ment Branch, the Nuclear Policy Branch and officer in New York who is engaged full-time Disarmament Adviser . . . . . . . . . . . . . Estimated costs associated with travelto international the SPNFZ, chemical weapons, nuclear non-proliferation; Governments; and travel within Australia. . . . Australian contributions to: World Disarmament Campaign . . . . . . . United Nations Institute for Disarmament Research Peace Research Centre (ANU) . . IAEA General Budget . . . . . IAEA Nuclear Safeguards Assistance Program Running costs of the NPT 3rd Review Conference International Year of Peace activities. . Funds to upgrade equipment at the Materials allegations of the use of chemical weapons . . . . . Cost of the SPNFZ Working Group . . . . . . . . Funds expended by the Bureau of Mineral detection capabilities and preparatory work network for verifying a comprehensive test ban treaty The above figures do not take into account Australia's 1985-86 is estimated at$14.25m. Clearly a proportion on work related to disarmament and arms control. Indian Ocean Zone of Peace (Question No. 2891) Mr Tickner asked the Minister for Foreign (d) 0.63 per cent. (e) 0.25 per cent. Disarmament and Arms Control Costs (Question No. 2890) Mr Tickner asked the Minister for Foreign Affairs, upon notice, on 19 November 1985: (I) Does the Government allocate the equivalent of 0.1 per cent of defence spending for work on arms control and disarmament; if not, what is the estimated level of spending in this area in 1985-86. (2) To what projects and initiatives is the expenditure in this area allocated for 1985-86.",306
460,Mr HAYDEN,NOTIFIABLE DISEASES REPORTED IN AUSTRALIA,"The answer tq the honourable member's question is as follows: (1) and (2) The Government's effort directed at disarmament and arms control is but one of the many functions of the Department of Foreign Affairs and many other organs of Government. It is not possible to identify with any accuracy what percentage of the Public Service's overall expenditure can be attributed to disarmament and arms control functions. However, it is clear from some readily identifiable specific disarmament and arms control related costs that the Government has allocated at least the equivalent of 0.1 per cent of defence spending for work on arms control and disarmament in 1985-86. The Defence outlay for 1985-86 is $6,535.4m and 0.1 per cent is therefore $6,535,400. Readily identifiable disarmament and arms control costs are as follows: $707,945 and Arms Control Branch, the Peace and Disarmaimmediate support staff, and one diplomatic on disarmament work and the Special . . . . $903,721 conferences dealing with such issues as bilateral consultations with other $400,000 $30,000 $20,000 $263,600 $1,947,000 $213,000 $30,272 (est.) . . $2,007,000 Research Laboratory for use in investigating $105,000 $120,000 Resources for upgrading Australia's seismic for Australian participation in a global seismic $470,000 $7,216,938 contribution to the United Nations budget which for of this contribution should be considered as being expended Affairs, upon notice, on 29 November 1985: (1) Has any action been taken by the Government to promote actively the development of a zone of peace and a· nuclear free zone in the Indian Ocean. (2) Is he able to say which Indian Ocean countries (a) support and (b) oppose the development of such a zone.",306
