speakerGroups,Speaker,Title,text,pageNumbers
123,Mr LATHAM,QUESTIONS WITHOUT NOTICE,"My question is to the Deputy Prime Minister and Minister for Transport and Regional Services. Can the minister confirm that his department advised his then parliamentary secretary, the member for Dawson, not to provide Regional Partnerships program funding to A2 Dairy Marketers? Can he confirm that departmental advice further recommended the Deputy Prime Minister consider the application himself due to a conflict of interest with a staff member in the parliamentary secretary's office?",95
124,Mr ANDERSON,QUESTIONS WITHOUT NOTICE,"I thank the honourable member for his question. To the best of my knowledge, that is not the advice provided by the department at the time. I understand they did seek assurances from the then parliamentary secretary that the matter of any conflict of interest had been resolved, and those assurances were provided, as they have been provided in this place and as they were provided indeed to her at the time. Let me take the opportunity to say that this whole exercise by the Australian Labor Party has clearly demonstrated to regional Australia the disdain in which regional Australia is held by the Labor Party. They hold almost no seats in rural and regional Australia, and even with those few that they do hold",95
125,Unknown,QUESTIONS WITHOUT NOTICE,Opposition members interjecting,95
126,Mr ANDERSON,QUESTIONS WITHOUT NOTICE,"such as that of the member for Capricornia, they are more interested, when they come to Canberra, in serving the political purposes of the federal ALP in this place than they are in looking after their local constituents.",95
127,Mr BEAZLEY,QUESTIONS WITHOUT NOTICE,"Mr Speaker, I rise on a point of order. The Deputy Prime Minister was asked specific questions from the Leader of the Opposition. This is a rant way outside relevance.",95
128,The SPEAKER,QUESTIONS WITHOUT NOTICE,The Deputy Prime Minister has finished his answer. Foreign Affairs: Papua New Guinea,95
129,Mr TURNBULL,QUESTIONS WITHOUT NOTICE,My question is addressed to the Minister for Foreign Affairs. Would the minister update the House on developments in Australia's relationship with Papua New Guinea?,95
130,Mr DOWNER,QUESTIONS WITHOUT NOTICE,"I thank the honourable member for Wentworth for his question. I must say, in the very brief period he has been here, I have been impressed with the interest he has taken in Papua New Guinea.",95
131,Unknown,QUESTIONS WITHOUT NOTICE,Opposition members interjecting,95
132,Mr DOWNER,QUESTIONS WITHOUT NOTICE,"Well, nobody from the opposition, to the best of my knowledge, has ever asked me a question about Papua New Guinea, yet it is our nearest neighbour. In 8½ years I do not think I have ever been asked a question about Papua New Guinea. Maybe I am doing the opposition an injustice, but I doubt it. I will be leading a delegation of seven Australian ministers to the AustraliaPapua New Guinea Ministerial Forum next week, which will take place in Lae. This is a very propitious time to be leading this delegation because this has been the second year in a row of growth for the Papua New Guinea economy and there have been signs of recent improvement in economic management. I think many members know that Papua New Guinea faces serious long-term development challenges: law and order, problems with corruption, poor governance, and so on. The House would be aware that it was just 12 months ago, almost to the day, in the Adelaide Hills, at Mount Lofty, that our government agreed with the Papua New Guinea government to what is called the Enhanced Cooperation Program. Under this program we will be deploying 210 Australian police and 64 senior officials and judges to Papua New Guinea in order to assist the Papua New Guinea government to meet its challenges. Already 64 police have arrived and 32 officials have been deployed. Joint police patrols began on the streets of Port Moresby on 2 December. So this ministerial forum comes at a good time. It is an opportunity for us to take stock of how the Enhanced Cooperation Program is working. This, of course, is an example of the activism of the government in international relations, including in the South Pacific, and making sure that instead of just a policy of benign neglect we have a policy of very real activism to help Papua New Guinea and other countries in the region achieve serious reform, overcome the problems of poverty and deprivation, deal with issues like HIV-AIDS and provide overall a more secure, a more satisfactory and a more prosperous region. Regional Services: Program Funding",95
133,Mr KELVIN THOMSON,QUESTIONS WITHOUT NOTICE,"2.44 p.m.)My question is to the Deputy Prime Minister and Minister for Transport and Regional Services. I refer the minister to the statement issued by the Minister for Veterans' Affairs, which said: I was not advised of any meeting between Mr Crooke and A2 Milk following his appointment on my staff ... Is the minister aware that his then parliamentary secretary, the member for Dawson, told  a strong supporter of the project.' Given that  Primary Industries and Fisheries, has not made public statements about the A2 project and had never discussed the project with the member for Dawson, can the minister seek advice as to how the member for Dawson  briefed on the project, let alone what his view on the project might be?",96
134,Mr ANDERSON,QUESTIONS WITHOUT NOTICE,I thank the honourable member for his question. I will seek advice on that matter and report back if there is anything I can shed any light on. National Security,96
135,Mr BALDWIN,QUESTIONS WITHOUT NOTICE,My question is to the Attorney-General. Would the Attorney-General update the House on the government's determination to deliver on national security policies?,96
136,Mr RUDDOCK,QUESTIONS WITHOUT NOTICE,"I thank the member for Paterson for the question, because yesterday a suite of legislation that enables counterterrorism arrangements to remain responsive passed this House and the Senate. It is a response to the ever-changing global security environment in which we are operating. I want to acknowledge the importance of the parliament's ensuring the passage of these bills. It enabled us to deliver on an election commitment to reintroduce this important legislation, which regrettably was unable to be dealt with before the parliament was dissolved. I note that there were a number of inquiries that ensured that that happened. The effect of the bills, once royal assent is achieved, is as follows. First, they allow law enforcement officers greater use of surveillance devices to ensure they can keep ahead of the increasingly sophisticated technology used by terrorists and criminals. The legislation also provides police with easier access to stored communications such as text messages and email. One bill protects sensitive national security information in criminal proceedings to ensure that we do not identify people who may provide advice and whose lives could be at risk or identify systems that we use that are important in collecting intelligence information, and to ensure that we still have access to intelligence information from abroad which might be jeopardised if it were to be used in public. But we do not want to see a situation where prosecutions do not proceed because of those difficulties. Finally, ASIO has been enabled to carry out security assessments in relation to a wider range of activities involving ammonium nitrate. That product is a common fertiliser and is used in the mining industry as well, but it was also used with devastating consequences in Oklahoma and is known to be a product of choice for bomb-making in our own region by Jemaah Islamiah. Only two months has elapsed since the election. The government made it clear that it had the intention of getting on with the job of protecting and securing the Australian community, and we have been able to do so with the passage of this legislation. I am grateful for the support that has been received for that. I cannot guarantee a terrorist attack will not occur in Australia. Some people have said it is inevitable. I have never used those words, but we need to do everything in our power to ensure that we protect Australians and the Australian community and to prevent a terrorist act from occurring here. That is why I always place a sense of urgency on every bill that has national security implications. I regard our counter-terrorism arrangements as an unfinished canvas, one we need to continually refine and adapt if we are to meet the needs of protecting Australians. Regional Services: Program Funding",96
137,Mr LATHAM,QUESTIONS WITHOUT NOTICE,"My question is to the Minister for Veterans' Affairs. Can the minister confirm that the Prime Minister's ministerial code of conduct requires: At the time of commencing their employment, ministerial consultants and members of ministers' staff ... are required to complete statements of private interests on forms supplied by MAPS. The employing minister endorses the statement in writing after satisfying ... herself that there is no conflict of interests. On what date did Mr Ken Crooke lodge a statement of private interests, when did he sign that statement and when did the minister endorse that statement in writing?",97
138,Mrs DEANNE KELLY,QUESTIONS WITHOUT NOTICE,"ANNE KELLY- Mr Speaker, I would like to deal with the question that was  pendent assessment of the project prepared by the department includes advice of letters of support. I will read from that: Letters of support have been received from 40 farmers willing to supply another process that would increase farmgate. Support is identified from the Hon. Henry Palaszczuk. As I have said, Mr Crooke was appointed on a short-term basis for some four months to replace an assistant adviser. Mr Crooke is a hard working and decent man who stepped in at very short notice when a staff member left. This is an attempt to smear the program and smear a good man, whom I directed to remove any conflicts of interest. He responded, as per his statement, by severing his commercial relationship with A2 Milk. Mr Martin Ferguson-What about the code of conduct? Ms Macklin-What about his statement of interests?",97
139,The SPEAKER,QUESTIONS WITHOUT NOTICE,The member for Batman and the Deputy Leader of the Opposition will allow the minister to be heard in silence.,97
140,Mrs DEANNE KELLY,QUESTIONS WITHOUT NOTICE,"ANNE KELLY-Because Mr Crooke was taken on for a very short period of contract, he did not provide a written statement of private interests. Mr Latham-Can the minister table the document from which she was reading extensively?",97
141,The SPEAKER,QUESTIONS WITHOUT NOTICE,Was the minister reading from the document?,97
142,Mrs DEANNE KELLY,QUESTIONS WITHOUT NOTICE,ANNE KELLY-Yes.,97
143,The SPEAKER,QUESTIONS WITHOUT NOTICE,Is it a confidential document?,98
144,Mrs DEANNE KELLY,QUESTIONS WITHOUT NOTICE,"ANNE KELLY-Yes, very confidential. Health: Aborigines and Torres Strait Islanders",98
145,Mr HAASE,QUESTIONS WITHOUT NOTICE,My question is addressed to the Minister for Health and Ageing. Is the minister aware of a proposed shared responsibility agreement designed to improve the health of the Mulan Indigenous community in Western Australia? What is the government's response?,98
146,Mr ABBOTT,QUESTIONS WITHOUT NOTICE,"I thank the member for Kalgoorlie for his question. I know how concerned he is to see agreements like this go ahead and to see more agreements like this go ahead. The social fabric of this nation will be built up by dozens and, ultimately, hundreds and thousands of agreements like this. That is how you build a stronger countrynot by the kind of nitpicking that we have seen from members opposite today, alleging impropriety on the basis of no substantial evidence. Under this proposed agreement, the government will provide funding to enable fuel bowsers to be established in the Mulan community. Also under this agreement, local Indigenous people have undertaken to clean their community up, to ensure that kids go to school and take the actions necessary to tackle the scourge of trachoma, which now afflicts their communities. This agreement is a practical demonstration of Noel Pearson's dictum that Indigenous people will only advance if they are allowed to take responsibility for their own lives. The Leader of the Opposition was actually asked about this very agreement on ABC radio this morning and he said that shared responsibility was a Labor Party invention. He said mutual responsibility is ‘a long standing Labor principle'. It might be that, but he has not told Senator Kim Carr, because Senator Kim Carr was on ABC radio just a few minutes later saying that the agreement was patronising, coercive and insulting. The question for the Leader of the Opposition is: does he agree, deep down, with Senator Carr? I know the last thing the Leader of the Opposition needs right now is another fight with a Senate frontbencher-he has got too many of them running. This is a fight he should have. This is something he should do. He should and must pull Senator Carr into line and this time he would be doing it for a good cause. He would not be pulling a Labor senator into line to save his job; he would be pulling a Labor senator into line to protect the interests of the Indigenous people of our country. Regional Services: Program Funding",98
147,Mr LATHAM,QUESTIONS WITHOUT NOTICE,"My question is to the Prime Minister. Can the Prime Minister confirm that his code of ministerial conduct requires that, at the time of commencing their employment, ministerial consultants and members of ministers' staff are required to complete statements of private interest on forms supplied by MAPS? Does the Prime Minister now concede that the Minister for Veterans' Affairs is in breach of the code in relation to the prior employment of Mr Ken Crooke? Given the behaviour of the Minister for Veterans' Affairs in continuing to act beyond her ministerial authority, failing to give full and complete accounts of her actions to the House and failing to deal with this blatant conflict of interest, will the Prime Minister now sack the Minister for Veterans' Affairs?",98
148,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"In answer, very directly, to the Leader of the Opposition's question: yes, I can confirm that it does provide that. I have ascertained that she did not obtain, as strictly required by the code, the statement from Mr Crooke. The reason advanced by the minister is that it was in the character of a short-term employment. That of itself does not excuse any parliamentary secretary or minister from the requirement to obtain that. The Leader of the Opposition asks me whether, in the light of that and in the light of her having exceeded her authority and in the light of other alleged misdeeds, I should terminate her commission. The answer is no, I should not terminate her commission. I am glad the Leader of the Opposition has asked this question. Let me deal with the principal allegation. The principal allegation against the minister is that she exceeded her authority by authorising-by approving-regional partnership grants after she had ceased to have any portfolio responsibility for that. That is the principal charge. That charge has simply not been substantiated by the opposition. I have personally read the departmental minute relating to the principal grant that been under debate in this House over the past few days. It is manifest, on the basis of that document, that the former parliamentary secretary-the now minister-approved that project at 3.37 p.m. on the afternoon of 31 August 2004, when she clearly had the",98
149,Unknown,QUESTIONS WITHOUT NOTICE,Opposition members interjecting,99
150,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"The opposition interjects about the insertion of the time. Knowing that the caretaker period was to commence at 5 o'clock on 31 August, it was, I might say, commendable prudence by the parliamentary secretary to actually insert the time that she approved the particular grant. It has been explained, both by the DLO and by the minister, that the letter in question was not dispatched until a date early in December, by which time the minister had ceased to be parliamentary secretary and had become a minister. There is therefore absolutely no substance at all to the allegation that she ceeded her authority. There was a clerical oversight. There was a clerical oversight when the now shadow Treasurer wrote to the current Treasurer on his old letterhead of shadow minister for family and community services. If the House wants me to produce that letter I am very very happy to do so. Of course there was a clerical oversight, but we have witnessed from the Australian Labor Party over the past few days an attempt to beat life into an issue that has not involved any misdeed by the minister. Yes, there was a non-compliance with an item in the code, and I will plainly say that. But that alone is not in my view a sufficient reason to require the minister to hand in her commission. But I will tell you something that will be required: in a few minutes time there will be tabled in this House a royal commission report that will detail a chain of events wherebyMs Roxon- Mr Speaker, I rise on a point has of order. As you would be aware, this item is on the Notice Paper and is due to be debated in a ministerial statement. It is not appropriate for the Prime Minister to raise it in his answer understanding order 77.",99
151,The SPEAKER,QUESTIONS WITHOUT NOTICE,"The member for Gellibrand will resume her seat. I am not exactly certain which item you are talking about. Could the member for Gellibrand clarify which item she is referring to? Ms Roxon-It is a ministerial statement by Mr Ruddock, who has carriage of this matter and is tabling the royal commission report immediately after question time.",99
152,The SPEAKER,QUESTIONS WITHOUT NOTICE,"In response to the honourable member's point of order, I will read from standing order 77: A Member may not anticipate the discussion of a subject which appears on the Notice Paper. I remind honourable members that there is exnothing on the Notice Paper in reference to what the member for Gellibrand has raised. And this is not the Notice Paper. The honourable Prime Minister has the call.",99
153,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"That is not the Notice Paper, it is the blue. Ms Roxon- Mr Speaker, I am seeking clarification. Whether one uses the blue or the Notice Paper, it appears to me that, if minister is about to make a ministerial statement on this matter and it is not appropriate for other members to anticipate debate, that rule should apply to our Prime Minister as well.",100
154,The SPEAKER,QUESTIONS WITHOUT NOTICE,"I will respond to the member for Gellibrand. For the reference of all members, this is the blue program. The Notice Paper is the white document and the anticipation is on the Notice Paper, not on the blue program. The Prime Minister is in order.",100
155,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"What this report will reveal is that on the watch of the Keating government $42 millionMs Gillard- Mr Speaker, I rise on a point of order. It is on the very simple point of relevance. The Prime Minister was asked about dismissing the Minister for Veterans' Affairs for breaching the Prime Minister's code of conduct. The matter to which he is referring now does not go to the question in any way.",100
156,The SPEAKER,QUESTIONS WITHOUT NOTICE,The Manager of Opposition Business will resume her seat. The Prime Minister will come back to the question.,100
157,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"I was asked a question about ministerial responsibilities. I was asked about the ministerial responsibility of the Minister for Veterans' Affairs and I explained the behaviour of the Minister for Veterans' Affairs. The Minister for Veterans' Affairs continues to enjoy my full confidence, I make that very plain. While we are on the subject of ministerial responsibility, the House will learn of how $42 million was ripped off from the Australian taxpayer. And they talk about community grants! We will learn a bitMs Gillard- Mr Speaker, I rise on a point of order. On what possible basis can this rant the be relevant to a question about dismissing the Minister for Veterans' Affairs for breaching the Prime Minister's code, which the Prime Minister concedes she has done?",100
158,The SPEAKER,QUESTIONS WITHOUT NOTICE,The Manager of Opposition Business will resume her seat. The Prime Minister is coming back to the question.,100
159,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"I simply say in relation to what the Leader of the Opposition has put to me concerning the behaviour of the Minister for Veterans' Affairs that the charge against her was that when she approved these grants she was the Minister for Veterans' Affairs and not the parliamentary secretary. That was the charge. Now, all the evidence indicates that she approved these grants while she was still the parliamentary secretary and, through clerical inadvertence, the letters were not sent out until after she had become the Minister for Veterans' Affairs. It is plain on any examination of the file that that is what has happened and, deep down, the members of the Labor Party know that is the case. They know that the last two or three days has been a total charade designed to cover up the embarrassment the Leader of the Opposition is now facing. Nobody with any skerrick of objectivity in this place could think otherwise. Of course it was a clerical error that those letters were not sent out, and of course this will be a lesson to any parliamentary secretary in the future who does not obtain the statement of those pecuniary interests. But taking into account the totality of her behaviour, to require her resignation on the basis of this is an insult to a proper administration of the concepts of ministerial responsibility, particularly coming from a group of men and women whose ministerial predecessors, asleep at the wheel, allowed the taxpayer to be ripped off to the tune of $42 million. MINISTER FOR VETERANS' AFFAIRS",100
160,Mr LATHAM,QUESTIONS WITHOUT NOTICE,I seek leave to move the following motion: That this House censure the Minister for Veterans' Affairs for: (1) her maladministration and rorting of the Regional Partnerships Program; (2) repeatedly misleading the House of Representatives and failing to provide accurate formation to the Parliament; and (3) failing to deal with clear conflicts of interest in the allocation of grants and breaching the Ministerial Code of Conduct in relation to the employment of Mr Ken Crooke. Leave not granted.,101
161,Mr LATHAM,QUESTIONS WITHOUT NOTICE,"I move: That so much of the standing and sessional orders be suspended as would prevent the Leader of the Opposition moving forthwith: That this House censure the Minister for Veterans' Affairs for: (1) her maladministration and rorting of the Regional Partnerships Program; (2) repeatedly misleading the House of Representatives and failing to provide accurate formation to the Parliament; and (3) failing to deal with clear conflicts of interest in the allocation of grants and breaching the Ministerial Code of Conduct in relation to the employment of Mr Ken Crooke. What we have seen here is the classic Howard government charade, the classic Howard government defence of saying it is merely a clerical error and merely non-compliance with the ministerial code of conduct. The truth is the clerical error is about the allocation of $220,000 of public money, and the non-compliance is in fact a stunning breach of the ministerial code of conduct. Let there be no doubt about the extent of the breach. The ministerial code of conduct says: Motion At the time of commencing their employment, ministerial consultants and members of ministers' staff (including electorate officers) are required to complete statements of private interests on forms supplied by MaPS. The employing minister endorses the statement in writing after satisfying him or herself that there is no conflict of interest. We now find out that Mr Ken Crooke did not lodge the statement of interest, that the ministerial code had been breached, that the in- Minister for Veterans' Affairs subsequently became aware of his conflict over the allocation of funding to A2 milk marketers, that she did not tell the Prime Minister and that she was sworn in as the new minister under false pretences. The Prime Minister would have the House believe that that does not matter and that it was simply a short-term contract and a short-term matter that was quickly dealt with. What was dealt with was the fact that Mr Ken Crooke, who previously worked for Joh Bjelke-Petersen, came to Canberra for four months to allocate $400 million of regional pork rorts. This was no small matter. This was no mere bagatelle, no passing parade through Parliament House; this was someone in- sent by the Queensland National Party to support the member for Dawson in the misallocation of $400 million of regional pork rorts. Why wouldn't the Australian taxpayers be worried about that? Why wouldn't the hard working Australian taxpayers say that it matters when someone has staffing responsibility and is working for a parliamentary secretary who is allocating $400 million of regional pork rorts in the lead-up to the federal election? Why wouldn't they say that a parliamentary secretary who failed to have the appropriate paperwork and the appropriate declaration lodged under the ministerial code of conduct should be dismissed? The truth is that she was sworn in as the Minister for Veterans' Affairs under false pretences. She had breached the ministerial code of conduct as the parliamentary secretary. The Prime Minister calls it non-compliance. It is a clear breach and it again demonstrates that this Prime Minister will not take responsibility for the misconduct and the maladministration of his executive government. He tries to excuse it away as a clerical error. Most Australians would love make a clerical error to the tune of $220,000 for a funding grant and lose the letter and effectively lose the grant for three months. Most Australians cannot dream of that amount of money coming their way in a three-month period, let alone dream that their expectations that $400 million of regional funding grants might be treated seriously by the government. The Leader of the House has a Costellostyle smirk on his face. He knows for a fact that Ken Crooke was a man on a mission. He came to Canberra for four months to assist in the distribution of $400 million of the regional pork rorts, mostly under the SONA secret guidelines. Why wouldn't people take this seriously? The government wants to give us lectures about economic management but what sort of government excuses away the maladministration of $220,000 in a grant as a clerical error? What sort of government says that a pecuniary interest in the allocation of ernment. these massive programs does not matter? It is a government that has no economic credentials and standards of its own. If the governregional ment is willing to excuse away maladministration and dishonesty of this kind and breaches of the ministerial code of conduct, it will excuse away any bad behaviour and mistreatment of public funding by the executive government. This minister must go. She was sworn in as the Minister for Veterans' Affairs under a fraud-the fraud that she was a cleanskin and the fraud that she had complied with the ministerial code of conduct as parliamentary secretary. She told the House today that that was not the case and the Prime Minister admits that the code has been breached but he has failed to take action. Now the House should take action by censuring this minister. What we are seeing here through the Prime Minister's failure to act is the massive arroto gance and hubris of the Howard government. We have seen it through the three weeks of parliamentary sittings, best summarised by the Deputy Prime Minister's statement at the end of one of the question time periods when he said: ‘We won. That is about the end of it.' Basically, the parliament and the opposition can go jump. We can find conflicts of interest relating to $400 million funding programs. We can find maladministration relating to significant grants but, according to the government and the Deputy Prime Minister, the government won and that is about the end of it. It is true that the government won the election but it does not own the money of this country. That is owned by the Australian taxpayers and part of the legitimate role of the opposition is to say that it should be spent properly, that the ministerial code of conduct should be complied with and this joke of a minister should be dismissed from the executive govWe have seen a record level of rorting, the shocking abuse of public money through the pork rorts and the secret SONA slush fund. In the case of the Minister for Veterans' Affairs, we have seen a record display of ministerial meltdown. The Minister for Veterans' Affairs has only been in the job for six weeks but she has already racked up a serious conflict of interest through the infamous and well-named Ken Crooke and through the breach of the ministerial code of conduct. She knew about the directorship. She knew he had not lodged the paperwork or made the statement about the breach and the conflict of interest. We have also seen Minister for Veterans' Affairs twice mislead the parliament about the Horse Australia project in Rockhampton. We have seen one extraordinary statement of ministerial correction prior to question time to try and get Mr Abbott off the hook, given his misleading of the public earlier in the day. We have seen umpteen lost letters and grant announcements. She still cannot tell the parliament how many of these lost letters have emerged since the election to be date-stamped and sent out as part of her maladministration. We have seen her extraordinary inability to answer questions in the House of Representatives, yesterday hiding behind her feeble statement. Plus we have seen her problems in the media in trying to explain whether or not her husband works for her and whether or not he has a parliamentary email address. All of this is contrary to the ministerial code of conduct. What we have seen from Minister Kelly is a land-speed record for ministerial meltdown. She has had problem after problem and inability after inability to explain herself in the House of Representatives. You know she is going badly when you hear the whispering on the government back bench saying, ‘Bring back Danna' or ‘Crikey! She makes Wilson look good' or ‘Even Bronwyn would be doing better than this.'",101
162,The SPEAKER,QUESTIONS WITHOUT NOTICE,Order! The Leader of the Opposition will refer to members by the name of their seats.,103
163,Mr LATHAM,QUESTIONS WITHOUT NOTICE,"This is how well she is going. On Brisbane radio earlier today the member for Fisher said, ‘I'm not suggesting for a moment that Ms Kelly has handled this matter as elegantly as we could have. I do understand the frustration when a number of questions are asked and what do appear to be less than complete answers are given.' The host of the radio program said, ‘She looked highly evasive though, Peter, didn't she?' The member for Fisher replied, ‘Well look, the I'm not suggesting that she has performed well at all.' You're going bad when the member for Fisher puts in the slipper! This is a bloke who cannot even open a toilet door, and he is saying, ‘The minister's got to be flushed away.' She is hopelessly incompetent. She has been found guilty of maladministration and breaches. She cannot answer questions. She hides behind the statement that was made yesterday. I have to say that this statement of course looked simple enough. To members in the House yesterday, who got a copy of the tabled statement, it looked pretty simple: 2½ pages of verbiage from the Minister for Veterans' Affairs. But it turned out that it was actually an encyclopaedia of information. Every single thing you could conceivably ask the Minister for Veterans' Affairs could be answered by the statement. If you had asked her yesterday who was going to win the second race at Randwick, she would have said it was in the statement. If you had asked her what Santa is going to bring you for Christmas, it was in the statement. Who was going to win the footy next year? It is all in the statement. This is a minister who humiliated herself yesterday with an inability to handle the basic discharge of executive government by answering questions in the House of Representatives. In reality, she has no explanation for her behaviour and no defence for the rorting, the maladministration and the breach of the ministerial code of conduct. Yesterday, she was hauling that folder up and down, clinging to it like a security blanket. We were all wondering what was in the folderprobably 200 copies of the statement. That is the best she can do. It is a minister who has been guilty of gross incompetence, breaching the ministerial code of conduct, losing letters, losing grants-massive maladministration over a six-week period; a land-speed record for ministerial meltdown. She should go and this Prime Minister at long last should display some decency in standards with regard to his executive government and find himself a new Minister for Veterans' Affairs.",103
164,The SPEAKER,QUESTIONS WITHOUT NOTICE,Is the motion seconded?,104
165,Mr KELVIN THOMSON,QUESTIONS WITHOUT NOTICE,"I second the motion. Another calamitous day, with the member for Dawson well and truly up Dawsons Creek. Just like yesterday, she was relying on her statement about the Horse Australia grant. Such was her reliance on the statement, no matter what we asked, she referred to her statement. Even when we stopped asking about horse rorts and started asking about milk rorts, she still referred to her statement. Today, we learnt a couple of new things. The first thing was that we got the collective noun for rorts: a batch of rorts. So when we asked her, ‘How many letters?', she told us there was a batch of ters. The second thing we learnt today was that the ministerial code of conduct had not been complied with. The relevant documentation had not been filled out and no statement had been obtained-a breach of the code of conduct. Never mind, the Prime Minister was happy to excuse it. When we asked the Minister for Veterans' Affairs about Mr Crooke's retention of the directorship and the question of conflict of interest, she said she gave Mr Crooke permission to retain his directorship on the condition that he would not carry out work as a director of this company. It was extraordinary. Presumably he told the minister he would not carry out this work. But he went off to the Queensland minister for primary industries, armed with his business cards as a director of that company, in the company of other directors and personnel from A2 Dairy Marketing Pty Ltd. Who was it that Mr Crooke was purporting to introduce as his  laszczuk? No-one else at the meeting was introduced in a government or public liaison capacity. Beyond that, the minister told us she did learn of this meeting. Clearly that implied a breach of the code of conduct because Mr Crooke, notwithstanding whatever understandings he had given the minister, went to this meeting and talked about matters to do with the A2 milk project. But did she advise the Prime Minister when she became aware of his attendance at this meeting of the breach of the code of conduct? No, she did not, and she answered in the House, ‘No, no, no.' It was a matter of no concern to her. The ministerial code of conduct is a matter of no concern to her. We believe that this minister needs to be censured for her breach of the ministerial code of conduct. We believe she needs to be censured for misleading the House. We asked lether again today how is it that she could believe that a press release was sent out at the time of her signing the Horse Australia grant yet, at the same time, write to Mrs Clelland of Horse Australia asking her to keep news of the grant confidential. She had no explanation for that matter. Notwithstanding that, when the Prime Minister says that he believes the principal charge against this minister is about that Horse Australia grant, that is not correct. The question which the Leader of the Opposition proposed was about the grant to A2 Dairy Marketers and the fact that $1.2 million of taxpayers' money went to a company, the lobbyist for whom was a staff member in her office. The fact is that the minister, the Deputy Prime Minister and Prime Minister have been unable to give us an acceptable explanation as to how this occurred. They have not been able to give us an acceptable explanation for this breach of the ministerial code of conduct. We have a minister who has breached the ministerial code of conduct, misled the parliament and the people of Australia and not produced documentation to back up her claims that this is all about clerical errors. You would believe it was a departmental madman if you took the minister at her word on this. She has not come clean with the Australian people. She has improperly awarded $1.27 million to the A2 milk company. She has failed to deal properly with the conflict of interest issues involving her employment of Mr Crooke. What a calamity! The House deserves better than this. We deserve proper explanations for what has happened with these grants. We deserve the provision of documentation, and we deserve to have ministers who can administer this program in the public interest, not in the National Party's electoral interest, not as some kind of National Party slush fund but something genuinely supporting regional Australia. We have had grants to the city$220,000 in the electorate of Wentworth. (Time expired)",104
166,Mr ABBOTT,QUESTIONS WITHOUT NOTICE,"I would be the first to admit that the last fortnight is probably one that the Minister for Veterans' Affairs has not enjoyed. Of course, it has not been an easy time for her. But I will tell you this: the Minister for Veterans' Affairs, tough though she has found the last fortnight, has not found the last fortnight nearly as tough as the man temporarily occupying the Leader of the Opposition's chair has. I have no reason to doubt the Leader of the Opposition's statement that the member for Fisher said on radio today that he was not particularly impressed with the Minister for Veterans' Affairs. The member for Fisher's judgment of the Minister for Veterans' Affairs is a lot less harsh than opposition frontbenchers' judgment of the Leader of the Opposition temporarily occupying that chair. The Leader of the Opposition has talked a lot today about $220,000 in public moneyyes, that is important. It is important that money be administered properly, as it has been in this case. But he would have a lot more credibility talking about $220,000 in public money if he would give up the $42 million that he is trousering because of the maladministration ofMs Gillard- Mr Speaker, I rise on two points of order. On the first point of order, you should get the Leader of the House to withdraw the last expression that he used. The last expression he used is a clear implication of impropriety; it is most inappropriate. We are about to have a debate on the royal commission to which the Leader of the House refers, and we had better set some standards now as to how it is going to be conducted or it is going to be a bit of a freefor-all on both sides, Mr Speaker, I can assure you",105
167,The SPEAKER,QUESTIONS WITHOUT NOTICE,"Order! I remind the member for Lalor that it is not orderly to threaten the chair. Ms Gillard-On the second point of order, I refer you to page 327 of House of Representatives Practice, which deals with the question of what is in and beyond relevance on the question of the suspension of standing orders. It clearly says that it should not be a means of putting before the House or canvassing matters outside the question as to whether or not standing orders should be suspended.",105
168,The SPEAKER,QUESTIONS WITHOUT NOTICE,"On the first point, if the Manager of Opposition Business found an expression offensive I would ask the Leader of the House to withdraw it.",105
169,Mr ABBOTT,QUESTIONS WITHOUT NOTICE,I am happy to withdraw.,105
170,The SPEAKER,QUESTIONS WITHOUT NOTICE,"The Leader of the House has just withdrawn, and I am about to rule on the second point of order. On the question of relevance to the debate, I have been listening carefully to the Leader of the House and he has been picking up points that were made by the mover and seconder of the motion. I call the Leader of the House.",106
171,Mr ABBOTT,QUESTIONS WITHOUT NOTICE,"Returning to the motionMr Latham- Mr Speaker, I rise on a point of order. While the Leader of the House was sitting listening to the Manager of Opposition Business, as is his style he made a deeply offensive and unparliamentary remark about her and he should withdraw that as well.",106
172,Mr ABBOTT,QUESTIONS WITHOUT NOTICE,I do not know what it was but I am happy to withdraw whatever it was.,106
173,The SPEAKER,QUESTIONS WITHOUT NOTICE,Okay.,106
