speakerGroups,Speaker,Title,text,pageNumbers
98,Mr NIXON,PORTUGUESE TIMOR,"It might not be for thefirsttime, but he certainly has done it on this occasion. The Prime Minister cited the position in Canada. The simple fact is that there is a mixed system of raUway ownership in Canada. There is a system owned by the Canadian Government and there is a great variety of privately owned raUways. In the United States of America there is the same mix of privately-owned and public railway systems. Let me cite the case of Switzerland. It is about the size of Tasmania. It may well be wise for us to consider the proposition of one government owning one raUway in a State the size of Tasmania. The Tasmanian Government owned the Tasmanian raUway until big brother stepped m and decided that he would Uke to take it over. West Germany might be the size of Victoria. It is probably sensible for a small country like West Germany to have one raUway system owned by one government. But the simple fact is that the Prime Minister has misled the Australian people so on this matter. I pay tribute to John O'Hara for an article which he wrote for the Sydney Morning Herald of 5 August this year. I read it to the House because I think it tells us what is in the Prime Minister's mind more accurately than I or the Minister for Housing and Construction (Mr Riordan), who is sitting at the table, can do. It A month spent in search of the Whitlam Government's case for a takeover of the States' railways system has established, literally, that there is none. The grandiose scheme, which could involve the Federal Government in a no total commitment of some $3,000-$4,000mThe Prime Minister might have to go to the costs Arabs to try to raise another loanthat the or more in the long termto the Or even more money than thatout to be the personal hobbyhorse of none other than the Master himself-the Prime Minister, Mr Whitlam. I could have written this myself. The article conAs such, and in keeping with his preference for governing by edict rather than consultation and justification, Mr Whitlam has foisted the proposition on his Transport Minister, Mr Jones, and has left Mr Jones to make a plausible case for it as he goes along. I am afraid that poor Mr Jones has failed dismally to do that. Mr Mc Veigh-Dr Cairns?",49
99,Mr NIXON,PORTUGUESE TIMOR,"Dr Cairns has gone. The article states: Ostensibly Mr Jones's department has been in the throes of making out a prepared case since being asked for it a month ago, but so far the opus has not emerged. This is not to say that there may be no good grounds takeover. Certainly it would relieve the State Governments of most, if not all, of their immediate budgetary problems they could get the same kind of deal South Australia's Dunstan Government got, although its benefits to travellers remain obscure. I think that puts the matter completely in a proper nutshell. No studies have been made by this Government. No studies were made by the Bureau of Transport Eoonomics. No cost benefit analysis was made of the value of taking over a project such as the South Austrahan railway system. The Prime Minister has introduced this as a grandiose scheme to resolve the transport difficulties of Austraha. The fact is that it is a complete nothing. For example, it cannot be compared with the standardisation of the Australian raUway system which we managed over a period of years when we were in government. Every mainland State capital from Perth to Brisbane was joined by standardised rail. There is no comparison. No gams can be made in this project. It is a pointless and thoughtless poltiical proposal which will cost the taxpayers a great deal of money and, in the end, lead to very Uttle good result. One or two other points need to be made. I am told that the BTE is to carry out an evaluation. The Minister has reaffirmed this in his speech. South Australians ought to be aware of it. If they are of any mind that they will get some gains out of this takeover I ask them to look at the Minister's second reading speech. He states: Long overdue improvements and economies can be made-ou r first task will be to prepare a program of improvements for the South Australian region of ANR- a program that will be carefully evaluated by the Bureau of Transport Economics to ensure that maximum benefits are obtained from the finances that will be provided. No BTE study was made in thefirstinstance about the value of taking over the South Austrahan raUways. That was a poltiical decision. No benefit can be shown. Yet for every doUar which we spend now the BTE will be asked to make a study to see that there is a proper and reasonable yield from that investment. That might be fine. One may not be able to argue against the need for BTE studies, but why was not a BTE study made in the first place, pubUshed and laid on the table in accordance with the great open government policy which we have? Why did the Government not have a BTE study made and teU us the truth about the gains which could be made? Now every doUar which will be spent in South Australia will be subjected to a BTE study. I would Uke to know how some of the remote country freight Unes which have a heavy yield and traffic only in the wheat season, with very for a Uttle for the rest of the year, can demonstrate a if real yield which wiU satisfy the BTE that money ought to be spent. I would Uke to know how the low passenger traffic on some of these Unes can cause the BTE to bring down a report which will encourage investment. I think South Australia will get a raw deal out of the whole matter. I say one thing about the Minister's speech. I have been at him ever since he became a Minister on this subject. For the first time it is noted for its lack of length. It is brief. I congratulate him on it. It is about the briefest speech he has made since he became a Minister. But, more importandy, for the first time a second reading speech does not carry the poltiical dogma which his speeches normaUy do. The Minister has refrained at long last. He has learnt the lesson that second, reading speeches should not be a bible, taken from the sayings of chairman Gough, from Labor Party meetings and annual conferences, or from platform and poticy. For thefirsttimehe made a technical speech which sets out the facts in relation to the case and does not contain poltiical dogma. I congratulate the Minister on having learnt a hard lesson the hard way. I have been nearly 3 years training him but I am graduaUy getting him to the point. He is graduaUy understanding what this Parliament is about and that when he makes a speech it ought to be a speech of fact and nothing else. Now that he has come into the House I congratulate him again on that point. There are a couple of questions I would like him to answer, if he is able to do so. Concern has been expressed to me by farmer organisations in South Australia about what will happen to the sUos which are built on raUway territory. No answer has been given in relation to those sUos. The farmers would like to know whether they wiU retain control of the sUos. They provided funds for them. They would like to know the answer to that question. As the Minister was not in the House earlier, I shall repeat a question. Can he explain the sixth schedule which causes South Australia to repay at different interest rates every year? There are different repayments in terms of millions of dollars each year. This schedule is found at the back of the Bill. What causes the interest rate to run from 8.2 per cent per annum to 5.9 per cent, then back to 7 per cent and so on? Why is there a change? Thefinalquestion I have through you, Mr Deputy Speaker, is: WUl the Minister assure the House that the amendment we moved to the Australian National Railways Bill will be followed in spirit and that the Austrahan Government will not set up road transport operators to run all over the place in compeution with the vate road operators wherever rationalisation of the railway system takes place? Concern has been expressed to me in South Australia because there is great fear about what the Austrahan Government might do. I remind the Minister of the amendment which he accepted. I trust he will follow the spirit of that amendment. I have set out the Opposition's view to this Bill. We do not Uke it. We would not have a bar of it if we were in government. We think there is a better way of spending $200m than paying off South Australia's debts. It should be responsible for its own bad management over the years. We could do a lot better with the $200m which is to be spent to upgrade the South Australian raUway system. I repeat that we will let the Bill go through. It is an agreement between 2 sovereign governments. As the South Australian Parliament has had an election on the issue the Bill has the right to pass.",49
100,Mr WALLIS,PORTUGUESE TIMOR,"I shall pick up few points in relation to the speech made by the honourable member for Gippsland (Mr Nixon). In the first place he mentioned that the RaUways Agreement (South Australian) Bill will provide Don Dunstan with help so that he can overcome his deficit. When one sees the deficit which exists in the various States governed by the Liberal Party one thinks that no doubt such governments would like to get their hands on this money. Another point which the former Minister made was when he criticised the present Minister for Transport (Mr Charles Jones). The honourable member said that the powers which the Comto monwealth has do not mean a thing because the State can veto anything that takes place. That was rather a contradiction by the honourable member for Gippsland. When we were discussratification. ing the roads legislation in this place not ago the honourable member said that the State Minister was required to furnish programs and so forth to the Federal Minister to get finance, and he said that the Federal Mmister would be the come a dictator. The Federal Minister can disraUwaymen. cuss with the State Minister rationaUy over table in a give and take situation. They may cide that if they do not reach agreement they can go to arbitration. I think it is agreed that most State raUway cannot be closed without the agreement of the State. I think that is quite reasonable. In part my electorate the Commonwealth raUway syshence tem carries the coal down to serve the power out. houses in the northern Spencer Gulf region. There must be some way of ensuring that the raUway is kept open. It is vital to South Australia. priThis was a point of argument previously between the Commonwealth and the State. Another point I would Uke to mention in talking about the States offering their raUway systems to the Commonwealth is that the first two premiers to make this offer were the Premier of Victoria, Sir Henry Bolte, and the Premier of New South Wales, Sir Robert Askin, both of whom had problems with their raUway systems. Both States have massive deficits and the raUways are in a hopeless situation. The only way to solve the problems to my way of thinking, is by a centralised approach to raUway systems so that we can get the maximum amount of use out of our raUway systems. I would like to touch on a few other matters connected with the Bill. We aU know what happened with this Bill. It was introduced into this House and passed. Enabling legislation was introduced in the South Australian Parliament where it was passed in the Lower House and was rejected in the Upper House. As a result the a Premier of South Australia decided to hold an election on this issue. We all know the result. People can say that Labor lost seats in South Australia. We certainly lost 2 country seats and also one provincial seat, but nobody can tell me that the people of Port Pirie did not vote for the takeover of the raUway system. What about the members of the Liberal Movement, and the people who supported the Liberal Movement which was in favour of the amalgamation of the raUway systems. I think that Don Dunstan on being returned to office can say that he has a clear mandate from the South Australian people go ahead with the Agreement. The result is that the Bill has passed the Lower House and the Upper House in South Australia and the Agreement comes back to this House today for our I am sure that this legislation will so long pass both Houses of this Parliament. I would like to raise a few other matters with Mmister. My electorate has quite a number of It has part of the present South Austhe traUan raUway system and contains about 1000 demiles of the old Commonwealth RaUways system. We realise that it will take some time for the procedures for combining the 2 systems to be worked out. It could possibly take 12 months. Of Unes course there wiU be problems. I notice that the Mmister spoke in his second reading speech of of proclaiming a date for amalgamation some time after the procedures have been worked One thing is causing some concern in the area. I realise there are always people who back away from change. They are frightened that change will bring some alteration to their position and that they possibly will be disadvantaged by it. It is a fact that both the State Minister for Transport and the Australian Minister for Transport have given assurances to the employees of both railways systems that they certainly will not be disadvantaged by what takes place. Of course this has not allayed the fears of quite a number of people. It is a fact that anybody who knows the Commonwealth Railway system appreciates the terrific amount of capital investment that Commonwealth Railways has in the Port Augusta area, with its workshops, adnunistrative offices and so forth. It is quite unlikely that any alteration to railway procedures will drastically affect that area. The installations there will not close right up. Too much is involved. The Minister has stated he looked upon Port Augusta as possibly the Chicago of Austraha. We certainly hope that some development along those lines takes place. It is obvious that the Government will ensure that the facihties-the y are quite modern and include probably the most modern diesel electric locomotive maintenance shop in Australia-wil l be utilised. There is still concern by some of the Commonwealth RaUways employees about what the future holds, not so much as to whether they will have a job but rather as to whether their Unes of promotion wiU be preserved and whether they wiU be required to move from, say, Port Augusta to Adelaide or wherever the headquarters of the Australian National RaUways are to be located. We certainly hope that once the Commission has been set up- 7 people will be appointed to the Commission-positiv e and clear decisions can be given so that those raUway people will know where they are going. One other problem that arises is the question of Port Pirie. Port Pirie has to face 2 problems. One is the effect, if any, that the takeover wiU have on the raUway employees in Port Pirie. What effect will the takeover have on the job opportunities of employees of the Australian National RaUways or former employees of the South Australian raUways? Also there is the question of the standardisation of the raUway line from Adelaide to Crystal Brook. I feel that 2 problems face the people of Port Pirie and they are causing some concern to the local people and to the local member of Parliament. He recently took a deputation down to see the State Minister for Transport. Certain discussions took place and certain suggestions were made. I understand that the State Minister is suggesting that a committee be set up representing the Australian Nauonal RaUways and various people in the area and so on, to ensure that, if any move takes place in the area, the jobs of people there at present, many of whom own homes, are protected. As to the Australian National RaUways employees in the area, people are concerned at the possible effect the amalgamation will have on the dining car facUities which are now serviced out of Port Pirie. My understanding is that neither the Minister not the Commonwealth RaUways Commissioner has indicated at any time that any alteration wtil be made to the existing services at Port Pirie. Port Pirie services dining car crews on the east-west Une and also on the north-south Une to Alice Springs. As I said, these are a few of the things to which I would like the Minister to give some attention. Some people, not without good reason, are possibly getting a httle apprehensive. I feel that the only way this can be overcome is by the Minister coming out with some forthright statements as to what the future holds for these people. One matter I mtended raising was mentioned by the honourable member for Gippsland. I refer to the question of ownership of the co-operative bulk handling facUities following the amalgamation. I have noted quite recendy that this seems to be causing some concern in the rural areas. It is causing concern in the Port Lincoln division of my electorate where there are quite a number of sUos which, to the best of my knowledge, are all on raUway property. Apparently they have been butit with money provided through the co-operatives. I would like the Minister, if he would, to have a look at this question to see whether we can give these organisations a positive answer as to how their co-operative bulk handling facUities will fare in the takeover. Mr MCVeigh-They own them. They are entided to them.",51
101,Mr WALLIS,PORTUGUESE TIMOR,"That is aUright.I am sure the Minister will give us an answer. Do not get concerned. I am sure quite a number of points which the honourable member fbr Gippsland has raised will be ably answered by the Minister. The people of South Australia support the Bill. It is a step in the right direction, as was the takeover of the Tasmanian raUways. I am sure that as time goes on it wiU be hke Medibank. Everybody kept out of Medibank until they saw the scheme probably would succeed. We hope that in the future the other States which are now so adamant about not coming into a national raUway system will change their minds and come in and join the Australian National Railways. I fully support Bill.",52
102,Mr KELLY,PORTUGUESE TIMOR,"The honourjudgment able member for Gippsland (Mr Nixon) set with crystal clarity the Opposition point of view. Briefly, as he said in his inimitable way, we would not have a bar of the scheme and the only reason that we are supporting it is that it is agreement between 2 governments. For that in reason and that reason only we are not opposing the Bill. I think the honourable member for (Mr Wallis) ought to be more careful about way he speaks about the mandate of the South Australian Government. As you would know, Deputy Speaker, Labor lost 3 election in South Austraha, all of them in the country. Port Pirie was certainly looked upon the bluest of blue Labor seats which just could not be lost. That was won by an independent. Two other seats, Millicent and Mount Gambier, were lost directly as a result of the concern of country people over this railway agreement. know that this is a fact and I am certain that honourable member for Grey admits it also. The South Austrahan Parliament agreed the proposal because the Australian Government holds the money. I can understand this. It is clear example of the power of the purse. The South Austrahan Parliament was bought. It agreed to the proposal to get rid of its deficit. was in some trouble. The Dunstan Government is has been very lavish with expenditure. of public relations people on the staff of the South Austrahan Ministers is only a sample of profligate use of money. Because Australia's deficit was getting large and the South Austrahan Parhament grasped the opporfees, tunity to unload itsfinancialproblems on the rest of Australia. It is quite clear that there will advantage from this agreement. The raUways will not run any better. They wiU probably be run worse-som e would have said, even worse. They will have the same people running them. But what is more, the Australian Government Minister has imposed on them a system which the Ministhe ter for Transport (Mr Charles Jones), if he frank with us, would admit just could not work or, if it does work, will work with immense difficulty. He will put the South Austrahan raUway systransport. tem in hobbles. RaUways do not run well in hobwhy bles. A lot of people would say that they do run well anyhow. But put them in hobbles by having a metropoUtan and a country system both running over the same Unes and there will be an adniinistrauve mess that, if it is not impossible work, wiU work very difficultly. So the proposal the will make it unUkely- I would say impossiblethat the system wiU work any better. My own is that because of this problem of divout ision of direction between the country and metropolitan sections the system will not work so well. So we will probably have a total cost that is bigger than that proposed and it will have to be an met not by South Australia but by the taxpayers other areas. The Government wtil use this proposal as a reason for other States to be treated in Grey the same way. Then we wiU have a picture in the which the mcreased deficit on raUways will be met by taxpayers in other States. I suppose then Mr South AusuaUa wtil have to pay for the other seats in the last people's losses. There are other problems. The honourable as member for Grey mentioned the problem of the co-operative bulk handling. I hope the Minister can answer this. I know it was pursued relentlessly in the Lower House in South the Australia and, I think, in the Upper House where I the members could not have inserted into the the legislation a clause which forbade the taking over of the CBH facUities. I have always said that to no government-eve n our present Government would be stupid enough to do this, but I should a like an assurance from the Minister that it is not Ukely. The question that has been raised on this legislation which makes my blood run cold, as It was mentioned in the previous debate on the Bill, in relation to clause 13 of the schedule, which The mass states in part: Nothing in this clause shall operate to restrict the introducits tion of new freight or passenger road servicesof this South It states further: Australia or the Commission shall not be liable to pay any taxes or other charges in respect of such servicesThis provision gives the opportunity for the be no Commonwealth Government to come in and just put road transport operators out of business. 1 hope the Minister wtil give us an assurance that this is not his intention. I am glad to see the honourable member for Gippsland pressing the on this point. This is the real reason why people in the south east of South Australia were turned savagely on the State Government in Mount Gambier and MUUcent. There is a genuine fear that the Commonwealth now has the opportunity to choke the private industry road I have yet to hear the Minister explain this provision is deUberately included in this not legislation giving the Commonwealth Government the opportunity to break the private sector. I want to raise another point of principle, that is, that this legislation is another example of the to erosion of the State functions. I do not say this process altogether started with the present Labor Government. We were in it too. Legislation in regard to universities was probably the first example. We came in with our superior money power and took over the responsibihty for tertiary, secondary and primary education, and we went on to assume responsibihty for roads. Under this Government responsibility has been assumed for local government and health. Now this legislation proposes to assume responsibility for railways in South Australia. It will not be long before members of the State Government do not have any real responsibilities except opening things. There may not be any functions left for them. Members of the Austrahan Labor Party- I give them credit-ar e quite open about the fact that this is their aim. They want to get rid of the State governments. The Opposition has to admit that by agreeing to this proposal it is putting another nail into the coffin of the federal system. I repeat that the Australian Labor Party will be glad about this. It would like the federal system to be replaced by a unity system. On our side of politics I think we ought to be more aware than we are-tha n we generally are, anyhow-abou t what we are doing by acceding to the South Australian Govern- (1) ment's plea for its railways system to over. It is being taken over because monwealth has the money. That is the only reason for it. It is another nail in the coffin of the federal system which the Australian Goveraand failing ment will drive in with enthusiasm and see driven in with real regret.",53
103,Mr CHARLES JONES,PORTUGUESE TIMOR,"in reply- I wish to reply to just a few points raised by the honourable member for Gippsland (Mr Nixon). He asked a number of questions which I shall endeavour to answer. The first one that he was concerned about was in relation to wheat silos. Naturally in the agreement we take over all existing conditions, contracts, assets and liabilities. The South Austrahan Railways had an agreement with the owners of the wheat silos; that agreement will transfer to the Australian Government. Clauses 6 and 7 make the Agreement retrospective; so the situation is that the owners of the are fully protected. I do not know whether the point at issue is whether they want an Australian Government landlord or a South Australian Government landlord, but they are fully protected. Mr Nixon-They will continue under the same terms?",54
104,Mr CHARLES JONES,PORTUGUESE TIMOR,"Yes, of course. From our point of view, their assets and rights are fully protected. The honourable member referred to the Sixth Schedule and to the variations in interest rates therein. When the honourable member asked about the period of the loans involved I tried to obtain the information, but it was not possible to do so immediately. If the honourable member wants the information I can obtain it from the Treasury. That information is not readily available. There are fluctuations in the interest rates and these fluctuations occur because of the commencing dates of the loans. We know the maturity dates, but we do not know whether the loans are for periods of 20, 30 or 50 years. Mr Nixon-This will be a take over of South Australian loans?",54
105,Mr CHARLES JONES,PORTUGUESE TIMOR,"Yes, loans that the South Austrahan Railways has negotiated. The honourable member referred also to the closure of lines. That situation is protected under the terms of the Agreement in respect of the closure of lines and reductions in services. I refer the honourable member to Part II of the Schedule and to section 9 in particular. It reads: The Australian Minister will obtain the prior agreebe taken ment of the State Minister to the Com- (a) non-metropolitan any proposal for the closure of a railway line of the railways; or (b) the reduction in the level of effectively demanded services on the non-metropolitan railways, agreement on any of these matters the dispute which I shall be determined by arbitration. (2) The arbitrator shall, in addition to the factors referred to in sub-clause (2) of clause 23, take into account the level of public demand and the need for the railway line and services referred to in sub-clause (1) of this clause. In reality the position is quite clear. Before we can close a line we must secure the agreement of the State Minister. If we cannot get agreement, the matter goes to arbitration and the matters to be taken into consideration there are clearly spelt out. The honourable member for Gippsland was concerned about proposals with respect to roads. He referred to the Australian National Railways Act. I point out that the Government accepted a silos provision which he and I negotiated. That provision is contained in the Act in words that he and I accepted. We agreed to amend the former Act so as to meet the Opposition's requirements. I have no intention of welching on that agreement. Mr Kelly-Will that apply to this agreement?",54
106,Mr CHARLES JONES,PORTUGUESE TIMOR,Of course. Once the Australian National Railways takes over the non-metropolitan section of the South Australian Railways it will become part and parcel of the Austrahan National Railways. Mr Kelly-Why is that not stated in the Schedule?,54
107,Mr CHARLES JONES,PORTUGUESE TIMOR,"It is in the Austrahan National Railways Act, which is the important thing. It is a section which the honourable member for Gippsland and I negotiated, he on behalf of his Party and I on behalf of the Government. The conditions that will apply are clear. It says that we can operate road services incidental to the operation of a railway. In fact we believe that the system of road transport from Melbourne to Port Augusta for the transport of cars for car manufacturers was carried out UlegaUy. The same applies with respect to coordinated road and rail transport to Alice Springs and northwards. This is now being provided for legally under terms which the Opposition's shadow Minister and I agreed. I do not propose to welch on that agreement. I think I have dealt with the points that were raised in the debate by the honourable member for Gippsland. My colleague the honourable member for Grey (Mr Wallis) raised the matter of the future of people now employed by the South Australian Railways. An amalgamation is taking place. Men already employed by the Australian National Railways, formerly the Commonwealth Railways, have their conditions prescribed. There will be an amalgamation of the various systems which will all become part of the Australian National Railways. The conditions of employees of the South Austrahan Railways are adequately protected. They have been negotiated with the trade union movement. The Government has said to those trade unions whose members are employees of the South Austrahan Railways: 'These are the conditions in the South Austrahan Railways and these are the conditions in the Australian National Railways. You can take your pick. After you take your pick, all new employees coming into the service will come in under Australian National Railways conditions. Those coming over can take their pick'. In my lifetime I have seen many transfers of employees which have involved trade unions as well as rearrangement as a result of amalgamations. It is surprising how quickly difficulties are worked out of the system. People leave and people retire from an industry, and before long everything is settled and there is no longer any problem. I think that situation will apply in this instance. Question resolved in the affirmative. Bill read a second time. Third Reading Leave granted for third reading to be moved forthwith. Bill (on motion by Mr Charles Jones) read a third time. Sitting suspendedfrom 5.52 to 8p.m. APPROPRIATION BILL (No. 1) 1975-76 Second Reading (Budget Debate) Debate resumed from 19 August, on motion by Mr Hayden: That the Bill be now read a second time. Mr MALCOL M FRASER (WannonLeader of the Opposition) (8.0)-At the outset I should hke to comphment the Treasurer (Mr Hayden) for the work that he has put into presenting his Budget. He has obviously devoted a great deal of energy to it. There are many aspects ofit with which we do not agree, so I do not compUment him on the quaUty of aU of it by any means. But it is his first Budget and in view of other problems that he and his coUeagues have had he has obviously done some work in relation to it. The current crisis in Australia is however much more severe than the Government or the Treasurer admits. It is a crisis evidenced by the highest prolonged innation in Australia's history and by the highest unemployment since the great depression of the 1930s. It is a crisis which eats away at the security of every Australian, at our confidence and at our way of Ufe. The principal source of this crisis has been the immense growth in Government spending since 1972. Government spending has risen by $9,405m in 2 years - a n 80 per cent increase. Despite the claims of the Government that overseas factors have been a significant cause of the current crisis, the International Monetary Fund in its July report, the report of the Organisation for Economic Cooperation and Development released last week and the Treasury in Budget Statement No. 2 all deny the claim and point straight to the domestic activities of the Government as being responsible for our problem. Government spending has been funded by higher and higher taxes. Since Labor came to power taxes have taken a 25 per cent bigger proportion of his wages from the man on average weekly earnings. This in turn has been a major factor in the explosion of wage and salary demands which have depressed company profits to the point where there are no longer sufficient funds to expand production and investment and create jobs. The principal job of this Budget should be to combat inflation. To do that it must restrain Government spending, provide a sound foundation for wage restraint, give relief to individuals from the rising tax burden and create conditions under which companies have both the funds and the incendves to expand production and job opportunities. There is a heavy duty on the Government to ensure that it uses the instrument of the Budget to meet these needs most effectively and not be diverted for narrow political ends. There is equally a duty on the Opposition to assess a budget responsibly and with care-particularl y one brought down under present circumstances. The interests of Australia would not be well served if the Opposition simply took a negative and destructive approach to whatever Budget the Government presentedrefusing to concede merit where it was due and finding fault with every petty detail. If this crisis continues or gets worse, as I beheve it well may, we shall all suffer-the Government, the Opposition and more important than either of us, the people of Australia. Today I propose to discuss the Opposition's view of the nature and seriousness of the present crisis and to set before the nation the measures we believe are necessary to get Australia out of that crisis. In our view the Budget does not meet the problems Australia faces. It does not adequately restrain Government spending. It does not give real and enduring tax relief to wage and salary earners under conditions of inflation as now exist. It does not provide a sound basis for wage and salary restraint. It does not ease, and in fact worsens, the cost burden on industry and does nothing to stimulate production and the expansion of job opportunities. It will not solve, but rather worsen, unemployment. In our view the Budget strategy has been wrecked on the philosophy of the Government. In one of the most serious crises in our history the Government has preferred redistribution to production, Government spending to jobs. Some have hailed this Budget as responsible. There appear to be 3 main reasons for this. Treasurer has accurately identified some of major problems, though he seriously underwhich estimates the gravity of the situation. Inflation the most serious problem Australia faces. is no choice between innation and unemployrealised? ment. Unless inflation is cured, unemployment will be far worse. Government restraints, tax relief and business incentives are required. There is an appearance of restraint in the Budget which unfortunately does not stand examination. The Treasurer has stated that his tax reforms mean genuine tax relief. The reality has been obscured by the presentation, the substance by the rhetoric. None of these so-called 'responsible' elements of the Budget stand close examination. The Treasurer's identification of the problems would carry more conviction if we had not heard before-o n a number of occasions-almos t identical statements from former Treasurers and from the Prime Minister (Mr Whitlam). On each occasion we have been presented with what purports to be a sober assessment followed by an expression of faith and hope for the future. In July last year, for example, the then Treasurer- 2 Treasurers ago, I believe-warne d that 'inflation cannot be beaten without severe costs. The plain fact is that we no longer have any real choice, the Australian economy now faces a highly dangerous situation. . . . Public expenditure must be restrained.' That warning was made 2 Treasurers ago. That remark was followed by the most irresponsible spending spree in the history of Australia, in a year in which a planned deficit increase of 32 per cent became an actual increase in Government spending of 46 per cent. The Prime Minister periodically assures us, as he did before the May 1974 election, that things are turning up-eve n though this remark is always followed by another downturn. In April this year this modern Micawber once again assured the nation: 'We are now beginning to see the upturn we have sought so earnestly.' The only things that turned up were unemployment and inflation. This record should be a warning not to be satisfied with words but to look very hard at the performance of this Government. We must look to the substance of this Budget, not to its concealing blanket of words. The claim that there has been restraint in Government spending cannot be matched against the facts. How restrained is a Budget in which the pay as you earn tax take increases by 43 per cent while wages are projected to rise by only 22 per cent? How restrained is a Budget in which Government spendingrisesby $4,000m in one year? How restrained is a Budget which involves a $53m program for The embassies abroad while halving expenditure on the medical research? How restrained is a Budget wtil further increase the Government's is share of national resources if its very dubious There projections for economic growth are not How restrained is a Budget in which the sum of all the changes in taxes it undertakes results in a bigger tax take than if no tax changes at all had been made? How restrained is a Budget which plans a larger deficit than the actual record deficit of the year just past? The belief that the Government has been restrained shows the extraordinary success of a pubhc relations exercise which hinted that the deficit might be $5,000m and then asks us to be relieved that it approaches only $3,000m. If we had been presented with such a deficit without the public relations exercise people would have thrown up their hands in horror. I shall show shortly how further reductions in Government spending could have been achieved ment within a framework of a policy really designed to meet Australia's present problems. But while the deficit, the question must be raised, in hght oflast year's experience: Can the deficit held? Where will it end up? In the first month this financial year-the month just passed-th deficit was $700m, which is higher than the deficit planned in last year's Budget for the whole year. Dr Cairns, Mr Hawke and Mr Dunstan-wh o would deny any of them, measures although the Treasurer sought to have already hinted at a supplementary Budget. When unemployment starts to climb because of this Budget does anyone seriously imagine that this Government can hold the line? The Deputy Prime Minister (Mr Crean)- 2 with Treasurers ago-is already reported in this mornlast ing's Press as saying that further expenditures may be necessary to relieve unemployment. In first week the Budget deficit is already looking very unstable. The Treasurer has also refused state how he will fund that deficit. It appears he projects a continued high rate of expansion the money supply, with all that that implies. So much for restraint: Rhetoric, without substance. The tax reforms, sold as tax relief, are apparently the third reason why this Budget has been hailed as responsible. On Budget night, I branded those reforms as a hoax. Mr Killen-They are a hoax.",55
