speakerGroups,Speaker,Title,text,pageNumbers
197,Mr CONNOLLY,TOTAL,"the Minister representing the Minister for Foreign Affairs and the Minister representing the Minister for Trade, upon notice, on 10 October 1994: Did the Department or any agency for which the Minister has portfolio responsibility spend any sum on stress counselling services for Commonwealth employees and their families in 1993-94. Mr Bilney-As indicated above, the honourable member has asked identical questions of both ministers. The following answer is provided on behalf of both ministers: (a) Yes. (b) In 1993-94 the Department of Foreign Affairs and Trade spent $1,140 on stress counselling services. This amount represents the cost of three employees' participation in a workshop on Stress Management for Peak Performance. In addition, during 1994 regular items on stress management have been included in the DF ATNEWS, a weekly circular issued to all staff. The Australian Centre for International Agricultural Research (ACIAR) spent $4,036 on two Stress Management courses open to all interested staff members. Neither Austrade nor the Australian International Development Assistance Bureau allocated funds for stress counselling in 1993-94. The Australian Safeguards Office was not included in the portfolio for the financial year 1993-94. nil Department of the Treasury: Stress nil Counselling (Question No. 1588) nil Mr CONNOLLY asked the Treasurer, upon $20,725 notice, on 10 October 1994: $628 Did the Department or any agency for which the $582 Minister has portfolio responsibility spend any sum .on stress counselling services for Commonwealth employees or their families in 1993-94. nil Mr WILLIS - The answer to the honourable $441,510 member's question is as follows: nil Department of the Treasury nil The Department engages EASACT Australia Pty. Ltd. (EASACT) to provide a confidential counselling and assistance service to all Treasury staff and nil their families. This service covers aspects such as $88,341 work related problems, vocational, health, family nil and legal and financial issues. The cost to the Department was $15,750 for the period 1 August nil 1993 to 31 July 1994. Approximately 20% of problems dealt with by EASACT are advised by EASACT to be stress related. Other counselling is provided to staff members on Comcare Return to Work Programs but it is not possible to provide an exact amount spent in this manner. Australian Bureau of Statistics (ABS) .In 1993-94 the ABS provided counselling support to staff and their families through several means: internal staff counsellors; contracted external counselling services; as part of return to work programs under the Safety, Rehabilitation and Compensation Act 1988; and actions resulting from use of the Public Service Commission's Fitness for Continued Duty Guidelines and procedures. In each of these areas, in a number of instances, stress counselling would have comprised one of a number of services provided to staff. However, it is not possible to quantify the amount. Stress counselling is usually provided in conjunction with other forms of assistance using the services of a number of counselling and assistance providers as part of a total package and is not a separately identified service. Trade Practices Commission The Commission does not provide an Employee Assistance Program (EAP) for its staff. The Commission spent a total of $230 on professional staff counselling services in 1993-94. Each of the three consultations was on the basis of self referral by the member of staff and the Commission has no way of knowing whether any of the consultations were for stress counselling. Prices Surveillance Authority (PSA) The PSA has a NIL response to Mr Connolly's question. Royal Australian Mint The Mint arranged specific stress counselling for one staff member during 1993-94 at a cost of $804. The Mint also provided an EAP service for its staff through EASACT at a cost of $6,000 for 1993-94, with three cases relating to stress. Industry Commission The Industry Commission engages EASACT to provide a confidential counselling assistance service to its staff or their families. The cost of the services during 1993-94 was $9,500. Twenty-two per cent of problems were identified by EASACT as stress related. Insurance and Superannuation Commission (ISC) The ISC engages EASACT and the Industrial Program Service to provide a comprehensive Employee Assistance Program for its staff. This is considered to be a cost effective means of providing advice, counselling and referral services to staff to prevent or remedy problems which would otherwise have a detrimental impact on work performance. Some staff who use the Program are provided with stress counselling services. Because a single yearly fee is charged for the entire range of services provided, it is not possible to isolate an amount of money payable for stress counselling services. The cost of providing counselling and assistance services to ISC staff was approximately $6,500 for 1993-94. There was one stress-related compensation case among ISC staffin 1993-94. The ISC pays a yearly premium to Comcare, which pays for cases they accept, but this is not itemised to allow for stressrelated expenses to be isolated. Australian Taxation Office (ATO) All Branch Offices of the Australian Taxation Office have contracted for the delivery of EAPs for staff and their immediate families. In relation to the EAPs, it is not possible to determine how much of the counselling is for stress as most Branch EAPs do not have a separate category for recording 'stress'. Staff, and possibly members of their families, may use the EAP for a range of problems including trauma, drug and alcohol use, health, bereavement, debriefmg following a critical incident, conflict, finance, family and marriage. Stress would be a factor in the majority of these problems. Where statistics are available, stress counselling is a minimal component of the EAP. In regard to work related stress, it appears that almost all EAP counselling relates to issues outside the workplace, eg, marriage problems, grief counselling. While they all involve stress they are not generated from stress in the workplace. Statistics on the reasons for using counselling services show that work related issues appear to account for only around 25-35% of problems. In 1993-94, the ATO spent $574,367 for EAP services and $13,817 for other stress counselling including stress prevention programs. Department of Administrative Services: Stress Counselling (Question No. 1603)",119
198,Mr CONNOLLY,TOTAL,"the Minister for Administrative Services, upon notice, on 10 October 1994: Did the Department or any agency for which the Minister has portfolio responsibility spend any sum on stress counselling services for Commonwealth employees or their families in 1993-94.",120
199,Mr WALKER,TOTAL,The answer to the honourable member's question is as follows: Yes. External agencies have been employed to provide confidential employee counselling for personal and work-related problems. Department of Housing and Regional Development: Liaison Officers (Question No. 1606),120
200,Mr CONNOLLY,TOTAL,"the Minister for Housing and Regional Development, upon notice, on 10 October 1994: How many departmental liaison officers are employed by the Minister and the Minister's Parliamentary Secretaries, where applicable, and what is the (a) cost, (b) place of work and (c) job description as given in the current ministerial directory of each officer.",120
201,Mr HOWE,TOTAL,The answer to the honourable member's question is as follows: Three. Two in my office and one in the office of my Parliamentary Secretary. (a) My office-$102 147* Office of Parliamentary Secretary-$45 510* * Includes allowances in lieu of overtime (b) Parliament House (c) Departmental Liaison Officer Department of Human Services and Health: Liaison Officers (Question No. 1623),120
202,Mr CONNOLLY,TOTAL,"the Minister for Human Services and Health, upon notice, on 10 October 1994: How many departmental liaison officers are employed by the Minister and the Minister's Parliamentary Secretaries, where applicable, and what is the (a) cost, (b) place of work and (c) job description as given in the current ministerial director of each officer.",121
203,Dr LAWRENCE,TOTAL,"The answer to th- honourable member's question is as follows: Two full time and one part time Departmental Liaison Officers (DLO) are employed by the Minister. One full time DLO is employed by Dr Theophanous, the Parliamentary Secretary. (a) 1 x SOG B salary range $48855-$56063; 1 x AS06 salary range $37188-$42719; 1 x AS04 salary range $30871-$33519; 1 x Part time AS04 salary range $17216-$18693. In addition, each full-time officer is entitled to receive an allowance of $10,392 pa in lieu of overtime. The part-time officerreceivesa programrata rate of the allowance in lieu of overtime. (b) Both full time officers employed by the Minister for Human Services and Health work in the Canberra Parliament House office. The part time officer is employed in the Fremantle office. The DLO employed by Dr Theophanous works in the Canberra Parliament House office. (c) As Office Manager to the Minister for Human Services and Health, the Senior Officer Grade B takes overall responsibility for the coordination and flow of information between the Minister's Office and the Department including: the management of the Question Time Brief; oversee the coordination and liaison with the Department on ministerial correspondence, minutes, briefings, speeches, parliamentary questions, Cabinet papers, legislation; effective and timely delivery Minister and Department; advising the Department on the Minister's particular requirements; handling and following up enquiries from officers within the Department; and ensuring information regarding Departmental programs is distributed. The DLO AS06 employed in Dr Theophanous' Office is responsible for: overseeing and liaising between the Parliamentary Secretary's Office and the Department on Cabinet matters, Ministerial correspondence, briefings, speeches, minutes, parliamentary questions and legislation; advising the Department; and assisting with the coordination of responses to parliamentary questions. Both AS04 officers, under direction, assist with the coordination and flow of information between the Minister's offices and the Department including:updating the computer based tracking system; preparation and dispatch of acknowledgment letters; ensuring material to and from the Minister is processed efficiently; taking responsibility for receipt and security of documents and preparation offolders for Cabinet meetings; and handling enquiries from the Department, other Government Agencies, Ministerial Offices and the public in a responsive manner. Australia Post (Question No. 1632)",121
204,Mr CAMERON,TOTAL,"the Minister for Communications and the Arts, upon notice, on 11 October 1994: (1) Does Australia Post compete against rival enterprises in retailing stationery such as reams of paper, writing pads, envelopes, greeting cards, sticky tape and similar products; if so, (a) what profit margin does Australia Post apply and (b) is Australia Post required to make a profit on the sale of the products. (2) Is Australia Post exempt from paying taxes in conducting its operations; if so, which (a) taxes is it exempt from and (b) of its activities are tax exempt. (3) Is the sale of stationery in competition with private enterprise a proper activity for Australia of material to the Post. Mr Lee-The answer to the honourable member's question, based on information provided by Australia Post, is as follows: (1) Yes. (a) The products are priced in accordance with commercial retailing principles. As this is a competitive business activity the details of pricing policy are commercially confidential but Australia Post is required to conduct its business on a commercial basis that precludes cross subsidies from reserved services to competitive activities. (b) Yes. Under the Australian Postal Corporation Act 1989, Australia Post is required to perform its functions, as far as practicable, in a manner consistent with sound commercial practice and to earn a reasonable rate of return on its assets. Australia Post advises that its policy practices are designed to ensure that its retail products make a positive contribution to its profitability. (2) No. (3) Yes. Non-taxable individuals Taxable individuals All partnerships and trusts Non-taxable companies Taxable companies Total The ATO does not currently collect data Australian Bureau of Statistics: Families (Question No. 1653) Mr Andrews asked the Treasurer, upon notice, on 13 October 1994: Is the Australian Bureau of Statistics (ABS) proposing to withdraw from compilation in 1995 the statistics contained in tables 13, 14, 15, 16, 17 and 18 of Catalogue 3306.0 (Marriages) and tables 11, 12, 13, 18, 19,20 and 21 of Catalogue 3307.0 (Divorces); if so, (a) who made the proposals, (b) why were the proposals made and (c) has the ABS consulted (i) the Australian Institute of Family Studies, (ii) the Family Court, (iii) marriage education and counselling agencies, (iv) interested academics and (v) any other persons on the proposals.",121
205,Mr WILLIS,TOTAL,"The answer to the honourable member's question is as follows: A reduction in the availability of detailed statistABS. ics on registered marriages and divorces affecting the 1995 reference year has been proposed by the ABS and comments from major users of the data are currently being considered. Apart from table 18 in Marriages, Australia 1993 (ABS Catalogue No. 3306.0), all the tables referred to in the question are affected by the proposal. Foreign Companies: Taxation (Question No. 1651)",122
206,Mr COSTELLO,TOTAL,"the Treasurer, upon notice, on 13 October 1994: What is the estimated net annual gain, comprising revenue less cost of compliance, to the Australian community for the operation of sections 316 to 624 of the Income Tax AssessmentAct 1936.",122
207,Mr GEAR,TOTAL,"The answer to the honourable member's question is as follows: Information contained in the Taxation Statistics 1992-93 publication relating to the operation of controlled foreign companies is as follows: Number with attributed foreign- Amount of attributed foreign income income ($m) 1,603 2 6-999 24 405 11 62 49 128 97 9,197 183 on the cost of compliance for this activity. In relation to the specific questions: (a) The proposals were made by the ABS. (b) Each year the relative priorities and competing resource requirements of statistical activities are reviewed as part of the ABS's forward planning process. This process includes the review of the cost of statistical activities, both to achieve expected productivity improvements and to enable the carrying out of higher priority work. In this context, the AB S finds that the cost of processing registered marriage and divorce statistics ($0.25 million annually) is relative high. For marriage statistics, the cost reflects the receipt of data from Registrars of Marriages on paper, except for NSW (partially) and WA. For divorce statistics, while data supplied by the Family Court of Australia are in electronic form, a significant amount of missing data occurs which is costly to correct. Requests have been made to the organisations involved for measures to be taken which would result in reduced costs for the In this context, unless external funding becomes available, the ABS proposes to achieve cost savings by a reduction in the availability of detailed statistics for the 1995 reference year. (c) The ABS has consulted with known major users of the data, including those listed. Department of Employment, Education and Training: Case Management (Questi-n No. 1654) Dr Kemp asked the Minister for Employment, Education and Training, upon notice, on 13 October 1994: (1) How many case managers were employed .by his Department in each month in 1994 for which figures are available. (2) Is a separate ID number issued to staff undertaking case management; if so, (a) when was the ID number introduced, (b) how many staff have the ID number and (c) how many staff not actively undertaking case manager activities have been issued with case manager ID numbers. (3) What were the targets at the time the Working Nation statement was made for the number of case managers to be appointed for (a) 1994 and (b) 1994-95. (4) Have the targets been revised; if so, (a) what are the new targets for (i) 1994 and (ii) 1994-95, (b) why were the targets revised, (c) was the revision related to the rate of job placements under the Job Compact, (d) what is the additional ex.pected cost of the revised targets and (e) what wdl be the total cost. Mr Crean-The answer to the honourable member's question is as follows: (1 ) As advised in response to Questions on Notice Nos. 1175 and 1508, there were 1305 CES officers identified as case'managers as at 9 June 1994. The figures for the numbers of case managers in succeeding months are: 1,456 (July), 1,839 (August), 1,965 (September), 2,052 (October) and 2,095 (November). (2) Yes. (a) 21 March 1994. (b) At 17 October 1994 2,133 staff had a case manager ID number. , (c) At any time some case managers with .ID numbers will be in training, on leave or undertaking other duties, e.g. relieving or temporary assignment. As a result from day to day there may be more staff with case manager ID numbers than the number actually case managing clients. (3) (a) Specific targets for the number of case managers to be appointed were not set for calendar year 1994. (b) The requirement for full-time equivalent case managers including contracted case managers for 1994-95 was initially, 2624. (4) (a)(i) Not applicable (See (3)(a)). (a)(ii) The requirement for full-time equivalent case managers including contracted case managers for 1994-95 was revised to 2,435, in line with a reduction in the estimated number of clients eligible for casemanagementin 1994/95. The basis for the revision of the number of clients eligible for case management in 1994/95 is outlined in response to Question on Notice No. 1508. (b) & (c) The case manager requirement was revised on the basis of the strengthening of the labour market and the effect of the new case management arrangements. (d) Nil. (e) The 1994-95 Budget allocated $171.983 million (under Sub-Pr<;>gram 4.4-Case M-age­ ment Services) for runnmg cost purposes asSOCiated with the provision of case management services. Department of Employment, Education and Training: Labour Market Programs (Question No. 1655) Dr Kemp asked the Minister for Employment, Education and Training, upon notice, on 13 October 1994: (1) What was the target at the time the Working Nation Statement was made for .the number of long-term unemployed persons to be offered a job. under the Job Compact in 1994-95. (2) Has the target beenrevised; if so (a) what is the new target for 1994-95 and (b) why was the target revised. (3) How many long-term unemployed persons have been offered job placements under the Job Compact (a) to date, (b) in eac.h month sinc- t-e Job Compact came into operation and (c) wlthm each labour market program to date. Mr Crean-The answer to the honourable member's question is as follows: (1) The target number of Job Compact job off-rs in 1994-95 at the time of the Working Nation White Paper was 77,000. (2) There has been no revision to that target; however, the Department of Employment, Education and Training has encouraged the Commonwealth Employment Service network to work towards achieving the highest possible number of job placement commencements in 1994-95, the first year of the .Job Compact. The Job Compact commenced on 4 July 1994 for those elements of the package which could be put in place by then. Progressive implementation of other elements has been continuing and the whole package will be in place by 1 January 1995. (3)(a) and (b) The number of Job Compact job placements recorded to date since the Job Compact came into operation is: July 1994-3,877 August 1994-4,764 September 1994-4,216 Total to end September-12,857 These figures only show those job placements which are directly placed by the CES. Total outcomes for Job Compact clients in the same period were 41,765. Large numbers of Job Compact clients achieve jobs with indirect assistance from the CES (for example obtaining employment during or following a training course or through selfcanvassing after being counselled by their case manager). These outcomes are not included in the above job placement figure of 12,857. (3)(c) The number of Job Compact job placements recorded to date in each labour market program to end September is: JobStart-11,428 JobSkills-713 LEAP-258 NEIS-177 Unsubsidised-281 The number of commencements measured for labour market programs are preliminary due to data-entry lags and will increase over time. The National Training Wage and New Work Opportunities programs will also contribute to Job Compact job placements when they come on stream. Data on other clients in the Job Compact group who have obtained jobs are not available and, therefore, are not included. To the extent that the 77,000 target is exceeded and Job Compact eligible people have satisfactory outcomes otherwise than through the above labour April May June July August September * Not available because standard Departmental reports 'long term unemployed' and 'other unemployed' until July. (1) (a) and (b) (ii) The number of case management term unemployed clients in each month were: market programs, the broad indicators of commencements for subsequent years will need to be adjusted. Department of Employment, Education and Training: Case Management (Question No. 1656) Dr Kemp asked the Minister for Employment, Education and Training, upon notice, on 13 October 1994: (1) How many (a) unemployed and (b) long-term unemployed persons (i) were under case management and (ii) existed from case management in each month in 1994 for which figures are available. (2) How many persons under each listed cause exited from case management (a) in total and (b) in each month in 1994 for which figures are available. (3) How many long-term unemployed persons under the Job Compact have transferred from case managementto job placement (a) in total and (b) in each month since the Job Compact commenced. (4) What proportion of the target for 1994-95 for placement of long-term unemployed persons under the Job Compact has been achieved at 30 September 1994. (5) How many persons does the figure referred to in part (4) represent. Mr Crean-The answer to the honourable member's question is as follows: (1) (a) & (b) (i) The number of unemployed and long term unemployed clients in case management at the end of each month were: Long Term Unemployed Total Unemployed N.A.* 11,515 N.A.* 21,724 N.A.* 31,138 50,949 52,677 79,853 83,665 98,153 104,036 did not dis aggregate the data into the categories outcomes in each month for unemployed andlong April May June July August September * Not available because standard Departmental reports 'long term unemployed' and 'other unemployed' until July., (2) (a) and (b) The outcomes for unemployed Placed by CES in full- Found own Month time employ. employ. April 384 May 891 162 June 1,165 214 July 1,933 465 August 3,554 820 September 3,839 930 Total 11,766 2,646 * Failed to respond to correspondence applies have failed to respond to a request to contact the or take up a labour market program or training place. ** Advice from DSS to the CES that the client eligible for case management. Reasons would include returning to full-time study, withdrawal from the is not possible to provide a detailed breakdown by reason. *** 'Other' includes clients who no longer require force. (3) (a) The total number of case managed Job Compact clients placed in employment by the CES from 1 July to 30 September recorded to date is 3801. The number of commencements measured for labour market programs is preliminary owing to data-entry lags and will increase over time. The National Training Wage and New Work Opportunities programs will also contribute to Job Compact placement when they come on stream. These figures only show those job placements which are placed by the CES. Total outcomes for Job Compact clients in the same period were 41,765. Large numbers of Job Compact clients achieve jobs with indirect assistance from the CES (for example obtaining employment during or following a training course or through self-canvassing after being counselled by their case manager). These outcomes are not included in the above job placement figure of3801 or in response to part (5) below. (3) (b) The number of case managed Job Compact clients placed in employment by the CES Long Term Unemployed , Total Unemployed N.A.* 969 N.A.* 2,385 N.A.* 3,396 4,178 4,361 7,902 8,391 9,253 9,955 did not dis aggregate the data into the categories clients exiting case management were: Failed to Returned to respond to full time correspondAdvice from study ence* DSS** Other*** Total 55 I 98 369 62 969 3 341 883 105 2,385 6 552 1,266 193 3,396 59 40 1,526 338 4,361 51 228 3,011 727 8,391 25 527 3,607 1,027 9,955 145 1,786 10,662 2,452 29,457 to those clients who have been breached because they CES, attend an interview regarding case management was no longer on JSAINSA and, therefore, no longer returning to work; becoming self-employed, labour force and taking up another DSS payment. It assistance and/or have withdrawn from the labour recorded to date is 672 (July), 1473 (August) and 1656 (September). (4) 16.7 per cent. (see (3) (a) above regarding time lags for data entry and those clients who have obtained jobs and are not included). (5) 12,857. Department of Employment, Education, and Training: Case Management (Question No. 1657) Dr Kemp asked the Minister for Employment, Education and Training, upon notice, on 13 October 1994: (1) What are the requirements for a person to be listed as being under case management. (2) How many persons listed as being under c,-se management have not yet undertaken an initial interview with a case manager. (3) What notification is provided to a person who is brought under case management. (4) Have any persons listed as being under case management not received the notification referred to in part (3). Mr Crean-The answer to the honourable member's question is as follows: (1) The first requirement for a person to be listed as being under case management is that the person has met the specified eligibility criteria. For 1994/95, to be eligible for case management jobseekers must be: short term unemployed clients who have been identified as at 'high risk' of becoming long term unemployed; Youth Training Allowance (YTA) recipients and registered as unemployed for 13 weeks (begins 1 January 1995); registered as unemployed for 12 months or more and eligible for the Newstart Allowance, including those who are also eligible for Job Compact assistance; or a Disability Reform Package or Jobs Education and Training client. The second requirement is that the person is being or has been contacted by the CES for an interview. (2) Data not available. At any time there will be a small proportion of people listed as being under case management whom the CES is still in the process of contacting to schedule an interview. (3) and (4) A letter is sent to each jobseeker selected for case managementreqesting that the job seeker attend the CES for an interview. I am advised that the Department of Employment, Education and Training is not aware of any persons who should have received a letter and did not. There may be some clients who did not receive the notification for various reasons including a change of address or who were advised of their eligibility and participation in the case management system at a face to face interview. Department of Employment, Education and Training: Case Management (Question No. 1658) Dr Kemp asked the Minister for Employment Education and Training, upon notice, on 13 October 1994: (1) How many cases is a case manager expected to handle in a year. (2) What is the average length of time a case manager is expected to spend on each case. Mr Crean-The answer to the honourable member's question is as follows: (1) In the White Paper on Employment and Growth, Working Nation estimates used for national average clients assisted per case manager per year were: 125 Job Compact and/or Youth Training Initiative (YTI) clients, or 250 non Job Compact LTU clients and/or clients 'at high risk' of long term unemployment, or a combination of the averages under the two categories. (2) Case management involves the provision of active, personalised client services through planned, one-to-one contact between the client and case manager to identify individual needs, co-ordinate access to meet those needs and get the client into employment. Because case management is tailored to the needs of the individual jobseekerthe frequency of contact between case manager and client is not prescribed. Department of Employment, Education and Training: Case Management (Question No. 1659) Dr Kemp asked the Minister for Employment, Education and Training, upon notice, on 13 October 1994: (1) Did the Working Nation statement include an objective of 10 percent of unemployed case managed persons being under contracted private case management in the first year of operation; if so, what (a) date of commencement was set and (b) is the target date for commencement of contracted case management. (2) What is the anticipated (a) total cost and (b) average cost per case of (i) contracting out case management services and (ii) providing case management services within his Department in 1994-95. Mr Crean-The answer to the honourable member's question is as follows: (1) No. The White Paper on Employment and Growth, ""Working Nation"" stated that the Government anticipates that around 10 per cent of clients eligible for case management will be case managed by private Contracted Case Managers (CCMs) in 1994-95. The introduction of Contracted Case Management will be implemented after the passage of the Employment Services Bill and the establishment of the Employment Services Regulatory Authority (ESRA). Several pilot projects of contracted case management are planned to commence from November 1994. (2) (i)(a) and (b) The fee scales, which will apply through the terms and conditions of contractual arrangements between ESRA and CCM's, have not been finalised. Moreover, in regard to (a) until ESRA begins operating and accrediting Contracted Case Managers it will not be known how many Contracted Case Managers there will be and how many cases they will handle. (ii) (a) and (b) The 1994-95 Budget allocated $171.983 million (under Sub-Program 4.4-Case Management Service) for running cost purposes associated with the provision of case management services. Vietnam: Chemical Sprays (Question No. 1668) Mr Tuckey asked the Minister for Defence Science and Personnel, upon notice, on 18 October 1994: What solvents were used to break down the oil based chemical sprays used during the period that Australian defence personnel were stationed in Vietnam.  member's question is as follows: In answering this question, I have assumed that the term 'break down' refers to the method of delivery and not destruction. Consequently, in accordance with this qualification, I can advise that the following agents were used to thin, accelerate or spread oil-based sprays: (a) Diesoline; (b) Dimethylsulphoxide; and (c) Agral wetting agent. Defence Related Awards (Question No. 1669) Mr Tuckey asked the Minister for Defence Science and Personnel, upon notice, on 18 October 1994: (1) When will persons eligible for awards agreed to by the Government in response to the recommendations of the Committee of Inquiry into Defence Related Awards be presented with their awards. (2) Are there delays in presenting the awards; if so, (a) what is causing the delays and (b) has any action been taken to expedite the process.  member's question is as follows: (1) Action is proceeding to issue awards as soon as possible and the Government is aiming to achieve this by ANZAC Day 1995. (2) (a) The processes necessary to obtain the required approvals are unavoidably time consuming. (b) These processes are being progressed as quickly as possible and discussions are taking place with relevant authorities and with Buckingham Palace. Women's Refuges (Question No. 1676) Mr Slipper asked the Minister for Housing and Regional Development, upon notice, on 19 October 1994: (1) Is he able to say how many places are available in women's refuges in (a) the City of Caloundra, Qld, and the Queensland shires of (b) Maroochy, (c) Caboolture, (d) Kilcoy, (e) Esk, (f) Rosalie, (g) Nanango and (h) Kingaroy. (2) What level of funding does the Commonwealth provide to women's refuges in each local authority area referred to in part (1). (3) What measures are available of the demand for places in women's refuges in each local authority area referred to in part (1). (4) According to available data, to what extent is the demand for places being met in each local authority area referred to in part (1). (5) Are any indicators available of trends in the adequacy of the provision of women's refuges in each local authority area referred to in part (1).",122
208,Mr HOWE,TOTAL,"-The answer to the honourable member's question is as follows: (1) There are two services specifically for women that cover the areas mentioned in the honourable member's question. Locations cannot be disclosed for security reasons. However, the refuge that meets the needs of women on the Sunshine coast (areas (a) and (b) above) has a capacity of 4 family units within the service and also accesses the private rental market to provide outreach support to women and children not able to be accommodated within the service. The service that meets the needs of women and children in the areas mentioned in (c) to (h) has a capacity of 7 family units. (2) Under the Supported AccommodationAssistance Program (SAAP), a joint Commonwealth/State program, the service on the Sunshine Coast receives approximately $166,000 per annum. The service that meets the needs of women in areas (c)-(h) above receives approximately $138,400 per annum. (3) Local area data is not kept by the Commonwealth. However, I understand that the State Government uses information collected through its 008 crisis line to help gauge demand at the local level. (4)&(5) See (3) above. Television Services: Rural and Remote (Question No. 1686) Mr Bruce Scott - asked the Minister for Communications and the Arts, upon notice, on 7 November 1994: (1) Is it a fact that it number of communities in rural and remote areas of Queens land are limited in their choice oftelevision channels in most cases to the ABC and satellite television broadcasting from Mt Isa; if so, (a) what action is he taking to improve the situation and (b) will the Government encourage transmission from providers closer to the communities. (2) When will persons living in rural and remote areas have access to a wider variety of television services. Mr Lee-The answer to the honourable member's question is as follows: (1)(a) and (b) Residents of remote areas of Queensland have access to three satellite delivered television services from the ABC, the SBS and the commercial television service QSTV which is broadcast out of Townsville. Because of the low population density, the delivery of services by terrestrial transmitters to residents of remote parts of Australia is unattractive to commet:cial operators. For national transmission facilities the cost per viewer would be many times higher than the provision of services to larger communities. For those living outside areas where terrestrial reception of broadcasting services is possible, the only economiC way to deliver television and radio services is by satellite. In recognition of this and to ensure that remote residents have access to at least one commercial television service, the Government has in association with the Queensland Government provided QSTV with an annual subsidy since 1992/93. Since the passage of the Broadcasting Services Act 1992 the Australian Broadcasting Authority (ABA) has had responsibility for planning and licensing new broadcasting services throughout Australia. The ABA is currently engaged in a nationwide planning exercise to establish, among other things, what frequencies are available for additional broadcasting services. Highestpriority is being given to remote and regional areas. Planning for rural and remote areas of Queensland is scheduled for completion in early 1995. If the ABA identifies demand for further commercial television services and frequencies are available these will be allocated using a price based system. The decision to enter the market will be a commercial decision for aspirant broadcasters. (2) Residents ofMt Isa and Longreach will soon Areas have access to a second commercial television service. In September this year, the ABA aUthorised Impruja Television Ltd to commence rebroadcasting of its services in these towns under s212 of the Broadcasting Services Act 1992. At the same time, the ABA authorised rebroadcasting of QSTV in Alice Springs and Nhulunbuy. As a result, more than 30,000 people in rural Queensland, and a similar number in the Northern Territory, will get greater choice of television services. The advent of new technologies, such as Compressed Digital Video (CD V), may reduce the cost associated with broadcasting to areas with low population density. Through the use of CDV, broadcasters may be able to broadcast four to six channels using the spectrum required to broadcast one channel using current technology. New technology may therefore make it more commercially attractive to provide television to viewers in remote areas. Community Grants (Question No. 1688)",127
209,Mr COSTELLO,TOTAL,"the Minister representing the Minister for the Environment, Sport and Territories, upon notice, on 7 November 1994: (1) Have details of grants payments made under the Community Cultural, Recreation and Sporting Facilities Program in 1993-94 been. omitted from the Minister's Department's annual report; if so, why. (2) What was the final payment for each successful grant application undeuound 4 of the program. (3) What sum allocated to round 4 of the program was not distributed to the successful applicants. (4) Was $95,000 allocated to theatre works under round 4 of the program; if so, what (a) proportion of the sum was finally distributed and (b) were the funds used for (5) Did the Minister's Department retake possession' of the whiteboard from the' office of the former Minister, the Hon. RJ. Kelly; if so, on what date; if not, (a) why not and (b) where is it now.",128
