speakerGroups,Speaker,Title,text,pageNumbers
319,Mr CALWELL,AND ASSISTANCE FOR TERTIARY STUDIES,"the Minister for Immigration, upon notice: (1) Has his attention been drawn to the declaration, signed by Professor E. G. Saint who was Dean of the Faculty of Medicine in the University of Queensland, which appeared in the 'West Australian' on 20th November 1963, in support of a claim that Australia's immigration policy needed reappraisal so that our reslrictiveness should balance a regard for our national interests with some concern for the susceptibilities of our coloured neighbours; if so, why was Professor Saint appointed a member of the Committee on Overseas Professional Qualifications in March 1969. (2) Is the Government satisfied that Professor Saint, as a member of the Committee on Overseas Professional Qualifications, has acted in such a way as to preserve the high medical standards of Australia and that he has supported the decisions of branches of the Australian Medical Association and the various medical boards to make sure Indian and Pakistani doctors who possess only the highest qualifications are admitted to practise in Australia. (3) Will he make available that part of any recent report of the Committee on Overseas fessional QuaUfications which deals specifically mission. with the medical qualifications, now demanded or to be demanded, of medical practitioners seeking to be admitted to Australia from India, Pakistan, Uganda and the Caribbean Islands.",145
320,Dr FORBES,AND ASSISTANCE FOR TERTIARY STUDIES,"The answer to the honourable member's question is as follows: (1) No. The Government has every confidence the professional and personal capability and integrity of Professor Saint. His distinguished career indicates that his professional colleagues share this confidence. Professor Saint's career in Britain and Australia has been centred on medical teaching and research but included a 3 year term as a flying doctor in Western Australia. He is at present Dean of the Faculty of Medicine at the University of Queensland, Chairman of the Advisory Medical Council of Australia, nominee of the Universities on the National Health and Medical Research Council and a Councillor of the Royal Australian College of Physicians. The Government considers Professor Saint an eminently suitable person to be a member of the Commiitee on Overseas Professional Qualifications. (2) At the time of the establishment of the Committee on Overseas Professional Qualifications it was very clearly stated in this House that a cardinal feature of the Committee's operation would be its concern to maintain professional standards in Australia. The Government is satisfied that Professor Saint, as a member of the Committee, has acted at all times wilh this concern in mind. The Committee's role is an advisory one and it has no authority to impose its views or decisions on the various bodies responsible for the recognition of qualifications in Australia. In the profession of medicine the responsible authorities are the medical boards in each of the States and Territories. Information about action which the Committee on Overseas Professional Qualifications has been taking in regard to the medical profession is given in pages 12 and 13 of the Third Report of the Committee- a copy of which was sent to all members recently. (3) I will send separately to the honourable member a copy of the recently published Committee on Overseas Professional Qualifications booklet 'Medicine in Australia'. This booklet sets out the requirements for the registration of medical practitioners in the States and Territories and lists the overseas medical qualifications which are acceptable for registration without further examination. Changes in the Australian Capital Territory, New South Wales and South Australia since the booklet was printed have necessitated the deletion of a number of these qualifications. These will be indicated. Airways International: Tourist Advertisement (Question No. 6546) Dr Klugman asked the Minister-in that Charge of Tourist Activities, upon notice: (1) Has his attention been drawn to an advertisement inserted repeatedly in the Sunday edition of The New York Times during April 1972 by Airways International in which it was stated that Proit was approved by the Australian Tourist Com(2) If so, what does this approval signify. (3) Can he say when Airways International first failed to honour its obligations to its clients. (4) Can he also say whether Airways International is now in liquidation.",145
321,Mr HOWSON,AND ASSISTANCE FOR TERTIARY STUDIES,"The answer to the honourable member's question is as follows: (1) The manager of the Australian Tourist Commission's New York Office first noticed this advertisement in the Sunday New York Times of 30th April 1972. He immediately protested to the New York representative of Airways International and told him that the words 'Approved by the Australian Tourist Commission' appeared without the Commission's approval and must not appear again. I am informed that the Airways International representative apologised to the Commission and claimed that the words were inserted in the advertisement as a result of a misunderstanding between himself and his agency. The Commission subsequently declined to become associated with the airline company in any way. (2) See answer to (1) above. (3) and (4) I do not have any information concerning the financial standing of this company. Pensions: Applications (Question No. 6576) Mr Kennedy asked the Minister for Social Services, upon notice: (1) How many applications for benefits under the general eligibility condition for pensions, (b) the eligibility for superannuitants and others entitled to concessional treatment, referred to in mate. part 1 (b) of the answer to question No. 6S32 (Hansard, 25th October '1972), had been (i) received and (ii) processed by Wednesday, 25th October 1972. (2) What number and percentage of those in each case that had been processed were (a) approved, and (b) rejected.",146
322,Mr WENTWORTH,AND ASSISTANCE FOR TERTIARY STUDIES,"The answer to the the honourable member's question is as follows: excess (I) and (2) In the period affected by the Department's advertising campaign statistics are readily available, that is the 3 weeks ended 20th October 1972, some 42,834 claims were received. This compares with about 8,100 the corresponding 3 weeks of 1971. In the same period 22,017 claims were determined. The staff resources of the Department are fully engaged dealing with a new claim workload times that of 12 months ago and resources are not available at present to undertake the work necesthat sary to produce the further statistical dissection hour could requested. Marriage Act: Recognised Denominations (Question No. 6483)",146
323,Mr WHITLAM,AND ASSISTANCE FOR TERTIARY STUDIES,"the Minister repreassumptions senting the Attorney-General, upon notice: (1) When did the Autocephalic Greek Orthodox Church of America and Australia apply for the Governor General to declare it to be a recognised denomination for the purposes of the Marriage Act (Hansard, 2nd December 1971, page 4106). (2) When may it expect the Governor General (a) to declare it or (b) to refuse to declare it. Mr N. H. Bowen-The Attorney-General has provided the following answer to the honourable member's question: (1) Several applications have been made. The first application was made in July, 1970 and refused on 4th August 1970. Further applications made on 22nd September 1970 and 28th June 1971 were also refused. An application made on 7th July 1972 is stiU under consideration. (2) I am unable to say. 35-Hour Week (Question No. 6285)",146
324,Mr HANSEN,AND ASSISTANCE FOR TERTIARY STUDIES,"the Minister for Labour and National Service, upon notice: (1) Was it an accurate assessment of the cost of a 35-hour week which he gave in his news release of 2nd August 1972 when he said that it could add in excess of 9 per cent in unit labour costs if production was not made up or in excess of 12 per cent if production was made up by the working of increased overtime. (2) Has his attention been drawn to the weekly radio broadcast made by the Prime Minister on 9th August 1972 when the Prime Minister said (a) that the unit labour cost could increase by as and much as 18 per cent; if so, was as assessment a re-assessment of the Minister's figures or an estiMr Lynch-The answer to the honourable member's question is as follows: (1) In my news release of the 2nd August 1972 I stated that while it is not possible t'o make an accurate assessment of cost of introducing a 35hour week, on the evidence available it seems that introduction of a 35-hour week could add in of 9 per cent in unit labour costs if production were not made up or in excess of 12 per cent if production were made up by increased for which overtime working. (2) I am aware of the text of the radio broadcast made by the right honourable the Prime in Minister on the 9th August 1972. The estimate given by the Prime Minister that the unit labour costs could increase by as much as t8 per cent in was not a re-assessment of estimates given by me exceeding 5 on the 2nd August. Estimates of the increase in unit labour costs result from the introduction of a 35 week vary between 9 per cent and in excess of 18 per cent, depending on assumptions made in relation to the effective reduction in standard hours of work and whether production is made up by the working of overtime or is not made up at all. The 9 per cent estimate is based on the that the standard working week would be reduced by 3.4 hours per week, that is, a reduction in the weighted average of ordinary working hours of 38.4 hours as indicated by the latest Statistician's survey, to 35 hours, and that production would not be made up. The 18 per cent estimate, on the other hand, is based on the assumptions that the standard working week would be reduced by an average of 5 hours and that production would be made up by the work, ing of overtime. Aboriginal Members of Police Forces (Question No. 6307)",146
325,Mr WHITLAM,AND ASSISTANCE FOR TERTIARY STUDIES,"the Minister for the Environment, Aborigines and the Arts, upon notice: How many Aboriginals are members of the Police Force in each State.",147
326,Mr HOWSON,AND ASSISTANCE FOR TERTIARY STUDIES,"The answer to the honperiod ourable member's question is as follows: Information has been provided by the State authorities responsible for Aborigines. New South Wales-Fiv e known. Victoria-Some , although none are recorded because records do not discriminate on the grounds of race. Queensland-No distinction is made as to race or colour. South Australia-Two . Western Australia-Tw o who identify as make Aborigines. Tasmania-Nil . International Labour Organisation Conventions: Application to Cocos (Keeling) Islands (Question No. 6310)",147
327,Mr WHITLAM,AND ASSISTANCE FOR TERTIARY STUDIES,"the Minister for sive Labour and National Service upon notice: (1) Which International Labour Organisation Conventions have been applied to the Territory Cocos (Keeling) Islands, and when were they applied. (2) Which conventions ratified by Australia have been declared inapplicable to the Territory. (3) When was consideration last given to applying each other convention ratified by Australia. Mr Lynch-The answer honourable member's question is as follows: (1) to (3) 'Prior to amendments of the ILO Constitution which entered into' force in 1948 there was no provision for making declarations applying Conventions to non-metropolitan terriChristmas tories except where particular Conventions so provided. Since 1948 ILO members have had an obligation to make such declarations in respect of all Conventions they ratify, whether or not there are specific provisions regarding the making of declarations in the particular Convention. Declarations made by the United Kingdom Government applying without modification Conventions it had ratified to the Straits Settlements or to the Colony of Singapore in the period up to 1955 in the case of Cocos (Keeling) Islands, and up to 1958 in the case of Christmas Island, were in respect of the following Conventions which specifically provided for making declarations: No. 29-Force d Labour, 1930. No. 50--Recruitin g of Indigenous Workers, 1936. No. 64-Contract s of Employment (Indigenous Workers). 1939. No. 65-Pena l Sanctions (Indigenous Workers), 1939. No. 84-Righ t of Association (NonMetropolitan Territories), 1947. No. 85-Labou r Inspectorates (NonMetropolitan Territories), 1947. I am advised that these declarations could be regarded as having included, in a formal sense, these particular islands. I might add that no declarations were made by the United Kingdom Government for Christmas Island during the January-September, 1958 when it was administered as a separate crown colony. The ILO Constitution makes no provision for the continuation in force of declarations in the event of transfer of responsibility for the international relations of a non-metropolitan Territory, let alone part of such a Territory as in the case of the Cocos (Keeling) Islands. It has been accepted, however, and no other alternative could appear to have any legal effect under the ILO Constitution, that Australia has an obligation to declarations for the Cocos (Keeling) Islands and Christmas Island in respect of Conventions ratified by Australia. The drafting of such declarations has been proceeding as part of an overall review of the application of ILO Conventions to all Australian non-metropolitan Territories. This review has the object of making or revising declarations, as appropriate, for these Territories. The task is, as the honourable member will appeciate, an extenone bearing in mind the diverse legal and practical situations in the respective Territories but I am advised that it is already evident that quite a proportion of the Conventions ratified by of Australia would not be applicable to the Territories referred to in this quesdon and question No. 6311. International Labour Organisation Conventions: Application to Christmas Island to the (Question No. 6311)",147
328,Mr WHITLAM,AND ASSISTANCE FOR TERTIARY STUDIES,"the Minister for Labour and National Service, upon notice: (1) Which International Labour Organisation Conventions have been applied to the Territory of Island, and when were they applied. (2) Which Conventions ratified by Australia have been declared inapplicable to the Territory. (3) When was consideration last given to applying each other Convention ratified by Australia. Mr Lynch-The answer to the. honourable member's question is as follows: (1) to (3) See the answer to Question No. 6310. Aboriginal Justices of the Peace (Question No. 6320)",147
329,Mr WHITLAM,AND ASSISTANCE FOR TERTIARY STUDIES,"the Minister for the such Environment, Aborigines and the Arts, upon notice: How many Aboriginals have been commissioned as Justices of the Peace in each State.",147
330,Mr HOWSON,AND ASSISTANCE FOR TERTIARY STUDIES,"The ourable member's question is as follows: No special records are kept of Aborigines missioned as Justices of the Peace, but appointments are known to the Aboriginal affairs Welfare: authorities which have supplied the following information: New South Wales-Eigh t known. Victoria-On e known. Queensland-All appointments to the Commission of the Peace are recorded without any, identification by way of race or colour. South Australia-Nil . Western Australia-On e known. Tasmania-Justic e rolls are not maintained notice: with any regard to race or colour. Commonwealth Secondary Scholarships (Question No. 6330) Mr Kennedy asked the Minister for voluntarily; Education and Science, upon notice: In view of the difficulty and delay in providing an answer to part (1) of question No. 5360 which I placed on the Notice Paper 1972, will he provide details immediately as to how many pupils (a) sat for and (b) were awarded Commonwealth secondary scholarships at (i) Sydney Grammar School, (ii) King's School, Parramatta, (iii) Knox Grammar, Sydney, Brisbane Grammar, (v) Wesley College, Melbourne, (vi) Geelong Grammar, (vii) Melbourne Grammar and (viii) Xavier College, Melbourne from the date of introduction of the scheme to and including the 1971 examination.",148
331,Mr MALCOLM FRASER,AND ASSISTANCE FOR TERTIARY STUDIES,"The answer to the honourable member's question is as folarate lows: My, answer to Question No. 5360 (Part appeared in Hansard dated 17th October 1972, page 2728. I provided in my answer to that question as much information as is available in respto ect of the eight schools named by the member. Aboriginals: Infant Mortality Rates (Question No. 6348) Mr Bryant asked the Minister for the Environment, Aborigines and the Arts, been upon notice: (1) What are the infant mortality rates of the Aboriginal communities living on the South Coast of New South Wales. (2) In particular what are the numbers of Aboriginal infants involved and the mortality rates recorded in the hospital records of the towns of Bega and Nowra. (3) Has a survey shown that infant mortality rates of Aboriginal children in these areas much higher than for the general Australian community. answer to the hon- Mr HOWSON - The answer to the honourable member's question is as follows. comInformation has been provided by the New some South Wales Directorate of Aboriginal The records of the Bega and 'Nowra hospitals do not distinguish on the basis of race or ethnic groupings. National Service (Question No. 6375) Dr 3. F. Caims asked the Minister for Labour and National Service, upon (1) Were 9,013 men automatically considered for call-up for national service since the beginning of 1968? (2) If so, how many of them were called up? (3) How many of them had (a) registered late (b) registered only when detected by his Department, and (c) refused to register at all. (4) What meaning is placed on the term 'register late voluntarily' in relation to registration for on 23rd March national service. (5) How many of them have been prosecuted (a) up to the end of June 1972; and (b) since that date for failure to register for national service, and how many cases are still under consider(iv) ation for appropriate action. Mr Lyncli-The answer to the honourable member's question is as follows: (1) As the honourable member wfll know from the information provided with my letter to him of llth September, the answer to this question is 'yes'. (2) This information is not avaUable. Seprecords are not maintained of subsequent action in respect of men automatically considered for call-up. Action towards their call-up proceeds (1)) in the same way as with men balloted in. (3) I am arranging for the honourable member receive a copy of the answer to Question No. honourable 2344 on the Senate Notice Paper. (4) The term 'register late voluntarily' refers to a man who registers after the ballot .which applies to him but does so voluntarily, i.e., pf his own volition and initiative and not as a result of detection or prompting by my Department. (5) (a) During the period from 1st January 1968 to 30th June 1972, prosecution action has initiated against 1,625 men for failure to register as required; (b) In the period lst July 1972 to 30th September 1972, completed prosecutions numbered 200. A further 237 cases had been referred to the Attorney-General's Department with a view to prosecution action. Commonwealth Secondary Scholarships (Question No. 6383) Mr Kennedy asked the Minister for is Education and Science, upon notice: (1) How many students at Methodist Ladies College, Hawthorn, Victoria, have (a) sat for and (b) been awarded Commonwealth secondary scholarships in examinations held np to and including the 1971 examination. (2) What is the estimated total sum for which the successful students at this school have been eligible on the basis of each scholarship being worth $800.",148
332,Mr MALCOLM FRASER,AND ASSISTANCE FOR TERTIARY STUDIES,"The answer to the honourable member's question is as follows: (1) and (2) My answer to Question No. 5360 (Part (1)) appeared in Hansard dated 17th October 1972, page 2728. I have provided in my answer to that question as much information as is available in respect of the Methodist Ladies College. Aboriginal Women: Port Augusta Health Hostel (Question No. 6401) Mr Wallis asked the Minister for the Environment, Aborigines and the Arts, upon notice: What progress has been made in the plans to establish a health hostel for Aboriginal women at Port Augusta in conjunction with the South Australian Government.",149
333,Mr HOWSON,AND ASSISTANCE FOR TERTIARY STUDIES,"The answer to the honourable member's question is as follows: In 1969-70 the Commonwealth granted $6,000 to South Australia for the purchase of land for a health hostel for Aboriginal women at Port Augusta. In 1970-71 a further $1,000 was granted for preliminary investigations and design for the hostel. The Lutheran Church has approached the Commonwealth for a grant for the building and at present discussions are continuing with the South Australian authorities on the future of project. Australian Capital Territory Solicitors: Trust Accounts (Question No. 6433) Mr Enderby asked the Minister representing the Attorney-General, upon notice: Is the Attorney-General able to state the average amount of money likely to be in the trust accounts of solicitors in the Australian Capital Territory, by, reference to minimum or maximum deposit, at any one time during a year. Mr N. H. Bowen-The Attorney General has provided the following answer to the honourable member's question: The only indication I can provide of the amount of money likely to be held in the trust accounts of solicitors in the Australian Capital Territory is the amount that is currently held by the Law Society of the Australian Capital Territory under Division 7 of Part VII of the Legal Practitioners Ordinance of the Territory, I have been advised by th: Law Society that that amount is $529,601.59. Under the Ordinance, the amount required to be deposited by an individual solicitor with the Law Society is one-half of the lowest amount that stood to the credit of his general trust account during the preceding year. Solicitors Trust Accounts: Bank Interest (Question No. 6434) Mr Enderby asked the Minister representing the Attorney-General, upon notice: (1) What annual income is expected to be produced from the requirement in the Legal Practitioners' Ordinance 1972 of the Australian Capital Territory that banks pay interest on half the minimum deposit held by them in solicitors' trust accounts. (2) What is the rate of interest payable by the banks on these deposits. (3) What sum is expected to be received during the first 12 months or any other completed period of operation of the legal aid scheme in the A.C.T. from contributions made by, persons seeking legal aid in the A.C.T. (4) What is the estimated cost of operating the legal aid scheme of the A.C.T. during the first 12 months or any other completed period of. its operation. (5) Why were the banks required to pay interest on only half and not the whole of the minimum deposit over a particular period. (6) Why was the minimum deposit and not the average or mean or some other balance chosen. (7) Is the Attorney-General able to state the sum available to the banks for their own banking purposes resulting from the fact that they only pay interest on half and not the whole of the minimum deposit held by them. (8) If interest was paid by the banks on the whole of the minimum deposits held, would the enough income be produced to enable legal aid to be extended by, way of either full or part indemnity to persons in need who are ordered to pay legal costs. Mr N. H . Bowen-The Attorney-General has provided the. following answer to the honourable member's question: (1) The Legal Practitioners Ordinance of the Australian Capital Territory does not contain a requirement of the kind referred to in this part of the question. The Ordinance does require a solicitor to keep on deposit with the Law Society of the Australian Capital Territory during each year a sum equal to one-half of the lowest balance in his general trust account during the preceding year. The Law Society is required to invest the whole of the moneys so deposited on interestbearing deposit with a bank in the Territory. Deposits presently invested will produce an annual income of $26,907.68. (2) No rate of interest is prescribed by, the Ordinance. The rate at present applicable varies between 4.5 per cent per annum and 5.3 per cent per annum. (3) The Legal Aid Committee of the Australian Capital Territory has advised that it estimates it will receive approximately $7,620.00 by way of contributions from applicants who have been granted legal aid under the Legal Aid Ordinance 1972 for the period from lst July 1972 to 30th June 1973. (4) The Legal Aid Committee has advised that it estimates the cost of operating the scheme of legal aid provided by the Legal Aid Ordinance 1972 for the period from lst July 1972 to 30th lows: June 1973 to be $102,602.00. (6), (7), and (8) As appears in the answer to part (1), these parts of the question are on a misunderstanding of the relevant provisions of the Ordinance. It would not be appropriate canvass in this answer the considerations that were taken into account in the preparation Ordinance. Minister for Education and Science (Question No. 6447) Mr Kennedy asked the Minister for sary. Education and Science, upon notice: (1) What are the names and what is the number of (a) Roman Catholic, (b) other private and (c) government schools to whose official tions to open (i) science facilities, (ii) library iUties, (iii) both facilities, financed wholly partly through the Government's science facilities programme and libraries programme, he has either (A) officially taken part in or (B) attended in year since he became Minister for Education Science. (2) What is the sum for which (a) each of these schools and (b) all schools in each category has been assessed as eligible in. respect of science grants, (ii) library grants and (iii) grants as at the latest date for which such an assessment has been made. (3) Insofar as he has attended in functions held at government schools and may lack specific information, required to answer these questions in relation to those schools, will obtain the necessary information from the releMelbourne, vant State Governments.",149
334,Mr MALCOLM FRASER,AND ASSISTANCE FOR TERTIARY STUDIES,"The answer to the honourable member's question is as foltion andexercise lows: (1) 1I have made numerous visits to government and independent schools, from schools in inner city suburbs to small country schools. Information gramme. in the form requested is not kept by my office or the .Department. (2) and (3) Not applicable in view of answer to Part (1). Science Facilities and Libraries (Question No. 6449) Mr Kennedy asked the Minister for Education and Science, upon notice: (1) What has been the (a) date and (b) nature of any seminars, lectures, discussions or meetings held for liaison purposes between his Department and school principals in each State relating to the secondary schools (i) science facilities programme and (ii) libraries programme in the 3 years ended 30th June 1972. (2) What number and percentage of the principals who (a) were invited and fb) attended were from (i) government, (ii) Catholic and (iii) other private schools.",150
335,Mr MALCOLM FRASER,AND ASSISTANCE FOR TERTIARY STUDIES,"The answer to the honourable members question is as fol(1) In the day to day administration of the based Science Facilities Programme, there are many occasions on which my Department has discusto sions and exchanges correspondence with nongovernment school principals on matters concernof the ing the Programme. Members of the Commonwealth Advisoiy Committee on Science Facilities in Independent Secondary Schools also hold discussions frequently with individual school principals in the course of their visits to schools. Formal meetings have not been regarded as necesAs far as the Libraries Programme is concerned, liaison on the Commonwealth Secondary Schools Libraries Programme with school principals and headmasters from non-government schools, is a function generally undertaken by funcmembers of the Commonwealth Secondary facSchools Libraries Committee. There is also conor siderable and continuous direct contact between my Department and individual school principals of non-government schools through informal diseach cussions. There have been 2 seminars for prinand cipals of both government and non-government schools organised directly by my Department as part of the library training programme which is ancillary to the Commonwealth Secondary Schools (i) Libraries Programme. This training programme both provides financial support to State' education departments and library authorities, for the organisation of a variety of courses, for. School librarior participated as and principals. The 2 seminars specifically for principals and headmasters were held in: (a) Sydney, University he of New South Wales, 17th-18th April 1971, (b) Monash University, 9th-IOlh October 1971. The theme of these seminars was 'The Role of the School Library'. They were not as much a liaison between the Department of EducaScience and principals of schools, on the Commonwealth Libraries Programme as a series of discussions on ways in which the library could be made more effective in the educational pro(2) Numbers and percentages of principals and headmasters who were (a) invited and (b) attended my from government, Catholic and other private schools is given below for each of the seminars to which I have referred. NA Programmes (a) Invited . . Governinent . . 27 (38.5%) Catholic.. . . 23 (33.0%) Other Private Schools .. 20 (28.5 %) (b) Attended . . Government . . 21 (42%) Catholic.. . . 17(34%) Other Private Schools ..' 12 (24%) NA (a) Invited .. Government .. 53(52.4%) Catholic.. .. 23(22.8%) Other Private Schools .. 25 (24.8 %) (b) Attended . . Government .. .. 17(29.8%) Catholic.. .. .. 22(38.6%) Other Private Schools .. 18(31.6%) It may be of interest to the honourable member to know that in the 3 years ended 30th June 1972, $125,000 of Commonwealth funds was expended on library training and some 5,200 educators attended courses sponsored by the Commonwealth during that time. In the currant financial year an additional $52,000 is available, making a total of- $177,000 since the library training programme commenced. These courses, which are organised by State education departments and various library organisations throughout the country, have been attended by teacher/librarians, subject teachers, principals, educational administrators, and educationists from tertiary institutions. National Service: Volunteers (Question No. 6491)",150
336,Mr HANSEN,MELBOURNE,"the Minister for Labour and National Service, upon notice: fl ) How many . volunteers were accepted for national service in the last 2 years. (2) How many volunteers were rejected on medical or other grounds. Mr Lynch-The answer to the honourable member's question is as follows: (1) and (2) 1,222 men who volunteered for service under the National' Service Act were enlisted in the Regular Army Supplement in the 1970-71 and 1971-72 financial years. During the same period 787 men who had volunteered were found not to meet the standards required by the Army. Immigration: Mr V. A. Kolesnik (Question No. 6502) Dr Khignroan asked the Minister for Immigration, upon notice: (1) Has he received an application from Vladimir Andreyevich Kolesnik and his family, formerly of Kiev, Union of Soviet Socialist Republics and now of Vienna, Austria, to enter Australia as permanent immigrants. (2) Can he say whether Mr Kolesnik was formerly conductor and managing director of the Kiev Opera. (3) Will he give favourable consideration application from a political refugee. (4) Will he ignore any representations to prevent Mr Kolesnik's admission as part of a bargain to obtain USSR support for Australia's election to the Security Council of the United Nations.",151
337,Dr FORBES,MELBOURNE,"The answer to the honourable member's question is as follows: (1) Yes. (2) I understand that Mr Kolesnik was formerly conductor/director of the Kiev Opera. (3) The application is under consideration and enquiries concerning it are proceeding. Due weight will certainly be given to the humanitarian factors involved. (4) The decision to allow a person to enter Australia is based on the individual merits of the case alone. It is unthinkable that such a decision would be influenced in the manner suggested by the honourable member. Child-minding Centres (Question No. 6545) Dr Klugman asked the Minister for Labour and National Service, upon notice: (1) Did a survey conducted by his Department in 1969 estimate that an additional 100,000 women would join the work force if adequate child-minding centres were available. (2) Does he expect the Child Care Bill to provide these facilities. (3) If so, (a) how many additional women are now likely to join the work force and (b) where will they find jobs. Mr Lynch-The answer to the honourable member's question is as follows: (1) The survey to which the honourable member refers was conducted, not by my Department, but by the Commonwealth Bureau of Census and Statistics in May 1969, as part of its quarterly population survey sample. According to the survey 102,800 females who were not in the labour force but who had children in their care indicated that they would have worked if suitable child care arrangements had been available. (2) and (3) The Child Care Scheme is not intended to encourage mothers to enter paid employment, nor to discourage them from doing so. Rather it is aimed at meeting an existing problem, that is to help the children of working and other parents insofar as they are deprived of proper child care either because good quality facilities are not available or because the cost is presently too high. and Family Institute of the Law of the Sea (Question No. 3620)",151
338,Mr WHITLAM,MELBOURNE,"the Attorney General, upon notice: Where, when, by whom and with what result was consideration last given to establishing an institute of the law of the sea. (Hansard, 6th May 1971, page 2707). Mr N . H . Bowen-The Attorney-General has supplied the following answer to to this the honourable member's question: Consideration was given to this matter in 1970 by the Attorney-General's Department and the Departments of Foreign Affairs, Treasury and Defence, and the Public Service Board. The proposal was not proceeded with at that time. The Commonwealth is well served in law of the sea matters by the Solicitor-General and officers within the Commonwealth Public Service. In 1971 the Attorney-General's Department, by arrangement with the University concerned, engaged the services of a University lawyer for a term of years as a Special Assistant in International Law. While the arrangements provided in the normal course of Government administration have functioned effectively, the Government will continue to keep in mind whether those arrangements could at any time be usefully supplemented by the establishment of a Law of the Sea Institute. One important consideration would be the availability of suitable personnel Aboriginals: Child Brides (Question No. 6022)",151
339,Mr LES JOHNSON,MELBOURNE,"the Minister for the Interior, upon notice: (1) Do some Aboriginal men in the Northern Territory pursue a custom of taking promised girls as child brides. (2) If so, what is the official altitude of the Northern Territory Administration to this practice. (3) Is it an offence for an Aboriginal male to have carnal knowledge of a young Aboriginal girl in the Northern Territory. (4) What carnal knowledge prosecutions have been preferred against Aboriginal males practising the child bride custom during each of the last 5 years. (5) What protection is extended to girls so exploited. (6) What are the legal obligations of an Aboriginal male whose relationship with a young Aboriginal girl results in the birth of a child. (7) Is the Welfare Branch ritory Administration taking any action to discourage the child bride practice; if so, what are the details and when will the Administration invoke the appropriate laws against offenders.",152
340,Mr HUNT,MELBOURNE,The answer to the honourable member's question is as follows: (1) to (7) The promissory system of marriage is important in traditional Aboriginal society as a means of ensuring continuation of family and clan groupings and of preserving and developing group affinities through inter-marriage. The issory system is still widely practised in many communities and any precipitate a'ction aimed at destroying it would provoke resentment from Aborigines. The official atutude in the Northern Territory is to discourage the promissory system in an unobtrusive way with the objective of reaching a stage where there is general acceptance by communities to abandoning the practice. If it is known that a girl objects to meeting a marriage obligation she is assisted to live away from home for a time to avoid pressures from her community. If necessary she is placed in the custody and care of the Director of Social Welfare. It is an offence in Territory law for any person to have carnal knowledge of a female under the statutory age. Because of the general acceptance and practice of early marriage of Aboriginal girls it is not realistic to expect enforcement of the statutory law in this regard through legal sanctions. Charges were prosecuted in 8 cases in the past 5 years arising from carnal knowledge of underage females outside tribal marriage. There is no discrimination in the law regarding liability a father to contribute to the support of his children. It is part of the traditional custom of Abortoms. iginal people that the clan or family group support its own members and the need for a mother to seek maintenance orders does not arise in these circumstances. Judges' Salaries (Question No. 6325),152
341,Mr DALY,MELBOURNE,"the Minister representing the Attorney-General, upon notice: (1) What are the (a) salaries, (b) allowances, (c) travelling facilities and (d) expenses of (i) Justices of the High Court, (ii) Judges of - the Northern Territory, Supreme Court, (iii) Judges in Bankruptcy, (iv) Industrial Court Judges and (v) Presidential Members and Commissioners of the Conciliation and Arbitration Commission at this date. (2) What is the pension contribution and entitlement in each case. Mr N. H. Bowen-The Attorney General has provided the following answer to the honourable member's question: The honourable member is referred to the answers given to questions previously asked by bim (Hansard, 12th August 1969, page 153, and 11 and 12th September 1969, pages 1260, 1261, 1964 and 1265). There has been no change in the information he seeks since those answers were of the Northern Ter- given - : '- . Aboriginals: Child Brides (Question No. 6376)",152
342,Mr LES JOHNSON,MELBOURNE,"the Minister for the Interior, upon notice: (1) Did His Honour Mr Justice Forster in the Supreme Court of the Northern Territory recently find an adult made Aboriginal,' named Leon Puruntatameri, guilty of a - carnal knowledge promoffence against a 12 year old. girl at Bathurst Island. (2) Was the defendant placed on a 2 year good behaviour bond. (3) Was there any evidence to .indicate ihat the leniency of this sentence was influenced by the fact that the child may have been promised in marriage to the defendant. (4) Is the practice of taking promised girls as child brides still practised by the. Aboriginal community at Bathurst Island. (5) Are charges usually preferred against men who have relations with juveniles who are promised brides or is special dispensation from the laws in the Northern Territory extended to Aboriginal men who follow this tribal custom. (6) In the case referred to, was His Honour Mr Justice Forster entitled to come to any conclusion, other than that prescribed by the laws of the Northern Territory, because of any belief he may of have had that the circumstances of the offence emanated from or were related to Aboriginal cus",152
343,Mr HUNT,MELBOURNE,"The answer to the honourable member's question is as follows: (1) Yes. (2) The defendant was given a sentence of 9 months hard labour, sentence to be suspended on the defendant's entering into a good behaviour bond for 2 years. (3) The reasons of the Court are set out in the judgment. A copy of the judgment has been, made available to the honourable member. (4) Promissory, arrangements involving young girls still exist on (Bathurst Island. There is a community acceptance, however, that the marriage does not take Place normally until the girl has reached 16 years of age at least. (5) See answer to Question No. 6022. (6) See answer to Part (3) above. Housing Agreements (Question No. 6308)",152
