speakerGroups,Speaker,Title,text,pageNumbers
224,Mr YOUNG ,HAWKE,A lot more than that. Look at those who have part time jobs.,72
225,Mr LES MCMAHON,HAWKE,"That is right. I am pleased to say that the discussion which was held last night between the Minister and members of the Australian Coiuicil of Trade Unions indicated that there was some way of working out a compromise. For some reason or other, this Government, the Prime Minister ( Mr Malcolm Fraser) and the Minister for Industrial Relations-I must say that I am disgusted with the National Country Party for trying to cause havoc inside industry-will not discuss these mat­ ters with the trade union movement. When, be­ cause of technology changes, an employer agrees that he will pay more wages or offer justice in working conditions to his employees, the Govern­ ment steps in and says 'No'. I can see that the em­ ployers, because of the stand6ver tactics which the Government applies, will break away from the Government.",72
226,Mr TUCKEY ,HAWKE,They will break all right.,72
227,Mr LES MCMAHON,HAWKE,"No; break from the Government and go on their own. The Govern­ ment, from the Prime Minister down, is looking for some chaotic idea to wreck the system. It blames the trade union movement. The 40-hour working week was introduced in 1947 by the arbi­ tration court. Today we see the Government at­ tacking the commissioners of the Australian Con­ ciliation and Arbitration Commission when they made a fair decision.",72
228,Mr NA BROWN ,HAWKE,Don't look at me. I did not say a word.,72
229,Mr LES MCMAHON,HAWKE,"Every speaker has attacked the commissioners. I have no idea why they attacked the decision which seeks to improve the working conditions of the working class of developed Australia. The time for change is now. Only yes­ terday when one read the newspapers, one found it hard to believe that this is happening. J refer to the heading published in the Australian of I April which stated: 'Second big union setback in fight for 3S-hour week'. The article sought to stir the pot by indicating that the unions were looking for industrial trouble. In the Sydney Morning Herald of yesterday's date an article appeared under the heading 'leI meets Fraser head on'. Again a deal was m�de with the Government. At this stage ICI Australia Ltd is frightened. An article under the heading 'Metal-industry strikes threat' appeared in yesterday's Canberra Times. T n that article, the Press stated that up to 600,000 metal workers are threatening to hold national strikes. Is that action trying to get the country alive on this issue? Is it intended to make people fight with each other? This is the tactic of Government and the Prime Minister is involved. I refer to an article which was published in the Australian Financial Review under the heading 'ACTU walkout leaves MTIA in the box seat'. Who is causing all this trouble? It is the Government. The National Country Party, from the Deputy Prime Minister ( Mr Anthony) down to all its Ministers, over the past two or three weeks has stirred up the trade union movement. It has tried to get union members to take direct action. The way things are going they will take direct action. Whose fault will that be? The trade union move­ ment is only trying to achieve wage justice and lower hours. I refer again to the Canberra Times of 1 April in which a headline states: 'ICI suspends its Botany project'. The working class, the employers and the average chap on the job, are confused about this matter. The public relations effort of this Government has not achieved what the Government seeks. Speaking as an ex-trade union official, I must say that I do not think any honourable member opposite has been employed on a job where there are 200 or 300 or 2,000 or 3,000 people involved and has had to explain what that type of employment is all about. If they did, they would be different types of persons. They would not have a clue about the feelings of a person who, as a result of direct action, had been on strike for two or three weeks because of some anomaly in their job or con­ ditions. Such a person may be on the breadline and then someone says: 'That is not what you should be doing. You have to go back to work'. If the employers went out and spoke to their employees, they would understand the situation. They have not done this when they should. We . are talking about industrial peace and concili­ ation. The 3 5-hour working week will come in gradually. I have alluded already to the policy of the Australian Labor Party. I wish to make the point about the hypocritical way in which honourable members opposite talk about the pensioners and the needy. The standard of living of every member of the Australian com­ munity depends, for example, on housing. The Government has an extraordinarily bad record in relation to housing, which is now developing as a crisis situation in Australia. The standard of liv­ ing of the Australian community is dependent upon the disposable income available to families. Let me just say very briefly on that score that the average Australian family is statistically and undoubtedly in fact worse off as a result of this Government's policies than it was previously. It is at least $ 1 6 to $ 1 8 a week worse off-paying more in real terms in taxation. For those on incomes over $700 a week, income tax has fallen; but, for all those below that income, taxation has risen. The burden on pay-as-you-earn taxpayers has increased under the present Government. The Government has failed to index the family allow­ ance, which has resulted again in an erosion of family disposable incomes by $3.70 a week. The introduction of family allowance was a great achievement-the only one that comes to mind-of the Fraser Government. But in terms of living standards five years later, it has become something of a meaningless initiative. The fact that the average family now has to pay $7 a week more in health insurance payments than in 1 975 to get some level of cover again rep­ resents a substantial erosion of the standard of living of every Australian. Nearly every member on the Government side who participated in this debate talked about the pensioners and the needy and whether the Opposition was worried about them. Certainly we are worried about them. r agree with the 35-hour week concept. It will bring employment. What chance do we have of achiev­ ing extra employment with the introduction of a 35-hour week when, as I have said, approximately 40 per cent of the work force is working less than a 40-hour week? What chance have we got if the Government will not come to the party and become involved in negotiations with the trade union movement? What chance have we got if the employers say: 'We will not talk to you' because the Government has told them not to do so. We will lose the case before we start. The Govern­ ment is looking for direct action. It is doing every­ thing it can to cause anarchy in Australia. I put the blame on the Government for the trouble that will occur in 1981 . I repeat that the implemen­ tation of the 35-hour week will take more than 1 2 months. A head-on collision will occur because of the attitude of the front bench members of the Government taking on the trade union move­ ment. How can we then increase productivity. Dr Jenkins-It is totally unreasonable.",72
230,Mr LES MCMAHON,HAWKE,"It is unreasonable. Government members have attacked the unions today, as they did last week during the debate on the 35-hour week. Why will the Government not negotiate with the trade union movement? Why has the Prime Minister ( Mr Malcolm Fraser) intervened and caused such trouble? I would like the next Government speaker to explain to me why many people have been told that the amount of overtime worked will drop? Not only will overtime drop but also people's living standards will drop. That is what we have to discuss. I asked the Prime Minister about two years ago whether under the arbitration system the employers, the unions and the Government could work as a team, on a non-political basis, to determine ways and means of getting the country going. Do honourable members opposite think that the Aus­ tralian people do not know that there is trouble ahead? Do honourable members opposite think that they do not know that their jobs are in jeop­ ardy? Do honourable members opposite think that they do not understand technology changes? This Government is looking for a fight. It will not leave politics out of it and work down the line to save the people of Australia. There are approximately four million people in the work force. About $ 1 0 billion is being paid in social security benefits for the needy in this country. If we do not get together and work out a plan we all know where we will end up-right down in the gutter. I hope there will be some liaison between the trade union movement and the Government. I was pleased to see that some compromise was reached last night with the Aus­ tralian Council of Trade Unions. I think that a lit­ tle latitude should be given in the future.",73
231,Mr COWAN ,HAWKE,"Lyne) (S.38) - Let me say from the outset that I am sure in my own mind that the effect of a 3S-hour week upon the Australian economy would be to reduce production. It would affect every other field in this country. My re­ marks this afternoon will be based entirely upon that belief. In answer to the honourable member for Sydney ( Mr Les MCMahon) , for whom I have the greatest respect, I say that undoubtedly the Prime Minister ( Mr Malcolm Fraser) ap­ proached ICI Australia Ltd because he believed he had a very great responsibility to Australia to talk to that company as well as other major indus­ tries in this country concerning the problems that would follow the introduction of a 3S-hour week. Undoubtedly, he placed his opinion before ICI in the knowledge that the major companies and manufacturers within Australia have been har­ assed over the past year or so by the militant unions with which we have to contend. Unless this Government-not only the Prime Minister and other Ministers but also the back benchers­ and the people outside who support it, are pre­ pared to tell the nation of the dangers of a 3S-hour week, I am sure that problems will arise. I will not cite any figures. I will refer to common-sense issues that I believe are the crux of the entire problem. The Opposition's spokesman on industrial relations, the honourable member for Wills ( Mr Hawke) , has been the President of the Australian Council of Trade Unions and the Australian Labor Party. I believe that he entered the Parliament not only to lead the Labor Party but also to lead the campaign for a 3S-hour week within Australia. If this is achieved by the Oppo­ sition he will go down as the person who achieved it. Undoubtedly that is why he is here. In the years to come Australia and its working popu­ lation will regret what has occurred. I wish the honourable member for Wills all the best. He may be assured that, as the representative of a country electorate, I will fight him tooth and nail. When the honourable member spoke on this mat­ ter this afternoon and last week he talked in generalities. He referred to what other people had said. He did not address himself to the real effect, technological or otherwise, that a shorter working week would have upon the Australian population. If I usually work 40 hours a week and I am forced to work a 3S-hour week instead, is it not natural for five hours of the week I will be less productive than I am if I work a 40-hour week? It necessarily follows that productivity must fall. It has to fall whether technology is introduced or not. Every honourable member in this chamber has to recog­ nise that very principle. Somebody said this afternoon that we have to buy back Australia. The New South Wales Labor Government and the Federal Labor Government, when it was in office, were forced to bring in over­ seas capital to help develop the natural resources of Australia. Overseas experts also had to be brought in. I am not saying that we do not have the expertise but in many fields it is not extensive enough to develop the natural resources of Australia. There is no way that we can buy back Australia unless the working class population is sufficiently well off to buy shares and interests in various developments. If a 3S-hour week comes into being in Australia the worker will be poorly off. He will not have sufficient funds to invest in Australian industries. As the Prime Minister said the other evening, not only is this campaign an attack by the Oppo­ sition upon industry within Australia but also it is a move to enrich the coffers of the unions which are trying to force the issue. To me that is cer­ tainly the case. Opposition members are the people who fought for arbitration and concili­ ation. As many speakers have said, why do we not recognise the conciliation and arbitration system and resolve such matters in the proper manner? If a 3S-hour week were achieved, who is to say that in two or three years the unions that are presently trying to reduce the 40-hour week would not lead the campaigns-Opposition members would sup­ port them-for a shorter working week. Such action is irresponsible. In my electorate the other day I received a telephone call from a builder. He advised me that a union representative had threatened that if certain people did not join the union the job would be blackbanned and they would have to walk off the job. That is typical of what is occurring today. That is why the Prime Minister and the Government are so determined to advise industries and workers of the problems that will arise. I will refer to the effect of a 3 5-hour week upon the primary industries of Australia. They are responsible for at least 50 per cent of Australian exports and over 1 2 per cent of employment throughout Australia. These industries are the crux of the economy. Honourable members can­ not tell me that people in these industries, whether they be wheat farmers, graziers, dairy farmers, fruit growers or small crop growers, will not be seriously affected by a 35-hour week. I said earlier that I am convinced, in the same way as the Government, that this must mean a rise in wages. It must mean unemployment. It must mean rising costs on the farm. I am a farmer my­ self. When a farmer pays his accounts at the end of the month, and starts to look at what he has to pay for repairs to equipment, for power for his property and for freight to transport his produce away from the farm, he finds that increasing amounts are involved. Honourable members know that in many cases the primary producer does not have any means of actually getting those extra costs back. If we look at exports, we see that the farmer has a market on which he gets certain prices for the goods he has contracted to produce. It is only from what he obtains for what he sells for food consumption within Australia that he may have a possibility of recouping his costs of production. This is the only field.·But as with most of the over­ all production from the farm today, we are depen­ dent upon exports. It has been said over and over again on the Government side that we are pricing ourselves out of the markets of the world. I say that we are pricing out of the market not only our manufactured goods but also our goods from the farm. I appeal to everybody to give serious con­ sideration to the effects of this. Mr Braithwaite-The Labor Party never had an interest in primary industry.",74
232,Mr COWAN,HAWKE,"We know their leader once said: 'They have never had it so good'. I know that the Opposition will never be allowed to forget it. At this time, without a 3 5-hour week, the primary producer works in order to invest in the farm and he works [or hours. He is not a · 40-hour man. Most of the primary producers are not 60-hour men, and neither are the families, that is the wives and the children who are also involved in producing on the farm seven days a week. Where would this country be without this type of person who makes such a contribution? This is what we were founded on and this is what we will continue to be foundcd on. Whether or not we have natual resources, what is important is what an acre of soil produces. We should never look past that. It is what the soil produces that we feed the country on and that we export. I know that members of the Opposition are interjecting. They are the people who, in most compassionate ways, come into this chamber time and time again and say that we have a responsibility to give funds to countries that are war-torn, that have floods and everything else. I tell the House that we have a responsibility to feed the Third WorId, the people who need the products that we produce on the farm. We have a responsibility. Today, the Aus­ tralian primary producer is prepared to accept the responsibility to do that if he has a fair basis for production, if his economy is sound and if he is receiving a reasonable return for the work that he does. Mr Braithwaite-Labor doesn't understand that.",75
233,Mr COWAN,HAWKE,"I do not think it does. Labor certainly does not understand the problem today. ] mentioned the rising cost on the farm and its effect upon freight, upon maintenance, and upon the prices that we pay. Members of the Oppo­ sition do not want to see home prices rise. They do not want to see land prices rise if they want their 20 acres or 1 0 acres of land. They want to be able to build a home. With a 3 5-hour week land prices in the country will skyrocket. The average work­ ing man will not be able to purchase a home of his own. He is the one the Opposition should think about.",75
234,Deus ex machina,HAWKE,Opposition members interjectingMONICA,75
235,Mr COWAN,HAWKE,"I agree with honourable members opposite. The working man is the base of the nation. We should look after him. Do not put him out of work. Half, or more than half, of the working people who belong to unions do not want to see a 3 5-hour week. If honourable members had closely followed the speech of the honourable member for Sydney ( Mr Les MCMahon) a while ago they would have seen that he did not want that either. He is a sensible man. A lot of the people here actually do not want it and they are not looking forward to it. What an opportunity this great country has. At this point in our lifetime we are developing natural re­ sources, feeding the world, and achieving and im­ proving a standard of living to maintain what we have. We can forget about a 3 5-hour week, a 38-hour or even a 40-hour week. We should get that out of out minds and accept responsibility for the gooc( of this country. We are going to need that sense of responsibility over the years to come. We are basically an under-developed land in a great global atmosphere. What will happen if we do not accept our responsibility and the working hours that are acceptable to Australia? If we look at the rest of the world - at Japan and West Germany-we will see that we have practically the lowest working hours in the world. I have some figures here. 1 took them out the other day. Out of the 365 days in a year, 1 04 days are taken up as weekends, there are four weeks annual leave throughout the year, 1 1 public hol­ idays and eight days sick leave. I do not think that .one worker in this nation, if he sat down and thought, would not agree that things are pretty good the way they are. The other day a chap who had had a look at our figures informed me that at the present time we are not working an average of even 35 hours a week. We are working about only 34.9 hours a week. That has been said before. If we have a 35-hour week the average workers of this country will be working under 30 hours a week. Let us take our minds back to New South Wales in 1 947. The consumer price index in 1 947 went up 3 per cent, in 1 948 it went up 6 per cent, in 1 949 it went up 9 per cent, in 1 950 it went up 1 per cent, and in 1 952 it went up 20 per cent.",75
236,Mr HAWKE ,HAWKE,Was that because of the 40-hour week?,76
237,Mr COWAN,HAWKE,"It was not entirely because of the 40-hour week. But do not tell me that that did not affect it. It must have done. I give great credit to this Government because it has tackled the economy and inft.ation in a sensible way. Is it not right to expect that if a 3 5-hour week comes in, this will be the pattern that we will see throughout Australia? There will be a rise in the CPI every year. Then we will hear the catcalls and the moan­ ings that will come from members of the Oppo­ sition. They will say that because we were in government we were the people responsible for killing the economy. They will say: 'You know you must be responsible'. As I said earlier, this is common sense. It is not a matter of figures. It is not a matter of what is said perhaps before the courts, or what a judge or anybody else says. They will look at the facts placed before them. The fact of the matter is that as Australians we have a great responsibility to cover the things that I have spoken about this afternoon. I feel that that responsibility is shared today by the great majority of the people of Australia. The effect of this upon the primary producer-as I said earlier, the man responsible for the bulk of our exports, and the backbone of this country-will be tremendous. We will not get younger men to enter primary industries. We will have the older part of the population within the community wanting to leave primary industries. The younger men will not be able to get into the industry be­ cause of costs. They will be frightened to attempt it. These are the facts and the House may be assured that we will strongly oppose the 35-hour week proposal.",76
238,Mr SCOTT ,HAWKE,"Hindmarsh) (5.58) - We have before us the statement made by the Minister for EmptyHere heralded by the Government as the policy for dealing with the unions' claims for a shorter working week. We had 1 9 pages telling us that the economy was going great and that the future was looking great. However, the Minister then went on to give us a tale of woe as to what would happen to the economy if the unions were success­ ful in gaining shorter working hours. This has been said before but I think it bears repeating. The same arguments, in fact, were put by the em­ ployers in 1 947. At that time the Arbitration Commission stated: It has been the historic role of employers to oppose the workers' claim for increased leisure. They have, as is well 0 known, opposed in Parliament and elsewhere every step in that direction, and this case is no exception. The argument has not changed much in 1 00 years. Employers have feared such changes as a threat to profits, an added obstacle to pro­ duction, a limitation on industrial expansion and a threat to international trade relations. We have heard it all repeated here. Motion (by Mr Bourchier) agreed to: That the question be now put. Original question put: EmptyHere The House divided. ( Mr SPEAKER -- Rt lion. Sir Billy Snedden) Ayes 59 Noes 45 Majority 14 NA Adermann, A. E. Hunt, R. 1. D. Anthony, 1. D. Jarman, A. W. Baume,M. E. Killen, D. l. Birney, R. 1. Lloyd, B. Bourchier, J. W. Lusher, S. A. Bradfield,J. M. MACKellar, M. J. R . Braithwaite, R. A. MACKenzie, A . J. Brown, N.A. MCMahon, Sir William Bungcy, M. H. MCVeigh, D. T: Cameron, Donald Macphee, I. M. Cameron, Ewen Millar, P.C. Cameron, Tan Moorc,J. Carlton, J. J. Newman, K. E. Chapman, H, G. P. Nixon,P, J. Connolly, D. M. Peacock, A: S. Cowan, D. B. Porter, J. R. Dean, A.G. Robinson, Ian Drummond, P. H. Rocher, A. C. Edwards, H. R. Ruddock, P. M. Falconer, P. D. Sainsbury, M. E. Fife, W.C. Shack, P.D. Fisher, P. S. (Teller) Shipton, R. F. Giles, G. O'H. Sinc1air, 1. MCC. Groom, R.J. Spender, J, M. Hall, Steele Street, A. A. Harris, G. MeD. Tambling, G. E. J. Hicks, N.J. Tuckey, C. W. Hodges, J. C. (Teller) White, P. N . D. Hodgman, W. M. Wilson, L B. C. Howard, J. W. Armitage, I. L. Jenkins, H. A. Beazley, K, C. Johnson, Los (Teller) Blewett, N. Jones, Charles Bowen. Lionel Keating, P. J. Brown, John Kelly,R. J. Brown, Robert Kent, L. Cass, M. H. Kerin, J.C. Charies, D. E, MCLeay. Leo Child,J. MCMahon, Les Cross, M. D. Mildren, J. B. Cunningham, B. T. Milton,P. Darling, E. E. Morris, P. F. Dawkins, J. S. Morrison, W. L. Duffy, M. J. Mountford, J. G. Everingham, D. N. Scholes, G. G. D. Frec, R. V. Scott, J. L. Fry, K. I;. Theophanous, A. C. Hawke, R. J. L. Uren, T. Holding, A, C. WaUIs, L. G. Howe, B. L. West, S. J. Humphreys, B. C. (Teller) WiIIi', R. Hurford, C. J. Young, M. J. Jacobi, R. Thomson, D. S. Jones, Barry Question so resolved in the affirmative. NA Consideration resumed from 26 March, on the EmptyHere Industrial Relations-Ministerial Statement, 26 March 1981and on motion by Mr Wilson: That the House take note of the paper. Question resolved in the affirmative.",76
239,Deus ex machina,INDUSTRIAL RELATIONS,"Sitting suspended from 6.2 to 8 p.m. (Quorum formed). NA GOVERNOR-GENERAVS SPEECH Address-in-Reply Debate resumed from 3 1 March, on motion by Mr Spender: The the following Address-in-Reply to the Speech of His Excellency the Governor General be agreed to: May it please Your Excellency: We, the House of Representatives of the Commonwealth of Australia, in Parliament assembled, desire to express our loy­ alty to Our Most Gracious Sovereign, and to thank Your Ex­ cellency for the Speech which you have been pleased to address to Parliament. Upon which Mr Kent had moved by way of amendment: That the following words be added to the Address: "" but note that the Government: ( I ) has failed to adequately respond to­ (a) record unemployment; (b) a high and worsening level of inflation; (c) reduced and falling family living standards, and (d) the highest taxation burden in the nation's NA history; (2) allows unsatisfactory administration of foreign invest­ ment guidelines which permit an uncritical and open-door policy to the takeover of Australian industry and resources to continue, and (3) makes no long-term provision for assistance to manu­ facturing industry and farming industries, which are likely to be severely disadvantaged as a result of successive exchange rate revaluations and substantially increased imports in the context of resources development'.",77
240,Mr FALCONER ,NOES,"Ca s ey ) ( 8 . 4 ) - The Governor General's Speech made reference to Australian foreign policy attitudes, to the position we have in the world and to the part we ought to play in the American alliance. In a speech that I made in this House last week, in another debate, I referred to one of the problems which I believe have occurred in United States attitudes towards the Soviet Union in recent years in that there has tended to be a swing from one unreal view to another. I mentioned that on the one side there PAIR was sometimes a tendency amongst liberal aca­ demic circles in the United States to believe that, if only the United States and its allies took a more understanding view of the Soviet Union, all the problems would fade away and we could be Ministerial Statement friends with each other. When that attitude does not seem to work one gets a swing to the other ex­ treme in which spokesmen for the United States are encouraged to make very strong statements and to indulge in sabre rattling which is not necessarily realistic and does not necessarily con­ vey a proper understanding of the issues. I then indicated that we must not become carried away by our own rhetoric or by adopting foreign policy attitudes that we cannot support, and that we have to understand the essential differences be­ tween the Union of Soviet Socialist Republics and Western systems of Government, the essential conflict that exists · between them, and be pre­ pared to play our part in the Western alliance. In other words, our foreign policy and the strength with which we express it must be matched by our real diplomatic, military and economic strength. We should not merely take an attitude in diplo­ matic terms which we cannot support by our own real contribution to the Western alliance. I believe we should examine some of the achievements of American foreign policy under former President Nixon. In retrospect I think it is fair to say that it is a pity that rightful contempt for the Watergate affair led to a disregard for or even outright rejection of everything that Richard Nixon stood for. It is time that we ack­ nowledged that some of the major achievements of the Nixon Administration were in the area of foreign policy. That was probably the major pol­ icy area of the Nixon years with which the Ford Administration was happy to be associated. The reaction against the Watergate affair no doubt contributed to the development of unrealistic ex­ pectations of President Jimmy Carter. It also led to a paralysis of the United States leadership at executive level when leadership and decision­ making capacity was badly needed in the United States. (Quorum /ormed). I thank the honourable member for La Trobe ( Mr Milton) for trying to ensure that a greater number of his Opposition colleagues are in the House to hear me. Unfortu­ nately there are very few members of the Oppo­ sition even at this stage on the Opposition benches whereas, of course, the Government's benches are packed. I was referring to developments in the United States and the attitude which affected the Carter Administration when it came to office. As time went on, it appeared that President Carter did not have the real power to act in foreign policy and defence matters, either diplomatically or militarily, when faced with challenges in, for example, Iran and Afghanistan at the same time. The public perception of his foreign policy was that it became a policy of confusion, uncertainty and vacillation. There is no doubt that this diluted the nation's will when positive initiatives were called for. Foreign policy should be based on a hard-headed assessment of the realities of the international situation with which one is dealing and the cementing of agreements and relation­ ships in a manner that makes them difficult for one or the other party to break. Such agreements must be based on common interests and hard­ headed assessments of both sides, not on some ill­ defined, sentimental good will. That is the danger we face in talking about international relation­ ships, particularly those affecting the fundamen­ tal balance between the United States and the USSR. I believe that a reading in full of some of the statements by Alexander Haig, the new Sec­ retary of State of the United States Administra­ tion, indicates that he is making that broad hard­ headed assessment despite some of the rhetoric in which he indulges. I think that that is something from which we can take heart. Quite apart from that overall global balance and our position in it, there is a need for Australia to develop its own regional network of bilateral and multilateral relationships. We have devel­ oped as a nation practical working relationships with certain Middle Eastern countries, particu­ larly in the Persian Gulf area. That development has occurred despite our strong diplomatic sup­ port for Israel in international forums. We have seen the growth of a very substantial trading rela­ tionship with Japan, a relationship which is now developing into a broader range of consultations on other issues, not just trading matters, through the medium of regular ministerial meetings. It is not difficult to foresee that we may have some common defence interests with Japan in future in that any maritime threat will present us with a common interest in protecting our sea lanes. Wartime suspicions still exist, of course, but the reality of our growing relationship gives us cer­ tain common interests. Australia and New Zealand must grow closer together, no matter what parochial considerations intervene from either side of the Tasman from time to time in the way of underarm tactics on the cricket field. Of great significance, of course, is .our relation­ ship with the Association of South East Asian N ations. In some instances this will be expressed in consultations and agreements with the Associ­ ation of South East Asian Nations as a group. On other occasions we will seek separate arrange­ ments and agreements with one or more of the ASEAN countries. I believe that this is an important aspect of the nature of the ASEAN relationship which we should keep in mind. ASEAN is not just a monolithic grouping of countries in South East Asia. Rather, it should be seen as an interlocking network or web of bilat­ eral and multilateral relationships between vari­ ous combinations of the ASEAN countries. I think that there is a mistaken view sometimes in Australian quarters, particularly in Australian commercial quarters, that ASEAN ought to be seen as some sort of South East Asian version of the European Economic Community. It is not a unified trading bloc in quite that sense. Certainly there is a growing commonality of viewpoints be­ tween the ASEAN countries but we still have to look at it in terms of a network of relationships between those countries. In that respect we have not only to develop relationships with ASEAN as a group but also to consider the importance of in­ dividual issues, whether they be trading issues, cultural issues or matters concerning the security of the area, in a bilateral sense or with particular groupings of ASEAN countries as well as by con­ sulting with ASEAN as a whole. In some quarters there has been floated a rather loosely defined idea of some form of grand Pacific alliance involving Australia and other countries on the Pacific rim. The problem with such a concept is that the interests of countries around the Pacific are so diverse that it would be difficult to keep them in harness together. Indeed, any major problem causing one or two significant partners in such an alliance to withdraw would almost certainly result in the collapse of the al­ liance. In my view we should seek to strengthen bilateral and multilateral relationships in the re­ gion to a far greater extent before we seriously discuss the formation of some grand Pacific alliance. Another factor in world affairs that has influ­ enced Australian attitudes recently has been the evidence of the resurgence of Islam, particularly in Iran. I do not believe that we should react to the Islamic countries out of some sense of cultural xenophobia. In some of the attitudes that have been expressed on the emergence of Islamic rad­ icalism there is an implied assumption that Islamic nationalism is a monolithic force which will confront the rest of the world on a global scale. A closer look must surely indicate that there are as many tensions within Islam as there are be­ tween Islamic countries and the rest of the world. Indeed, our own substantial cultural, religious and political differences with the Arab states have not prevented Australia from developing a modus vivendi with several Arab countries. This has been achieved, as I said earlier, in spite of our strong diplomatic support for Israel in international fo­ rums. In several instances it is a highly profitable relationship to Australia in terms of commodity trading and the employment of Australian con­ sulting firms on Middle Eastern projects. Given the tensions within Islamic countries, such as the .;uspicions that exist in many places between Sunni Moslems and Shi'ite Moslems, it is quite likely that there will be other flare-ups of Islamic nationalism within the next few years. I believe that we must not be carried away by these developments and look at the development of Islamic nationalism as some sort of monolithic force but seek to understand the cultural bases for particular developments in particular countries. The violent statements by some extreme Islamic groups will inevitably hit the headlines, but once the mullahs start executing some of their own countrymen for religious or political offences, and start putting educated young Women behind veils, it is likely that the population at large in those countries will tire of such excesses and demand more moderation in national policy. Without having to agree on each other's social structures, I believe that Australia and other Western coun­ tries can reach a perfectly satisfactory working ar­ rangement with Islamic countries. Of course, it is of importance to us in that two of the ASEAN countries, Indonesia and Malaysia, are basically Islamic. The brand of Islam which is practised in those countries is strongly influenced by the tra­ ditional and cultural attitudes of people on vari­ ous islands within those countries. These are fac­ tors that we must take account of when considering the significance of Islam in any re­ lationships that we may have with those countries. I want to turn from the matter of foreign affairs to one matter of debate about defence in this country which has received a great deal of pub­ licity recently. The Chief of Defence Force Staff appeared recently before the Sub-committee on Defence Matters of the Joint Parliamentary Com­ mittee on Foreign Affairs and Defence. That Sub� committee is better known, of course, as the Katter Committee. Some of the remarks which Sir Anthony Synnot, the Chief of Defence Force Staff, made received a great deal of publicity. I want to draw the attention of the House to the extent to which he was selectively quoted by most of the news media, to the extent of being misleadingly quoted. Indeed, the Leader of the Opposition ( Mr Hayden) seems to have been sucked in by some of the misleading reports when he quoted the Chief of Defence Force Staff in a speech that he made to the House of Representa­ tives on 26 March-only a few days ago. He quoted a statement in which Sir Anthony said: We do not identify one single threat . . . To my mind the Leader of the Opposition spoke in a way which implied that the Chief of Defence Force Staff- (Quoru m formed) . The misquo­ tation of the Chief of Defence Force Staff was particularly evident in a report on the Australian Broadcasting Commission program AM of 1 8 March 1981 in which Mr John Highfield made the following statement: The Chief of the Defence - Force Staff told the Sub­ Committee that there was no threat against Australia other than that which could be mounted by the super powers in the foreseeable future. That is a most incredible statement for anyone who was following the public hearings of the defence sub-committee on that occasion because what the Chief of Defence Force Staff said was that · there was no single identifiable threat to Australia but there were a number of threats that we ought to be taking account of our defence planning. I am pleased to say that the Melbourne Age was, to my knowledge and from my reading of Press reports, the only newspaper which gave a reasonably full account of what the Chief of Defence Force Staff had to say on that occasion. An article written by Mr Lorenzo Boccabella in the Melbourne Age reports Sir Anthony Synnot as saying: Australia could be brought to heel in many other ways. The article continued: Sea trade routes could be blocked, offshore resources attacked or harbours mined. Other threats included raids on Australia's hinterland and international terrorist attack. That indicates that what the Chief of Defence Force Staff was speaking about was that Australia faces a number of potential threats, not of immediate invasion by a major power but cer­ tainly a number of lower level threats which we ought to be considering seriously when planning our defence effort. It was with that background that he went on to answer a number of questions from members of the defence sub-committee on the way in which our defence forces ought to be structured. I raise this matter because I want to complain very strongly about the way in which defence matters are often publicised in the media. Often I get the impression from the way in which media reports present defence matters that the Press wants us to say one of two things-either that we are to be bombed tomorrow or there is no threat whatsoever. Apparently any range of threats in between those two extremes is just not news­ worthy, will not get any publicity and therefore is not worth paying any attention to. I believe we deserve a better coverage on defence matters from the Press of this country. Mr Kent- Mr DEPUTY SPEAKER - MONICA",77
241,Mr DEPUTY SPEAKER ,NOES,"Mr MiIl ar) quorum required? Mr Kent-I move an extension of time, Mr Deputy Speaker.",80
242,Mr DEPUTY SPEAKER,NOES,"The honourable member for Hotham drew the attention of the Chair to the state of the House? Mr Kent- Mr Deputy Speaker, I wanted to move that an extension of time be given to the honourable member because no one has listened .to him.",80
243,Mr DEPUTY SPEAKER,NOES,The honourable member for Hotham is being a little mischievous. If he had a sincere desire to achieve that result the appropriate time to do so would have been at the conclusion of the remarks of the honourable member for Casey. The hono:.trable member for Casey's time has expired. (Extension of time granted) .,80
244,Mr FALCONER,NOES,"Mr Deputy speaker, I had just managed to conclude my remarks. I thank the honourable member for his courtesy and' for the compliment he paid me in wanting to hear more of what I had to say. But I think I have made the major point. Debate interrupted. NA NA",80
245,Dr JENKINS ,CONDITIONING,"ScuIlin)- Mr Deputy Speaker, I seek your indulgence to raise a matter of ur­ gency to those working in this building. This mat­ ter requires an answer either from you or from Mr Speaker. I draw your attention to media re­ ports this evening suggesting that the legionnaires disease bacterium has been isolated from the cooling tower of the air conditioning unit of the Prime Minister's suite. I think honourable members are well aware of the danger and viru­ lence of this bacteria. I am sure that honourable members would like some answer from you or Mr Speaker before we adjourn this evening. Is there any suggestion or have tests been carried out for the legionnaires disease bacterium in other air conditioning units of the building? What have been the results? If those tests have not been car­ ried out in other areas, why not? As you know, Mr Deputy Speaker, air conditioning has been shown as a source of this bacterium in some of the rather drastic occurrences of legionnaires disease in other countries.",80
246,Mr DEPUTY SPEAKER,CONDITIONING,J shall have the honourable member's question conveyed to Mr Speaker for his immediate attention. GOVERNOR-GENERAL'S SPEECH - Is a Address-in-Reply Debate resumed.,80
