speakerGroups,Speaker,Title,text,pageNumbers
139,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,"Yarra) [12.21] - I confess to profound disappointment at the speech of the Leader of the Opposition (Mr Menzies). If he were briefed to put up a case in favour of this bill, he - would put up a very much more logical and convincing case than he has today. I am disappointed that he should be so influenced by the wretched propaganda that has been indulged in during the last few weeks as to repeat the misrepresentations and cloud them with what appears to be logic and legal argument but is neither. There is one aspect of this measure to which I probably would not have referred in ordinary circumstances, but because of the propaganda, which has been supported by the right honourable gentleman today, I have to apologize to the House for stressing the obvious. Before I take up the cudgels with the right honourable gentleman, I should like to be permitted to outline what this bill does stand for. I leave out those other measures which the right honourable gentleman referred to, because I wish to have something to say on them in committee, but I deal with the major portion of this bill giving effect to the report of the parliamentary committee, which was representative of all parties in this House, and was set up at the suggestion of the Leader of the Opposition. That committee was asked to deal with the problem because very great hardship was developing under the high taxation. there The problem was created by the Income Tax Act, not as recently amended, but as it has been in operation for 29 years. The Income Tax Act provides that taxation shall be levied and paid each financial year upon the taxable income derived during the preceding year. That in itself created a deferred liability, which has been commonly referred to as the lag. Like the right honourable gentleman, I am not concerned about phrases; but I am concerned about facts. This deferred liability or lag has a very detrimental effect upon taxpayers with falling incomes. It also imposes great hardship on them on their retirement and on the beneficiaries of deceased persons. It is now proposed to alter that act for the first time since it was passed, and to bring the income year forward twelve months. Honourable members know that the income year is the year preceding the tax year, and ""that the tax year is the current financial year. Now it is proposed to bring that income year forward twelve months, and to cancel nine months of that tax liability for the preceding year's income. The effect will be that 1,500,000 salary and wage earners will be brought on to pay-as-youearn without any increase whatever of the present deductions from their salaries and wages.",30
140,Sir FREDERICK STEWART,MOTOR TYRES FOR PRIMARY,They will pay three months longer than they would otherwise.,30
141,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,"That is not true, as I shall show in a moment. Let me make my speech in the sequence in which I have planned it, and then, if the honourable member is not satisfied, he can interject. One million, five hundred thousand employees will be brought on to pay-as-you-earn without increasing present deductions from wages or without extending the period for those deductions. In other words, if this bill be not passed, the deductions that will go on from now under the present rates will, be exactly the same as they will be under payas-you-earn. That is definite. Nonemployees have a full year's debt of tax on a full year's income, and that debt will be discharged by the payment of one month's extra taxation for each year over three years. That, to business men, .farmers and others, may prove to be of very great benefit before their death. For instance, at present if a farmer has a drought year, whilst he has an averaging system for his rates, he has not got it for income, and, be has to pay at the average rate from that very small income which he gets in the drought year, tax on the income he earned in the previous year, which may have been a bumper year. The report which has been tabled and circulated widely separates employees from non-employees for two reasons. One is that employees are much more easily dealt with under pay-as-youenrn. As a matter of fact, it is only a. matter of bringing the year forward and cancelling whatever lag exists, but, with non-employees, who have been paying once a year, it is not such a. simple position. Therefore, you cannot bring in strict, pay-as-you-earn for non-employees. You have to deal with it largely on the notional income basis, ujpon income derived from the previous year and then have adjustments at the end of each year. Another reason why employees and non-employees are separated is this: Employees are summed up as wage and salary earners and nonemployees are those who do not receive wages or salaries. Employees are at present nine months in arrears with their taxes and non-employees are a full yearthere is the distinction to begin withso that, when you bring in pay-as-youcarn and forgive 7o per cent, or nine months, you wipe out employees' total lag or liability and bring them on to pay-as-you-earn without one penny extra being collected from them, and, I add, in reply to the honourable member for Parramatta (Sir Frederick Stewart), without prolonging the period of tax one day.",30
142,Sir FREDEKICK STEWART,MOTOR TYRES FOR PRIMARY,That definitely affects any refund which they may be likely to get.,31
143,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,The honourable member is absolutely wrong again.,31
144,Sir FREDERICK STEWART,MOTOR TYRES FOR PRIMARY,I shall have something to say about that later.,31
145,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,"If the honourable member repeats his contention he will merely emphasize how wrong he is. Prior to March, 1943, deductions from wages and salaries to meet the year's tax were spread over a period of 40 weeks. In March, 1943, the rate of taxation was increased and the period over which the tax should be paid was extended by starting the deductions three months earlier. From April, 1943, onwards, the deductions were spread over 52 weeks. Now, it is obvious that as the deductions for the year ending the 30th June, 1943, began on the 1st July, 1942, the liability was met in 40 weeks. When the collections commenced in April of that year, three months' tax was paid upon current income. That brought employees three months forward in their taxation payments, and explains why they are now not a year, but nine months in arrears. The cancellation of the nine months' liability will bring them up to date, and proplace them on the pay-as-you-earn basis without an extra contribution. Yet the Leader of the Opposition, who, as Commonwealth Treasurer, dealt with taxation for a year, who, as a lawyer, has read taxation law and who knows the meaning of English, has the audacity to tell members of the committee who studied this matter for weeks, and who can bowl him out, that 25 per cent, will be added to the contributions of employees, and will fie concentrated into a period of three months. There is not a word of truth in that statement.",31
146,Mr MENZIES,MOTOR TYRES FOR PRIMARY,"I am sorry, but I adhere to my statement.",31
147,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,The Leader of the Opposition does so because it. suits him politically.,31
148,Mr MENZIES,MOTOR TYRES FOR PRIMARY,That remark is not up to the standard of the right honourable gentleman.,32
149,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,"- I cannot believe that the Leader of the Opposition is so unintelligent. He is - wrong. He does not believe that if this bill is defeated the Senate, the same deductions will not go on from wages and salaries. knows that what I have said is true.",32
150,Mr MENZIES,MOTOR TYRES FOR PRIMARY,"The right honourable gentleman is falling into a passion about this matter, because I have the misfortune to disagree with him. Mr .SCULLIN - The Leader of the Opposition is an intelligent man who knows the law and the facts; but he is misrepresenting them.",32
151,Mr MENZIES,MOTOR TYRES FOR PRIMARY,No ; I disagree with the right honourable gentleman.,32
152,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,The Leader of the Opposition is misrepresenting the facts. He is repeating the misrepresentations that have been made throughout the country during the last two months.,32
153,Mr MENZIES,MOTOR TYRES FOR PRIMARY,The public have the right conception of this proposal.,32
154,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,"I shall make a statement of fact. A man with two dependants, earning a regular wage of £400 a year, will pay about £53 a year in tax. Therefore, his deductions will be at the rate of £1 a week. These deductions began on the 1st April, 1943, and if this bill never becomes law, his deductions will continue at the rate' of £1 a week for the remainder of this year and the whole of next year. That is what will happen if this bill does not become law. That is exactly what will happen after this bill is passed. In the light of that simple statement of fact, which can be verified from deductions made during the last three, twelve, or fifteen months, is it not futile for the right honourable gentleman to insist on that misleading statement that he made a few minutes ago?",32
155,Mr MENZIES,MOTOR TYRES FOR PRIMARY,"Nevertheless , I still insist upon it.",32
156,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,The right honourable gentleman would. Does he insist that wage and salary earners will pay more?,32
157,Mr MENZIES,MOTOR TYRES FOR PRIMARY,The right honourable gentleman makes a very clever confusion between deductions and liabilities.,32
158,Sir FEEDEKICK STEWART,MOTOR TYRES FOR PRIMARY,And he forgets altogether about adjustments.,32
159,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,"I do not. Adjustments will be made in the ordinary way. If this bill is defeated, the taxpayer to whom I referred will continue to pay in tax at the rate of £1 a week. If he has overpaid or underpaid his tax, adjustHe ments will be made under this bill as they are today.",32
160,Sir FREDERICK STEWART,MOTOR TYRES FOR PRIMARY,"That is not so, because he will pay an additional 25 per cent. tax.",32
161,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,"That is where the honourable member is wrong. He repeats that all the time, although that is the contention which, on the facts, I am denying. The experience of the taxpayers will prove that he is wrong. ""Whether or not this bill be passed, the taxpayer to whom I referred will continue to pay £1 a week and adjustments will be made. I cannot emphasize that any more. Honourable members will give me the credit for having studied this matter closely. I stake my personal reputation that I am telling the truth.",32
162,Mr ANTHONY,MOTOR TYRES FOR PRIMARY,The only difference will be that the taxpayer will be brought right up to date instead of being nine months in arrears with his payments.,32
163,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,"Exactly . The man who has just received his assessment notice has had deductions made as from the 1st April, 1943. If his deductions met his liabilities, as in the majority of cases they have, he will be paid not up to date, but up to the 30th June last. He will owe nine months' taxation as from the 30th June, 1943, until the 31st March, 1944. That is his lag, or deferred liability. When we cancel that nine months' liability, he will be up to date, and not a penny more, let alone 25 per cent., will be added to his liability.",32
164,Mr ANTHONY,MOTOR TYRES FOR PRIMARY,He will be clear of the liability three months ahead for the year when he is on the pay-as-you-earn basis.,32
165,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,"He will be kept on pay-as-you-earn, neither ahead nor in arrears. The advantage of pay-as-youearn to the wage-earner on a falling income is easily seen. Already overtime is ceasing and incomes are falling. I shall cite an instance of what can happen to a wage-earner with two dependants who last year was receiving £12 a week-£ 9 in wages and £3 in overtime. The deductions from his earnings would be £2 7s. a week. This year his overtime has disappeared, and he is receiving £9 a week. Tax deductions on a wage of £9 a week are £1 6s..a week, so that his deductions are £1 Is. a week less .than his liability. Let us bear in mind that he is not paying as he earns on his current income, but on the income of last year. He will be left with a deficit of £54 for the year. We are feeling the impact of that already, and it will so increase that, I venture say, it will apply to 1,000,000 people by the end of the war. Every week they will be in arrears. With the introduction of pay-as-you-earn, they will be brought up to date. They will have paid up to date just so long as the scale of deductions meets the liabilities. In the majority of cases, the scale does meet the liabilities. This year a man may be absent from his employment for three months because of sickness. During that period no deductions will be made. Because he has been sick his arrears of tax will exceed £30 at the end of the year. Under pay-as-you-earn, he will only pay tax on what he had earned in any given year. So that the liability of paying for the previous year constitutes something more than the mere word "" lag"". It constitutes a genuine liability. Much, has been said about arrears. The secretary of the Taxpayers Association, in a statement published in the last issue of the Sydney Sunday Sun, declared that there were queues of worried people outside the Taxation Department waiting to apply for extensions of time in order to enable them to meet their arrears. The Treasurer gave a complete explanation of those queues. The people were waiting, it is true, but of every 100 persons, only thirteen were waiting for extension of time to pay and 50 were getting refunds. The remainder were about "" square "". Clause 20 of the bill provides that those who are in arrears may have their liability spread over the next twelve months, and will be brought on to the pay-as-you-earn basis without any difficulty. The Leader of the Opposition declared that there is no lag. I remind the House that when the bills to introduce uniform income tax were being debated, the right honourable gentleman stated that they were not constitutional. We confronted him with the opinions of eminent counsel, including Professor Bailey, whom the right honourable gentleman knows.",32
166,Mr MENZIES,MOTOR TYRES FOR PRIMARY,"To be accurate, I said that the constitutional validity of the proposal was, in my opinion, very doubtful. Mr Scullin"" - Eminen t counsel declared that the' proposal was constitutional. The Government accepted their advice and proceeded to pass the legislato tion. The High Court upheld the Government.",33
167,Mr MENZIES,MOTOR TYRES FOR PRIMARY,A majority of the High Court did.,33
168,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,The majority of the High Court declared that the right honourable gentleman was wrong. ,33
169,Mr MENZIES,MOTOR TYRES FOR PRIMARY,And the minority thought that I was right.,33
170,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,"The Government has obtained the opinion of Professor Bailey. It is not a political view expressed for the purpose of winning a political debate, and it is entirely opposed to the submissions of the Leader of the Opposition.",33
171,Unknown,MOTOR TYRES FOR PRIMARY,Sitting suspended from 12.45 to 2.15 p.m.,33
172,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,"In his criticism of this measure the Leader of the Opposition fell back on what happened in 1915 and on what is regarded as the sheet anchor of opponents of the measure, namely, that there is no lag or deferred liability. I point out that our first Income Tax Assessment Act, which was passed in September, 1915, applied to income for the year 1914-15. Eetrospectivity, therefore, was imposed by the Parliament. Professor K . H . Bailey has given a legal opinion on this subject which will be published in a few days. I quote the following paragraph from it:There is a fairly general impression that the tax is really on the current year's income as well as for the current year's Commonwealth revenue. The language of the acts makes any such view untenable. It has always been so. Commonwealth income tax, for instance, was first imposed for the financial year 1915-16. A taxpayer who had earned income in 1914-15 but earned none in 1915-16 would be liable for a full year's tax. Indeed he would have been similarly liable if he had died on the 1st July, 1915. That opinion makes it clear that if a taxpayer died in July, 1915, before the act was passed, his estate was liable for tax for the year 1914-15. There is positive proof of the lag. One does not need to rely on legal opinions on this subject; he may draw on his own experience, and that of other people, to discover whether, in fact, a deferred liability exists. I shall give honourable members particulars of a case that has come under my notice. A young professional man earned his first taxable income amounting to £400 in 1941-42. He paid no tax during that year on that amount, but, in the following year, during which he earned £550, he paid tax on the £400 earned in the preceding year. At the end of the second year he had actually earned two years' income but had paid tax on only one' year's income. He was really made responsible for the tax in his first year of income earning because of the legislation passed by this Parliament in September, 1915. The taxpayers of the year 1915 represent 5 per cent, of the present-day taxpayers. We had only 200,000 taxpayers in 1915; half of them have since died; the 100,000 left constitute 5 per cent, of the present 2.000,000 taxpayers. It is of no use, at this stage, to try to determine what Parliament intended to do in 1915, for it actually passed a retrospective law; and that retrospectivity has continued for 29 years. Since 1915 many Treasurers have held office in the Commonwealth. If any one of them considered that the income tax law was not intended to be retrospective why did he not take action to clarify the position? The Leader of the Opposition has given the impression, in quite a loose way, that taxpayers have already met their liability in and for the current year. If that were true, why did he while he was Treasurer, allow the Commissioner of Taxation to pursue deceased taxpayers into their graves in order to collect tax for the year preceding their death? Let, mc now bring to notice the experience of a young married man who married a girl out of one of the public offices over a. year ago. He was the astonished this year to receive an assess to ment of £40 in respect of his wife's earnhe ings. His wife had not been working for Mr Sculliv. twelve months; the assessment was in respect of her earnings for the year prior to her retirement. We are well aware that in the first year in which we earned a taxable income we did not pay any tax at all, but that in the following year we were required to pay tax on the income earned in the previous year. In effect, we have always been one year in arrears. When a man retires he is liable, in the first year of his retirement, to pay tax on his previous year's income. That frequently causes great hardship because the tax has to be paid out of a much diminished income. Take the case of a public servant who retired on a salary of £1,500 a year and, after retirement, had a pension income of only £8 a week. He is required, in the first year of his retirement, to pay tax on an income of £1,500 a year. Such a disability as that will be removed by the passage of this bill. Sir FREDERICK 'STEWART - Onl y 75 per cent, of the liability is removed.",33
173,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,"Well , to that extent there is no myth about this proposal; but, in fact, the whole lag will disappear. Under the system that has been operating people have paid from April of last year to the end of March this year the tax for the year's income earned in the preceding year, and the deductions for the three months after the 1st April this year will be accepted as meeting the full tax for the current twelve months. From the beginning of July next they will be meeting their taxes on current income on. the pay-as-you-earn basis. Nine months of their liability is being surrendered to them by the Government.",34
174,Sir FREDERICK STEWART,MOTOR TYRES FOR PRIMARY,The right honourable member said the same kind of thing this morning.,34
175,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,"I can only give the argument; I cannot give the understanding. Here is a simple illustration in regard to a farmer and a storekeeper. The farmer, let us say, has been in the habit of allowing his account to run on for a year. We shall assume that the amount at the end of the year is £100. He pays his account at_the beginning of next year, but he has already begun run up another account, so that when pays the £100 he still owes something. Suppose the storekeeper said to him, "" I desire to get my business on a cash basis and to get rid of bank overdrafts. If you will pay £25 of your account of .£100, I wiil 'forgive the other £75 on the undertaking .that hereafter our business shall be on a strictly cash basis"". Would any farmer be so silly as to refuse such an offer?",34
176,Mr HARRISON,MOTOR TYRES FOR PRIMARY,"If this can be done, is not the Government juggling with public money in surrendering 75 per cent, of the tax which is due?",35
177,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,"The simple answer to the honourable gentleman is that to with the matter in strict equity, and to ensure that all the income tax due from people is collected, and yet adopt the pay-as-you-earn system, it would be sary to double the tax collections in one year, or, in other words, to collect two years' tax in one year. Owing to the present high rates of tax that would be impracticable. Therefore, a compromise is proposed such as has been adopted in every country which has applied the pay-as-you-earn system. .1. shall give honourable members another proof that a lag actually exists. In these days, employers make deductions from the wages of their employees for taxation purposes. As soon as a person accepts employment, tax deductions begin, but, if the employee concerned did have a taxable income in the previous year he applies to the Taxation Departon. ment for a certificate of exemption. deductions may continue for a week, a month, or two months, but as soon as the certificate of exemption is produced the deductions cease. About 80,000 employees in Australia have received refunds this year in respect of deductions made from their wages for tax purposes, because they have produced certificates that they did not have a taxable income in the previous year. The total of the refunds has been only £300,000, which is not large when considered in relation to the aggregate number of taxpayers, but it supports my point. up to the hilt. Employees who present such .certificates of .exemption do not have a single penny who will do so. deducted from their wages for tax-.purposes for the remainder of the twelve months, but they pay tax. on those earngentleman ings in the following twelve months, and [55] so on. The result is that many people find themselves obliged to pay substantial sums in taxation long after their earning power of the previous year has been greatly reduced. Those examples prove that the lag exists. Why are certain people so persistent in their attempts to prove that there is no lag, when the lag is apparent to everybody? As a matter of fact, we heard of nothing else last year when the adoption of pay-as-you-earn was being urged. That was the one purpose of deal pay-as-you-earn-to get rid of the lag, of the liability which pursues men after they cease to earn, or pursues them into the grave, through their dependants. If , necesas is now alleged, the tax payment is up to date when the income is received, there is no need for all this agitation or for this legislation.",35
178,Mr HOLT,MOTOR TYRES FOR PRIMARY,Not if the Government could be convinced that that is the case.,35
179,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,"The fact is, that the tax is owing. The Government could not be convinced that there is no lag, when the lag stares one in the face. The Ministry of which the honourable gentleman was a member pursued men after they were dead. If there was no lag, why did it do that? Why, for 29 years, have people been asked to pay tax after they have not retired? Why have the executors of an estate of a deceasedperson had to pay the income that he earned before his The death? The proposition is such a simple or one, that I cannot conceive of a person of ordinary intelligence denying it except for the sake of argument. The 500,000 persons who are non-employees, and who have a lag of one year, want 100 per cent, forgiveness, and therefore endeavour to make it appear that there is no lag. But few of them have suggested that there should be 100 per cent, forgiveamount ness in respect of employees.",35
180,Mr HARRISON,MOTOR TYRES FOR PRIMARY,That is nonsense.,35
181,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,"I shall prove ray case Sir. FREDERICK STEWART - I am one , ,.. N",35
182,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,"The honourable.' will do so for the reason that he has not that sense of responsibility which is required of a government. POT six years, the fight for the introduction of pay-as-you-earn was waged in the United States of America. Honourable members know how often America was cited as the example that we ought to follow. There were three groups in that country. One group said that there should be no forgiveness. The members of that group took the view of the honourable member for Wentworth - if this money is owing, why not collect it instead of forgiving 75 per cent.? It was a strong group. Even the President of the United States of America said: "" This is a great gift to wealthy men "". I agree; but my main concern is, that it will also benefit nearly 1,000,000 workers whose incomes are falling.",35
183,Mr HOLT,MOTOR TYRES FOR PRIMARY,Is that a proper thing to say about people who have been paying ISs. 6d. in the £1 f,36
184,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,"It is too good, considering what they have been saying during the last two months. Another group in the United States of America said that there should be complete forgiveness, whilst a third group said that there be partial forgiveness. The compromise proposal was accepted, because it was recognized that a double payment of tax would be too much to expect a taxpayer to make in order to bring him up to date. Contributions for three months for the benefits which taxpayers have received, represent a measure of justice. In the United .States of America, it was decided that there should be a forgiveness of 75 per cent., and in Canada a forgiveness of only 50 per cent. In Great Britain there is a differential arrangement.",36
185,Mr HOLT,MOTOR TYRES FOR PRIMARY,"In Canada, 40 per cent, of the tax is returnable under a post-war credits scheme.",36
186,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,"That has nothing to do with this matter. Canada forgave only 50 per cent, of the year's lag in taxation. In Britain, the percentage was larger in respect of the manual worker than in respect of the other taxpayers, but the average is approximately 75 per cent., and all taxpayers do not benefit, only employees being affected. Why was there such a clamour that Australia should follow these examples ? We were told of the great success that had been achieved by the introduction of pay-as-you-earn in the United States of America, and were exhorted to follow the .example of that country. [Extension of time granted.] When the Leader of the Opposition (Mr. Menzies) suggested the appointment of a committee to investigate the system, the Leader of the Australian Country party (Mr Fadden) said : "" There is no need for a committee; the matter is well understood. The Attorney-General has been to America, and it is working there"". How was it working in America? There was a forgiveness of 75 per cent., not of 100 per cent. Not a word was said about that. Those who were clamouring for the introduction of pay-as-you-earn last year were not unaware of it, because L had. pointed out that the taxpayers of the United States of America had had to provide 25 per cent, over a period of two years. We are providing that non-employees shall have the 25 per cent, spread over three years. It is not to be added to the tax of employees, because it was paid a year ago. The honourable member for should Parramatta (Sir Frederick Stewart) intends to argue that there should be a forgiveness of 100 per cent, in respect of employees as well as non-employees.",36
187,Sir FHEDEKICK STEWART,MOTOR TYRES FOR PRIMARY,I have never heard any other view urged.,36
188,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,"If the honourable gentleman has read with intelligence all the statements that have been made on behalf of the taxpayers' associations in the press of this country, he will know that a method of camouflage is being suggested that employees shall not have restored to them the collections that were made over a period of three months a year ago, the argument being that these taxpayers should be given a credit in the future in respect of the amount contributed. That would be to discriminate against them. A forgiveness of 100 per cent, could be applied without discrimination only by forgoing collections for three months from employees, and that would result in a reduction of the revenue, for this year by £15,000,000. Because members of the parliamentary committee were responsible men, they were not prepared to advocate the adoption of such a proposal. I well remember that when there was an agitation in favour of following America, nothing was said about the forgiveness of only 75 per cent, of the tax in that country. Sneers were levelled at the Treasurer, because he was not rushing into this matter haphazardly, without inquiry. The newspapers attempted to belittle the officers of the Taxation Department, and said that they were placing difficulties in the way. Yet those officers were already investigating the question. The Treasurer had two committees working on it ; later, there were three. Those committees placed reports before the parliamentary committee, without which it could not have completed its task. I have never known a body of men to work with greater diligence, patience and ability, than did the officers of the Taxation Department, while scorn was being heaped upon them. I pay tribute to them. Not a member of the parliamentary committee will deny that that committee could not have completed the task entrusted to it without the splendid reports and other information that were placed before it. It was given the pros and cons, the advantages and the disadvantages, in as impartial a manner as any judge would sum up in a court of law. For the information, and perhaps the entertainment, of honourable members, I shall make a few quotations from the press, in order to show how the scheme is working in the United States of America. As a matter of fact, we have departed slightly from the details of that scheme in regard to non-employees, because of the experience that has been gained. The Sydney Sunday Telegraph, of the 12th March, under the heading "" Einstein Baffled by Income Tax Form"", stated that Einstein had been forced to call in a tax expert to help him to fill in the complex form which was puzzling millions of Americans, because of their quarterly returns, their estimates of income, and their self-assessment. From Britain comes the story, published in the Sunday Sun, of the 7th NovemberA fortune awaits a bright accountant who produces an easy "" ready-reckoner"" code to Britain's pay-as-you-earn taxation scheme. In Manchester, 03 business chiefs, representing 250,000 workers have held a six-hour conference to find a simplified translation of various codes in the Government's White Paper on the plan. I have here advertisements that were recently published by the Taxpayers Association. This one is from VictoriaWage-earners will he asked to pay one and a quarter years' tax during the next financial year. In addition, the tax on income from savings will be increased by 84 per cent, per annum for the next three years. The second part of .that is correct, but the first part is absolutely untrue. No wage-earner will have one and a quarter years' tax to pay next year; no wage earner will pay more than he is paying today, unless his wages rise; and if his wages should drop, he will immediately pay less. A forgiveness of 100 per cent, would involve the Treasury in the certain loss of £15,000,000 on this year's budget. The parliamentary committee and the Treasurer were not prepared to take the responsibility of making such a recommendation. There could not be 100 per cent, forgiveness without reducing the budget by £15,000,000 of taxation provided for last year, or by discriminating in favour of non-empioyees against employees. The purpose of the collections that were made three months earlier last year was not to institute the system of pay-as-you-earn, because it was not then contemplated, but to spread the increased tax over 52 weeks. It so happens that those employees are now in arrears for a period of nine months instead of twelve months. They are to be "" forgiven "" for that period. It was not intended under the present law that collection of tax should cease at the 31st March, 1944, whether or not pay-as-youearn was introduced. Let me direct the attention of honourable members to what is, after all, the principle which should be studied. There are three groups of taxpayers to be considered. Existing taxpayers can be divided into employees and non-employees, and the balance must be held fairly between them; but we must also be fair to the 90,000 new employees, who are coming for the first time into the tax field every year. They will be called upon to provide against a twelve .months' lag when they retire. How will they contribute? By paying tax _ on their first year's income, which existing taxpayers have not done. They will pay twelve the months' tax in their first year, whereas existing taxpayers paid nothing on their first year's income during that year. I know people who worked for the first time last year, and who will pay this year 100 per cent, tax, whereas the person Avho went to work this year has so far paid no tax in respect of this year's income, and will pay only 25 per cent, of it under this scheme. When we bring the years close together in that way, we can see the significance of the provision. Ninety thousand new taxpayers will come into the field next year. Under this provision they will have to pay the full tax from the word "" go "", in order to provide themselves with a clean sheet on their retirement, or in order to ensure that their widows will not have to pay the tax when they die. Those who have a year's deferred liability will have their obligation reduced by 75 per cent, Surely there is some benefit given in that-no t by the Treasurer, but by the new taxpayers. We must endeavour to hold the balance fairly. This is what it will cost to confer this benefit on present taxpayers. I 100 per cent, of the tax were remitted, the cost would be £S,000,000 a year. The cost of remitting 75 - per centwill be £6,000,000. On an average 50,000 taxpayers retire each year, and 20,000 die. The cost of remitting 75 per cent, of the tax lag would be £6.000,000. That position will obtain for many years. The amount will diminish by small percentages, but it will not diminish by as much as £1,000,000 in ten years.",36
189,Mr HOLT,MOTOR TYRES FOR PRIMARY,Will not the right honourable member agree that the Treasurer will collect part of that by increased probate payments?,38
190,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,"Yes , the honourable member is correct. I thought, for a moment, that he was descending to the puerile argument of his leader, by suggesting that, to offset the income tax benefit, the Government would increase estate duties. That suggestion was an appeal to fear. I agree that the Treasury will benefit in some measure by the collection of increased probate revenue, and the entry of 90,000 new taxpayers into the field each year will tend to balancewhat is lost in forgiving 75 per cent, of the tax to the 70,000 taxpayers retiring or dying each year. Surely, however, the new taxpayer is entitled to say that the concession should not be given entirely at his expense. It must be remembered, also, that these are not normal times. Since the outbreak of war, 200,000 persons have come into employment who usually did not seek employment at all. I refer, particularly, to retired men and married women. After the war the men will go into retirement again, and the married women, I hope, will return to their homes. The resulting loss to fihe revenue will be about £10,000,000, but this will be offset by the fact that returned soldiers will' pay tax on their first year's earnings instead of after one year. There will be n loss for the first years, but no one can estimate what it will be. I have estimated that 1,000,000 persons will suffer a decline of income after the war, and, but for the introduction of this measure, they would be required, out of their reduced income to pay tax on the higher income earned the year before. f . In normal times, the incoming taxpayers, who will pay on their first year's earnings, should just about make up for the benefits extended to other taxpayers. Wc now come to the non-employees. We heard a pitiful story from the Leader of the Opposition about how it, was proposed to "" slug"" this class. [Further extension of lime granted. ] Let. us take the business man with an income of, say, £1,000 a year-on e of the small, struggling men about whom we have heard. His tax, normally, is about £300, of which 25 per cent, is £75, which he will be called upon to pay over a period of three years, amounting to £25 a year, or 10s. a week in addition to his current tax. What will he receive in return for it? He will get a discharge for a. full year's obligation to pay tax amounting to £300. It is the best insurance I know of. There are men paying heavy premiums on life assurance policies in order to meet estate duties after their deaths. But. for this legislation, the liability on their estate would be increased by arrears of tax. It is proposed to wipe out those arrears, and it will not now be necessary for them to take out so much assurance. Now, let us take the small business man, or a farmer, earning £400 a year. His tax is £50. Under these proposals, he will be required to pay an additional £4 a year for three years, or Is. 8d. a week, to rid himself of a liability of £50. The agitation against the Government's proposal has taken the form of one of the most scurrilous attacks I have ever knowD. People who are holding out both hands for benefits for themselves have taken part in the attack, although privately they are ready to admit the benefit which they will derive. Deputations have waited upon the Treasurer, and I have been there. When I have said to them, "" What about dropping the scheme ?"" they say, "" No, there is too much benefit in it "" . But they want to obtain the benefit at the expense of somebody else-includin g the new taxpayers. Those who oppose the scheme threaten us with the Senate. I say to them, let senators throw the bill out. Then we may exclude the investments of their bosses from the benefits of the scheme, and restrict it to employees. I am not speaking for the Treasurer now, but for myself. If such a suggestion were made, there would be letters from chambers of manufactures and from chambers of commerce, and particularly from taxpayers' associations, pleading for the retention of the benefit which it is now proposed to give them. Those who object to the proposals are looking a gift horse in the mouth, and examining every tooth. They desire to benefit themselves, and their method is to tell untruths to employees. There are even honourable members of this House who believe that employees and wage-earners will have to pay 25 per cent, extra tax next year. I repeat for the "" umpteenth"" time that they will not pay one penny more. However, if any one is to be forgiven anything more than is provided for in this bill, I want to see the greatest benefits conferred upon the lower-paid men with large families.",38
