speakerGroups,Speaker,Title,text,pageNumbers
134,Mr SPENDER,WHEAT INDUSTRY,"Warringah) [3.57] [ should like to conclude my remarks on the case which I was putting to the Attorney-General (Dr Evatt). After the lapse of twelve months, the Prices Commissioner found that he had quite wrongly declared the company. The company then sought from the Munitions Department its original contract price, but the department refused to pay. I remind honourable members that the price had been reduced by something like 25 per cent., and the company had been done harm by the declaration that it had engaged in black marketing, and the publicity which it had received over the radio and in other ways. However, it had no means of redress. I am not concerned with pointing out mere abuse* of any power. I am dealing with principles. I am not greatly concerned with what the High Court may say is the power conferred by regulation 23, because I apprehended, knowing something of the court's view of the matter, that its opinion will be that the powers are exceedingly extensive. direct my attention to the principle involved in regulation 23. I shall not have my argument turned on a matter of construction. I am not concerned with construction. It may be that the Prices Commissioner will have the right to select a date twelve months before, but the injustice occurs when a trader proceeds to sell at the prices permitted by the ceiling order promulgated by the Prices Commissioner, and the department approaches him twelve months later and says, "" Y o u should have charged less for your goods; the difference must be. paid to the Commonwealth Treasury"". There is not the slightest warrant in principle for the Prices Commissioner to act in that way. He has succeeded in doing so because most manufacturers and businessmen are not "" game"" to fight a Commonwealth department. I believe that the BritishAustralasian Tobacco Company did fight it on one occasion, and the Commonwealth surrendered. But other traders, who have not such powerful financial resources had to pay money to the Treasury without justification. I draw attention to these important subjects and generally to the breach, by way of the administration of the regulations, of the express provisions of the act. When a penalty has been prescribed by an act for a breach of the regulations, that penalty is the only one that should be imposed by either a court or administrative action. Yet it is common knowledge that in the exercise of these and other regulations, Commonwealth departments have exacted a greater penalty than that which the act allows. The fixation of prices is essential, but I believe that the method may be simplified as time passes. The range of goods that are included in prices control, could be reduced progressively. As goods are produced in supplies sufficient to meet the demand, the controls should be automatically removed. One aspect which should be considered is that in every manufacturing concern, whether large or small, a proportion of the cost which is written into the price of the goods is due to the detailed information that must be preI pared and kept in order to satisfy the requirements of prices regulations. The time and money spent, and the inconvenience suffered, are retarding factors in the rehabilitation of Australian industry. When I ask the Attorney-General to pay attention to these matters, I do not criticize the responsibility which devolves upon the Administration to maintain prices control. I concede that to be a necessity. But I urge, first, simplification, secondly, no differential rates to be fixed as between manufacturers for the same goods or for the supply of the same services within the same areas, and thirdly, penalties, which the Parliament did not provide either in the National Security Act or in other legislation should not be imposed by administrative action.",51
135,Dr EVATT,WHEAT INDUSTRY,Barton-Attorney-Genera l and Minister for External Affairs) [4.3.] - I shall bring the criticisms and the suggestions of honourable members to the attention of my colleague. The Prime Minister (Mr Chifley) heard the greater portion of the earlier remarks of the honourable member for Warringah (Mr Spender).. Regulations agreed to. National Security (Prisoners of War) Regulations agreed to. National Security (Eabbit Skins) Regulations agreed to. National Security (Eationing) Regulations agreed to. National Security (Eequisitioned Cargoes) Regulations agreed to. National Security (Salvage) Regulations agreed to. National Security (Shipbuilding) Regulations agreed to. National Security (Shipping Coordination) Regulations agreed to. National Security (Staff of War-time Authorities) Regulations agreed to. National Security (Superphosphate Industry) Regulations.,52
136,Mr RANKIN,WHEAT INDUSTRY,"Bendigo) [4.4.] - The purpose of regulation 3, is to enable the Commonwealth to ensure that Australia shall obtain adequate supplies of superphosphate - Unfortunately, this regulation, is to be repealed. In my opinion, that would be unfortunate. During the war, Australia did not have adequate supplies of superphosphate, and primary production suffered. The Commonwealth should accept the responsibility to obtain enough phosphatic roek to safeguard against a shortage of supplies in Australia for two years, because that commodity is absolutely essential to the future of our primary producing industries. We may again face conditions which will make it impossible to bring phosphatic rock to this country. Fortunately, during the last war, rock was obtainable from the Red Sea and North Africa, though it was much inferior to the Nauru Island rock. I impress upon the Government that it is absolutely vital to our primary producing industries that adequate supplies of phosphatic rock should be continually available in order that we may be able to provide foodstuffs for our own peoples, our sister dominions, and needy countries.",52
137,Dr EVATT,WHEAT INDUSTRY,"Barton - Attorney General and Minister for External Affairs) [4.7] - I point out to the honourable member for Bendigo (Mr Rankin) that it is only proposed to omit regulation 3, which statesThe objects of these regulations are to secure for the purposes of the defence of the Commonwealth and the effectual prosecution of the war that adequate provision of superphosphate is made and maintained . . . . There is no intention to discontinue the general regulations. Phosphatic rock is still in short supply throughout the world and it is known that years will elapse before Australia's normal sources of supply, namely Nauru and Ocean Islands, can be drawn upon under normal conditions. Superphosphate is essential to Australian agricultural production generally. Supplies that are available are allocated on an international basis, and these regulations provide a local basis for the distribution of Australia's share through State departments of agriculture, on an equitable basis to farmers. The need for the regulations is two-fold. As superphosphate is an essential farm product and supplies must be allocated fairly, and as a superphosphate subsidy is provided by the Government to keep down the cost to the farmers, it is essential that adequate controls shall be continued. No suitable alternative method appears to be available for achieving what has been achieved by these regulations.",52
138,Mr RANKIK,WHEAT INDUSTRY,"It may again become necessary, for the defence of the Commonwealth, to maintain the regulations.",53
139,Dr EVATT,WHEAT INDUSTRY,The purposes which the honourable member desires to achieve be effected by the regulations even regulation 3 be omitted. I shall bring the honourable gentleman's remarks to notice of the Minister for Commerce  that it is realized that the need for regulations is almost as great now as was during the war. All that we are proposing to do is to omit the statement of objects which at present appears in regulation 3. The remaining regulations give the necessary power to maintain supplies. The shortage of phosphatic ropk has lasted beyond the termination of hostilities. All that the draftsman done has been to eliminate a regulation that is now considered to be unnecessary. Regulations agreed to. National Security (Supplementary) Regulations agreed to. National Security (Tea Control) cessional Regulations agreed to. National Security (Tinplate Control) Regulations agreed to. National Security (War Damage to Property) Regulations agreed to. National Security (War Deaths) quired Regulations agreed to. National Security (War Service Moratorium) Regulations agreed to. National Security (Wheat Acquisition) Regulations agreed to. National Security (Wheat Industry on wheat? Stabilization) Regulations.,53
140,Mr TURNBULL,WHEAT INDUSTRY,"Wimmera) [4.10] As I have stated on many occasions this House, the wheat-farmers are not all satisfied with the manner in which their product is being marketed. All that the wheat sold in Australia for any purpose whatsoever returns to the wheatto grower is 5s. 2d. a bushel f.o.r. at which, at country sidings, yield? on average approximately 4s. a bushel. That price, taking into account world parity, the present cost of cornsacks, and other charges, is not satisfactory in way. Without doubt, the wheat-growers are receiving a most inadequate return for their product. I pointed out to Minister for Commerce and Agriculture  there was a devastating drought in Queensland, that as only one third of will the normal crop of wheat would be if harvested in New South Wales this year, and that as the wheat-growers the of Victoria would also have a very and poor hairvest, it was manifest that wheat-growers in general would .receive a the very poor return for their labour from it the current harvest. The price of 4s. a bushel at country sidings is most unjust. I might not object to wheat for human consumption in Australia being sold at that price, but I object strongly to the payment of that very low price for wheat which is used in this country for other purposes. Why should the wheat-grower has be expected to provide the means for maintaining other industries, particularly the poultry and livestock industries? I cannot understand why the Government is persisting in its present policy in this connection. The poultry farmer, who obtains wheat for poultry feed at the conrate, is able to sell his eggs at world painty. The Australian Wheat Board determined last week that the world parity price of wheat was 13s. 5M. a bushel f.o.b. Seeing that the farmers are receiving only about 4s. a bushel at country sidings for wheat, which is rein Australia, they are losing, in effect, about 8s. on every bushel used in this country. That is far too great a tax upon them. Something has been said this afternoon about dairy-farmers losing a few pence per lb. on butter, but what is that compared with 8s. a bushel",53
141,Mr BEAZLEY,WHEAT INDUSTRY,Is there anything more in scandalous in the wheat-growers being at pegged to a price than in the workers having the price of their labour pegged'?,53
142,Mr TURNBULL,WHEAT INDUSTRY,"I believe that the wage-pegging regulations should be eased some degree, but the honourable member ports, should bear in mind that the wheatthe farmers of Australia supply wheat for foodstuffs for the workers at 5s. 2d. a bushel f.o.r. ports, when the world parity price is 13s. 5-Jd. a bushel. Surely any the honourable member does not want the wheat-grower to get 8s. a bushel less than world parity in order that the Australian the working man might be fed ! We propose chat the price of wheat sold in Australia for human consumption shall not rise above 5s. 2d. a bushel at ports, aud that the cost of production, plus a margin of profit, shall be paid to the grower, the difference between 5s. 2d. a bushel and the cost of production plus a margin of profit being provided out of Consolidated Revenue, to which all Australia will contribute. In such circumstances, the honourable member can rest assured' that the price of the loaf of bread would not rise. If the basic wage earner has some difficulty in making ends meet, that is not caused by the wheat-grower, who has helped an every possible way. What we object to is the maintenance of other industries by the primary producer. Take wool-growing in industry in which E am interested. If the wool-grower in a given area suffers from drought, the wheat-grower is called upon to feed his stock at concessional rates; yet, when the wool from his sheep is marketed, he receives world parity for it. Unless the regulations in connection with the wheat stabilization scheme are put on a better basis, the wheat-grower will go to the wall. Can the Attorney-General tell me why the wheat-grower is called' upon to keep other industries in operation? poultry-raiser, the wool^grower, and many others are kept going by being enabled to purchase wheat at a concessional price which represents a loss to the wheat grower of approximately 8s. a bushel.",53
143,Dr EVATT,WHEAT INDUSTRY,Barton-Attorney-Genera ) and Minister for External Affairs) [4.17.] - I do not feel able to deal in detail with the matter of price mentioned by the honourable member.,54
144,Mr TUKNBTJLL,WHEAT INDUSTRY,That is the only part that I want the right honourable gentleman to explain.,54
145,Dr EVATT,WHEAT INDUSTRY,"The honourable member should know that the second group of regulations has been included so as to make provision for the emergency that might arise if the wheat stabilization scheme were not confirmed by legislation of the States, the object being to avoid a catastrophic break in the system of control. I am sure the honourable member will forgive me if I do not give a disquisition on a subject upon which I make no pretence to have any special knowledge.",54
146,Mr ARCHIE CAMERON,WHEAT INDUSTRY,"Barker) [4.18.] - I have the feeling that, as the result of certain motions that were placed before another committee today, these wheat regulations are quite unnecessary. If those .motions are agreed to by the Committee of Ways and Means, and upon the resolutions bills are founded which ultimately will become 1'a.w, I should like to know from the Attorney-General (Dr Evatt) of what, value will be the National Security (Wheat Acquisition) Regulations, the National Security (Wheat Industry Stabilization) Regulations, or any other regulations in connection with wheat? If he will be able to do as one of his colleagues wants to do-and what this Government, wants to do, it usually does-it would appear that every wheat grower in Australia will become personally liable to the Commonwealth Government for every penny which the Government cares to deduct from him by way of tax; and incidentally a tax, the full amount of which ho will not know in advance. In the circumstances, 1 should be very much interested to hear the Attorney-General explain why, in the name of common sense, he wants any wheat regulations. It is quite unnecessary to' perpetuate certain absolutely unThe necessary regulations, if it be the intention of the Commonwealth Government to carry on with the wheat industry in the manner forecast by the Minister for Com morning. Regulations agreed to. National Security (Wine Industry) Regulations agreed to. National Security (Women's Services) Regulations agreed to. Second schedule. (Ordered that the schedule be considered item by item.) Agricultural Machinery Order No. 1.",54
147,Mr WHITE,WHEAT INDUSTRY,"Balaclava) [4.20] - The first order in the second schedule is Agricultural Machinery Order No. 1. The prices of all raw material for agricultural machinery are fixed by the Prices Commissioner, and a. very stiff-necked attitude is adopted in connection with certain materials. I have in mind a timber agent in Melbourne who, because timber from Western Australia was unavailable, went on the market to buy special timber which would have to be seasoned for two years, for the manufacture of agricultural implements. It was cut timber of certain sizes. Because he offered a certain price for that timber, I understand that the Sawniillers Association, through the Prices Branch, declared that he was operating practically - as a black marketeer. A reputable foreman of the largest agricultural implement-making company in Australia wanted the timber. This agent decided that, if he had made a mistake, he would be frank and would ask the Prices Branch to declare a price for the timber. Although he obtained special specifications from the timber section of the Council for Scientific and Industrial Research, the Prices Branch would not declare a special price, its contention being that this timber is in the same category as other timber, and therefore he would really be side-tracking it from the timber that is used for building construction. That is not the position. This action of the Prices Branch militates against the outturn of machinery which is urgently needed by the agricultural community today. With foundry strikes and the like, the difficulties against which the agricultural industry is struggling today are sufficiently great without having them increased. I put it to the Attorney General that there should be the greatest flexibility, and, if not generosity in, at 'least a common sense approach to, the fixing of prices in a matter of this kind. Ordinarily, inordinate delays occur in price-fixing. If a merchant wishes to import a commodity which he has not imported for some years, and his last purchase was not made in his base year, he has to apply for the price to be fixed. If a manufacturer brings out a new design, he sometimes has to wait for months for it to be approved. Meanwhile, all sorts of funny things may happen. Mysterious customers may arrive, tell hard-luck stories, and ask him to make small sales. If he does business before the departmental decision is given, he commits an offence. There is correspondence on the the subject. I have .mentioned, from the Leader of the Opposition (Mr Menzies), myself and other sources. The subject is ,a big one. I ask the Attorney-General to inquire as to whether a specification can be approved in respect of timber for the manufacture of agricultural implements, which the agent and the big agricultural implement company I have mentioned wish to obtain.",54
148,Dr EVATT,WHEAT INDUSTRY,"Barton-Attorney-General and Minister for External Affairs) [4.25] - I take it that the honourable member's remarks are not directed to the purpose of this particular order, which is to ensure the equitable distribution of wheel and crawler tractors for agricultural purposes. The outstanding demands for agricultural tractors approximate 14,000, and are increasing each month. That number represents normal requirements for three years. Difficulty is being experienced in securing the desired number of machines, and it appears that only about 6,500 tractors will be available during 1947 to meet the outstanding demands. This order deals only with that aspect of the problem. Order agreed to. Control of Essential Materials Order.",55
149,Sir EARLE PAGE,WHEAT INDUSTRY,"Cowper) [4.26] I should like the Attorney-General (Dr Evatt) to explain the position iris-avis the 'Commonwealth and the States in regard to works and housing. I direct attention especially to the priorities in certain States. In New South Wales, - apparently, there are certain priorities in the County of Cumberland, which do not operate in other parts of the State. That makes it extremely difficult to obtain supplies for the country, because all of them have been absorbed. The great bulk of manufacturing in New South Wales is concentrated in the city of Sydney. Therefore, it is of considerable importance that we should know exactly what can be done in regard to building construction in the country.",55
150,Dr EVATT,WHEAT INDUSTRY,"Barton-'Attorney-General and Minister for External Affairs) [4.27] - The power of the Commonwealth to control materials for housing and other essential purposes is contained in the Control of Essential Materials Order, issued in pursuance of regulation 59 of the National Security (General) Regulations. At the time of the transfer of housing activities to the State governments, the Prime Minister (Mr Chifley), at the request of the Premiers of the States, agreed that the Commonwealth should continue to control numerous items of building and fencing materials, the production of which within each of the States was not sufficient to meet the requirements of the State. The Commonwealth control involves action with a view to increasing plant capacity, where necessary, and the working of existing plant to full capacity, by assistance to manufacturers in respect of materials, m-an-power, &c. It also covers the distribution of the materials, first with a view to maintaining essential industry at maximum capacity, and to allocating the maximum quantity which can be made available to the States in equitable proportions for building and fencing purposes. In addition, the Commonwealth has responsibility for the control of exports of these materials, and assists in connection with the import of items which cannot be obtained by commercial concerns without government assistance. At the recent conference of the Premiers with the Prime Minister, the Premiers made a unanimous request that the Commonwealth should provide legal powers to continue the control after the termination of the National Security Regulations on the 31st December next. The order gives power to the Controller of Materials Supply to bring under active control any item included in the first schedule; but, in accordance with the arrangement with the Premiers and the State control authorities, an item is not brought under control unless there is a shortage of supplies. The supply position, particularly of those items that are imported from overseas, fluctuates considerably, and, whilst it is necessary to exercise control over a particular item at one period, an improvement of the supply which appeared to be of more than a temporary nature would result immediately in the suspension of control. The con^ tinuation of control in that sense is regarded by the State building authorities as essential to enable a balanced distribution of materials to be made. Order agreed to. Control of Eootwear (Styles Quality) Order agreed to. Dr Evatt. Control of Tinplate Order.",55
151,Mr RANKIN,WHEAT INDUSTRY,I should like the Minister to give some information on this subject.,56
152,Dr EVATT,WHEAT INDUSTRY,"Barton - Attorney General and Minister for External Affairs) [4.32] - The Control of Tinplate Order is being retained in order to maintain control over the end use of tinned plate. Control over the end use of tinned plate, after being in abeyance for some months, was restored on the 1st July, 1946. The main phases of the control now operated relate to-(1 ) The allocation of tinned plate to users, such allocation being in acocrdance with established priorities and the needs of tinned plate users based on the national interest; and (2) end-use control under which tinned plate may be used only for certain purposes as specified in the Control of Tinplate Order, its use for any other purpose being subject to the issue of a special permit. The issue of a permit depends upon such considerations as whether the product can, be packed in a substitute container, and the degree of essentiality of - the product. Order agreed to. Jute Goods Order.",56
153,Sir EARLE PAGE,WHEAT INDUSTRY,"Cowper) [4.34] Great difficulty has been experienced in getting jute goods, and the price is increasing. I should like the Minister, if he will, to explain the present position.",56
154,Dr EVATT,WHEAT INDUSTRY,"Barton - Attorney General and Minister for External Affairs) [4.35] - The order provides for control over the manufacture, importation, purchase, sale and distribution of jute goods. Under the Jute Control Order, it is necessary from time to time to direct the uses to which jute or jute goods are to be put. This has applied particularly to the use of hessian, but it is also used in relation to any jute goods which are in short supply from time to time. The Indian Government, in determining quotas for various importing countries, insists that those countries shall exercise control over the end uses of and the goods which are exported to those countries. The Jute Control Order - enables effect to be given to this requirement by the Indian Government. A .general control is exercised over the use which is made of woolpacks, cornsacks, raw jute and chaff bags. In the case - of woolpacks, quotas are allotted to importers and distributors, based on the .average purchases by importers or sales by distributors during the three years prior to the war. Users are required to make statutory declarations as to the uses to which the woolpacks are put. The - controlling factor in the allocation of woolpacks is the quota allotted to Australia by the Indian Government. Allocations of cornsacks are made by the Australian Wheat Board to distributors - on a similar quota basis. Raw jute is allotted to spinners in relation to their plant capacity. Hessian is imported direct, not through the jute buyer. Its end uses have heen controlled by requiring all wholesalers to obtain approval for sale to users. Order agreed to. Control of New Commercial Motor Vehicles Order.",56
155,Sir EARLE PAGE,WHEAT INDUSTRY,"Cowper) [4.36] I should like the Minister to explain what is intended, by this alteration. I take it that the order, in its original form, meant that a. "" prescribed transport authority"" was a State authority, but, according to the proposed amendment, it is now to mean "" a person or body of persons authorized in writing by the Minister to act under this order "". Does that mean that any private person, or body of persons, in industry can be authorized to take over the job, or will the matter continue to be handled by government organizations? Is the present system to be maintained in regard to the allotment of priorities for the purchase of commercial motor vehicles and private cars? Only medical men are now able to buy new cars.",57
156,Dr EVATT,WHEAT INDUSTRY,"Barton-Attorney General and Minister for External Affairs) [4.37] - I am sorry that I cannot give the right honourable member full details regarding this matter. Consideration was given to the possible removal of controls affecting the sale of commercial motor vehicles and motor cars, and it was decided to retain the present system of priorities. There is no control over manufacture.",57
157,Sir EARLE PAGE,WHEAT INDUSTRY,But who will be the new authority dealing with the matter ?,57
158,Dr EVATT,WHEAT INDUSTRY,I think it will be the State authority. Mr Horn - But the general policy will be prescribed by the Commonwealth Government.,57
159,Dr EVATT,WHEAT INDUSTRY,"That is so. Sir EABT,E PAGE - Will it be possible under the amended order for any selling agency to be nominated as an authority?",57
160,Dr EVATT,WHEAT INDUSTRY,"The idea is to give priorities to such persons as doctors and others who have a proper claim to be permitted to buy new vehicles. If necessary, the Minister for Transport (Mr Ward) can give additional information.",57
161,Mr RANKIN,WHEAT INDUSTRY,The amendment could be interpreted in such a way as to make the present confusion even worse confounded.,57
162,Dr EVATT,WHEAT INDUSTRY,"Governmen t policy should not vary as between one State and another. There must be uniformity, and that is the only sense in which central control will remain. Order agreed to. Control of New Motor Oars Order agreed to. Orders under regulation 61 of the National Security (Supplementary) Regulations agreed to. Third schedule. (Ordered that the schedule be considered item by item.) Black Marketing Act 1942 amendments.",57
163,Mr TURNBULL,WHEAT INDUSTRY,"Wimmera) [4.41] Although we all agree that regulations regarding black marketing should be enforced, I am concerned with what happened in Victoria last winter, when the - then Minister for Commerce and Agriculture (Mr Scully) issued an order acquiring stock on the hoof as part of the Government's campaign against alleged black marketing. He stated that prices on the hoof were so high that it was impossible for butchers to sell the meat at a profit, except on the black market. Legislation has been passed to deal with black marketeers, but the Minister for Commerce and Agriculture chose to deal with the problem by acquiring all the meat offered for auction at the metropolitan market, and by introducing what was described as the "" one bid "" auction. By so doing, he disorganized the livestock market all over Victoria, and over parts of New South ""Wales and South Australia. If a recurrence of this situation continues to be a possibility as the result of extending the duration of the Black Marketing Act, it is time something was done about the matter. Under the order issued by the Minister for Commerce and Agriculture, the Government acquired meat in Victoria for a period of three weeks or a month. At the end of that time, when the market was allowed to revert to normal, the price of meat was just a shade higher than before the acquisition order was issued. It is clear, therefore, that the Government's action did not have the effect of wiping out the black market, because the retail ceiling price remained the same.",57
164,Dr EVATT,WHEAT INDUSTRY,"Barton-Attorney General and Minister for External Affairs) [4.43] - The only purpose of the proposed modification, of the Black Marketing Act is to substitute for references to the National Security Act references to the Defence (Transitional Provisions) Act 1946. The law will remain the same, and the penalties provided for black marketing will remain the same. The Black Marketing Act enables prosecutions to be instituted for breaches of prices regulations, National Security Regulations, and the like, in cases which are regarded as very serious, and authority is given to decide whether the prosecution should be laid under the prices regulations or under the Black Marketing Act. A committee recommends whether a prosecution should be instituted under the prices regulations or under the Black Marketing Act. If the prosecution is launched under the Black Marketing Act no penalty can be imposed except a gaol penalty, the act providing for a minimum term of imprisonment of three months in respect of cases dealt with under summary jurisdiction.",58
165,Mr TURNBULL,WHEAT INDUSTRY,Unde r the present regulations is it possible to have a recurrence of the interference that took place in the stock market in Victoria recently?,58
166,Dr EVATT,WHEAT INDUSTRY,"Anythin g is possible in the sense that the law may be broken, and when that occurs black market prosecutions will be instituted if the committee so recommends. The honourable member is dealing with a particular problem rather than a consequential amendment of the law rendered necessary by the fact that the Black Marketing Act may terminate at the end of this month. Some provision must be made to take its place.",58
167,Mr SPENDER,WHEAT INDUSTRY,"Warringah) [4.47] When the Black Marketing Act was introduced by the Attorney-General (Dr Evatt) it was expected very largely to arrest black-marketing operations which it was known at that time already existed. I ask the right honourable gentleman how many prosecutions have been instituted under the act and with what success; and what penalties were imposed? We must have another look at the act to see if it is adequate to curb the operations of black marketeers. There is no doubt that 'a great deal of "" h o t "" money is circulating among the community today, most of it coming from dishonest sources, principally from black marketing. One has only to consider the amount of money spent on the race-courses every week to realise that a lot of it must come from dishonest sources. I desire to know whether the act is efficient. Under the act as now framed before a black-market prosecution may be launched there must be advice to the Attorney-General and he must recommend that a prosecution should be proceeded with. I am inclined to believe that that is not wise. Would it not be better to leave the question of a prosecution for black marketing to be determined by the court after it has heard all the evidence? When a case is brought before the court more information is revealed than would be likely to be revealed to an executive officer of a government department. When people are prosecuted they are anxious to know whether the prosecution is to be launched under the prices regulations or under the Black Marketing Act. Many people are not afraid of the consequence of the breaches of the prices regulations; they are cheerful about the fine involved and they are prepared to run the risk of possible imprisonment as one of the concomitants of high profits; hut if they were also faced with a charge under the Black Marketing Act their attitude would be very different. I do not believe the act has achieved the degree of success hoped for it. It is significant that in comparable legislation in India, in a case which came before the Privy Council, King-Emperor v Benoari Lai Sarma, Simon L.G. had this to sayI t may be that as a matter of wise and well-framed legislation it is better, if stances permit, to frame a statute in such a way that the offender may know in advance before what court he will be brought if he is charged with a given crime; but that is a question of policy, not of law. i urge the Attorney-General to consider whether, as a matter of policy, it would not he wise to give jurisdiction to the court to charge a man with a. black marketing offence if the evidence appeared to warrant such a charge. After all the experience of magistrates in dealing with these matters is of prime importance in arresting black marketing. No one in this chamber can assert with confidence that black marketing has been arrested. Any one with his ear to the ground knows that there is today a vast amount of black marketing which no legislation has so far arrested. Instead of leaving this matter to a committee for advice and upon its advice recommending whether a person suspected of black marketing should be prosecuted, the Attorney-General should leave the matter to the magistrate with such safeguards to the accused considered advisable, such as a right to secure the adjournment of the case or to bring it before another magisable trate. I am conscious of the fact that many men have escaped their just deserts because they have been lucky enough to be prosecuted under the prices regulathat tions and not under the Black Marketing Act.",58
168,Dr EVATT,WHEAT INDUSTRY,"Barton-Attorney-Genera and Minister for External Affairs) [4.54] - As the honourable member for Warringah (Mr Spender) has pointed out, before a prosecution may be gaol launched under the Black Marketing Act, a recommendation must be made by the departmental officers. When the case goes before the court and a conviction is recorded, the court is deprived of jurisdiction to impose a pecuniary penalty. The Black Marketing Act provides that the penalty for offences against its provisions shall be imprisonment. That places a heavy responsibility upon the officers and the Attorney-General. The honourable member suggested that it might be better to allow the court itself to determine, in respect of prices or rationing offences, whether the defendant should be charged under the Black circumMarketing Act. The difficulty about that proposal is that we introduced the Black Marketing Act because we found that in serious cases of flagrant disobedience of prices orders, a trifling penalty would be imposed by some magistrates. Even when the magistrate imposed drastic penalties, there was a great tendency on the part of courts of quarter sessions and general sessions to reduce the severity of the punishment. In that emergency, the Parliament introduced the Black Marketing Bill, which provided for a minimum gaol penalty for those convicted of offences against its provisions. We shall have another opportunity, at a later date, to reconsider the effectiveness of the Black Marketing Act. Some courts have criticized the act on the ground that it should not rest with the Executive to determine what shall be the minimum penalty. The courts claimed that they should be given discretionary power in the. matter. But, as I have said, it was because discrimination was exercised in a way which we thought was too favourable to defendants, that we had to resort as are to this drastic remedy.",59
169,Mr SPENDEB,WHEAT INDUSTRY,"Would the right honorgentleman consider maintaining the present powers, whilst adding to them ?",59
170,Dr EVATT,WHEAT INDUSTRY,"There is some merit in suggestion. Even in a prices case, the magistrate would then be able to sanction a fresh charge under the Black Marketing Act. That is an important l suggestion, and I am. inclined to agree with it. Of course, we must remember that a magistrate may, if he thinks a prices offence is a serious one, impose a sentence; but that authority is seldom exercised. I remind the committee of the enormous task of law enforcement imposed by these regulations. They have thrown a tremendous burden upon all departments, particularly my own department, which acts for others. From 1939 to 1946, there have been no fewer than 29,618 prosecutions under the National Security Act.",59
171,Mr SPENDER,WHEAT INDUSTRY,Not under the Black Marketing Act ?,60
172,Dr EVATT,WHEAT INDUSTRY,"No , under the National Security Act. Black Marketing involves conspiracy between two parties, and it is very difficult to get evidence. We have to rely upon informers, and they are generally pwriiceps crimmis. Of 29,618 prosecutions, there were no fewer than 5,452 prices prosecutions, involving S,837 charges. I am unable to give the precise figures in relation to black marketing cases. I have asked for this information, but that means reference to the departments in the various States. However, I shall obtain it for the information of the honourable member. In respect of rationing offences, there have been 1,751 prosecutions. Any suggestion for tightening up the law in that regard is valuable, and will receive consideration.",60
173,Mr RANKIN,WHEAT INDUSTRY,"Bendigo) ;[4.59] - I draw the attention of the Attorney General (Dr Evatt) to the grave danger of giving magistrates power to alter a charge. If every magistrate were given that authority, one would probably view these offences very seriously, whilst another one, who himself may have indulged in black marketing, may take a different view of an offence.",60
174,Dr EVATT,WHEAT INDUSTRY,That aspect will be given consideration.,60
175,Mr BEALE,WHEAT INDUSTRY,"Parramatta) [5.0] - I concur with the suggestion of the honourable member for Warringah (Mr. Spender). As a matter of experience, I direct the attention of the Attorney General (Dr Evatt) to the fact that there is difficulty, as he knows, as to the powers of magistrates to alter charges, having regard to the provisions relating to consent. The question arises as to whether or not it is a new charge, and there are cases before the Appeal Courts now on that very matter. Whilst I agree with the proposal of the honourable member for Warringah, I suggest that the Attorney General should consider the need for amending the relevant section of the Crimes Act in order to provide that, when: a magistrate does alter a charge of this nature, it shall not be necessary to obtain a new consent. Amendments agreed to. Crimes Act 1914-1941 amendments agreed to. Papua-New Guinea Provisional Administration Act 1945 amendment agreed to. Patents, Trade Marks, Designs and Copyright (War Powers) Act 1939-1940 amendment agreed to. Post and Telegraph Act 1901-1934 amendment agreed to. Women's Employment Act 1942 amendment agreed to. Wool Realization Act 1945 amendment agreed to. Fourth schedule agreed to. Preamble and Title agreed to. Bill reported with amendments; report - by leave-adopted . Bill-by leave-rea d a third time. SALES TAX BILLS (Nos. 1 TO 9) 1946. In Committee of Ways and Means: Consideration resumed from the 14th November (vide page 256), on motion by",60
176,Mr CHIFLEY,WHEAT INDUSTRY," (1) That, in respect of goods riot covered by the Third Schedule . . . (vide page 255).",60
177,Sir EARLE PAGE,WHEAT INDUSTRY,"Cowper) [5.5] - I direct attention to the omission to exempt from sales tax galvanized-iron tanks, which are necessary in all country towns and on farms which have not a regular water supply. Nearly all building materials are exempt from sales tax. People who live in country districts, are already at a great disadvantage if they do not have a regular water supply, and have to depend upon the rain water that they catch in their tanks. In recent years, the quality of the galvanized iron used in tanks has deteriorated. Instead of a tank lasting 30 years, the owner is fortunate if it is serviceable after six years. In addition, people who live in country districts have difficulty, because of the heavy demands upon rail transport, in obtaining tanks. I ask the Treasurer (Mr Chifley) - whether he will accept an amendment to exempt from sales tax galvanized iron tanks. Acceptance of my proposal will not involve a heavy loss of revenue, but will benefit people who live in country districts.",60
178,Mr CHIFLEY,WHEAT INDUSTRY,Macquarie - Prime Minister and Treasurer) [5.6] - I agreed topromise the right honourable member for Cowper (Sir Earle Page) that I shall examine his representations.,61
179,Mr SPENDER,WHEAT INDUSTRY,"Warringah) [5.7] I ask the Treasurer (Mr Chifley) whether the sales tax concessions on articles of clothing and footwear extend to non-essential and luxury garments. In the principal cities of Australia, a large amount of money is being spent by some people on luxury lines of wearing apparel. I do not know how people who honestly meet their income tax obligations are able to indulge in this extravagance. In my opinion, these articles should he subject to sales tax. If the Treasurer is able to forgo that revenue, I fail to see why he can not reduce the income tax, as that would benefit the deserving sections of the community.",61
