speakerGroups,Speaker,Title,text,pageNumbers
103,Mr CASEY,STATEMENTS OF GOVERNMENT,What is the world's price,40
104,Dr EARLE PAGE,STATEMENTS OF GOVERNMENT,"That must loss be defined by those who drafted the at Ottawa agreement; I have searched that in vain for any definition, but I hope for enlightenment later. Whether world-prices for primary produce to fall or not, I am convinced, after an exhaustive examination of the subject, that the exchange rate must rise in Australia during the present year. We knowfairly accurately what our exports of will be; although the wheat crop will be fairly large, the wool clip will be slightly less than it was last year, whilst the returns from butter will be nearly 20 per cent. down. We shall be lucky if we receive within 5 per cent, of the £78,000,000 we received last year for our exports; a considerable rise in world prices would have to occur before we could get much more. On the other hand, a large increase of imports is assured. During the last eighteen months imports have been so restricted that stocks of many indispensable materials not made in Australia have become depleted. In August of this year the sales of goods had increased by 10$ per cent, over those for the corresponding period of last year, yet there was 10 per cent, less goods on the shelves of 40 of the big firms than there was at the beginning of that month twelve months earlier. With a bigger demand and depleted stocks of goods, many of which are not produced in Australia, business cannot be carried on unless we import. I am convinced that these goods will be imported. Moreover, the importers have learned to buy and sell futures in exchange. They have become more or less accustomed to exchange as a factor in their dealings, and it is not the rent to business that it was eighteen months ago. Rut unless something is done to stabilize exchange and avoid the wide fluctuations and big lurches which dislocate business, the position will become such before long that the Commonwealth Bank will lose control, as it did in January of last year. In comparison with the amounts nt our disposal four years ago the funds at present available in London are still alarmingly inadequate. In August, 1928, those of the Commonwealth Bank amounted to nearly £24,000,000. In Australia the note issue was backed by £22,000,000 worth of gold, and there was a further £23,000,000 worth in the vaults of the private banks. That £45,000,000 of gold in Australia was liquid money, which could, if necessary, he transferred to London for the adjustment of international balances. In other words, we had available at that time £69,000,000 worth of liquid money, as compared with about £24,000,000 today. The Commonwealth Bank funds are roughly £14,000,000, and our gold Dr Earle Page. reserve about £10,000,000, yet at the present time it is more necesssary to have money available in London, because, whilst in 1928 we could have raised loans to ease our position, I doubt if we shall be able to float new loans for new money abroad for many years. In deed, we should not attempt to do so. I hope that we shall be able to convert our maturing loans on good terms, but we must endeavour to avoid new borrowing abroad. It is essential for us to build up in London the largest practicable fund, not only to meet the interest bill and pay for essential imports, including tea, rubber, and the raw material of our local industries, but also, if necessary, to pay off a proportion of any loan that may be maturing. With substantial funds available in London we can negotiate much more favourable terms in connection with any proposed conversion. Therefore, before we attempt to bring the rate of exchange below its present level we should resolve to build up an insurance fund in London against any vicissitudes that may occur. I am not afraid of the consequences of building up big funds in London under the control of the Commonwealth Bank. Such a proceeding need not deternecessarily mean scarcity of money in Australia, because by the amending act of this year it is possible for the bank to issue notes in Australia against sterling assets in London. Such assets can be held there to meet any emergency, whilst money can be made available by the bank in Australia to meet seasonal and commercial requirements. Machinery for the stabilization of exchange similar to that adopted in the United Kingdom should be introduced in Australia. The British system cannot be truly said to be governmental interference with the Bank of England, nor would political interference with the Commonwealth Bank be involved in the creation of an exchange adjustment fund to protect the bank against losses resulting from its efforts to stabilize the exchange rate. ' To carry out such a scheme the Commonwealth Bank must be prepared to buy all exchange offered by the associated banks and private commercial houses; otherwise, it cannot effectively stabilize exchange ; but the country as a whole must be prepared to provide the money to enable these operations to be carried on without risk to the bank. If the bank were directed to regulate exchange according to a formula drawn up by experts which had regard to the purchasing power of our money, as compared with that of other countries, we couid have the same stability in exchange as when the country was on the gold standard. Exchange should not be stabilized at an absolutely fixed figure. There should be a possibility of slight variation, according to the disposition of our funds in London. The adoption of this proposal would, however, obviate the big variations that otherwise will assuredly occur, causing dislocation of business, and preventing the development of that confidence in industry which is so essential to general re-employment. But associated with this system must be provision whereby the customs duties shall be brought into direct relation to the rate of exchange when above normal. I shall not attempt to dogmatize as to what that relationship should be, but I suggest that the Commonwealth Bank Board and the Tariff Board should be asked to confer with a view to evolving a formula which would operate automatically whether Parliament was in session or not. I was astounded when, a few days ago, the Minister for Trade and Customs (Mr. Gullett) stated that in future the Tariff Board would not take info account exchange and primage when determining customs duties. Not even the most reckless optimist can expect that, until many years have elapsed, the Australian currency will be on a par with English currency. The adverse exchange having some degree of permanency, the resultant difference in the purchasing power of our money should be taken into consideration in determining the effect of customs duties. ""When this Parliament imposes duties, it fixes a rate which it regards as sufficient to protect the Australian manufacturer if exchange were normal. We in this Parliament do not calculate that he will also have the additional protection of 25 or 30 per cent, exchange and 10 per cent, primage. If this triple protection be continued, many industries that are economically unsound will come into being, so that when normal conditions are restored, we shall be con' fronted with demands for increased duties because vested, interests have been established by the aid of exchange and primage. The relationship of tariff protection to the exchange rate should be determined by a conference between the Commonwealth Bank Board and the Tariff Board, and we should also amend the Customs Act to enable the adjustment to take place automatically, as the rate of exchange moves up or down. If we do that, both importers and manufacturers will know, at all times, how they stand, and our exporters will get the full advantage of the exchange, the equivalent of a bounty on what they sell overseas, whilst their production costs will not rise as they would without such a safeguard.",40
105,The CHAIRMAN,STATEMENTS OF GOVERNMENT,The extra time allowed to the right honourable member has expired.,42
106,Dr EARLE PAGE,STATEMENTS OF GOVERNMENT,"If we adopt this proposal we shall be doing much to stabilize Australia's position and create confidence, which will encourage people to withdraw money from government stocks and fixed deposits for investment in industry, thus providing increased employment.",42
107,Mr FORDE,STATEMENTS OF GOVERNMENT,"Capricornia) [8.45] The more one studies the latest Treasury figures the more one is convinced that the recent reduction in wages, invalid and old-age pensions, and the maternity allowance, imposed by the Government are not only unnecessary, but also absolutely unjust. The figures already disclosed by the Treasurer (Mr Lyons), show a surplus of approximately £2,600,000 for that portion of the financial year already passed. In these circumstances, the amendment moved by the Leader of the Opposition (Mr Scullin) should appeal to honourable members, particularly as it relates to the subject of unemployment. If there is one feature of the budget that is more outstanding than'another, it is that this Government has not put forward any practical scheme to deal with that important problem. The amendment, if carried, will be an instruction to the Government, not merely to go On talking of unemployment, but also to do something practical. The Postmaster Government is watching the position very closely-that sounds all right, but it does not get us anywhere-and that what is the needed is more work and less talk. I have listened to talk for the last twelve months, and am convinced that what is needed is more work on the part of the Government. I listened with a good deal of interest to the speech of the right honourable ber for Cowper (Dr Earle Page), who was Treasurer in a Commonwealth that administration for over six years, and venture to say that, had those communicaThere tions which have been passing between the right honourable gentleman and the Prime Minister (Mr Lyons) culminated in the Country party getting what it wanted, he would now be heard holding the Government for everything it has done. Before the last general election 1 remember the right honourable member for Cowper ancl the honourable member  Deputy Leader of the Country party, saying that we ought to forget party; that it was time for every one to subordinate his own personal views, and put those of the country first.  ber for Capricornia is incapable of that.",42
108,Mr FORDE,STATEMENTS OF GOVERNMENT,"That is a matter of opinion.. The members of the Country party think more of securing a favourable position in the Cabinet than of putting country first. A good deal of the criticism that we have heard from them is sheer political hypocrisy, because, when they had the opportunity, they did not do those things which they now say should be done. In that respect they are as blameworthy as are the members of the present AdministraAustralia tion. They were responsible for the election that put the Lyons Government into office, because they intrigued the different factions"" to defeat the Scullin Government. The Prime Ministhat ter, after the then Deputy Leader of the Opposition (Mr Latham) and the tion, Deputy Leader of the' Country party  port, of their parties to the principles of policy enunciated by himself, saidOur supreme need is for a truly Commonan wealth government that will he free from the crippling fetters of the party system, and that will confess special allegiance to no suction of community. Speaking at Kyabram, in Victoria, he further said- The need for parties, party labels, party machines aud party flags should not exist. Those statements were made before the memlast general election. ""What happened when the election was over? We found these gentlemen could not agree as I to who should get? the plums of office. were only thirteen portfolios to be allotted, and they were all after them.",43
109,The CHAIRMAN,STATEMENTS OF GOVERNMENT, Order! I do not think that the remarks of the Deputy Leader of the Opposition uphave any bearing upon the budget.,43
110,Mr FORDE,STATEMENTS OF GOVERNMENT,"Listenin g to the remarks of the right honourable member for Cowper, I could not help recollecting that he was a member of a composite governfor over six years, and that, during that time, he did not attempt to dispense with duplication in railway management and motor and other forms of taxation to which he now objects. Although these matters came under his purview as Acting Prime Minister of Aushe did not attempt to eliminate doing them. He came into this Parliament pledged to bring about the formation of new States, but nothing has eventuated. All that the right honourable member did was to help Australia to go headlong towards national bankruptcy. The present Minister for Trade and Customs (Mr Gullett), who was then a private member, said that the right honourable member for Cowper was the most tragic Treasurer Australia had ever known. We have heard a good deal to-night as to how the right honourable member would save from its present difficulties. The right honourable gentleman was no better and no worse than the right honorwith able member for Elinders (Mr Bruce) and other members of that Ministry. Now the right honourable member for Cowper is in the cold shades of opposihe is able to say what should be clone, but what he advocates was not by the Government of which he was a member. When he took office as Commonwealth Treasurer in a composite ministry in 1922-23, he found, not empty Treasury, bnt an accumulated surplus of £7,400,000; and when he handed over to the Scullin Administration, he left an empty Treasury, an accumulated deficit of over £5,000,000, and an adverse trade balance amounting to £70,000,000. The Government of which he was a member held office during a period when the revenues were buoyant, and when phenomenal prices were being obtained for our exportable products. Tinder these conditions almost any political fool could have been a good Treasurer, but the right honourable gentleman was an abject failure. During the period lie was in office he received £44,000,000 more in revenue than he would have received had the revenue remained the same as it was in the year prior to his assuming office. I point out that during the same period the overseas Commonwealth debt, excluding State debts, increased by £47,000,000, and the overseas interest bill by £2,319,000. The right honourable member took a good deal of credit for presiding over the meetings of the Loan Council, and using a restraining hand upon the extravagance of the States. During that period, the Commonwealth and State debts increased ""by £152,000,000, and Australia's interest bill by £8,400,000. The right honourable member and others will probably say that a new government is now in office. Thi3 Government may appear to be new, and it represents a party with a new name, but the difference is only in name, its members belong to the same old political school that led Australia right up to the verge of national bankruptcy. When the right honourable member for Cowper joined the right honourable member for Flinders, he said that the new government bore very little resemblance to the old and discredited Hughes Administration, and he has become a good apologist for the misdeeds of the Bruce-Page Administration, but his statements are not taken seriously by those who know the position. I say to the farmers, a good many of whom I represent, that they may take as so much political eye-wash all this sham fighting that is now going on between the Country party and the Government; because, in reality, the members of both parties belong to the same political school. It is a matter of fighting for political plums",43
111,The CHAIRMAN,STATEMENTS OF GOVERNMENT,I again ask the honourable member to deal with the financial statement.,44
112,Mr FORDE,STATEMENTS OF GOVERNMENT,"The right honourable member for Cowper referred to an increased expenditure from revenue of about £4,000,000 during the financial year 1930-31, when the Scullin Government was in office, a3 compared with 1928-29. The first item of this increased expenditure, which was inescapable, was £1,224,000 in interest, sinking fund payments and exchange. If the right honourable member had his way the exchange rate would soar sky high, and there would be a greatly increased annual payment in respect of exchange on moneys sent overseas to meet interest and other charges; In the next breath the right honourable member contends that he does not believe in inflation. He is as inconsistent in this respect as he is in connection with fiscal matters. He advocates high duties on a few commodities produced in primary industries, and free trade in connection with the products of secondary industries. Unless the Scullin Government repudiated its obligations to the overseas bondholders, the payment of (£1,224,000 in interest and sinking fund, and exchange, was inescapable. The next increase was an amount of £1,275,000 in connection with invalid and old-age pensions. Owing to the financial depression which came upon Australia there was a greatly increased demand on the Pensions Fund. With their sous and daughters out of work, a larger number of the aged aud infirm were forced to become a charge upon that fund, thereby increasing payments from that source by £1,275,000. That was another payment which was inescapable, as the right honourable member knows. The Scullin Administration was not as extravagant as the government of which the right honourable gentleman was a member. During the year concerning which he so adversely criticized the Scullin Administration, there was an increase of expenditure on war pensions of £201,000, and on repatriation services of £147,000. The former was due to some extent to the appointment by the Bruce-Page Government of a War Pensions Entitlement Appeal Board. was said that the administration of the department concerned was somewhat harsh, and the Government of the day appointed a board before which decisions - of the chairman of the Repatriation Commission could be reviewed. The greater proportion of the appeals were allowed, with the result that the annual cost of war pensions during the first year the Scullin Government was in office increased by £201,000. The cost of conducting the Postal Department and meeting interest and sinking fund payments increased by £504,000. Payments to and for the States, including a special grant of £320,000 to South Australia, increased by £508,000. The total increase of inescapable expenditure was £4,145,000. Moreover, a special grant of £1,000,000 was made available to relieve unemployment. With the limited financial resources at the disposal of the Scullin Government and a hostile majority in the Senate, it was impossible to solve the unemployment problem. We decided to earmark £1,000,000 from revenue to provide relief for the unemployed, and £150,000 for the repatriation of surplus coal-miners. Inescapable expenditure was thus increased by a little over £5,000,000, of which £1,224,000 represented interest and exchange, and £1,275,000 invalid and old-age pensions, notwithstanding that during the first year of office, we reduced the cost of government by £1,000,000. To-day, the right honourable member for Cowper offers advice ; when he was Treasurer to the Commonwealth, he spent money freely. The Government of which he was Treasurer created 58 boards,- commissions, and committees at a cost of £600,000 to the taxpayers of Australia. Eor the financial drift, he and the Government of which he was a member must accept the responsibility. During the right honourable gentleman's term of office, the revenue of the Commonwealth, not including interest on loans raised for the States, creased from £63,800,000 in 1922-23 to £65,000,000 in the following year, to £67,700,000 in 1924-25, to £70,200,000 in 1925-26, and to £75,500,000 in the following year. In 1927-28 it was £73,800,000, and in 1928-29, £74,900,000. In other Mr forde. words, comparing the year 1922-23 with It 1928-29, the revenue of the Commonwealth increased by £11,000,000 as the result of good seasons, and high prices for our exportable products. The right honourable gentleman, during his six years of office, enjoyed a revenue of £44,000,000 more than he would have received had the receipts remained on the 1922-23 level. In addition, the Bruce-Page Government inherited an accumulated surplus of £7,428,000; but it left office with a deficit of over £5,000,000. The expenditure under the right honourable gentleman's administration, not including the interest on loans for the States, or public debt redemption j > a y n i e n t s > w as £62,800,000 in 1922-23, and £65,000,000 in 1923-24, rising to £79,250,000 in 1927-28; in 1929-30 it was £77,250,000. For the la3t six years of his term of office, the expenditure amounted to £431,500,000, compared with a revenue of £427,000,000- a deficit of about £4,500,000. No provision was made for the lean years to follow. Although the right honourable gentleman had a good deal to say about the high customs duties imposed by the Scullin Government, no one stood for higher revenue"" duties than he did when in office. The'right honourable gentleman apparently believes in imposing duties for revenue purposes. He would have them low enough to allow goods to enter this country in increasing quantities, resulting in abounding revenues, but acting detrimentally on Australian industries, ancl stifling development. In 1922-23. when the right honourable gentleman became Treasurer of the Commonwealth, the customs and excise revenue was £32,S72,000. It increased to £41,000,000 in 1928-29. Never in the history of the Commonwealth has there been a Trea. surer who heaped up excise and customs duties in order to obtain revenue, to the exitent that the right honourable gentleman did. During the term of office of the Bruce-Page Goinvernment, the revenue per head of the population increased from £11 6s. to £11 16s., and the expenditure from £11 3s. to £12 3s. per head, a per capita increase of 10s. and 20s. respectively. I should not have placed these facts on record had it not been for the unjust criticism of the Scullin Administration by the right honourable gentleman. [Quorum formed.] The right honourable gentleman criticized the Scullin Government for its administration of the finances of the country, hut he was not generous enough to admit that that Government came into office at a time of acute financial difficulty. So badly had the Bruce-Page Government bungled the affairs of the country that the Scullin Government was faced with an accumulated adverse trade balance of £76,000,000. Our interest bill overseas for the same period was £174,000,000, while the balance against Australia was the enormous sum of £232,000,000. Instead of creating an excess of exports over imports in order to enable us to meet our interest payments, the Bruce-Page Government borrowed money to pay interest on money previously borrowed. Overseas interest rose from 10 per cant, of the value of our exports in 1913 to 19 per cent, in .1928-29, and to 34 per cent, in 1931-32, basing the exports for the last-mentioned year on British currency value. As a result of the Scullin Government's efforts to adjust the trade balance, there was in 1931-32 a favourable trade balance of £30,000,000. I regret that the Government has not done anything to solve the problem unemployment. It is useless to expect u return to prosperity until our people are again at work. Tho banks, which should be prepared to finance such public works as would assist more generously in the development of inquoted dustry in this country, are pursuing policy of deflation, thereby creating further turmoil and increasing the numLondon, bers of the unemployed. Having a saidmajority in both Houses of this Parliament, the present Government cannot excuse its inaction by saying that it canagreed not get its legislation, through Parliaintention ment. The rectification of the trade further balance and the other achievements for which the Treasurer took credit in his bility budget speech, are the result of the adhumanity ministration of the Scullin Government, the which adopted the sane policy of proscarcity hibiting the importation of certain depression luxuries, rationing others, and generally protecting Australian industry. It was reduction no mean achievement for that Government to convert an unfavorable trade balance of £33,000,000 in 1929-30 to a favourable trade balance of £30,000,000 in. 1931-32. If the Scullin Government had had a majority in bothi Houses of Parliament, it would have beer* free to place on the statute-book legislation to deal with the monetary problem.. Unfortunately, its proposals, although accepted by this chamber, were rejected by another place. Because another place toyed with the Scullin Government's legislation to establish a central reserve bank and to make available a fiduciary note issue, hundreds of thousands of workers were unable to find employment. The banks turned a deaf ear to every request to make money available for reproductive works. When the farmers of this country were in distress, and thousands of them were being forced off the land, the Scullin Government introduced a measure to provide for a fiduciary note issue of £18,000,000, of which £1,000,000 a month for twelve months was to be devoted to the relief of unemployment, and £6,000,000 to assist the wheat-growers of Australia. That measure was defeated; but since then many supporters of the present Government as well as large numbers outside Parliament have come round to the view of the Federal Labour of party. To-night, the right honourable member for Cowper urged that price levels in Australia, and abroad, as well as the exchange rate, should be increased. This would mean a measure of inflation. The right honourable gentleman Professor Cassel of the Stockholm a University in support of his views. Addressing the Institute of Bankers in in May, 1931, Professor Cassel It is time that the leading central banks to end the depression by declaring their in future to supply the world abundantly, with the means of payment that a fall in prices would be impossible. As long as the central banks refuse responsifor the purchasing power of their money, will be in the same situation as passengers on a liner, of which the captain. has lost control . . . If the present of gold is not counteracted, unlimited of commodity prices wil l result. . . . The only possible remedy is systematic of the central banks requirements of gold reserves. I couid cite a number of other authorities all of whom favour au increase in price levels throughout the world. To-day, many gentlemen to whom the word "" inflation "" was at one time anathema are' advocating a modified form of inflation to infuse some lifeblood into the veins of industry. The policy of deflation which has brought the world to the verge of starvation must cease to operate. The farms and factories of the world can produce as much as, or even more than, what was produced five or six years ago. The demands of the people have increased accordingly, but we still have over-production and underconsumption. Millions of people are on the verge of starvation. It is evident to. every one that the monetary system of the world has broken down. Professor Copland in Australia and Professor Keynes, Sir Robert Home, MCKenna, in Great Britain, contend that unorthodox methods must be adopted if the world is to be lifted from the financial slough of despond in which it finds itself. Price levels have been reduced to such an extent that the leading economists of the world arc now advocating the doctrine that was preached by the Federal Labour party two years ago, aud which was then spurned by every one outside the ranks of Labour. To-day, it is being accepted as probably the only method of overcoming our financial difficulties. But the present Government has no policy of monetary reform. It simply has its ear to the ground to hear what is being said by the private trading banks, whose main consideration, as the Leader of the Opposition (Mr Scullin) pointed out, is the making of profits for their shareholders. are not. likely to adopt any monetary reform that will militate against their profit-earning propensities. The Country party, which speaks in one breath, against inflation, is now in another breath urging inflation by means of an increase of the exchange rate. It is a typical instance of its inconsistency. The contention of the honourable member for Swan (Mr Gregory) that the policy of protection has failed to provide employment has been refuted by the official figures, which show that Mr Forde. since the war secondary industries have absorbed 100,000 additional workers, whereas, despite the expenditure of £35,000,000 on settling returned soldiers on the land, there are today 50,000 fewer people employed in primary industries, and 9,000,000 more acres of land under cultivation producing 2,000,000 more pounds of wool per annum than in 1911. If 50,000 fewer people in primary production can produce sufficient for Australia's requirements and for export, how are we to absorb the 200,000 workmen who for years were engaged on construction works paid for out of the moneys borrowed, chiefly abroad, at the rate of £30,000,000 per annum during the period when the right honourable member for Cowper proudly presided over the Loan Council? It is certain that they cannot all be absorbed in primary Mr industries. It is disheartening to all hear, day after day, the utter nonsense talked by the supporters of the Government to the detriment of the secondary industries established under the protectionist policy as , accepted by the majority of the people of Australia. There are nearly 500,000 people engaged in these industries. Had a truly protectionist policy been put into operation at the time when we had the huge national income of £650,000,000 per annum, when phenomenal prices were ruling for wool, wheat, butter, meat and other exports, there would have been a tremendous development of secondary industries in this country. Unfortunately, when the Scullin Government took ofiice, and I was able to play a humble part in putting into operation the protectionist rightly policy of the Federal Parliamentary Labour party, we found ourselves in the They throes of a depression, and the national income had. fallen by £200,000,000 per annum. The primary producers were obtaining so little for their products that they had no money for investment in industry. After all, factories are established by thrifty persons who , are prepared to invest, their money for the purpose of providing employment in the production of goods which would otherwise beimported. Had it not been for the protectionist policy of the Scullin Government, many more thousands of our citizens would today be walking the streets or the country seeking work. This Government has sadly overlooked the problem of unemployment. At the elections, the United Australia Party made all kinds of specious promises. On the hoardings and throughout all the tory newspapers of Australia, all kinds of propaganda was indulged in by that party. Every person out of work was to be given a job. This Government has done nothing to give effect to its election promises. Since it has been in office, unemployment, according to the Statistician's figures, has increased. When the Labour party lost office the number of members of unions reporting as unemployed was 118,732, or 2S per cent. At the end of the first quarter of the year when this Government was in office the number reporting as unemployed increased to 120,366, or 28 per cent.; and for the second quarter of the year the number increased to 124,068, or 30 per cent.",44
113,Mr LANE,STATEMENTS OF GOVERNMENT,What relation did Mr. Lang have to that increase of unemployment?,48
114,Mr FORDE,STATEMENTS OF GOVERNMENT,"When Mr Lang was in office the Nationalist party blamed him for all sorts of things, but since he has been out of office unemployment has increased, and the Nationalist party must accept the responsibility for that. find from the census of 1921 that the number of people out of employment was four 'times the number of unionists reporting as unemployed. That means that today there are approximately 495,000 people out of work in Australia, under the regime of the so-called United Australia Party Government. The United Australia Party said that if it were elected to office there would be a restoration of confidence, a steady flow of credit, and jobs for the workless. It is poor consolation to the 495,000 people who are out of work todaj to find that this Government has done nothing at all for them. During rhe election, the United Australia Party displayed placards on every hoarding to the effect that work would be provided for the unemployed. The present Postmaster-General, with crocodile tears running down his cheeks, loudly expressed his sympathy .with the workless and homeless. The right honourable member for Flinders (Mr Bruce), speaking at that time, said that if confidence were restored there would be an immediate stimulus to commerce and industry, aud the re-absorption of the nnemployed would start immediately. We are waiting for a start to be made in the absorption of the unemployed. As the Postmaster-General has said, we have had sufficient talk. Now we want the work to be provided. There are 495,000 people out of employment within Australia, and there is nothing in the budget to indicate that anything practical is to be done for l hem. Much has been said on the svibject of the Ottawa conference, and we shall later have every opportunity to discuss the details of an agreement, which, in my view, is really just another bunch of carrots dangled before the people of Australia. The Prime Minister said that it was difficult to forecast with certainty what would be the net effect on the revenue as the result of the tariff alterations made in pursuance of the agreement, but that we could be reasonably certain that the tariff alterations would bring about a reduction of revenue with consequent relief to the taxpayers. Under the protective policy of the Scullin Government imports were We largely restricted, but the reduction of duties now instituted by this Government will permit of additional imports and result in increased customs revenue. During the last three months the-revenue from customs and excise has been £1,500,000 in excess of the estimate, indicating clearly that during the present financial year, there will IKS a much greater revenue from customs and excise than was at first anticipated. The Ottawa agreement reveals every advantage that Australia is likely to reap under it, but it wraps in obscure phrases the actual price that this country is paying and may be called upon to pay for the concessions that it has won from Great Britain. As sure as night follows day, there will be a suhstantial increase of unemployment in this country as the result of the bargaining that took place at Ottawa. Our secondary industries have been placed in jeopardy for' some uncertain and problematical advantage to a section of Australian primary industries. Article 12 of the agreement takes from Parliament real authority in tariff-making, Australian industries entirely at the mercy of an outside body. That part of the agreement, when in operation, lead to further unemployment. It will place in jeopardy the existence of many - of our secondary industries despite the - promises of the Government that nothing - would be done to injure Australian facfrom tories or the workmen employed therein.",48
115,The CHAIRMAN,STATEMENTS OF GOVERNMENT,The honourable member's time has expired.,49
116,Mr DENNIS,STATEMENTS OF GOVERNMENT,"Batman) [9.80] - On this, the first occasion upon which I been privileged to address the House, congratulate the Government upon its budget proposals to restore confidence bring the country into a condition prosperity again. As honourable members will recall, the keynote of the policyof speech delivered by the right the Prime Minister (Mr Lyons) and of the utterances of his supporters during itself the election campaign last year, was the honouring of obligations entered into by the Commonwealth, and predict the enactment of legislation to rehabilithe tate the country's finances, and widen the'area of employment. That was the policy upon which I was elected to this Parliament.",49
117,Mr RIORDAN,STATEMENTS OF GOVERNMENT,Then the honourable from the Lang party. member will soon have to resign.,49
118,Mr DENNIS,STATEMENTS OF GOVERNMENT,"B y no means, because the people generally admit that the Government is giving full effect to that promise. Evidence of restored confidence truths. is seen in the remarkable success achieved by the Resident Minister in London (Mr. Bruce), in connection with the conversion at 3$ per cent, of the £13,000,000 loan on behalf of New South Wales.",49
